t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.061738953594554384,0.057334019902972044,0.05439621604735239,0.05278732882509284,0.053169750730871684,0.05415180853756775,0.05578761825535197,0.05703097628383025,0.059364277526115374,0.061774246757276816,0.062039477599672876,0.062236649248880914,0.062366052037354514,0.06135554891029542,0.06176827064371709,0.06191949321521952,0.06613786471173526,0.06986862363772608,0.07805636438973629,0.08241276838681569,0.0801167066765118,0.07646661649814834,0.07366910965830342,0.0623995664588138
P_ij_1_2,0.0428092398213686,0.03981744898661835,0.03791949623619097,0.03700383898026355,0.037226285030885674,0.037808402436145715,0.038851043459219504,0.039687870059335106,0.04126801847816875,0.04294490074325959,0.043190343737582175,0.043354250269665016,0.043477045895095566,0.04283982838882208,0.043202550988539326,0.04298378195547949,0.04574886840985576,0.04800624869254578,0.052960747512826735,0.055750534998383165,0.054254409634477946,0.05191087269264696,0.051006499787011626,0.043203220422524787
P_ij_1_3,0.009464730293155877,0.00875817928235697,0.00823826741246501,0.00789166092419542,0.007971646935679127,0.00817161223002506,0.008584875040752716,0.00890482155551248,0.009398074335109165,0.009997979474742963,0.010357924197042638,0.010491237368997841,0.010611219367877222,0.010424580761949995,0.01043791207998833,0.010517895180661326,0.011011155512523626,0.011397766574422465,0.012664261012846706,0.013330843141808914,0.01293089335886925,0.012277645308435347,0.011331114228304568,0.00959804233568654
P_ij_1_10,0.009464983480029913,0.00875839163399673,0.008238452398696415,0.007891828920633871,0.007971818764306885,0.008171793871396976,0.008351699755379752,0.00843828466898266,0.008698184712837452,0.008831366539274266,0.008491209665048067,0.008391161610218058,0.008277786774381726,0.008091139759523342,0.008127807575189432,0.0084178160790787,0.00937784078935587,0.010464608370757838,0.012431355864062849,0.013331390246623607,0.012931403683164608,0.012278098497066046,0.011331495642987232,0.009598303700602471
P_ij_2_4,0.004733863686234354,0.004380471303725862,0.004120429908235101,0.003947069946794173,0.003987076022984222,0.00408709139403111,0.00429379064454401,0.0044538166270912324,0.0047005246433283925,0.005000577046755959,0.005180609603259027,0.005247288540464706,0.0053072996826297805,0.005213949060084356,0.0052206169546902,0.005260619469918818,0.0055073326196284,0.005700703480820067,0.006334166496993048,0.006667572235645208,0.006467528449722505,0.00614079248207813,0.005667368471947681,0.004800541854782864
P_ij_2_5,0.009606612781176579,0.009038969881190921,0.008845371253479685,0.008932182972724464,0.008925814394421503,0.008916006240062157,0.009058435039545515,0.009269723134306112,0.009639144137321943,0.010171090181231439,0.010530410378061305,0.01067622820139732,0.010817849029539002,0.01074015061246203,0.010919031402856974,0.01038345666629384,0.010499576665256376,0.010226658537553557,0.010345141618924978,0.010607647895768488,0.010406679830520951,0.010134837758401067,0.011330979815255816,0.009597785240675451
P_ij_2_6,0.018999081409445014,0.017635576226528258,0.016711584950716986,0.016229266510652898,0.016338044830793597,0.016629871702114368,0.0169099031526749,0.017055284450121454,0.0175256849993669,0.017770240085293435,0.01711626383539764,0.0169342846784613,0.01673538833402419,0.01645602451791402,0.016619780853529626,0.01681669860131447,0.01872502496692615,0.02067476347662893,0.0236092924502485,0.02513563492627808,0.024440990957413682,0.023350062176612507,0.022669859461167417,0.019201802570437368
P_ij_6_7,0.0047339503019797535,0.004380545443148747,0.004120495486907999,0.003947130110572464,0.003987137415662572,0.004087155913358897,0.00429386186997121,0.004453893271682006,0.004700610033154846,0.005000673708712115,0.005180713363804693,0.005247394995645722,0.005307408593970066,0.00521405416648503,0.005220722331390525,0.005260726487949659,0.005507449930523198,0.005700829194063769,0.006334321769610961,0.006667744325476945,0.0064676903480223044,0.006140938405893635,0.005667492714981098,0.004800630932939023
P_ij_6_8,0.004733923195900341,0.004380523252442093,0.004120476691585354,0.003947113475891059,0.003987120289608527,0.004087137539870772,0.00429384083204679,0.004453870090088436,0.004700583406724311,0.005000642661498922,0.005180679540903109,0.005247360120870373,0.0053073727613213205,0.005214019818576022,0.005220687878139018,0.005260686124454617,0.00550740559915034,0.00570078162516378,0.006334262811608621,0.006667678890415201,0.006467628838804349,0.00614088305121043,0.005667450917732766,0.0048006028601795215
P_ij_8_9,0.004733629404002561,0.0043802708670594975,0.00412025271639445,0.003946907470307687,0.003986910206035708,0.004086917080481313,0.004293598112495411,0.00445360937993427,0.00470029366554543,0.005000315497158764,0.00518032880745976,0.005247000444221626,0.00530700493605661,0.005213664623725596,0.005220331787647862,0.00526032951799031,0.005507014819158866,0.005700362960810279,0.006333746049798876,0.0066671063378165585,0.006467090102033791,0.006140397326516898,0.005667032254042564,0.00480030089497809
Q_ij_1_2,0.007636840314464454,0.006171392394269514,0.005181371614481802,0.00462506974315736,0.004747874009478796,0.005074812339592602,0.0058556801671484715,0.006546460735821424,0.007663834981813154,0.009268198232553164,0.010945295433552106,0.011700101939115063,0.01256521965596251,0.012163132404401011,0.012146481304338382,0.01161101772468761,0.011900642264049993,0.01215375412138682,0.015367708337583295,0.017210789278218137,0.016139133996767443,0.014378831418030898,0.011703492297956633,0.007918688716354426
Q_ij_1_3,0.004734450988142422,0.004380975073791217,0.004120876348796904,0.0039474801163483855,0.003987494424343046,0.004087530738197865,0.004294274915334232,0.004454337202019092,0.004701103789555408,0.00500123168320219,0.005181311774117469,0.005248008742560237,0.005308036309231379,0.0052146602151993465,0.005221329913769214,0.0052613382621298724,0.005508120312278977,0.005701547382977029,0.0063352081081990775,0.006668726260169112,0.006468614333891782,0.006141771532356851,0.005668207579502884,0.004801145644185806
Q_ij_1_10,0.0021159886006654276,0.0017942277733389628,0.0015644949858878204,0.0014158104293766729,0.0014497535017469411,0.001535591557134822,0.0017255819986571066,0.0018956822837852415,0.0021673424280155965,0.002603802630611758,0.0032140689374693826,0.0035056029446787164,0.00385950929225154,0.0037685137560693155,0.0037413585050749096,0.0034270386805611997,0.003252570202561751,0.0030814998003017035,0.003562063862759076,0.0038843978338626256,0.00368517401330169,0.0033600024463330395,0.002997128143361329,0.0021776500971294258
Q_ij_2_4,0.0023667278884224067,0.002190036913795956,0.0020600211120113776,0.0019733448935687985,0.0019933470280834352,0.0020433525475244676,0.002146698116406837,0.002226708356255528,0.002350058787668857,0.0025000817262803396,0.0025900966198398037,0.0026234356849227916,0.00265344094358938,0.002606766140435141,0.0026101000478409644,0.002630098570444062,0.002753454208781457,0.0028501394686216586,0.0031668738872510918,0.003333580423435739,0.003233556154089589,0.0030701854285614598,0.0028334744596226384,0.0024000661738499494
