t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.0617283757045293,0.057827561001693534,0.05573690155519517,0.05451680522778913,0.0548749802168345,0.04612399240057365,0.048110800704200415,0.061496210176881866,0.06319299318523168,0.06480502760579213,0.06480738780668832,0.05828899444281178,0.05851792748636133,0.057514855236988155,0.05762426703399182,0.058433910227723755,0.06668723472418564,0.07130149289217658,0.0816377823711418,0.08667280207231137,0.08407189585840104,0.07982386113278202,0.07366875628939512,0.06239942095698546
P_ij_1_2,0.04279867197835279,0.04031100005850548,0.039260191636639505,0.03873332520347381,0.03893152435558772,0.029780598400638767,0.031174238098643163,0.04415311396195093,0.045096744205310686,0.04597569172050378,0.0459582641175816,0.03940660790797676,0.039628933786599374,0.0389991471571452,0.03905855982141358,0.03949819715432966,0.046298234345609875,0.04943911387255808,0.0565421614169765,0.06001056460505267,0.05820959473859362,0.055268113251651645,0.05100615656208142,0.04320308497839916
P_ij_1_3,0.009464726809916708,0.008758175788359138,0.008238263908723299,0.007891657412862482,0.007971643426186089,0.008171607958255571,0.008584870777911969,0.008904818063959463,0.00939807085095747,0.009997975998159681,0.010357920724383187,0.010491233134613654,0.010611215134790124,0.010424576526825775,0.010437907845013254,0.010517895789524157,0.01101115688371043,0.01139776794510574,0.012664262382190997,0.013330844510596643,0.012930894727980572,0.012277646678144776,0.011331110764446437,0.009598038854215724
P_ij_1_10,0.009464976916259799,0.008758385154828916,0.00823844600983237,0.007891822611452834,0.007971812435060687,0.008171786041679315,0.008351691827645278,0.008438278150971475,0.008698178128963523,0.00883135988712866,0.00849120296472353,0.008391153400221361,0.008277778564971826,0.008091131553017182,0.008127799367564987,0.008417817283869939,0.00937784349486533,0.010464611074512757,0.012431358571974313,0.013331392956662068,0.012931406391826843,0.012278101202985597,0.011331488962867264,0.009598297124370577
P_ij_2_4,0.00473386017300825,0.004380467775293733,0.00412042636672032,0.003947066394778026,0.003987072473651808,0.0040870870764295195,0.004293786340839953,0.004453813112594268,0.004700521138482289,0.005000573551456007,0.005180606113557443,0.005247284274989017,0.005307295418925117,0.00521394479311398,0.005220612687321995,0.005260620076384973,0.005507333995231273,0.0057007048573004355,0.0063341678743754895,0.0066675736125841765,0.006467529826937949,0.006140793859621051,0.005667364987636923,0.0048005383442042675
P_ij_2_5,0.009611430600959583,0.009471641926306638,0.009740975567259568,0.009925805473704028,0.009926414649372724,0.003505819980149602,0.0039190599921247755,0.012221877946119161,0.012224878420849237,0.012234225141709326,0.01234905396492299,0.008123534805548017,0.008274840787281287,0.008218206692551272,0.00820859926106413,0.008132200600670093,0.011011073784711988,0.011397575742887153,0.012663987315816423,0.013330521754359028,0.012930576414785845,0.01227734201943744,0.011330822005896989,0.00959773150326205
P_ij_2_6,0.01898371320423461,0.017696356914195827,0.017156391439554965,0.01696476275749623,0.0170423201203079,0.014013685830732259,0.014373868258725064,0.018567260207689062,0.018767701247241846,0.018737108326481636,0.018064816715994646,0.015540226471234915,0.015431156706300062,0.015138153111228526,0.015187163509613216,0.015583128389114884,0.018762746058698966,0.020936318146643408,0.024870808074280007,0.02667149276522212,0.025871097229845676,0.02456382560371623,0.022669688168821603,0.01920173568538399
P_ij_6_7,0.0047339468108541045,0.004380541940905646,0.004120491977123579,0.003947126594518766,0.003987133901536962,0.004087151621093519,0.004293857588865143,0.0044538897964803035,0.004700606563308848,0.0050006702439372094,0.005180709903842857,0.0052473907409742605,0.005307404340718822,0.00521404991043389,0.005220718073825774,0.005260727085175051,0.005507451303924717,0.005700830570904674,0.006334323156931464,0.006667745715151701,0.006467691736599907,0.0061409397922648455,0.005667489246732317,0.004800627443996716
P_ij_6_8,0.004733915757003171,0.004380515712362252,0.004120469063214571,0.003947105779597685,0.003987112610033794,0.00408712828672828,0.004293831663298837,0.004453862594943512,0.004700575979162934,0.005000635302755184,0.005180672219789167,0.005247351216844546,0.005307363869637751,0.005214010907160088,0.005220678966620367,0.005260687351624076,0.005507408397566674,0.005700784422405613,0.006334265606869248,0.006667681683007565,0.006467631633188624,0.006140885848729345,0.005667443663472108,0.004800595438261093
P_ij_8_9,0.004733625478433073,0.004380266855331128,0.004120248628036655,0.003946903323408746,0.003986906073268192,0.004086912150387536,0.004293593252862902,0.004453605390928248,0.004700289735551437,0.005000311627531083,0.005180324969405355,0.005246995811904376,0.00530700031420409,0.005213659985517358,0.0052203271504068765,0.0052603301441502305,0.005507016241784435,0.0057003643799267145,0.0063337474596956685,0.00666710774357405,0.006467091510231632,0.0061403987391849615,0.0056670284838487885,0.004800296983646186
Q_ij_1_2,0.007451526016795825,0.0059640611328905515,0.005090656501416784,0.004700766610015886,0.004803271361639015,0.008227833021780397,0.00916742804479927,0.00790620136282011,0.008573290098080834,0.009793398362420035,0.01140570442630281,0.012380397361403993,0.01318600292858064,0.012675676287868684,0.012656483686021453,0.012453830329028028,0.011918559097059578,0.012060580633261134,0.01460285231697715,0.016081176181346985,0.015182672015997411,0.013716435273394303,0.011596038035394277,0.007742265354980069
Q_ij_1_3,0.004734443856510501,0.0043809679201318565,0.004120869175187791,0.003947472927196892,0.003987487238958587,0.004087521992118089,0.004294266187535281,0.004454330053365282,0.0047010966560551695,0.005001224565197623,0.005181304664146609,0.005248000073023645,0.0053080276423504704,0.005214651544147601,0.005221321243022826,0.00526133950872403,0.005508123119665757,0.005701550189332872,0.006335210911813464,0.0066687290626439855,0.006468617137029186,0.006141774336718831,0.00566820048755197,0.004801138516174435
Q_ij_1_10,0.00201158983666902,0.0016735871520936235,0.0014291564797145754,0.0012692174309549282,0.00130586241260673,0.0013634338488828196,0.0015699512566569335,0.001780558008331586,0.0020651004224292715,0.002517402314006219,0.0031434493743327106,0.00342586813004873,0.0037872352356977546,0.0036945586193250063,0.0036668297967240473,0.0034390892490177884,0.0032809401902979987,0.0031114136887227376,0.0035880813334542706,0.003908316125922539,0.0037103472583468293,0.0033875289915176695,0.0029213158535690885,0.0020759034675146377
Q_ij_2_4,0.002366724324926903,0.002190033334876601,0.0020600175198217737,0.0019733412907294396,0.0019933434279655136,0.0020433481681431404,0.002146693751122242,0.0022267047914708064,0.002350055232673615,0.002500078180968099,0.002590093080206095,0.0026234313584149334,0.0026534366188779406,0.002606761812411317,0.0026100957194140424,0.002630099185586029,0.002753455604066061,0.00285014086479758,0.003166875284342707,0.0033335818200774317,0.0032335575510117833,0.003070186825815946,0.002833470925456848,0.00240006261304028
