first,second
vald_pv_real_power_allT_kW,55.22210938307106
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.230664782167544, 7.63568795502151, 8.111141411523876, 8.033567525766033, 7.3400608518099535, 7.825006565607988, 8.2096915055318, 7.793952938841258, 7.5116016147756515, 7.352305990426132, 6.191341525627856, 5.433708545090605, 4.57626040171674, 4.434254437315957, 4.708484974951309, 5.5118060203779145, 6.756444408414419, 7.840724612105627, 8.181326388609978, 8.291730193361, 8.10215002107985, 8.073144625905725, 7.993053987305903, 8.22261471041919]"
disc_PSubs_all_time_kW,0.09820957130884977
vald_PLoss_allT_kW,0.2857315087606266
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.00893471849466954, -0.0034617184274559403, -3.083819943293011, -3.977010730250063, -2.478653994603595, 6.998948942638996, 7.6989000204056675, -5.598830449480868, 2.0991323836003444, -3.499374598232428, 4.086216110755403, 11.503521999742157, 7.276128659855771, 9.112072367509924, 10.72507284372483, 12.031138522452775, 4.898740093707669, 2.799441304948968, 0.6999414005549002, 5.435532205999455e-5, -5.686026423378055e-5, 0.00024403996876419003, 0.00017289785799959247, 0.00031116690150060684]"
vald_PSubs_allT_kW,1530.0048508266818
vald_battery_real_power_allT_kW,6.05778471383035
vald_PSubs_vs_t_1toT_kW,"[61.54179025643982, 56.94225897413879, 56.64305701570195, 55.283351830375736, 54.30423334835202, 46.124074943478824, 48.110817004129466, 63.493520577308324, 58.9995108664707, 68.50132322570661, 63.252839570033345, 56.70021248075229, 61.70879412818426, 58.65872672240644, 57.1317970450816, 56.34550919665084, 66.68747271082002, 71.3015140028766, 81.63766451476788, 86.67270197717659, 84.07195821316323, 79.82366503002919, 73.6686920576288, 62.39936513500875]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.008934126877006057, -0.003461592570499227, -3.083819905722661, -3.9770107622292183, -2.478653929575879, 6.998949008519924, 6.998999981582887, -6.9986307774309156, -0.0005674474028504538, -6.9988747696964335, -1.5129838695721203, 5.204421997064922, 0.27712869164305, 2.113072334165857, 3.79606283569261, 5.732038527043695, -0.0005599845671906297, -0.00015877343989773718, 4.110192201463892e-5, 5.4163778255092555e-5, -5.6752617266293995e-5, 0.0002441824415989902, 0.0001730900423469708, 0.000311491635128524]"
vald_substation_real_power_peak_allT_kW,86.67270197717659
vald_terminal_soc_violation_kWh,8.92524653876286
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.28182415783608, 8.08633715449421, 7.5429054946815, 6.659948096423292, 7.442663944124282, 4.372278080657637, 4.450625810171707, 3.7559361596029426, 8.025351496591899, 4.544694457167081, 8.207781317254943, 5.790204003411575, 8.363850631186107, 8.016514695582158, 7.224416513468302, 6.097632451444571, 8.35020737553319, 8.367335798870172, 8.344775859062246, 8.351762421158217, 8.33638424572581, 8.21769482302582, 8.108513553226416, 8.21076589119287]"
vald_battery_real_power_transaction_magnitude_t_kW,0.000311491635128524
disc_line_loss_all_time_kW,5.1634771249049055e-5
vald_PLoss_vs_t_1toT_kW,"[0.010638452490497002, 0.009088935328022671, 0.008918604000285086, 0.008949322582069727, 0.008280819256292489, 0.0059604776518240215, 0.006473537775078967, 0.011826877417071955, 0.009685695901955114, 0.013704391477796889, 0.011226064112520362, 0.0093971697499519, 0.010727613595920048, 0.00971624825148956, 0.009136658266096675, 0.00900881593185386, 0.012488697335090365, 0.01435189821588574, 0.01916244630791334, 0.021760231485685837, 0.02042932781782656, 0.018335379792659295, 0.015511702764587425, 0.01095214125225175]"
vald_QLoss_vs_t_1toT_kVAr,"[0.053532888599832976, 0.05602833331070326, 0.055974629607295094, 0.056213913151556424, 0.057136987208146306, 0.06130779030697681, 0.060448313565534366, 0.050988818154921546, 0.0549111811268823, 0.047745045871776255, 0.05207743168254075, 0.055536552151277195, 0.05290500880265535, 0.05470290792286761, 0.05561586875498109, 0.05601180964886328, 0.05017371328684716, 0.04731852205382897, 0.03976290109263721, 0.03565933601044185, 0.037804216687603684, 0.041164193563961705, 0.045701450561156716, 0.053028574605818564]"
disc_voltage_all_time_pu,1.0564841607108022e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221151879674, 56.92970726348146, 53.55031815007515, 51.297391940905996, 51.817298099595334, 53.117063066013245, 55.80324383129908, 57.8828669433222, 61.08895549569038, 64.98824853514944, 67.32782757170541, 68.19433706244766, 68.97419568344021, 67.76108230836012, 67.8477330749076, 68.3676389524741, 71.57372578087882, 74.08660466453078, 82.31844790318321, 86.6509988989365, 84.05147050599764, 79.80557185772264, 73.65335103301807, 62.38872129654499]"
vald_PSubsCost_allT_dollar,68.89579266348095
vald_PSubsCost_vs_t_1toT_dollar,"[2.461671610257593, 2.2776903589655517, 2.265722280628078, 2.2113340732150295, 2.172169333934081, 2.7674444966087295, 2.8866490202477677, 2.539740823092333, 2.3599804346588282, 2.7400529290282645, 2.530113582801334, 3.4020127488451375, 3.7025276476910554, 3.5195236033443864, 3.4279078227048956, 3.3807305517990502, 2.6674989084328007, 2.852060560115064, 3.2655065805907153, 3.4669080790870637, 3.3628783285265293, 3.1929466012011676, 2.946747682305152, 2.49597460540035]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767145534354142, 28.470439086834013, 26.78041227458407, 25.653727830461666, 25.913732467506996, 26.56374249193034, 27.90709560602661, 28.947108321926848, 30.55047215714444, 32.50049587013133, 33.670520100809064, 34.10385833429353, 34.49386345688009, 33.88718858152474, 33.930522183324605, 34.190525960852774, 35.79388201315282, 37.050568687582306, 41.167295423391906, 43.333997284284564, 42.033981423141874, 39.910615888425355, 36.83390233822035, 31.20048320528866]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555765220731
vald_QSubs_vs_t_1toT_kVAr,"[14.201105752076819, 12.69246852973817, 11.070511762909842, 10.903967514535951, 11.073984580048045, 14.305063786621293, 15.186479968890248, 17.346270475076043, 14.958632943942881, 20.555757818263334, 19.219402542620607, 22.824489095641617, 21.501043642970167, 21.38183540689071, 21.942091465400676, 22.525147325895066, 20.63699154924661, 20.795382226390892, 24.60151471633814, 26.65478031822896, 25.557596474724253, 23.578694465063386, 20.686818931593706, 14.714101294466142]"
vald_total_gen_reactive_power_allT_kVAr,345.5111304256468
vald_battery_reactive_power_allT_kVAr,173.15040443189304
vald_pv_reactive_power_allT_kVAr,172.36072599375382
vald_QLoss_allT_kVAr,1.2317503877291067
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,56.18521144480655
vald_load_real_power_allT_kW,1590.9990114384768
