first,second
vald_pv_real_power_allT_kW,55.222109382766234
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.135819338375756, 7.6501051977932875, 8.067583490238086, 7.97758120264149, 7.366981480846554, 8.147552972968745, 8.240496526152146, 8.148525749690258, 7.663988193434848, 7.167866499425555, 6.191758856386225, 5.463185985776267, 4.554481857069898, 4.556904105683033, 4.707609824335891, 5.5025027289629875, 6.75644439717049, 7.55638783989063, 8.303305272163517, 8.337820563481447, 8.077350578486211, 7.938692833315117, 8.325431024772907, 7.788105453916241]"
disc_PSubs_all_time_kW,0.1679389560655551
vald_PLoss_allT_kW,0.28461292509263286
vald_total_gen_real_power_vs_t_1toT_kW,"[-6.9509785121601055, -1.531030476543829, -0.8295695074358471, -0.048092127319543924, -0.09860817511205217, 1.758856161402153, 7.682425524156438, 1.0087635083933402, -2.371837829210732, 0.9870674258726675, 3.5341254531830923, 11.5273717725544, 12.619758760396788, 8.474588797502506, 9.753878918551996, 8.436996634504464, 4.898533284921552, 2.7976979240656337, 0.6998122167256224, 3.882830761413325e-7, 2.709323570397737e-5, 0.0009243955144361679, 5.892021119300536e-5, 0.0013254178468627322]"
vald_PSubs_allT_kW,1528.931530359227
vald_battery_real_power_allT_kW,7.129986586773579
vald_PSubs_vs_t_1toT_kW,"[68.48695424383314, 58.47047557882673, 54.38810470454861, 51.3528270660579, 51.9234319654819, 51.3656065121104, 48.12728112426713, 56.883058482043815, 63.47217182675394, 64.0126173826225, 63.80521655147533, 56.6760054901482, 56.363552933874814, 59.29638455720605, 58.103512240543886, 59.9407894853964, 66.687679601632, 71.30329214481662, 81.6377812694109, 86.6727443734086, 84.07188601969591, 79.82300790262455, 73.66876394777752, 62.39838495467036]"
vald_battery_real_power_vs_t_1toT_kW,"[-6.950978221000622, -1.5310301144553324, -0.8295693829157461, -0.04809206747942234, -0.0986081984249769, 1.7588561745902422, 6.9825255082384565, -0.39103661569119147, -4.471537996441529, -2.512432576955563, -2.065074531703446, 5.2282717605659075, 5.620758784388014, 1.4755887926273314, 2.8248689180178155, 2.137896638475345, -0.0007667595823853961, -0.001902155424523741, -8.813881891699937e-5, 2.062214901086268e-7, 2.7187965756204414e-5, 0.000924534037824724, 5.9135643350541225e-5, 0.001325704895699918]"
vald_substation_real_power_peak_allT_kW,86.6727443734086
vald_terminal_soc_violation_kWh,9.098500617118951
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.663370310358265, 7.8151317826733315, 8.048159493304894, 7.819440291030725, 7.745263907047784, 7.912423883005529, 4.642168630571527, 8.290576244496604, 7.071896128151681, 7.9176216410756695, 8.069624056684361, 6.329696274524919, 6.055602772938598, 8.152653981168182, 7.720529146429884, 8.02034729845374, 8.350207364627138, 8.248178746519677, 8.364721122871364, 8.398699764322295, 8.23444933733901, 8.09009626600564, 8.362314382951473, 7.941238420552196]"
vald_battery_real_power_transaction_magnitude_t_kW,0.001325704895699918
disc_line_loss_all_time_kW,0.00013011783572218147
vald_PLoss_vs_t_1toT_kW,"[0.013761685365334415, 0.009734221531928596, 0.008215955071817917, 0.007342392290095177, 0.007526028489245164, 0.007399551968922424, 0.006463155501940036, 0.00895449428986376, 0.011381770425216018, 0.011435390767493118, 0.011515988588472283, 0.00903934006045165, 0.009116207249739092, 0.009891261816394945, 0.009658086535175244, 0.010147284157214017, 0.012488749861950055, 0.01438687959085928, 0.019150185736515595, 0.0217485173633695, 0.02044131229325194, 0.018358651367848325, 0.01546934009429242, 0.01098647467524188]"
vald_QLoss_vs_t_1toT_kVAr,"[0.04795287172044141, 0.0549685875038391, 0.05733155485087772, 0.058824366814492796, 0.05852543805609463, 0.05890329703855569, 0.06046820117102243, 0.05609846808631494, 0.05180441967093196, 0.0517332912549144, 0.05162139974771384, 0.05589460636685914, 0.055785995279292705, 0.05435309066743559, 0.05494144342854594, 0.05409670408281738, 0.050173586423993145, 0.04726472985148672, 0.03977978284226742, 0.035677915411449705, 0.03778130618634919, 0.041127890656862974, 0.04576743894072018, 0.05297473264246457]"
disc_voltage_all_time_pu,1.2176049113854504e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221098674134, 56.92970776263861, 53.550318307083934, 51.29739211900674, 51.81729794044301, 53.11706303418387, 55.80324377916303, 57.88286812035102, 61.0889543910294, 64.9882497979792, 67.32782667535533, 68.19433727450703, 68.97419578871235, 67.76108204273129, 67.84773301882659, 68.36763894350614, 71.57372564013252, 74.08660459673084, 82.31844837655218, 86.65099880353694, 84.05147051062029, 79.8055718456346, 73.65335111170117, 62.38872123105675]"
vald_PSubsCost_allT_dollar,68.95472386124003
