first,second
vald_pv_real_power_allT_kW,55.22210942018494
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.211012397428467, 8.219341097866364, 8.209308403480607, 7.98973610746272, 7.61179971951141, 8.291861282116196, 8.255809165195028, 7.617706214604901, 7.94420278430141, 7.480963500094829, 6.192145473067736, 5.310753877804484, 4.605411835682039, 4.443715345090574, 4.644925910837876, 5.511743359974512, 6.656160659813766, 7.783858157171734, 8.105402270897498, 8.103283115411521, 8.342713856201975, 8.33663122727378, 8.325386747490224, 8.288800315826027]"
disc_PSubs_all_time_kW,0.08511881794677834
vald_PLoss_allT_kW,0.28455327548702597
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.826233912280838, -0.6930553493449646, -1.6899526159886475, -2.7012373916950607, -3.281211456559922, 6.959432646987643, 7.698900024118446, -3.2040317673238796, -1.6981980130348102, -0.6840340797648929, 2.3733549003752987, 9.933813449435405, 10.431305473364247, 9.780203812840984, 10.286017172800184, 10.37733305979939, 4.898175598842208, 2.799548819611029, 0.6998152609067763, 0.0002057662949591123, 0.00020758470806737407, 0.00016109842230201067, 4.104600980739778e-5, 0.0003232011213266549]"
vald_PSubs_allT_kW,1529.8226827295491
vald_battery_real_power_allT_kW,6.238774909460106
vald_PSubs_vs_t_1toT_kW,"[62.35938162154897, 57.632059822970064, 55.24878425501278, 54.00695286208599, 55.107136151309895, 46.16356529726712, 48.110802257387334, 61.09751911021586, 62.79830585706372, 65.6845552969555, 64.96641224112749, 58.27005550472401, 58.55259253921932, 57.99037823149977, 57.571089250346446, 57.99975578865232, 66.68804597823744, 71.30141275247927, 81.63779732591249, 86.67256761906944, 84.07166840644439, 79.82371517030732, 73.66878327729098, 62.39934611242125]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.8262333427928304, -0.6930551975312972, -1.689952533183555, -2.7012373909964267, -3.2812114863584867, 6.9594327457644605, 6.9989999803729575, -4.603832000423787, -3.7978980451760975, -4.183534130793428, -3.225845086376272, 3.6347134196853954, 3.432305489562607, 2.7812037979755457, 3.357007170478726, 4.078233059451752, -0.001124462578232949, -5.125809582803953e-5, -8.51027185415909e-5, 0.0002055849156303935, 0.00020768470702097754, 0.0001612464882690592, 4.124682714599359e-5, 0.00032352025537858654]"
vald_substation_real_power_peak_allT_kW,86.67256761906944
vald_terminal_soc_violation_kWh,9.056729379163418
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.236488821907642, 8.161085701491418, 8.081017449020003, 7.364683612283628, 7.054493843012773, 4.687985432991454, 4.606315388840015, 6.819789258419895, 7.287021581654517, 7.253694859670567, 7.703861801768021, 7.377461440617126, 7.646315597959668, 7.837686976916904, 7.6495899751080225, 7.316087042496692, 8.33293920673271, 8.341413832263882, 8.331921444086193, 8.340523383952743, 8.369724794665707, 8.357603807829374, 8.34766661751933, 8.309937467570718]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00032352025537858654
disc_line_loss_all_time_kW,7.285737217326352e-5
