first,second
vald_pv_real_power_allT_kW,55.22210941876389
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.283402586472446, 8.192278061610352, 8.204565798376017, 8.168339527252146, 7.786328534732069, 8.295163683459482, 8.283503518925022, 8.157871193762464, 8.026323213834752, 7.2252052970751945, 6.192587740065322, 5.345883045516908, 4.605379368443647, 4.447907723981057, 4.597532541854478, 5.514485208075497, 6.7352994702459235, 7.849809321545343, 8.093096186342333, 8.337251891817914, 8.342516743747364, 8.329218464188305, 8.325640794112063, 8.288058875202925]"
disc_PSubs_all_time_kW,0.1611006139416773
vald_PLoss_allT_kW,0.28452416222621285
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.31146825451146165, -1.0899551543933257, -1.7659267619149677, -3.1692374585204135, -3.1755131059744977, 6.9989999091861606, 7.698900024096892, -3.600321385468627, -1.8344973358266552, 0.383613546226206, 2.101273117828344, 9.744158727032737, 10.430246928127215, 10.143722961887134, 10.055308131783864, 10.278137383758338, 4.898336912367373, 2.7994791509015835, 0.6993993902515182, 9.432023720932937e-5, 0.00018271784603746425, 0.0004191169716650699, 0.00010129128414334014, 0.0006010798930030991]"
vald_PSubs_allT_kW,1529.9974825878937
vald_battery_real_power_allT_kW,6.06394583430559
vald_PSubs_vs_t_1toT_kW,"[61.84442664608687, 58.0291180317958, 55.32480525230355, 54.4750536278267, 55.00139164246162, 46.123994804805655, 48.110800425017345, 61.49393344105101, 62.934693154659435, 64.6163890841058, 65.23867268014682, 58.45981620143896, 58.55365033607024, 57.62675078356052, 57.80185304616755, 58.098957527322824, 66.68787712033505, 71.30147768728187, 81.63822442056755, 86.67265467765932, 84.0716942056354, 79.82345734357654, 73.66872229665238, 62.39906815136509]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.31146766582256935, -1.089955031787498, -1.765926673413789, -3.1692374480081424, -3.1755131302157125, 6.999000001991494, 6.998999981479907, -5.0001216318269766, -3.934197368965073, -3.1158864789473992, -3.4979268705605224, 3.4450586910957335, 3.4312469429886323, 3.144722944919006, 3.1262981318009118, 3.979037382851976, -0.0009631500673992473, -0.00012092765931319072, -0.0005009795139344232, 9.414455078052942e-5, 0.0001828128528091, 0.00041926533717162443, 0.000101492485577533, 0.0006013987399199097]"
vald_substation_real_power_peak_allT_kW,86.67265467765932
vald_terminal_soc_violation_kWh,8.95523476483416
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.30004937405221, 8.191583570709017, 8.024183238485687, 7.542043793711469, 7.637366480551133, 4.595630187116388, 4.618729097411487, 6.675906979966452, 7.3383135335569065, 7.55526437471641, 7.575991302147573, 7.541864092082405, 7.640041705067672, 7.714088480852318, 7.7446610029724745, 7.36031556147306, 8.348458955664139, 8.35045116706508, 8.205050256770546, 8.365242554145652, 8.362572534097497, 8.358875665347888, 8.35355708397196, 8.309673535685757]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0006013987399199097
disc_line_loss_all_time_kW,6.505230581129069e-5
vald_PLoss_vs_t_1toT_kW,"[0.010741347332002079, 0.009454561608768017, 0.008559637314181601, 0.00842401493692023, 0.008580804189709397, 0.005931101983830104, 0.006457003094274569, 0.010746612069697221, 0.011241472176357093, 0.011753848626634863, 0.01212001028083887, 0.009636327465868818, 0.009701626950348327, 0.00939133825236695, 0.009428184758130556, 0.009455882988398116, 0.01249019570555356, 0.014353440097233033, 0.0191809481400569, 0.021752627606289026, 0.020405025133006346, 0.018302709774483446, 0.01547027761674417, 0.010945164124519579]"
vald_QLoss_vs_t_1toT_kVAr,"[0.053340652631911095, 0.055374617873866556, 0.05674626661771843, 0.05694291220208792, 0.05666976010045187, 0.06135611428967138, 0.060476748019715386, 0.052885093789673744, 0.052161670972281346, 0.051210352787562155, 0.05051834786980264, 0.05495700158369283, 0.05478209096212953, 0.055285756292968245, 0.055219386712879126, 0.05521610197430107, 0.05017173866323147, 0.04731556102383914, 0.03973265242814978, 0.035670434869678046, 0.037835447103319896, 0.04121397505991092, 0.04576598947219665, 0.05304087193402347]"
disc_voltage_all_time_pu,1.080567362010676e-5
vald_load_real_power_vs_t_1toT_kW,"[61.522211516280564, 56.92970728809377, 53.550318183259705, 51.29739204598637, 51.81729793974425, 53.11706312194879, 55.803243817741226, 57.88286759617802, 61.08895482114341, 64.98824966006634, 67.32782663703625, 68.19433755033494, 68.97419585921979, 67.76108215361617, 67.8477329984534, 68.36763901073493, 71.57372562723192, 74.08660466102847, 82.31844824464265, 86.65099884294133, 84.05147060501069, 79.80557187376235, 73.65335104539197, 62.38872126671593]"
vald_PSubsCost_allT_dollar,68.89541576600341
vald_PSubsCost_vs_t_1toT_dollar,"[2.473777065843475, 2.321164721271832, 2.212992210092142, 2.1790021451130683, 2.2000556656984647, 2.767439688288339, 2.8866480255010405, 2.4597573376420407, 2.5173877261863775, 2.5846555633642323, 2.609546907205873, 3.5075889720863374, 3.513219020164214, 3.457605047013631, 3.468111182770053, 3.4859374516393693, 2.667515084813402, 2.852059107491275, 3.265528976822702, 3.466906187106373, 3.3628677682254158, 3.1929382937430617, 2.946748891866095, 2.4959627260546036]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767145489808122, 28.470439031062934, 26.78041268212994, 25.653728092957927, 25.913731797210403, 26.563742681106774, 27.907095574357673, 28.947109613142718, 30.55046954898579, 32.50049919374547, 33.67051723095571, 34.1038591902748, 34.4938637716478, 33.88718826894704, 33.93052199309529, 34.190526018979476, 35.793882012014606, 37.05056868080611, 41.167294856457275, 43.333997494446066, 42.03398131886011, 39.91061594121101, 36.83390239831883, 31.200483136947106]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555760174691
vald_QSubs_vs_t_1toT_kVAr,"[14.130441465500278, 12.03119877937876, 10.49493000930775, 9.886431985511603, 10.43340074259624, 13.611557230134357, 14.944439688018372, 14.060381147096296, 15.133708244346096, 17.668940519025316, 19.85137983269052, 21.1612359992841, 22.193719742632933, 21.669928267557545, 21.533204952346775, 21.260513282243984, 20.66001783922313, 20.802931829661862, 24.82951273511859, 26.595968908749214, 25.291095479262978, 23.181358844915504, 20.109047793265525, 14.549746431253746]"
vald_total_gen_reactive_power_allT_kVAr,358.33756331826027
vald_battery_reactive_power_allT_kVAr,182.70991452762118
vald_pv_reactive_power_allT_kVAr,175.62764879063903
vald_QLoss_allT_kVAr,1.233889545235063
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,56.187580547882234
vald_load_real_power_allT_kW,1590.9990123665634
