first,second
vald_pv_real_power_allT_kW,55.222109366916335
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.27105264770394, 8.252275796743707, 8.199953302175894, 7.448950631224442, 7.9505263481877435, 8.093634050369902, 8.202033654647277, 7.914745989744918, 8.02254034763465, 7.549436336223419, 5.885702857131291, 5.515306232518521, 4.453610226534679, 4.60425958449863, 4.707723124765265, 5.514072897497418, 6.7564815831368, 7.849805705496351, 8.311187715514551, 8.07783791022174, 8.292627573064927, 8.070996831757185, 8.226247039095366, 7.817465756353668]"
disc_PSubs_all_time_kW,0.5532480367190189
vald_PLoss_allT_kW,0.28442048980785106
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.1435370058702114, -1.368333943655655, -0.7640349798014237, -3.49629922973065, -3.6633453894915844, 6.998978408782614, 7.51277912698937, -3.830608204341547, -1.3622562447857227, -0.10072506429641548, 2.83389605674012, 9.595580221504088, 10.43534518806609, 10.36605681499893, 9.543083616393021, 10.54090203253974, 4.898401265407519, 2.798735233424594, 0.7000205707134126, 0.0005864957577428032, 6.401180935563554e-5, 0.00030520174650252815, 0.00020387795648398358, 0.0002381590849738606]"
vald_PSubs_allT_kW,1529.7873982252563
vald_battery_real_power_allT_kW,6.27392685302501
vald_PSubs_vs_t_1toT_kW,"[61.676427919404865, 58.307548877029916, 54.322600213207934, 54.80222329598724, 55.48944928565064, 46.124031518967314, 48.296984987673234, 61.72440363947418, 62.46203920993025, 65.10097805497338, 64.50576725643047, 58.60836911142373, 58.548564759880826, 57.404359517742314, 58.31419822947185, 57.836135193067115, 66.68781142633951, 71.30222195783446, 81.63757296449464, 86.6722026702354, 84.07181642967325, 79.8236042438705, 73.6686339881202, 62.39945347437319]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.14353641234030556, -1.36833382804527, -0.7640348612798517, -3.496299274257831, -3.6633454100642355, 6.998978511473426, 6.812879090191675, -5.230408463725831, -3.4619562296500734, -3.600225119161418, -2.765303926279086, 3.2964801886301025, 3.436345208392324, 3.3670567955961133, 2.6140736185300604, 4.241802032263943, -0.0008987990709443894, -0.0008648452536533093, 0.00012027248405609114, 0.0005863059168009179, 6.411535882386433e-5, 0.0003053399897748199, 0.0002040801780161219, 0.0002384631483948403]"
vald_substation_real_power_peak_allT_kW,86.6722026702354
vald_terminal_soc_violation_kWh,8.843988135281757
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.338754324359373, 8.149810651622918, 8.227882678866516, 7.040894173858597, 6.996719453234595, 4.46295348168951, 4.845511632325408, 6.465040941918701, 7.394082346492445, 7.523328979488485, 7.674568486488367, 7.705233139676698, 7.663528655724349, 7.673206163364682, 7.9470999402514, 7.226468890110314, 8.350209254809588, 8.350450767068152, 8.360756827687155, 8.212476027944692, 8.36106746246494, 8.216823358982655, 8.266451037304819, 8.28430916739338]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0002384631483948403
disc_line_loss_all_time_kW,0.00031845332814843703
vald_PLoss_vs_t_1toT_kW,"[0.010673818668162312, 0.009506680855677586, 0.008246166688587436, 0.008532454260808663, 0.008806068402338042, 0.0059461992492151694, 0.00652057975243406, 0.010930364952156197, 0.01082791291193007, 0.012004799540698514, 0.011837159976235852, 0.00961085407711198, 0.009714414753479105, 0.009333864833964072, 0.009548928050816358, 0.009398173981804576, 0.012488832597526197, 0.014353797736724119, 0.0191499936549053, 0.021793150380067346, 0.02040837480085702, 0.01833582732472223, 0.015484501539519442, 0.01096757081810938]"
vald_QLoss_vs_t_1toT_kVAr,"[0.053458709863242686, 0.055233369031858104, 0.05733947585253747, 0.05671381944109828, 0.05630973627104612, 0.061330144088272164, 0.06038825442684788, 0.05263421936443789, 0.05266515116751039, 0.05083042190141865, 0.05104253523796775, 0.05494575902541712, 0.05477122353295638, 0.055408342597130886, 0.054971798912761445, 0.05533742408649448, 0.05017346930731996, 0.047314956068526724, 0.039779728931174645, 0.035608800428568656, 0.037830714795241985, 0.04116379647409542, 0.04574269993805424, 0.05300982494811262]"
disc_voltage_all_time_pu,1.6798082266733516e-5
