first,second
vald_pv_real_power_allT_kW,55.22210938918253
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.281334384044097, 7.646306031184494, 8.104348112334804, 7.418555462186857, 8.201067337625451, 8.063517569800235, 8.254667823285072, 7.638482786916453, 7.9827843608839775, 7.264528196215561, 5.895925704611674, 5.514878786516552, 4.603753126451222, 4.468745605436579, 4.708021544099287, 5.514387553655714, 6.727597736298643, 7.557004484023471, 8.257957312882873, 8.13225269742644, 8.342521424058269, 8.329673080594517, 7.993262725817546, 7.6733238456301756]"
disc_PSubs_all_time_kW,0.18954967999500383
vald_PLoss_allT_kW,0.2848189837631331
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.40537506218005176, -1.3408407667203122, -2.0142194717805877, -2.2207450155254183, -3.4590813637638576, 6.848269687623534, 7.698900022604039, -3.2586473794730946, -2.332594464643165, 0.3642849057384132, 2.245424485932806, 9.278643653296442, 10.459196052472791, 10.027623396292618, 10.641900269405857, 10.215753809329751, 4.898944840781889, 2.799354091304658, 0.6999927318051579, 9.108047786634489e-6, -0.0001271689745196587, 2.139126475065384e-5, 0.0003795825228247201, 0.00042870940470020525]"
vald_PSubs_allT_kW,1530.1363369992312
vald_battery_real_power_allT_kW,5.925386655584476
vald_PSubs_vs_t_1toT_kW,"[61.93836306762762, 58.28012016132881, 55.57322263368688, 53.52622571653309, 55.28505710194974, 46.27476882650648, 48.11080243711742, 61.15216403115662, 63.4329422377894, 64.63573588706402, 65.09454023458348, 58.9254558843186, 58.524702067770875, 57.74288018971721, 57.21507133827671, 58.16137444686545, 66.68726701006088, 71.3016366958136, 81.63760879033595, 86.67276803360167, 84.07200461922983, 79.82385522932566, 73.66848123955388, 62.39928911901746]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.4053744753210078, -1.3408406720145885, -2.0142193756445006, -2.220744986573752, -3.4590813911301224, 6.848269775360072, 6.998999980146889, -4.658447617361137, -4.432294507091042, -3.135215112542316, -3.3537754990131896, 2.9795436128849695, 3.4601960680288144, 3.0286233810210774, 3.712890263592632, 3.9166538108658395, -0.0003552210431635434, -0.00024598979961497206, 9.244225439887478e-5, 8.91247064517864e-6, -0.00012705028453115607, 2.1539620528372662e-5, 0.0003797683102735939, 0.00042899884730245074]"
vald_substation_real_power_peak_allT_kW,86.67276803360167
vald_terminal_soc_violation_kWh,8.805165245153278
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.298233066963506, 7.917262984575794, 7.839533071944745, 7.22219271091123, 7.474512051295846, 4.858853417768575, 4.606164568475166, 6.617006883627358, 7.057355122065495, 7.618015082669034, 7.416963317648632, 7.816664137956142, 7.6328759583611205, 7.678010037180042, 7.505749071425454, 7.400634172806338, 8.361412143654007, 8.18116038587062, 8.331282788318378, 8.267042126886766, 8.362571571307493, 8.358632046658656, 8.152996548921546, 7.92906875968845]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00042899884730245074
disc_line_loss_all_time_kW,7.63470978095513e-5
vald_PLoss_vs_t_1toT_kW,"[0.010770970693974959, 0.009571333444150697, 0.008684196413591054, 0.00808846480090915, 0.00867788884082438, 0.005974919072968533, 0.006459027174396851, 0.010651249516122334, 0.011393541870468652, 0.011771817952245328, 0.012139088924413045, 0.009760800244868733, 0.009702484972457568, 0.00942123665879626, 0.009238452694522493, 0.009489339263299371, 0.012487989370693868, 0.014387604369169821, 0.019157835615594195, 0.021781158376494206, 0.020405210883441213, 0.018302869895610457, 0.015507668796752114, 0.010993833917367737]"
