first,second
vald_pv_real_power_allT_kW,55.222109376073405
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.163594652088209, 8.195940622029726, 8.122036570431842, 8.145762908607901, 8.17479415757995, 8.297685325161646, 8.282856189796911, 8.151299316774333, 7.575641434228542, 7.263340011069669, 6.043446973395662, 5.513343510572745, 4.604916602289124, 4.4144499700137745, 4.709464275905387, 5.513813428813232, 6.469634091477686, 7.808986968888123, 8.311200583485736, 8.323630973748319, 8.342600889353331, 8.026856874006285, 8.325443905784827, 8.099302845080713]"
disc_PSubs_all_time_kW,0.16795633858026093
vald_PLoss_allT_kW,0.28521711047069803
vald_total_gen_real_power_vs_t_1toT_kW,"[-6.931893282980266, -0.20426670455802143, -0.44889439023451755, -0.9342774044200163, -0.9760063984002743, 6.9989999529341675, 7.698900024007932, -2.0232039102162283, -0.23377748717118596, 0.48478948214983175, 4.1546031210924115, 7.0176092171894915, 7.6676704878413675, 12.362193296522516, 10.882596325628981, 7.941717219204877, 4.898800784117551, 2.7993813188494614, 0.6995948081466781, 4.572091342651686e-6, 0.00022389486068718632, 0.000478838145596184, 4.675456989900038e-5, 0.00029895387668344006]"
vald_PSubs_allT_kW,1529.428641129686
vald_battery_real_power_allT_kW,6.633480097175551
vald_PSubs_vs_t_1toT_kW,"[68.4678767434314, 57.1431190843961, 54.00737171797834, 52.23930343683698, 52.80108040162697, 46.12399430172385, 48.11080141437915, 59.915955048491604, 61.333772187331114, 64.51533492517235, 63.184704913085575, 61.18721715657834, 61.31712519763733, 55.4076596907492, 56.974248281382756, 60.436070595070916, 66.68743606819751, 71.30157835850254, 81.63799847342524, 86.67274457444127, 84.07165468981302, 79.82343720806557, 73.66877779635642, 62.399378865012366]"
vald_battery_real_power_vs_t_1toT_kW,"[-6.931892994165985, -0.20426626729792918, -0.4488942971486559, -0.934277343869891, -0.9760064099524643, 6.998999984655239, 6.9989999812364125, -3.4230040988195602, -2.333477583505405, -3.014710551905862, -1.4445968615763742, 0.7185091958965475, 0.6686705050662358, 5.363193269531884, 3.953586318181407, 1.6426172291251482, -0.0004992554109131031, -0.0002187575730280449, -0.00030555705122120846, 4.378876351508465e-6, 0.00022398921396421544, 0.0004789740536194423, 4.697197687086208e-5, 0.00029927763916179015]"
vald_substation_real_power_peak_allT_kW,86.67274457444127
vald_terminal_soc_violation_kWh,8.921858328604998
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.661995330289004, 7.9182702592398035, 7.905386353971159, 8.042220624155743, 8.11135932739895, 4.595119880832913, 4.602020058957972, 7.1724112685675525, 7.053224941257813, 7.355087644389214, 7.850645047632398, 8.336654425486856, 8.341178544005166, 6.152067064793988, 7.304673498328619, 8.164471259764818, 8.32330442623308, 8.34717448304886, 8.360756094089627, 8.367842947593193, 8.34388020794654, 8.183116118016931, 8.34766040865897, 8.320114742354304]"
vald_battery_real_power_transaction_magnitude_t_kW,0.000299727183788451
disc_line_loss_all_time_kW,7.963713800625966e-5
