first,second
vald_pv_real_power_allT_kW,55.22210946453991
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.283758452058994, 8.251902937697036, 8.235055861271597, 8.12347460606141, 7.92627609609378, 8.218259750741364, 8.24907410343095, 7.452075384400018, 7.550773588128273, 7.554817085037454, 6.193902988864727, 5.514997388836595, 4.53053379289257, 4.603909482915918, 4.704472856876688, 5.5151925652684834, 6.758788114414717, 7.849809322358619, 8.30522763418021, 8.140760883987003, 8.221975506635351, 8.33833541735431, 8.32544388777103, 8.288055686093767]"
disc_PSubs_all_time_kW,0.12455218173454341
vald_PLoss_allT_kW,0.2853485574378128
vald_total_gen_real_power_vs_t_1toT_kW,"[-6.141580195365278e-5, -0.37252310605043226, -4.897539699950203, -2.336082575176914, -1.673706488258435, 6.989705267116605, 7.698900023649609, -1.7666357112867943, -1.7754628619945483, -3.1931273797377195, 3.5255078134658486, 11.285998878856628, 11.991825579001523, 8.552915419891539, 9.233045357791472, 9.608001853903557, 4.898660954809079, 2.799395190399076, 0.6998578093449773, -0.00021228499934455703, 6.146982239124133e-6, 6.02033630621128e-5, 6.069344905416802e-6, 0.0007172390932146522]"
vald_PSubs_allT_kW,1530.0151093754941
vald_battery_real_power_allT_kW,6.047142819217071
vald_PSubs_vs_t_1toT_kW,"[61.53291020857, 57.311483471793416, 58.45737254238134, 53.64167510192392, 53.49919775005233, 46.13329202816747, 48.110802867910714, 59.659360468017596, 62.87555742977845, 68.19491469617863, 63.81420387778457, 56.91744612250102, 56.99198459818823, 59.2180557385382, 58.624363374695776, 58.76919557244991, 66.6875504903269, 71.30156166307479, 81.6377357553719, 86.67298022310929, 84.07188132833338, 79.82381363270285, 73.66881848072649, 62.39895195291687]"
vald_battery_real_power_vs_t_1toT_kW,"[-6.081970055823893e-5, -0.3725229743380442, -4.897539735022425, -2.3360824424832765, -1.673706507572268, 6.989705344419413, 6.998999980938862, -3.1664359012368837, -3.87516293768624, -6.692627488718535, -2.0736921655310976, 4.986898840649936, 4.992825623291745, 1.5539153969535542, 2.304035352222078, 3.3089018554702796, -0.0006391058044276636, -0.000204888499844875, -4.255633660983427e-5, -0.00021250352642262224, 6.242705899019985e-6, 6.0354694437762873e-5, 6.296117437050387e-6, 0.0007175582100628789]"
vald_substation_real_power_peak_allT_kW,86.67298022310929
vald_terminal_soc_violation_kWh,8.940330440664553
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.328031532554647, 8.240526818071789, 5.787158251599903, 7.753089395275319, 7.293675515184843, 4.6228055063127735, 4.599942404416732, 6.687711535230864, 6.997327406255369, 5.019125631211956, 7.432306864897423, 6.686347195437014, 5.889404005230029, 8.221473688902199, 8.055435292408028, 7.2340320489121686, 8.3619531840682, 8.350451170468753, 8.36057873371132, 8.308011992510963, 8.342151532180253, 8.375110982359915, 8.34766040245944, 8.309673416753302]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0007175582100628789
disc_line_loss_all_time_kW,5.514380208636316e-5
vald_PLoss_vs_t_1toT_kW,"[0.0106316998105749, 0.009251993652062992, 0.009515289749575459, 0.008199266536241794, 0.008193514520284679, 0.005933825818827245, 0.006459451259581328, 0.009858670562434781, 0.011140840916266825, 0.013541004839808921, 0.011883486988411279, 0.009106329349463522, 0.009615197604570313, 0.009888640921981278, 0.009675584752027134, 0.009558476497863922, 0.012487419407677407, 0.01435346903971913, 0.019150519423360494, 0.02177213276105431, 0.02041554933793941, 0.018300036444972648, 0.015471035397795277, 0.010945121845317771]"
