first,second
vald_pv_real_power_allT_kW,55.222109109904856
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.128508694791833, 8.06041593017209, 7.982545354344532, 7.911667117922232, 7.929687798840472, 7.970560029853493, 8.011242927906967, 7.967285842022902, 7.868493427651686, 7.423319998477734, 6.09237777257014, 5.402677885758541, 4.505135972502323, 4.501424584416849, 4.604230012039406, 5.530105444152252, 6.795390701542111, 7.89076957508553, 8.346378942653681, 8.377762211185726, 8.37650252565059, 8.374064594821645, 8.220788298172458, 8.138256631876677]"
disc_PSubs_all_time_kW,1.4354343804257041e-5
vald_PLoss_allT_kW,0.2801003458512168
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.20596203097892957, -0.3949271904901081, -0.8371843166037739, -1.4831165971170088, -1.3444957771042432, -1.0261676969443987, 0.024564460671858357, 0.8611056284279536, 1.7345503883227775, 3.2246807339556325, 5.29917192455634, 5.9686375954422175, 6.619230399745784, 6.416239405739141, 6.090249811582739, 6.4588459192195256, 5.448147271727582, 4.231796482600134, 4.279593728151466, 4.257929066883451, 3.9533001363268516, 3.3557293674569357, -0.00021785754738254073, 0.00016684454950222107]"
vald_PSubs_allT_kW,1528.3472472655242
vald_battery_real_power_allT_kW,7.70975858866918
vald_PSubs_vs_t_1toT_kW,"[61.73890199731823, 57.33384271476019, 54.39577667250457, 52.788313718275056, 53.16970719845538, 54.151432115388104, 55.78735350306257, 57.03080583781711, 59.364202117071336, 61.77418778909866, 62.03942123122275, 62.236595527306555, 62.366002750572456, 61.35551222541328, 61.768299203300565, 61.9195482236822, 66.13787541609892, 69.86860671660376, 78.05631782040334, 82.41272591781754, 80.1166693687814, 76.4665789797622, 73.66905502503288, 62.3995151957749]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.20596145197142585, -0.39492705128890093, -0.8371842291191528, -1.483116552947679, -1.3444957873351697, -1.0261677246291927, -0.6753355862677589, -0.5386944058872006, -0.36514966797149817, -0.2748193063623676, -0.3000280603471429, -0.330462391359694, -0.3797695766204151, -0.5827606100237657, -0.8387601868017778, 0.15974591305997068, 0.5488472734915353, 1.4321964418753694, 3.5796934702559713, 4.257928895038271, 3.9533002265422357, 3.35572950693808, -0.00021770678823697143, 0.00016715718912806886]"
vald_substation_real_power_peak_allT_kW,82.41272591781754
vald_terminal_soc_violation_kWh,9.098525255265288
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.168622910056328, 8.078347709541749, 7.944816435936787, 7.766665411474728, 7.812112446587609, 7.908851180731125, 8.034496679156806, 8.098072659329258, 8.16563782799442, 8.22130466596611, 8.255196056748549, 8.26544797281161, 8.274205763738262, 8.257108865354885, 8.235034970539598, 8.37868918347801, 8.357197717481412, 8.245222377614331, 7.58378374163731, 7.223572275832922, 7.393965549632918, 7.682568738971058, 8.269180981126974, 8.182369741917718]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00016715718912806886
disc_line_loss_all_time_kW,9.354671071076792e-6
vald_PLoss_vs_t_1toT_kW,"[0.010722945840778266, 0.009207073011011743, 0.00827350507175106, 0.007804696080432677, 0.007913520171240635, 0.008201692476171502, 0.008674548703653272, 0.009043983014457808, 0.009798520018876843, 0.010619958987331302, 0.01076724109342831, 0.010896669487962755, 0.011037788298501255, 0.010669126779524049, 0.010816119450301812, 0.010754863895972449, 0.012298075475269798, 0.01379953718933939, 0.017467168871349713, 0.019658567616073923, 0.018497684854853105, 0.01673474708868889, 0.015484330755879456, 0.01095798161836683]"
