t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.0615329185308636,0.05693879283353755,0.05355832034125225,0.051304731380575556,0.051824797644412765,0.053124938325728975,0.05511179925527591,0.05649192486731269,0.058998930974874936,0.06149926576138506,0.061739327130507365,0.06190601272608522,0.06898848313059795,0.06247331784838711,0.06180801599604894,0.06207921380250117,0.06668688882870251,0.07130134849459628,0.08163767475105645,0.07967070659840277,0.07706993705814988,0.07653324062844648,0.07366905026643059,0.06239955287610236
P_ij_1_2,0.04260320365220639,0.03942223301735901,0.03708161122373413,0.03552125237030424,0.03588134258426235,0.036781543162629014,0.03817523578519469,0.03914882982105069,0.040902683142490986,0.04266993090132755,0.04289019071243462,0.043023625082358706,0.05009947693051925,0.04395758581512853,0.04324229680173445,0.04314350254275424,0.04629789252953258,0.049438973547709264,0.056542057875945885,0.053008473283063184,0.051207639695856746,0.051977496823182326,0.0510064381504384,0.043203217506176526
P_ij_1_3,0.009464728529268837,0.008758175397131224,0.00823826357207441,0.007891657012243217,0.007971643034345511,0.008171608309872852,0.008584871152293021,0.008904817672871405,0.009398070460310302,0.009997975607959706,0.010357923065745851,0.01049123350780337,0.01061121938212619,0.010424587922523144,0.010437911915386676,0.010517895180661334,0.01101115551108307,0.011397766573356855,0.012664261012339254,0.013330843141796627,0.012930893370743527,0.012277645307808466,0.011331113166358153,0.00959803843620323
P_ij_1_10,0.009464986349392732,0.008758384419047322,0.00823844554544439,0.007891821998029186,0.007971812025805665,0.008171786853228042,0.008351692317788198,0.008438277373390767,0.008698177372073644,0.008831359252097801,0.008491213352190522,0.008391154135923146,0.008277786817952514,0.00809114411074148,0.008127807278927814,0.008417816079085597,0.009377840788087245,0.010464608373530492,0.012431355862771562,0.013331390173543615,0.012931403991558081,0.012278098497455965,0.011331498949637673,0.009598296933723176
P_ij_2_4,0.0047338612050470165,0.0043804673806148425,0.004120425858129708,0.0039470660468628755,0.003987072099250776,0.00408708748965282,0.004293786715951659,0.004453812707350147,0.004700520735610238,0.005000573151213874,0.0051806076084070065,0.005247284653161445,0.005307299726795315,0.0052139510731377715,0.005220616789422203,0.005260619470236098,0.0055073326185201155,0.005700703481868005,0.006334166501809543,0.0066675722431275754,0.0064675284552039415,0.006140792481029362,0.005667366837870323,0.0048005379173343314
P_ij_2_5,0.00946456510550338,0.008758038275762471,0.008238144329126906,0.007891543460733086,0.007971532227195125,0.008171484607518424,0.008584737342876693,0.008904668917448387,0.009397909676347058,0.009997784723686879,0.0103577248263004,0.010491027212474503,0.015276881998593162,0.011551631091991985,0.011029434000183835,0.010517613897678657,0.011010909361332573,0.011397504828123847,0.012663945802660542,0.008664733030967422,0.00826481045088065,0.010084571396592239,0.01133095108607193,0.009597797772716394
P_ij_2_6,0.018935136058144203,0.017521398417754273,0.016481132398886798,0.01578764392595639,0.015947681156958535,0.01634776674401678,0.016707958685121323,0.01688144028330054,0.01740168822677867,0.017668658690182693,0.016988874536046424,0.016788957364773212,0.018896720418491497,0.016762034633647924,0.016549114744849235,0.01684222294957414,0.01876257427801008,0.020936254349479454,0.024870751568339285,0.024337078207643328,0.02353673184718763,0.02346693557719441,0.022669824355317687,0.019201801009869925
P_ij_6_7,0.004733948311915504,0.004380541546384432,0.004120491572027019,0.003947126192454366,0.003987133498288205,0.004087151993388008,0.004293857968980959,0.004453889376562778,0.004700606148026878,0.005000669833603028,0.005180711986731803,0.005247391126624505,0.005307408672118393,0.005214059554567959,0.005220722166005207,0.005260726488555377,0.005507449930593115,0.005700829198596839,0.006334321786971215,0.006667744333831266,0.006467690364337244,0.006140938405795714,0.005667491468427941,0.004800627023748805
P_ij_6_8,0.004733914422422137,0.004380514901967995,0.004120468072784624,0.003947104289297435,0.003987112606091939,0.004087129711788059,0.0042938331608514185,0.004453861755753989,0.004700575147825968,0.005000634539190731,0.005180671353549612,0.005247351994257192,0.005307372923833623,0.005214021395135859,0.005220687596674668,0.005260686125063488,0.005507405643366459,0.005700781667846401,0.0063342628539350835,0.006667678897938683,0.006467627923583856,0.006140883080639352,0.005667443175894979,0.004800595067178583
P_ij_8_9,0.00473362310982858,0.00438026644035912,0.00412024814918151,0.003946902186000305,0.0039869064475588955,0.004086913157745876,0.004293594370568301,0.004453604966575256,0.00470028931522509,0.005000311270904956,0.005180322614266153,0.0052469962056308755,0.00530700503440352,0.005213664179594968,0.005220331671881496,0.005260329518133235,0.0055070148642329154,0.0057003630007224,0.0063337460791765806,0.006667106338912962,0.00646708918380729,0.006140397356483906,0.005667026145486515,0.004800297039015945
Q_ij_1_2,0.007910382534472899,0.005886521246722632,0.004619400784540953,0.00430448886760541,0.004488831686669566,0.004889502525571538,0.005620772592996149,0.006201082940461254,0.00741839591766197,0.009108826560676568,0.010936084427404893,0.011579368337799061,0.016273019026577795,0.012107041778195668,0.012144813487835304,0.011609427979021762,0.011877659222607972,0.01201938578301427,0.01456973809919841,0.019678798664397756,0.018872811310804524,0.014347245894212457,0.011774549954020561,0.007809894637308472
Q_ij_1_3,0.0047344473768080484,0.004380967119126479,0.004120868485946887,0.003947472106999577,0.003987486436723367,0.004087522712052221,0.004294266954048209,0.004454329252650726,0.004701095856238764,0.0050012237662968514,0.00518130945794773,0.0052480008370974635,0.005308036338404844,0.005214674876087634,0.005221329576761443,0.005261338262129897,0.005508120309337763,0.005701547380802756,0.0063352081071659135,0.0066687262601610375,0.006468614358323156,0.006141771531079604,0.005668205405320277,0.004801137660344748
Q_ij_1_10,0.0022833117494033563,0.0016596763357894357,0.0014316952178370036,0.0012819708789750328,0.001320914513049626,0.0014052429496839236,0.0016217781969769586,0.0017663871702506653,0.002052723195584393,0.0025126641169990033,0.003332534592939013,0.0034332116362784616,0.003860103014101818,0.003751705959409237,0.003738989345624879,0.003427038867237063,0.0032532189018712795,0.003082349534074239,0.003562444712961246,0.0038844024712496768,0.0036993961621836695,0.003360538848182713,0.003109802107140249,0.002113309365275827
Q_ij_2_4,0.002366725371836834,0.0021900329345547072,0.0020600170039755793,0.0019733409379159702,0.001993343048276478,0.0020433485873448767,0.0021466941316012063,0.0022267043804078887,0.002350054824016924,0.0025000777750040152,0.0025900945965272567,0.0026234317419986655,0.0026534409883869135,0.0026067681825954056,0.0026100998802093883,0.002630098570764166,0.0027534542076701287,0.0028501394696979817,0.0031668738921468097,0.003333580430977481,0.003233556159746342,0.0030701854275086127,0.0028334728022487363,0.0024000621801065097
