t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06153327183112838,0.06393869164288027,0.05355845370587974,0.051304723212736686,0.051824798937919296,0.05312495077121102,0.05511181552274708,0.05649193217079142,0.058998959369892544,0.06149952830530234,0.06173935782043204,0.0619062198337796,0.06341187214814344,0.06086633975021701,0.06199011992114976,0.062079010262017606,0.06668696934246009,0.07130138389806873,0.08163765644562634,0.07967081281942728,0.07706996806767585,0.07653325247652645,0.07366889092976625,0.062399647310202866
P_ij_1_2,0.042603568510156765,0.046422131826727116,0.03708173523980783,0.03552124431527677,0.035881344205213155,0.03678155493878835,0.038175251533016374,0.03914883856558802,0.040902711752556074,0.04267018013927347,0.04289023528568116,0.04302383234122908,0.04452287733965516,0.042350629108944826,0.0434244045707795,0.043143299748155985,0.04629797239811834,0.04943900902782474,0.0565420327557925,0.05300857943104411,0.05120766594236928,0.05197750867290043,0.05100629237142513,0.043203312473217924
P_ij_1_3,0.009464726397114613,0.008758175397131215,0.008238264279001293,0.007891657020608558,0.007971643034040951,0.008171608302504373,0.008584871110057318,0.008904817672876026,0.009398070372190103,0.009997978124386615,0.010357920334416376,0.010491233467607925,0.010611215507925587,0.01042457716056909,0.010437910600802486,0.010517895054817886,0.011011155638496745,0.01139776657440146,0.012664262275037117,0.013330843141808914,0.012930894513319925,0.012277645297518477,0.01133111035678016,0.00959803846372829
P_ij_1_10,0.009464976923857607,0.008758384419021933,0.008238454187075707,0.007891821876851356,0.00797181169866519,0.008171787529919297,0.008351692879674088,0.00843827593232795,0.00869817724514831,0.008831370041643843,0.008491202200334511,0.008391154024944376,0.008277779300562683,0.008091133480704112,0.008127804749567768,0.008417815459046914,0.00937784156477666,0.010464608295843086,0.012431361414804488,0.013331390246574258,0.012931407611990934,0.01227809850610846,0.01133148820156097,0.009598296373256647
P_ij_2_4,0.004733859745618229,0.004380467400833179,0.00412042551474739,0.003947065995029303,0.003987072074266984,0.004087087481844182,0.004293786673348402,0.004453812707262502,0.004700520646410414,0.005000574787545619,0.005180605713876593,0.005247284601586369,0.005307295800516552,0.005213945341191721,0.005220615463369816,0.005260619360109019,0.0055073326433775155,0.0057007034834293015,0.006334167011674282,0.0066675722439047515,0.006467529563954064,0.00614079246238243,0.005667364592483192,0.004800537952015327
P_ij_2_5,0.00946472799095359,0.013422831930913167,0.008238189479798083,0.007891541837214773,0.007971533647753142,0.008171489117922488,0.008584742007571994,0.008904677325227945,0.00939792082215883,0.009997898843395666,0.010357755247390852,0.01049112890620776,0.011581411048678103,0.010482053449686479,0.011129110914321585,0.010517522502783731,0.01101094805356185,0.011397526919091829,0.012663925255740225,0.008664771666170202,0.008264815730925018,0.010084586299124261,0.011330891145464218,0.009597846873326259
P_ij_2_6,0.018935359064554035,0.01985463397202847,0.016481184746777577,0.01578763945371048,0.015947684711401018,0.016347769773788608,0.01670796587008416,0.016881441227712693,0.017401702884657377,0.017668786760319077,0.016988899716461923,0.016789060870540124,0.01701740311286545,0.016225067514715724,0.016631504394289256,0.016842122067941022,0.018762618509075887,0.020936269075718418,0.02487074107290663,0.02433713199074327,0.023536744024317924,0.02346693256535382,0.022669756395086057,0.019201849448549524
P_ij_6_7,0.0047339463938571354,0.004380541591362364,0.004120491982161352,0.0039471261892139835,0.003987133496967683,0.004087151986377074,0.004293857923207565,0.004453889376585467,0.004700606062167906,0.005000672097322873,0.00518070949331075,0.00524739107184273,0.005307404734345865,0.005214050529044297,0.005220720849942832,0.00526072637709407,0.005507449981416852,0.00570082919956804,0.006334322842602833,0.006667744336278443,0.006467691490310601,0.006140938392974706,0.005667488843489598,0.004800627053101879
P_ij_6_8,0.004733915395673197,0.004380514942552866,0.00412046581226785,0.003947104943868226,0.003987111775867972,0.004087128844688562,0.0042938330752664905,0.004453861755664983,0.004700577006948774,0.00500063417389307,0.0051806714009805,0.005247353195421598,0.0053073646536723135,0.005214012013865802,0.005220684720243953,0.0052606863155015195,0.005507405562547373,0.005700781630062685,0.0063342624221685365,0.006667678900225286,0.006467629036840545,0.006140883080653088,0.005667443347254987,0.004800594634354489
P_ij_8_9,0.00473362554425847,0.004380266446413122,0.004120246227263606,0.003946902891990816,0.003986905642784592,0.004086912298127646,0.004293594327691718,0.00445360496644921,0.004700291264433509,0.00500030926697041,0.005180324557555389,0.0052469974582105856,0.005307000708459351,0.005213660538881875,0.005220330120926057,0.005260329820567991,0.005507014759411951,0.005700362961496957,0.006333745135019794,0.006667106339321189,0.006467089186926766,0.006140397375097402,0.005667028562655251,0.004800296571930662
Q_ij_1_2,0.007522312293808927,0.009555794825974368,0.005400668137478292,0.004099953833236333,0.004253159834186866,0.005113876301423927,0.00572777320257085,0.006181103777686484,0.007552647688600583,0.009180100717934715,0.010815107514719766,0.011622495456379627,0.012574659115363635,0.01192887518339223,0.012129552642088221,0.011463480241495818,0.011833134395785582,0.012002928119877106,0.01461517388147812,0.019791920333168657,0.0189397792334678,0.01434701571208639,0.01159420144806113,0.0077215105008682115
Q_ij_1_3,0.004734443011348765,0.004380967119126461,0.004120869933373359,0.003947472124090796,0.003987486436075221,0.004087522696967197,0.0042942668675889015,0.004454329252668837,0.004701095675862288,0.005001228918528,0.005181303865723234,0.0052480007548424005,0.005308028406313216,0.0052146528417015255,0.0052213268852636715,0.005261338004529329,0.005508120570271399,0.0057015473829467485,0.006335210692622642,0.006668726260169113,0.006468616697609091,0.0061417715100222006,0.005668199652890412,0.004801137716685128
Q_ij_1_10,0.002084221931574087,0.0016596742821081618,0.001792102797031848,0.001250245249355886,0.0012873311305324627,0.0015348510921778442,0.0016287197412119413,0.0017604013363625981,0.0020635267377447503,0.0027518234962113962,0.003135172256320623,0.003437008448350535,0.0037938758435325376,0.0037227670465439402,0.0037162968388403284,0.0034723087762105107,0.0032736716325926654,0.0030816186794815105,0.0036856835900578775,0.003884397834780264,0.003744346890917911,0.0033648090939601962,0.0029178228715030083,0.002063919852536946
Q_ij_2_4,0.002366723891469291,0.0021900329550586556,0.0020600166557573772,0.001973340885261422,0.0019933430228663935,0.00204334857944441,0.002146694088438826,0.0022267043802507696,0.002350054733651696,0.0025000794347750125,0.0025900926748067903,0.002623431689753528,0.0026534370059304235,0.002606762368369912,0.00261009853518317,0.002630098459062575,0.002753454232910524,0.0028501394712489928,0.0031668744094711086,0.0033335804318143578,0.0032335572844027554,0.0030701854086047937,0.002833470524649089,0.0024000622152412178
