t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06165388444169531,0.057187103190450235,0.05526926700412393,0.051314622801295846,0.0518354355765564,0.053452381083456346,0.0559697225000737,0.05690553194723121,0.05931443070636443,0.064274023090917,0.062469118743156984,0.06221698139586323,0.062153975934465054,0.06134895919570399,0.06193539876290728,0.05884503442999413,0.06665004763575201,0.07124399375604185,0.08050744272017676,0.08399023442759705,0.08048204767088096,0.0738782403831634,0.07366881750093224,0.06178160196902024
P_ij_1_2,0.0427241691068867,0.039670543605736706,0.03879255799605856,0.03553114345048036,0.03589198042639319,0.03710897663298034,0.03903314863806229,0.03956243686946573,0.041218182868344375,0.045444676512620866,0.04362009551871353,0.04333459372635082,0.04326498110698206,0.04283325000714035,0.043369680057187436,0.039909317005398584,0.0462610513538185,0.04938161881670749,0.05541182584326258,0.057328001039164536,0.05461975074842617,0.049322496580987744,0.05100621900981128,0.0425852671320353
P_ij_1_3,0.009464728538302745,0.008758175393023971,0.00823826345178721,0.007891657021608968,0.007971643042122549,0.008171609399743665,0.00858487233288522,0.008904817672882101,0.009398070460311696,0.009997977812582593,0.010357935944051525,0.010491233508101131,0.01061121550047225,0.010424576900046735,0.010437911780035322,0.01051789667641665,0.011011155512831683,0.01139776657441299,0.012664261012846704,0.013330843141808912,0.012930893358222902,0.012277645307638292,0.011331110374985031,0.00959803846372829
P_ij_1_10,0.009464986796510162,0.008758384191690257,0.008238445556279074,0.007891822329207779,0.007971812108041714,0.008171795050737394,0.008351701529130956,0.008438277404883383,0.008698177377708359,0.00883136876571782,0.008491203792967174,0.008391154161412154,0.008277779327012265,0.008091132288516906,0.008127806925684763,0.008417820748177368,0.00937784076910525,0.010464608364921371,0.012431355864067474,0.013331390246623607,0.012931403564233187,0.012278098494537726,0.011331488116136735,0.009598296373256647
P_ij_2_4,0.004733860932070924,0.004380467373913831,0.004120425922670428,0.003947066056071173,0.003987072156606179,0.004087087792334448,0.004293786966522324,0.004453812708267201,0.004700520736253575,0.005000575224299962,0.005180606097661123,0.005247284655113076,0.005307295698262969,0.005213945172512939,0.005220616652250824,0.005260620755305025,0.005507332620301683,0.005700703483410201,0.006334166500379809,0.006667572236337686,0.006467528449646361,0.006140792485377268,0.005667364606513673,0.004800537951095827
P_ij_2_5,0.009519824279914112,0.00877888045587108,0.009948721734007513,0.007901402604935296,0.007980196752871753,0.008270416618913534,0.009364369031577552,0.009021554347933806,0.009671045604549235,0.012141876441214632,0.010821737313709785,0.010577211185706951,0.010704916409617874,0.010549813714013086,0.0108349966372262,0.00753401323492872,0.010984933289796616,0.011375024700582916,0.012487627000012703,0.011964375040992518,0.011264471426486292,0.007611604364665528,0.011330815450495722,0.008979956363978917
P_ij_2_6,0.019000819882110758,0.017748811789518645,0.01648111340657516,0.015787670846027852,0.015949646293642192,0.016576183433894522,0.016786029561077616,0.017178065127801644,0.017443976238450707,0.018298573630030564,0.01725446176186033,0.017013666304119223,0.01663632874975358,0.016639798635483875,0.016870902484273555,0.0165923387607437,0.018751724668832407,0.02090139616575951,0.02391718411209118,0.025355930541041294,0.023948433837611742,0.023285479786625006,0.022669761936654858,0.019201843904358553
P_ij_6_7,0.004733948259799354,0.004380541543401765,0.004120491516470378,0.003947126197641204,0.003987133517947545,0.004087152881068021,0.004293858864381294,0.004453889379848583,0.004700606149348002,0.005000672014866457,0.005180709700355847,0.005247391130364906,0.005307404688993146,0.005214050300386886,0.005220722033482528,0.0052607279191604316,0.005507449931457774,0.005700829199326216,0.006334321775941768,0.006667744327461484,0.0064676903458736265,0.006140938410738597,0.005667488874603665,0.004800627051902119
P_ij_6_8,0.004733914149791065,0.004380514769133626,0.004120469233682236,0.003947103693061602,0.003987111573096652,0.004087127438757093,0.0042938307303518,0.0044538617704558,0.004700575153697097,0.005000634613392396,0.005180671026896698,0.005247352488190678,0.0053073631927719155,0.005214011688881847,0.00522068723054094,0.005260686486807785,0.005507405599781691,0.005700781630089811,0.006334262817369286,0.0066676788922204,0.006467628816762213,0.006140883087916847,0.005667442923853037,0.004800594633269023
P_ij_8_9,0.004733623109962307,0.004380266313125684,0.004120249245152624,0.003946901580087305,0.003986905357642489,0.004086910578121263,0.0042935916862324305,0.004453604978743941,0.0047002893200782546,0.005000309268436016,0.005180323757452447,0.005246996696047839,0.005306999352868118,0.005213660380229346,0.0052203314408129815,0.005260328596463427,0.005507014819111004,0.005700362961688208,0.006333746050695985,0.006667106338097428,0.006467090081875409,0.006140397360175336,0.005667028125520439,0.004800296571766237
Q_ij_1_2,0.007757913719217004,0.005889235419453142,0.005252935898933207,0.00441680627690148,0.004698376041594067,0.005381238621358314,0.00621646616240522,0.0063040512795753696,0.007457745988746246,0.009849570419668913,0.011170496115484665,0.011619911937448286,0.01239702173661224,0.012071796617836883,0.012170650309585829,0.01249318653189146,0.011825137429128253,0.01201619812266901,0.01473764632128569,0.016545235150352784,0.016079737380650244,0.01648339141073989,0.011542313081362358,0.007754713042259127
Q_ij_1_3,0.004734447395298055,0.004380967110731926,0.004120868239671232,0.0039474721261819785,0.003987486452657569,0.004087524943525342,0.004294269371284029,0.0044543292526680964,0.004701095856241681,0.0050012282801512155,0.005181335821904322,0.005248000837734386,0.0053080283910754015,0.005214652308285398,0.005221329299648605,0.00526134132457758,0.005508120312265955,0.005701547382957631,0.006335208108199078,0.006668726260169112,0.006468614332599242,0.0061417715307322705,0.005668199690181548,0.00480113771668513
Q_ij_1_10,0.0022964901472259766,0.0016666788985810945,0.001461990945076746,0.0013324239890863112,0.0013568468374590983,0.0017499767487799624,0.0019232267513229337,0.0017668438931296656,0.002053067898907714,0.0027341629674634623,0.0032439597597650302,0.0034356253510339075,0.0037959006914497456,0.003701362260377189,0.003736558645410952,0.0034969250796614264,0.0032525682049380257,0.0030817617673227797,0.003562064015990654,0.00388439783385679,0.0036855627374262514,0.0033605144857931975,0.002912377323746794,0.00206391985236073
Q_ij_2_4,0.0023667250949400693,0.0021900329278584612,0.002060017069474285,0.0019733409472554035,0.0019933431064492672,0.0020433488943851588,0.002146694385843103,0.0022267043813584643,0.0023500548246847054,0.0025000798778425175,0.0025900930643086412,0.0026234317440150573,0.0026534369022304426,0.0026067621972365954,0.002610099741080849,0.002630099874213668,0.002753454209631544,0.002850139471249139,0.003166873890694006,0.0033335804241390195,0.003233556154000243,0.003070185431919117,0.002833470539470524,0.002400062214308541
