t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.06154180339395496,0.05694227895198187,0.0566679048675372,0.055283370189299415,0.05430424553981247,0.046124093075233345,0.048110822493451694,0.06349354321619856,0.05899953550597603,0.06850127652434335,0.06325286283858288,0.056667523768699504,0.06161058455687541,0.058658761820008155,0.05712817132933862,0.05631535155786688,0.06668750160895442,0.07130154004039058,0.08163769209656874,0.08667273756289211,0.08407217366788329,0.07982371100995776,0.07366873728175387,0.062399382634655484
P_ij_1_2,0.04261209944973053,0.03942570676618207,0.04019119507858888,0.03949988950769169,0.03836078098246617,0.02978069158798964,0.031174259591971818,0.0461504412947226,0.040903273589697475,0.04967221073243683,0.044403739147965984,0.0377851360376237,0.04272159104574962,0.04014304159457146,0.038562464148536965,0.03737963816243652,0.04629850122928203,0.04943916108061993,0.05654207633080778,0.060010497642694054,0.05820985476735953,0.05526794662971144,0.0510061196741747,0.0432030462527587
P_ij_1_3,0.009464726809897225,0.00875817625213865,0.00823826390860394,0.00789165733969905,0.00797164282159938,0.00817160797308793,0.00858487077714068,0.008904819046556631,0.009398072228103188,0.009997902671037066,0.010357920724385333,0.010491233055660172,0.01061121513604945,0.010424579232786703,0.010437907844983073,0.010517895896935603,0.011011156883712155,0.011397767870741985,0.01266426238225582,0.01333084516063333,0.012930898600402186,0.012277650040461446,0.011331114370495568,0.009598038821182788
P_ij_1_10,0.00946497713432778,0.008758395933661156,0.00823844588034514,0.007891823341909424,0.007971821735751996,0.008171793514164716,0.008351692124341462,0.00843828287492349,0.008698189688179972,0.00883136246878512,0.008491202966231563,0.008391154675416627,0.008277778375079418,0.008091140992650951,0.00812779933581999,0.008417817464879337,0.009377843495960233,0.010464611089029815,0.012431359912623844,0.013331394759565667,0.012931420300124737,0.012278114339788223,0.011331503237087658,0.009598297560714947
P_ij_2_4,0.0047338601726350455,0.0043804667024033165,0.004120426368073128,0.003947066555002991,0.0039870701760761,0.004087086567451678,0.004293786390665473,0.004453810941119487,0.004700521312716648,0.005000573405718569,0.005180606108770597,0.005247284252191029,0.005307295408587479,0.005213946966728053,0.005220612688136956,0.005260620168818682,0.005507333995235298,0.005700704743385747,0.0063341678756575325,0.006667574143490772,0.006467532904609028,0.0061407964954038495,0.005667367676806516,0.004800538344590244
P_ij_2_5,0.009473409987181271,0.008761231163337683,0.011057715972593389,0.009535229040633924,0.009880524790687571,0.0035058538208525116,0.003919066140108902,0.01357029441259051,0.00939818723124506,0.01466356354556478,0.01136619076706563,0.005825373856548589,0.010610963825615478,0.008971466494196051,0.008669013833329794,0.006880630216790756,0.011011182470448586,0.01139757607433141,0.01266394566161854,0.013330511972200027,0.012930746976148232,0.012277227796504532,0.011330766322216612,0.009597702833079957
P_ij_2_6,0.018935205827998833,0.017521662265698106,0.016770434533785364,0.01812170701977342,0.016517577109467912,0.014013726169061078,0.014373875012394002,0.01921549711004789,0.017401975567132175,0.02000287902276085,0.01749358235061497,0.0162171378718023,0.01618702089595055,0.015528544906376548,0.014230728477387936,0.014716495323952776,0.018762904186255487,0.020936366537282352,0.024870754945099535,0.026671431456001506,0.025871173569255182,0.024563751650978596,0.022669680053697877,0.019201721781112138
P_ij_6_7,0.004733946810422989,0.004380541947358032,0.004120491978070489,0.003947126609218839,0.003987132777983866,0.004087151510941607,0.004293857592255852,0.004453889706291545,0.004700607546750941,0.005000670227417855,0.005180709892163116,0.005247390694892459,0.00530740434888314,0.005214052467777813,0.005220718072603834,0.005260727186239395,0.005507451303928987,0.005700830484032724,0.006334323157652269,0.00666774633818593,0.0064676953832737555,0.006140942923403196,0.005667492581569266,0.004800627889740674
P_ij_6_8,0.0047339162079654915,0.00438051225903012,0.004120469932451505,0.0039471061074341585,0.003987108531797974,0.004087126207641215,0.004293830380887068,0.004453858061931244,0.00470057377541176,0.005000632815097474,0.0051806722148843255,0.005247351605160066,0.005307365229415647,0.0052140115340538,0.005220678947745521,0.005260687407071011,0.005507408401358897,0.005700783121365622,0.006334266601728522,0.0066676823537408034,0.0064676323904564285,0.006140886157349889,0.005667444015668759,0.0048005967479855735
P_ij_8_9,0.004733625929786844,0.004380264469955802,0.0041202494970724,0.003946903486004986,0.0039869042890563556,0.004086910578646704,0.004293591921347653,0.004453603011200589,0.00470028736235527,0.005000309273922293,0.005180324973466559,0.005246996220848575,0.005307001680615353,0.005213658436665707,0.005220327132495161,0.0052603301083907275,0.0055070162455707625,0.0057003631932405876,0.006333748452535061,0.006667107882962608,0.006467089188201322,0.006140396410973336,0.005667026145647136,0.004800298202397801
Q_ij_1_2,0.007494974010887767,0.006307139540633948,0.005547383419553782,0.005638424029364198,0.005390475335024895,0.008578202732304722,0.009359293757553263,0.010982046820932944,0.00792200162684364,0.012951562986931819,0.01096511784925041,0.014161699480089562,0.012456948220471917,0.012409072430015822,0.013124421755194692,0.013891961736551692,0.01191856227801827,0.012040909637068385,0.014650876194363087,0.016116973563196718,0.015247917802472456,0.01391442519340134,0.011911031788361125,0.007861826510559956
Q_ij_1_3,0.00473444385648675,0.004380968869680426,0.004120869174973179,0.003947472777422815,0.00398748600119019,0.0040875220225925,0.004294266185997243,0.004454332065225206,0.004701099475707748,0.00500122454006563,0.005181304664151059,0.005247999911393776,0.005308027645013906,0.005214657084386847,0.0052213212430015764,0.005261339728653985,0.005508123119669337,0.005701550037103572,0.006335210911989896,0.006668730393561039,0.0064686250655300315,0.006141781220826221,0.0056682078706943645,0.0048011384485635005
Q_ij_1_10,0.0020423031774740746,0.002074882132495359,0.0014727465773024151,0.0013887014328367456,0.0017665027840400333,0.0017100270457721745,0.0016033638118760612,0.0019804553631456085,0.0024061148677091125,0.0026735606608782577,0.0031435006086398152,0.003485278449694951,0.0038063888118140625,0.0038286035119807662,0.003666856842601559,0.003442350809899273,0.003280976346274799,0.0031233287990451264,0.003685936431834085,0.0039397424679622085,0.0039036574713965017,0.003593030564604118,0.0031780229840723357,0.002121708656495081
Q_ij_2_4,0.0023667243245854724,0.002190032246634842,0.002060017521271129,0.0019733414533034815,0.0019933410975648672,0.002043347651958774,0.0021466938017585297,0.0022267025890492583,0.002350055409482851,0.0025000780331746854,0.00259009307535117,0.0026234313353615223,0.002653436608508186,0.0026067640173207686,0.0026100957202690104,0.002630099279343395,0.002753455604070431,0.0028501407492789,0.0031668752857316653,0.003333582358646901,0.0032335606727668985,0.003070189499380814,0.002833473653180446,0.002400062613479583
