t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.061532754745238255,0.05693854872278496,0.05355814443589248,0.051304703409386504,0.051824805194708466,0.053125067675887684,0.05511222825194102,0.05882680663614027,0.05900317082818273,0.06435513534338184,0.06187597197740492,0.06262094055515033,0.06292083218404981,0.0620276366544641,0.062274568119575824,0.062079290616714404,0.06668692494019925,0.07130135814617165,0.07697072051053684,0.07967072608133043,0.07961661021433898,0.07865333657515701,0.07366912945086472,0.06239947854762064
P_ij_1_2,0.04260305168247348,0.0394219874323621,0.03708143527582181,0.03552122433570618,0.0358813504620596,0.036781661217585165,0.038175653974771726,0.04148371155364614,0.04090691878018734,0.04552580070008357,0.043026849034391766,0.04373855277707781,0.04403181066749262,0.04351192746590044,0.04370881839168995,0.043143579382763704,0.046297928578177557,0.04943897973478116,0.051875103699725145,0.053008492572626145,0.053754313193835015,0.05409759277022379,0.05100651629817495,0.043203143710635696
P_ij_1_3,0.009464726388560487,0.008758175385096429,0.008238263523272539,0.007891656891831815,0.007971643034040951,0.008171611036697021,0.008584872382643943,0.00890481767287617,0.009398070915165804,0.009997975526569584,0.010357920260187881,0.010491233449799546,0.010611223097806325,0.010424576900046736,0.010437913306793353,0.01051789518062735,0.011011155530428533,0.011397766025914375,0.012664261012840879,0.013330843366086023,0.012930893358864175,0.012277645307780376,0.01133111349010766,0.00959803846372829
P_ij_1_10,0.009464976674204883,0.008758385905326432,0.008238445636800922,0.007891822181840464,0.007971811698607915,0.008171795421610615,0.008351701894530272,0.008438277409617959,0.008698181132820965,0.008831359116730025,0.008491202682825279,0.008391154328273948,0.008277798417968925,0.008091132288516918,0.008127836421092525,0.008417816053324654,0.009377840831593369,0.010464612385480382,0.012431355797970833,0.013331390142620341,0.012931403661641293,0.012278098497153132,0.011331499662585709,0.009598296373256647
P_ij_2_4,0.004733859736631666,0.004380467430452139,0.004120425949952728,0.003947065834895976,0.003987072074827364,0.004087088765944497,0.00429378678283529,0.004453812714521954,0.004700519294134476,0.005000573090472487,0.005180605664689034,0.005247284622463847,0.005307302864690118,0.0052139451742705895,0.0052206136928019415,0.00526061947007383,0.0055073326388597865,0.005700702656077527,0.006334166503912099,0.006667572453379023,0.006467528452306249,0.006140792484295807,0.005667367006826922,0.004800537952015044
P_ij_2_5,0.009464505029818653,0.008757913068839395,0.008238042704112717,0.007891528925767477,0.007971532798095699,0.008171525199386982,0.008584834903031179,0.00890480845314375,0.009402052438111716,0.012852947395326181,0.010494505195020556,0.011205855002536812,0.011545540470535633,0.011679114241655752,0.01092234646424531,0.010517654114087196,0.011010927467919457,0.011397507703985656,0.007998208461017177,0.008664731816934106,0.010810931014901546,0.012204123295991682,0.01133101133147138,0.009597743896862727
P_ij_2_6,0.01893506579991178,0.01752126927247825,0.01648103842679144,0.01578762174323274,0.01594768683751916,0.016347820628489773,0.016708259886448713,0.01921559638509588,0.01740175374230316,0.01766861028927382,0.016988730629467656,0.016788878989636477,0.016562316873871694,0.016189001771809403,0.017122569585508788,0.016842259956640408,0.01876259214773196,0.020936254052591915,0.024870750281628475,0.024337099266475686,0.023536735214693485,0.02346687591113689,0.02266984432560565,0.019201783703895484
P_ij_6_7,0.004733946385096186,0.004380541551843853,0.0041204915610893525,0.003947126047835738,0.003987133497663214,0.004087154228471208,0.004293858861571306,0.004453889405647543,0.004700606040845522,0.005000669765854618,0.005180709419815001,0.005247391075629801,0.0053074121634527315,0.005214050299046723,0.0052207219036696124,0.005260726488383797,0.0055074499501741245,0.005700828577297559,0.0063343217890377045,0.00666774456009497,0.006467690350889412,0.006140938410094463,0.005667491771418005,0.004800627053101096
P_ij_6_8,0.004733915404122111,0.004380515678904066,0.004120466243501125,0.00394710280433155,0.003987111776492079,0.0040871284071033655,0.004293830547479202,0.004453861788465394,0.004700575305755193,0.005000633197060879,0.005180671963568832,0.005247352557941357,0.005307377034950591,0.005214011687662877,0.005220687916112264,0.005260686234570632,0.005507405671514099,0.005700781107976149,0.006334262828690449,0.006667679128292232,0.00646762884137712,0.0061408830849825815,0.00566744334547485,0.0048005946343537805
P_ij_8_9,0.004733625561741259,0.004380267166406234,0.004120246227673009,0.003946900911570993,0.003986905642874448,0.004086910578249618,0.0042935916862697305,0.004453604976950054,0.004700290908630976,0.005000309990029651,0.005180325169245139,0.005246996799990834,0.005307006029149178,0.005213660380040531,0.00522033512716483,0.005260329627793949,0.005507014872047153,0.005700363263315696,0.006333746051952227,0.006667106359647144,0.006467090102400173,0.006140397357555717,0.00566702614561105,0.004800296571930554
Q_ij_1_2,0.00749706661605352,0.006251153846624064,0.005357745460984812,0.004659059927868671,0.004490104107124157,0.005606198350744903,0.006100751259051797,0.007486634569152026,0.008080646682479342,0.009845453031264136,0.010828282003642328,0.011625174268216862,0.012587168639545976,0.012175998746918508,0.012654252873999378,0.011604264287514736,0.011878301070529312,0.01210248832556071,0.017052783585352987,0.019677813344577192,0.01680053195515826,0.013902963255199442,0.011730341654478376,0.007721510388526413
Q_ij_1_3,0.004734442993834919,0.004380967094486226,0.004120868386078272,0.0039474718604465536,0.003987486436075221,0.004087528295013003,0.004294269473152124,0.004454329252656005,0.004701096787554298,0.005001223599685348,0.0051813037137467405,0.005248000718357141,0.005308043945940614,0.0052146523082853965,0.005221332425562316,0.005261338262105235,0.005508120348943309,0.005701546260023683,0.0063352081081871426,0.006668726719391719,0.006468614333889208,0.00614177153102222,0.005668206068165988,0.004801137716685128
Q_ij_1_10,0.0020464563363432565,0.0018517059317119085,0.0014673625974667192,0.0013384869423463748,0.0012873243063513148,0.001791771583932136,0.001934235772501034,0.0017671672150311906,0.0022172371851047756,0.002513983193819707,0.003164276715227777,0.0034542488010938475,0.004004800132521376,0.003701362260753738,0.004226563245738514,0.003429157958907046,0.0032536212985482963,0.0032165957841256312,0.003562122591721519,0.003894086788750495,0.003685175275121447,0.0033605431025434803,0.003118909351109102,0.0020639198525366823
Q_ij_2_4,0.002366723882346051,0.0021900329851008977,0.00206001709721313,0.0019733407229103766,0.0019933430234607414,0.00204334988193311,0.0021466941995403133,0.0022267043877040524,0.0023500533619809903,0.0025000777134382025,0.0025900926249151097,0.0026234317108872114,0.0026534441711341316,0.0026067621990238667,0.0026100967392986116,0.002630098570643713,0.0027534542283025073,0.0028501386321929632,0.003166873894270142,0.0033335806442698055,0.003233556156686256,0.00307018543082225,0.0028334729735977333,0.002400062215240931
