t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.06153292501832865,0.05731150497234612,0.05845740501100236,0.053641694623929426,0.05349920992577602,0.04612398970435107,0.048110800611985936,0.059659377307279084,0.06287557850733957,0.06819495433017984,0.06381422930168786,0.05690114302210289,0.056867432416453687,0.059218075416666516,0.058624383225929534,0.05876921619969581,0.06668757877242892,0.07130159009283109,0.08163777132156762,0.08667304003380655,0.08407185211464178,0.0798237110575216,0.07366884075157863,0.062398971335948517
P_ij_1_2,0.04260322137809742,0.03979494402916778,0.041980695092540626,0.03785821442139011,0.03755575605656074,0.029780595160194878,0.03117423783603282,0.04231626863638152,0.04477931641107734,0.049365618440530376,0.04496510561107095,0.03801875648726787,0.03797843629882434,0.04070236733671854,0.04005867601477175,0.039833503126162545,0.04629857871607515,0.04943921107188802,0.056542150410751765,0.060010784712493465,0.05820954700803049,0.05526796338454937,0.051006241022454255,0.04320263534741969
P_ij_1_3,0.0094647268098647,0.00875817578835914,0.008238263908723295,0.00789165741286306,0.007971643398491397,0.008171607934915821,0.008584870778038555,0.00890481896047363,0.009398072277243617,0.009997975998161556,0.010357920724385334,0.010491233134613656,0.010611215135828493,0.010424576526826324,0.01043790780733001,0.010517895789524589,0.01101115688549332,0.011397767945107053,0.012664262347879839,0.013330848484072342,0.012930895047702657,0.012277646677684098,0.011331110764447719,0.00959803885421738
P_ij_1_10,0.009464976830366949,0.008758385154819205,0.008238446009738446,0.007891822789676255,0.007971814012066588,0.00817178660924102,0.008351691997916393,0.008438289710429068,0.008698189819022935,0.008831359891487912,0.008491202966231572,0.008391153400221363,0.008277780981867391,0.00809113155312166,0.008127799403829175,0.008417817284008679,0.009377843168869688,0.010464611075836017,0.012431358562936829,0.013331406837243808,0.01293141005891251,0.012278100995288855,0.01133148896467666,0.009598297134311443
P_ij_2_4,0.004733860172477729,0.004380467774503886,0.004120426375443091,0.0039470663935390815,0.003987072440201281,0.004087087054601751,0.0042937863425731556,0.004453812825848977,0.004700521173010476,0.005000573567429658,0.005180606112958716,0.005247284275761142,0.005307295223524234,0.005213944794426136,0.005220612666370465,0.005260620078311393,0.005507333996659125,0.0057007048573037246,0.0063341678488332154,0.006667576831928069,0.00646752988559354,0.006140793858885243,0.005667364987640095,0.004800538344205313
P_ij_2_5,0.009464594159332687,0.008758083880471763,0.012903927929358534,0.009009547014264737,0.0084585136715433,0.0035058191327597484,0.003919060515509308,0.012069701488562214,0.012327066627700759,0.014357223013700912,0.010357721726583384,0.007479145085938519,0.005945320115606357,0.00929819571141949,0.008865933141126074,0.009368826092283792,0.011011126390660174,0.011397671063082806,0.012663990106410311,0.013330692062621321,0.012930573603241784,0.01227730132666555,0.011330859207233191,0.00959745444115611
P_ij_2_6,0.018935147617104364,0.017893977338105875,0.01671323952813378,0.017006105386341574,0.017134739233374108,0.014013686155112616,0.014373867072951406,0.016883035045545742,0.018348153311691595,0.020002951638821723,0.019063225268463678,0.014797007600389177,0.016110404861114033,0.01576103411921665,0.01552974668321839,0.014681711537440365,0.01876303853228717,0.020936319998403306,0.0248707942978585,0.026671527619820317,0.025871048776897828,0.024563721873376927,0.022669735403273283,0.019201563215093264
P_ij_6_7,0.004733946809971176,0.004380541941011287,0.0041204919859130495,0.003947126593321182,0.003987133821803231,0.004087151594710399,0.004293857588852191,0.004453890321467774,0.004700607579332184,0.005000670280534335,0.005180709915599734,0.00524739074030979,0.0053074043051678345,0.005214049915490329,0.005220718041311595,0.005260727086358139,0.00550745130546918,0.0057008305709067,0.006334323122734739,0.006667749474373228,0.0064676919507546445,0.006140939790632676,0.005667489246734677,0.004800627443999395
P_ij_6_8,0.004733915739773748,0.004380515712461421,0.004120469071139061,0.00394710580072865,0.003987110165441515,0.004087128632347532,0.00429383088801493,0.004453859906104199,0.004700573644371936,0.00500063534268905,0.005180672236048466,0.005247351216262363,0.005307362072495048,0.005214010912653668,0.005220679484140563,0.005260687353505728,0.005507408400318383,0.005700784425361071,0.006334266124367113,0.006667682583982907,0.0064676320637000375,0.006140885846706614,0.005667443666526521,0.004800595446144748
P_ij_8_9,0.004733625461969672,0.004380266855349272,0.0041202486292126654,0.0039469033453701065,0.003986903662820217,0.004086912517622278,0.004293592475799072,0.00445360300672034,0.004700287364377802,0.005000311639362307,0.005180324976635571,0.005246995811823698,0.0053069987293310646,0.005213659987127862,0.0052203276875148735,0.005260330145121485,0.005507016243151196,0.005700364382878186,0.00633374800265551,0.006667105424457479,0.006467091882644225,0.0061403987384078835,0.005667028486898995,0.004800296991526953
Q_ij_1_2,0.007425523637337682,0.005938269996686327,0.007224053373220586,0.004553140037648053,0.005260263639393585,0.008212473167772105,0.009178914355134456,0.008161561259911434,0.008911815659773052,0.012430256842677916,0.011738832427150658,0.013243424769245542,0.014928954382403612,0.012168793920533315,0.012295447602180536,0.012756588252781637,0.01190681977377904,0.012060582518220512,0.014604244221661254,0.016161542336093668,0.015222037574782346,0.01364900836659627,0.011596041276709315,0.007742660449616442
Q_ij_1_3,0.004734443856416506,0.004380967920131858,0.004120869175187781,0.003947472927198071,0.003987487138519916,0.00408752194434209,0.004294266187845322,0.004454331888977247,0.004701099576321124,0.0050012245652015135,0.00518130466415106,0.005248000073023647,0.005308027644697323,0.005214651544148764,0.005221321165903813,0.005261339508724953,0.005508123119251176,0.005701550189335607,0.006335210841582094,0.006668737198043166,0.006468617791683681,0.006141774335790376,0.00566820048755464,0.004801138516177875
Q_ij_1_10,0.002012442590181436,0.0016735863105605357,0.0014291464834300166,0.0012897485042792445,0.001459133956305047,0.001431921393289905,0.001595025190661851,0.0022077601252964403,0.0024078200214256423,0.0025176084545107617,0.003143500608400171,0.003425868130055012,0.003852282127346085,0.0036945611548331574,0.003669665519458159,0.003439093188440688,0.003278626480386692,0.0031114625717319462,0.0035928561133358426,0.004089935396469031,0.003804019179528369,0.003387982032166157,0.0029213900068697936,0.0020765164502690252
Q_ij_2_4,0.002366724324404382,0.002190033334075343,0.0020600175286617016,0.0019733412894720735,0.001993343394059548,0.0020433481460650498,0.0021466937529343814,0.002226704500765936,0.002350055267779767,0.0025000781971704768,0.0025900930795991167,0.002623431359177852,0.002653436420825463,0.0026067618137433158,0.0026100956981812695,0.002630099187540127,0.0027534556034097897,0.002850140864801181,0.003166875258460554,0.0033335850855389757,0.003233557610572778,0.0030701868250757585,0.0028334709254603813,0.0024000626130430964
