t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.06184444208875954,0.05802913642197844,0.055324826678857686,0.0544750750471343,0.05500141070192061,0.04612399203040305,0.04811079949871066,0.06149395996251189,0.06293471840588356,0.06464402313003326,0.06523870052892207,0.05845984886885192,0.058553671492126064,0.05762678494533912,0.05764075243222588,0.058098977783615224,0.06668790579183434,0.07130150610221023,0.08163828604010469,0.0866726864561329,0.0840717203567347,0.07982348072821605,0.07366874445613306,0.06239908753887354
P_ij_1_2,0.04291473835132037,0.04051257520010991,0.03884811674025663,0.03869159498826705,0.03905795480975306,0.02978059809030013,0.03117423689311397,0.044150863747597774,0.04483846942584574,0.04581468024700889,0.04638957683830515,0.03957745147541285,0.03966467779504772,0.03911106608612476,0.039075042886331214,0.039163264710081955,0.04629890524014862,0.04943912708126716,0.05654264738375698,0.06001044924396207,0.05820941923635907,0.055267732867677985,0.05100614488159829,0.043202751550389634
P_ij_1_3,0.009464726809918098,0.008758175788359386,0.008238263908723299,0.007891657412862749,0.007971643425267147,0.008171607958241274,0.008584870777911969,0.008904818063959463,0.009398070851027632,0.009997977681774729,0.01035792072438533,0.010491235484135254,0.010611215134769082,0.0104245787911759,0.010437908003659244,0.01051789578952459,0.0110111568443596,0.011397767945107053,0.012664266190443191,0.013330844510529898,0.012930894727982336,0.012277646643992375,0.011331110764150071,0.009598038854217252
P_ij_1_10,0.009464976927521074,0.008758385433509161,0.00823844602987776,0.007891822646004507,0.007971812466900543,0.008171785981862256,0.008351691827684719,0.008438278150954654,0.008698178129055977,0.008831365201255357,0.008491202966231588,0.008391161909308411,0.00827777856231039,0.008091140068043097,0.008127801542335816,0.008417817284008677,0.009377843707327025,0.010464611075836018,0.012431372465907828,0.013331392701641262,0.012931406392393287,0.012278101216546367,0.011331488810384689,0.009598297134266656
P_ij_2_4,0.0047338601732116485,0.004380467775872614,0.004120426366021109,0.003947066394917702,0.003987072473633795,0.004087087076366374,0.004293786340794163,0.004453813112561427,0.004700521137671632,0.005000572098480867,0.005180606115166226,0.005247286084840305,0.00530729541879664,0.005213946582813215,0.005220612886400385,0.00526062007644225,0.005507333928663599,0.005700704857303524,0.00633417085922972,0.006667573612553858,0.006467529826944449,0.006140793811393716,0.005667364987042282,0.004800538344205357
P_ij_2_5,0.009714569346780973,0.009483658678750664,0.009583850042472511,0.009861440186593566,0.010026924478994885,0.003505819934845021,0.003919059751381571,0.012382379868978458,0.011894124088391226,0.012241881548173782,0.012517478331104425,0.007974012221118328,0.008355855265362639,0.008280339046818595,0.008339755483445569,0.00800743121565651,0.011011460181402378,0.011397586761296874,0.012664159964802324,0.013330483861980163,0.012930501316015372,0.012277140602504696,0.011330817040457354,0.009597541811097725
P_ij_2_6,0.018996612511668242,0.017885868182998484,0.016901535797982894,0.016987406521219755,0.017068202061434598,0.014013685746976555,0.01437386826126081,0.018404509267557507,0.01884025338057617,0.018568471077018884,0.018327579298535037,0.015860546903420508,0.015385879490086346,0.015187908701969325,0.015072488976698568,0.015373027624133397,0.018763030242347017,0.020936320333184707,0.024871099511887443,0.026671415412213836,0.025870996884589118,0.024563646877077922,0.02266968194174102,0.01920159201958502
P_ij_6_7,0.0047339468112030545,0.004380541942830172,0.0041204919748536566,0.00394712659482854,0.003987133903705971,0.004087151620995133,0.004293857588806059,0.004453889794832828,0.004700606562947182,0.005000670901903269,0.00518070990879625,0.005247392930980888,0.0053074043404337055,0.005214052016929836,0.005220718288794769,0.005260727084552482,0.005507451255550015,0.005700830570906442,0.006334326731359758,0.006667745715087002,0.0064676917366006635,0.006140939754368132,0.005667489246234931,0.004800627443999663
P_ij_6_8,0.0047339157667152095,0.00438051573943811,0.004120469091402625,0.003947105799393486,0.003987112936259255,0.004087128256557806,0.004293831663244791,0.004453862593462825,0.004700575978843076,0.005000631500280723,0.005180672229917978,0.0052473514793844895,0.005307364038116206,0.005214011147609232,0.005220678652628676,0.005260687351884288,0.005507409077507786,0.005700784425360832,0.00633426626864707,0.006667681682134884,0.006467631634434335,0.00614088553277014,0.005667443654883109,0.004800595446932629
P_ij_8_9,0.004733625487873917,0.004380266880807509,0.004120248657960688,0.003946903342862378,0.0039869063980776135,0.0040869121203057825,0.004293593252854257,0.004453605390711634,0.004700289735509476,0.005000309267075371,0.005180324975728672,0.005246994262906282,0.005307000482928606,0.005213658435831755,0.005220326640612662,0.005260330144887329,0.005507016988017574,0.005700364382878144,0.0063337451352643475,0.006667107742733495,0.006467091511471447,0.006140398471475745,0.005667028475907169,0.004800296992314495
Q_ij_1_2,0.007454198663570743,0.006023475657076825,0.0050138333724262674,0.004737005175292357,0.005204713180257708,0.008224140989049649,0.009150767760389943,0.007896165890575475,0.008438079174131547,0.010086994960657967,0.011597219160444828,0.012425028887753427,0.01316894765259919,0.012706782294025987,0.01265023746193087,0.012630673719190456,0.011923206075906587,0.012060582464968281,0.014775475681216853,0.01608149432010207,0.015182670652281011,0.01371555422513706,0.011588928598379063,0.007742659704823903
Q_ij_1_3,0.004734443856513397,0.004380967920132425,0.0041208691751877915,0.003947472927197438,0.003987487237081246,0.004087521992107348,0.004294266187535281,0.004454330053365281,0.004701096656198817,0.005001228012382439,0.005181304664151056,0.005248004883528346,0.005308027642335502,0.005214656180273052,0.005221321568176232,0.005261339508724953,0.0055081230391162365,0.005701550189335607,0.006335218708934459,0.006668729062516969,0.006468617137032848,0.006141774266809753,0.005668200486945186,0.004801138516177612
Q_ij_1_10,0.002012310686521651,0.0016973601241314375,0.0014308216719672662,0.001272529833257372,0.0013117696369962897,0.0013705303406076218,0.0015699528300339907,0.0017805566247105153,0.002065100152037339,0.002651206936272108,0.003143500609380616,0.003558736242620263,0.0037872827917874987,0.003819083595286657,0.003732020271626593,0.003439093188421821,0.0032992279912005943,0.003111462571852671,0.0037893571866992257,0.003916205294746038,0.0037103638823621473,0.0033945741836931722,0.0029224074086749725,0.002076513965426561
Q_ij_2_4,0.002366724325128763,0.00219003333546129,0.0020600175191120306,0.00197334129087042,0.001993343427973457,0.002043348168093359,0.0021466937510646027,0.0022267047914375044,0.002350055231851357,0.0025000767073974947,0.0025900930818382193,0.0026234331942410357,0.0026534366187682366,0.002606763627780015,0.002610095921568883,0.002630099185644243,0.0027534555365695454,0.0028501408648009805,0.00316687831196443,0.0033335818200611626,0.0032335575510185066,0.0030701867769097513,0.0028334709248536987,0.0024000626130431355
