t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.0616063755036507,0.05703308942918557,0.05367714640485205,0.051502037795954955,0.05232300979974237,0.053315218881025965,0.05617208857650881,0.05787756820944599,0.059509966567376935,0.0626530056618751,0.06278198968167496,0.06312288208027285,0.06280630156393414,0.06169796484593108,0.06122199123593783,0.061758161327400495,0.06615243165555237,0.06981770318625952,0.07827645471478953,0.08272141462542675,0.08016154140275773,0.07609073551241785,0.07366892041473323,0.062399621660153955
P_ij_1_2,0.04267667291741737,0.039516529613007285,0.03720043679241899,0.03571855889188941,0.03637965617199404,0.036971823791940944,0.03923551422456717,0.04053446163167614,0.04141371873712868,0.04382367092640392,0.043932867146924105,0.04424048084736115,0.043917306755715126,0.043182255708206094,0.04265627040268109,0.04282245006399822,0.045763435353660196,0.04795532831948134,0.05318083783787483,0.05605918123798553,0.05429924436072131,0.05153499168220594,0.05100632113625597,0.04320328682316901
P_ij_1_3,0.009464726419324802,0.008758175397131219,0.008238263496860668,0.007891657020415707,0.007971548558770195,0.00817160833301106,0.008584872366660857,0.008904819272868248,0.009398070460310276,0.009997975607961016,0.010357920334416374,0.010491240042126648,0.010611215507924215,0.010424576865816776,0.010437911878604622,0.010517895176092678,0.01101115551252364,0.01139776657439403,0.012664261012848697,0.013330843141144284,0.01293089335886925,0.012277645298706388,0.011331110349841364,0.00959803846372829
P_ij_1_10,0.009464976166908534,0.00875838441904707,0.008238446115573226,0.007891821883650806,0.007971812184871379,0.008171786756073968,0.008351701985283616,0.008438287304906165,0.008698177369937924,0.008831359127510168,0.008491202200334487,0.008391161186565311,0.0082777793002948,0.008091132271908842,0.008127808954655882,0.008417816087310098,0.009377840789368543,0.010464608292385682,0.012431355864066003,0.01333139024629722,0.012931403683167178,0.01227809853150636,0.011331488928635891,0.009598296373256647
P_ij_2_4,0.004733859780456309,0.0043804673807478125,0.0041204260734639,0.0039470659949970305,0.003987072191922047,0.004087087452798098,0.004293786791749454,0.004453813236030027,0.004700520736531117,0.005000573153711091,0.005180605716206384,0.005247287657525283,0.005307295798946941,0.0052139451251894675,0.005220616014089816,0.005260619462905869,0.005507332619645076,0.0057007034803873875,0.00633416649703211,0.006667572234380798,0.006467528449837088,0.006140792465630177,0.005667364590560906,0.004800537952015284
P_ij_2_5,0.009512419965310352,0.008816253796900805,0.008287612410273084,0.007974568634656192,0.008175946723891022,0.00828049178464402,0.009281402095309291,0.009963672320722273,0.009872333617834649,0.011092441787307875,0.011233504793075881,0.011276911802180094,0.011039260854697745,0.010693106753626638,0.010587047220078395,0.010247530174746259,0.010510893667266439,0.010149747937860502,0.01041636063257265,0.010764629474118475,0.010576924632090128,0.009937911707744163,0.011330905136942881,0.009597834171277318
P_ij_2_6,0.018960756221795105,0.01755745831833929,0.016550452671559353,0.01590188525107124,0.016241466786072193,0.016429004793803145,0.01707132349035399,0.017207741293110784,0.017438178832018415,0.017727452414924967,0.01715552013928673,0.017219595485693677,0.016954140610715148,0.01684542373739056,0.016405621260407077,0.016791333384639673,0.018728271250704653,0.02070077117705216,0.02375810614047373,0.025287218670652187,0.024315567362414206,0.023171203012502386,0.022669769993102527,0.019201836506851772
P_ij_6_7,0.004733946419422132,0.00438054154674826,0.004120491586006005,0.00394712619095121,0.003987133526945925,0.00408715200166653,0.004293858853997758,0.004453890670342482,0.00470060614955006,0.005000669837240288,0.005180709497609674,0.005247396526096242,0.005307404731741458,0.005214050263578851,0.005220722267444569,0.005260726482020119,0.005507449930565343,0.005700829193544079,0.0063343217705257564,0.006667744325175763,0.006467690347648509,0.006140938393402121,0.005667488837253183,0.004800627053101741
P_ij_6_8,0.00473391495210779,0.004380514902300509,0.004120469207185682,0.003947105692036295,0.0039871114382576366,0.0040871290704259785,0.0042938305566486935,0.004453860329446555,0.004700575149201819,0.005000634486088911,0.00518067140488674,0.0052473530667719905,0.005307364649095749,0.005214012048735451,0.00522068074855069,0.00526068618331866,0.005507405599216781,0.005700781624284296,0.006334262812439931,0.006667678914862597,0.006467628838472036,0.006140883082247525,0.005667443307630427,0.004800594634354365
P_ij_8_9,0.004733625066204067,0.004380266440411712,0.004120249067539767,0.003946903639129206,0.003986905186311579,0.00408691255336897,0.004293591686146625,0.004453603006702945,0.00470028931543117,0.005000311215014428,0.005180324558157562,0.0052469942647595845,0.005307000705884474,0.0052136607859661665,0.005220325597055522,0.005260329584053044,0.005507014819196541,0.005700362960382151,0.0063337460499275,0.006667106362974065,0.006467090101989019,0.006140397374668214,0.005667028524857626,0.0048002965719306425
Q_ij_1_2,0.007427583832907937,0.005886735701545216,0.005019977983864315,0.0043062474681362295,0.004542009868894709,0.004652591000617678,0.006071514988826421,0.006620006457134258,0.007448997115155188,0.009214290969389522,0.010888497677456596,0.011938958991068789,0.01249641995452838,0.012108742307525868,0.012101928114114388,0.011607143346873348,0.011899060189022941,0.012123550738554442,0.015266703995723413,0.01703426117095234,0.0161356668644869,0.014559605700048496,0.011609843401380418,0.0077215104830243185
Q_ij_1_3,0.0047344430568073,0.004380967119126477,0.004120868331958992,0.00394747212372833,0.003987486429779656,0.004087522759397645,0.004294269440428848,0.004454332528571145,0.004701095856238715,0.005001223766299549,0.005181303865723232,0.005248014215561053,0.005308028406310354,0.005214652238213754,0.005221329501521574,0.005261338252786644,0.00550812031227902,0.0057015473829558315,0.006335208108203153,0.006668726258814132,0.006468614333891785,0.006141771512451914,0.005668199638683828,0.004801137716685128
Q_ij_1_10,0.0019993109931217288,0.0016596763216457507,0.001490144997408108,0.0013011350715375282,0.0013348031967368517,0.0013806820856864855,0.0019384150516654364,0.0020939955023073728,0.002052721470271606,0.002507221270858349,0.003135172255678609,0.003496461766576125,0.003793869471824191,0.0037058404796164444,0.003824878054521421,0.003427840924814973,0.0032525706840255135,0.0030816103299532347,0.0035620638627085477,0.0038846762951126076,0.003685174099623763,0.003365452459811876,0.0029946265341292554,0.0020639198525368935
Q_ij_2_4,0.0023667239267593865,0.002190032934687786,0.002060017222399573,0.0019733408852732302,0.001993343142203921,0.002043348549897213,0.002146694208561372,0.0022267049167223147,0.0023500548249711494,0.0025000777775303117,0.0025900926771665945,0.002623434789349969,0.0026534370043307795,0.002606762149270224,0.0026100990938573076,0.0026300985633927586,0.002753454208806777,0.002850139468266999,0.0031668738872917116,0.00333358042215255,0.0032335561542065332,0.0030701854119094857,0.0028334705226992977,0.0024000622152411744
