t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.06853502077095096,0.05714313190826098,0.054007387259673384,0.052239322518374987,0.05280110255698019,0.046123992417893195,0.048110800714240155,0.05991597892145511,0.06135484768639838,0.06451536228191244,0.06318472651473213,0.06118723602829174,0.061317145947399204,0.05540771369402599,0.0568062919428025,0.06043609098313424,0.06668801569411872,0.07130160512634162,0.0816380341870581,0.08667277671786182,0.08407168021766238,0.07982351396777293,0.0736687181312174,0.06239914379106668
P_ij_1_2,0.049605324834423196,0.039626570252239215,0.03753067723248255,0.036455842467273236,0.03685764669915242,0.029780598404116027,0.0311742381003522,0.04257288270654093,0.04325858234620455,0.04568602355653294,0.044335599833715586,0.04230484949329488,0.042428152247549256,0.03689198748753816,0.038240584922842345,0.041500377909600976,0.04629899870968254,0.049439225434263954,0.05654241323239047,0.060010539227556815,0.058209379101749247,0.05526774172546483,0.05100611840209317,0.043202801941198535
P_ij_1_3,0.009464726761613732,0.008758175796790271,0.008238263795795417,0.007891657412863401,0.007971643426118712,0.008171607958256583,0.00858487077791295,0.008904818063959466,0.009398073701216729,0.00999797611291815,0.010357920717196023,0.010491233134614237,0.010611215134790603,0.010424581902753518,0.010437907840925761,0.010517895789524589,0.011011159942515824,0.011397767945104494,0.012664262382191618,0.013330844486377537,0.012930894727976282,0.012277653166784272,0.011331110764447719,0.009598041297811775
P_ij_1_10,0.009464977602574236,0.008758385859232365,0.008238446231395413,0.00789182263823835,0.00797181243170906,0.008171786055520587,0.008351691835975006,0.008438278150954714,0.00869819219654296,0.008831362612470459,0.008491205963824803,0.00839115340038262,0.008277778565059344,0.008091144303741658,0.00812779917903439,0.008417817284008674,0.009377857041848847,0.01046461174697325,0.012431358572476015,0.013331393003928197,0.012931406387936944,0.012278119075526943,0.011331488964676522,0.009598300552060514
P_ij_2_4,0.004733859799567262,0.004380467918296464,0.004120426309901111,0.003947066391287219,0.003987072470194093,0.004087087076430387,0.004293786340841469,0.0044538131088460685,0.004700521792953748,0.00500057274841215,0.005180606015974421,0.005247284277569219,0.005307295421644549,0.005213949765671996,0.0052206126776960324,0.005260620077834071,0.005507335999491853,0.005700704857347281,0.006334167874378042,0.006667573570677798,0.006467529827043585,0.00614079989342581,0.005667364987639808,0.00480054052283816
P_ij_2_5,0.014130379747505334,0.0089027660934678,0.008505742664380296,0.008474204440423934,0.008695484449703498,0.0035058199803432123,0.003919059992087299,0.012327565563572182,0.009418938437328103,0.01160375804437573,0.010358645680474787,0.009978613989608675,0.010264569408191314,0.007394498894222087,0.0082948409099901,0.009798052553321772,0.011011468034391002,0.011397620811489513,0.012664150208747432,0.013330531377273106,0.012930451115773334,0.012277072994511076,0.01133078558566152,0.009597611652786308
P_ij_2_6,0.021269429974028645,0.017580950693330367,0.016662489831922964,0.016139380136075743,0.016199831483164777,0.014013685833608668,0.014373868260592048,0.016881753759516643,0.01973592603071378,0.019077954492912347,0.018432979787936225,0.01658276899638396,0.01624004576217552,0.013855024357200416,0.014283100332937716,0.01591903927762849,0.018763111611448866,0.020936384160782345,0.0248708969158096,0.026671458093344185,0.025871005646016194,0.024563691397664414,0.02266968644005502,0.01920157181685728
P_ij_6_7,0.004733946813715518,0.004380541974734476,0.004120491950415183,0.003947126585655591,0.0039871338926323234,0.004087151621094608,0.004293857588866222,0.004453889779456649,0.004700609058788278,0.005000670081828405,0.005180709906255338,0.005247390750009195,0.0053074043487854675,0.005214054898580082,0.005220718065057573,0.0052607270885240785,0.005507454059421763,0.005700830571043804,0.006334323156934214,0.006667745684946989,0.006467691736739547,0.006140946116407425,0.005667489246733873,0.004800629830247686
P_ij_6_8,0.004733915382911832,0.004380515542489847,0.004120472715095493,0.003947105797969029,0.003987112602029638,0.0040871282911954495,0.004293831666594054,0.004453862579607926,0.004700574295921876,0.005000632146791902,0.005180669771218632,0.005247351225903812,0.0053073638777360824,0.005214014267569244,0.005220678528123997,0.005260687355492474,0.005507408062238801,0.00570078444118861,0.006334265608238635,0.006667682063270951,0.006467631633135697,0.006140894787062134,0.005667443666525807,0.0048005955325949225
P_ij_8_9,0.004733625467768441,0.004380266544150121,0.0041202523366054575,0.003946903348480276,0.00398690607209355,0.004086912154853058,0.0042935932561560365,0.004453605388655912,0.004700287364576805,0.005000309268624678,0.005180322615337745,0.00524699581402873,0.005307000316110085,0.00521365843604214,0.0052203267241931394,0.005260330145446372,0.005507013899645162,0.005700364398598861,0.006333747461061412,0.006667108165739544,0.006467091510077394,0.006140401643816357,0.0056670284868989,0.004800294899733871
Q_ij_1_2,0.011137292356911738,0.006256745830481107,0.005136039828496795,0.004258450680692564,0.004346782438750212,0.00822784624140737,0.009167426539534172,0.007404928728114784,0.008810456357530938,0.010243382797093994,0.011365178494766865,0.011597193157270272,0.012469946880131996,0.014269697136208627,0.013042588536159631,0.011828481537767084,0.011919923374614845,0.0120708196925842,0.014602852282498711,0.016078140081606802,0.0152012716052649,0.013964463635654666,0.011596041172926376,0.007708420004930988
Q_ij_1_3,0.004734443757694115,0.004380967937424374,0.004120868943977689,0.003947472927198812,0.003987487238958567,0.004087521992120215,0.004294266187537348,0.004454330053365286,0.0047011024919210885,0.0050012248003540195,0.0051813046495178495,0.005248000073024879,0.005308027642351484,0.0052146625510438955,0.005221321234654036,0.0052613395087249505,0.005508129382159689,0.00570155018933206,0.006335210911814765,0.0066687290130681845,0.006468617137021751,0.006141787621698804,0.005668200487554639,0.004801143519298007
Q_ij_1_10,0.0020924893102215007,0.0017331862815467708,0.0015091801892954497,0.0012721022927035105,0.0013058446319306736,0.0013648142646498274,0.0015706529061935513,0.0017805566270771792,0.0024095388708939487,0.002656919698806472,0.003248665864711971,0.0034258731365756395,0.0037872372876043606,0.0038506269925204705,0.003667244902818116,0.0034390931883510854,0.00350946460806107,0.0031453261071182226,0.003588097118552588,0.003930580784365405,0.0037103732466577293,0.0036239095351440547,0.002921390000935651,0.002212191999573782
Q_ij_2_4,0.0023667239462381567,0.002190033479961109,0.0020600174621890443,0.0019733412872113046,0.001993343424418086,0.0020433481681445937,0.0021466937511240773,0.002226704787668985,0.002350055896644393,0.0025000773666299515,0.002590092981322379,0.002623431361040311,0.0026534366216444238,0.0026067668562578987,0.002610095709650348,0.0026300991870560207,0.002753457636946511,0.0028501408648583205,0.00316687528434541,0.0033335817775825395,0.0032335575511119085,0.0030701929460177934,0.00283347092546009,0.0024000648229192596
