t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.061542007326809166,0.05694862967535109,0.05359335940443857,0.05131561633888094,0.051864258112153686,0.05313547829464235,0.05512206535619004,0.0565095730827024,0.05901060997910094,0.06150866552777506,0.061748714396771556,0.061915519116270155,0.061995731358707076,0.06777483164557371,0.06331643565843006,0.055136746881901094,0.06199517338641736,0.07129627677403798,0.08163293600816078,0.08667121266785836,0.08407135152206988,0.07417671906563374,0.07366912141678855,0.06239948607488552
P_ij_1_2,0.042612304740580406,0.03943210367492634,0.03711664093733377,0.03553213744142117,0.03592079199313502,0.036792082881216354,0.038185502024285695,0.03916647612698833,0.04091435966874429,0.042679330792305285,0.0428995924645405,0.04303313147296624,0.04310673655021884,0.049259115953713926,0.044750687368317284,0.03620103566742897,0.04160617679473818,0.0494339018271375,0.05653731633651938,0.06000897459008332,0.058209054299616016,0.04962097382841109,0.05100650929951226,0.043203151242103735
P_ij_1_3,0.009464726419324802,0.008758175397104377,0.008238264279575335,0.007891657020608558,0.007971645032496238,0.00817160833291408,0.00858487115225657,0.00890481768531664,0.009398070844008264,0.009997975607961018,0.01035792033436569,0.0104912335078021,0.010611215507925587,0.010424579103771727,0.010437910365211309,0.010517895171177228,0.011011155492746552,0.011397766573361981,0.012664261351862322,0.013330843857560797,0.012930893356240609,0.012277645530860594,0.011331113166691458,0.009598038463717297
P_ij_1_10,0.009464976166903958,0.008758384132713131,0.008238454187532891,0.00789182187685121,0.007971821086528141,0.008171787080512784,0.008351692179649218,0.008438279270401503,0.00869817946635054,0.008831359127508756,0.008491201597866536,0.00839115413550182,0.008277779300562652,0.008091136588088058,0.008127837924905724,0.008417816043296259,0.009377841098934777,0.010464608373538823,0.012431358319786607,0.013331394220219466,0.012931403866213245,0.012278099706357208,0.011331498950619608,0.009598296369064507
P_ij_2_4,0.004733859780350246,0.0043804673804972985,0.00412042551707177,0.003947065995041599,0.003987072491242046,0.004087087452987553,0.004293786716083655,0.004453812533163365,0.004700520839765261,0.005000573151228997,0.005180605713354275,0.0052472846531056135,0.00530729579710576,0.005213947415419205,0.0052206111767641,0.005260619455011962,0.005507332586585327,0.005700703481864863,0.006334166667386038,0.006667572440253043,0.006467528455776796,0.006140792584317663,0.005667366837901336,0.004800537951975317
P_ij_2_5,0.009470535229931631,0.008764469656040132,0.008260570703583924,0.007898662000837322,0.007997143722325047,0.008178376052535283,0.008591426667217327,0.008916474876570513,0.00940542641594882,0.010003822376921554,0.010363721642477975,0.01049704569296422,0.010617078135748423,0.01509024268892569,0.012032064117427865,0.005902533001945214,0.00792976161346655,0.011394090812853204,0.012661710251722061,0.013329411537704401,0.012930194987608315,0.008456458115225721,0.011330986177681024,0.009597766521768131
P_ij_2_6,0.018938288401398464,0.017524802357707602,0.016493697393789548,0.015791410215384088,0.0159615022320242,0.01635141586739185,0.01671153529448756,0.01688725461984502,0.01740584746970199,0.01767201874731412,0.01699229539209307,0.016792444694918234,0.016565956755694985,0.018523251215337905,0.01705443835120926,0.014516127324671753,0.017153076611821003,0.020934598070779468,0.02486824482741128,0.026671019851927075,0.025870943431084762,0.022739078138923226,0.022669859936266464,0.019201769093010006
P_ij_6_7,0.004733946419145312,0.0043805415461900575,0.004120491983658242,0.0039471261892460455,0.003987135001311106,0.004087152001670579,0.004293857968133839,0.0044538893249690525,0.004700606390341375,0.0050006698336217325,0.005180709491895712,0.0052473911265804125,0.0053074047261300415,0.005214052565414703,0.005220719260126087,0.005260726470379916,0.005507449895849648,0.005700829198570687,0.006334322077372275,0.006667744935005889,0.006467690366430707,0.006140938596950131,0.005667491469048922,0.004800627052999222
P_ij_6_8,0.004733914951855951,0.0043805148899394705,0.004120465814452902,0.003947104943897133,0.003987110217208125,0.00408712988927945,0.004293831765898888,0.004453859621486571,0.004700574511573382,0.005000634482805155,0.005180671397046572,0.00524735199186389,0.005307364646231612,0.005214016341777007,0.005220686702510557,0.005260685937304918,0.005507405820450869,0.005700781667760526,0.006334262076310339,0.006667678892393639,0.00646762903642419,0.006140883222001515,0.005667443176165792,0.004800594637542037
P_ij_8_9,0.004733625066165002,0.004380266428530683,0.0041202462271290406,0.003946902891995127,0.003986903663314089,0.004086913371829506,0.004293592976029519,0.004453603005443744,0.004700288575119339,0.005000311214511115,0.0051803245547348276,0.005246996203273636,0.005307000707328065,0.005213662772685479,0.005220336369806073,0.0052603293519153434,0.005507015080135438,0.005700363000651984,0.006333745135670529,0.006667106123784396,0.006467090284347666,0.006140397393454743,0.005667026145557835,0.004800296575197471
Q_ij_1_2,0.007427318139433377,0.005859023776541565,0.005587736087512651,0.004099964173053031,0.004758381424358666,0.004744019214592939,0.005495258356397258,0.006874280744309574,0.007391384881675558,0.009106418325347036,0.010707346640015923,0.011561852379539744,0.01245248925959134,0.01582245775486545,0.012982962814554123,0.015233462852578847,0.013309038177195283,0.012019371999577713,0.014589808848397156,0.016030653623927516,0.015158139492080875,0.015837713799470764,0.011784891132813174,0.007711048734409477
Q_ij_1_3,0.004734443056807301,0.0043809671190714605,0.004120869934545207,0.003947472124090796,0.003987490527836907,0.004087522759227253,0.00429426695402177,0.004454329278225579,0.004701096641877833,0.0050012237662995515,0.005181303865654261,0.005248000837094817,0.005308028406313215,0.005214656820222249,0.005221326402952564,0.0052613382427334375,0.0055081202718416196,0.005701547380813228,0.006335208802302793,0.006668727725743005,0.006468614328509867,0.006141771987802121,0.005668205405941563,0.004801137716662999
Q_ij_1_10,0.0019993106884100935,0.001669237760452599,0.0017920888984598211,0.0012502452312654463,0.0016933088524699823,0.0014277916032690184,0.0015941395746078267,0.001901864059541509,0.0021426958917156267,0.0025072212005158544,0.003137301212760496,0.0034331994483441323,0.0037938758430231794,0.0037405277070362967,0.004263153375941821,0.0034280875923930728,0.003277110614013069,0.0030823470077541598,0.003611101028641532,0.003969229112836784,0.003694449010066174,0.00340145825108296,0.003109816019865592,0.002063671830612507
Q_ij_2_4,0.002366723926652725,0.0021900329344312825,0.0020600166581295713,0.0019733408852738907,0.0019933434459341918,0.002043348550132723,0.0021466941317691115,0.002226704203895749,0.002350054929758424,0.0025000777750151565,0.0025900926742806734,0.0026234317419200318,0.002653437002469953,0.002606764472237608,0.0026100941873003834,0.0026300985552705596,0.0027534541752856382,0.0028501394696957513,0.0031668740600907107,0.0033335806310602857,0.003233556160231472,0.0030701855322928864,0.0028334728021956325,0.002400062215204478
