t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.06193837817933769,0.058280137928555825,0.055641083234606085,0.05352623485038969,0.055285079903957146,0.04612399831297249,0.04811080071755485,0.06115219166496823,0.0634329638328476,0.06463575812139108,0.06509458166767582,0.0587359062043236,0.05852472098911596,0.05774292114358179,0.05721509168884743,0.0581613947737381,0.06668762548282745,0.07130168380537778,0.08163764737522693,0.0866728238893843,0.08407203037378047,0.07982387934314235,0.07366853037119679,0.062399312124294164
P_ij_1_2,0.04300867442915258,0.04076356591135843,0.039164373051089316,0.03774274690854172,0.039341624042675376,0.02978060356380341,0.031174238036337436,0.04380908446385013,0.04533671487432478,0.045806417352866516,0.046245442797369335,0.039853519871222445,0.03963572729412398,0.03922720241014829,0.03864938447615412,0.03922568170020484,0.04629862431276185,0.04943928892330583,0.05654202381108048,0.060010570283530226,0.058209729253575794,0.0552681314802122,0.05100591253454725,0.0432029617017246
P_ij_1_3,0.009464726809916795,0.008758176281869385,0.008238263908091206,0.007891656643717961,0.007971643426186087,0.00817160790941473,0.008584870768879907,0.008904818750219992,0.009398070726025732,0.009997977646345765,0.010357923195118435,0.010491233134592303,0.010611215135702779,0.010424581466426082,0.010437907845013856,0.01051789578952459,0.01101115705664766,0.011397771018747154,0.012664263265339074,0.013330847906995805,0.012930894727981092,0.012277646644720391,0.011331114652266116,0.009598040615710058
P_ij_1_10,0.009464976940268332,0.008758395735328005,0.008238446275426846,0.007891831299039328,0.007971812435095678,0.008171786839771917,0.008351691912337504,0.008438288450902614,0.00869817823249809,0.008831363122184827,0.008491215675188046,0.008391153198509931,0.008277778559291822,0.008091137267013729,0.008127799367679461,0.008417817284008677,0.009377844113420943,0.010464623863328552,0.012431360298808614,0.01333140569886137,0.01293140639222358,0.012278101218210529,0.011331503184386988,0.009598309806859539
P_ij_2_4,0.004733860173444006,0.004380466704703301,0.004120426436289246,0.0039470640963463035,0.003987072474490256,0.004087087256806438,0.004293786341318069,0.0044538125191663815,0.004700521005333135,0.005000572262501205,0.005180607397227384,0.005247284274690478,0.0053072954175188425,0.005213946342807496,0.0052206126872739915,0.0052606200764019765,0.005507334075822209,0.005700707136997957,0.006334168574921133,0.006667576364212878,0.0064675298269399285,0.006140793837401157,0.00566736817519156,0.0048005392481895405
P_ij_2_5,0.009803249387961085,0.009674726444953641,0.009612836052982932,0.009385020539363085,0.010194408811238759,0.0035058294946943387,0.0039190603900853375,0.012089142974458936,0.012491342804503472,0.012210303413393164,0.012245258020780633,0.00827807215810524,0.008279720652151008,0.00845333410821452,0.00799382899976275,0.007952445096147641,0.011011282379069,0.01139762648630843,0.012663917126863027,0.013330515236912295,0.012930640207092276,0.012277347790579596,0.011330692017383777,0.009597655601873853
P_ij_2_6,0.019001845659514294,0.017945716010706596,0.017188733534534126,0.016515169342667776,0.01718433006027141,0.014013690742141403,0.014373868166694422,0.0183560416996203,0.0187411385465901,0.01859178816451211,0.018455685053581923,0.015832519661316005,0.015433069815643964,0.015131014886770159,0.01499283525812465,0.015490419703886434,0.01876293736926037,0.020936420800257385,0.0248707360602903,0.026671485713218323,0.02587116790801173,0.024563838298499494,0.022669548844289136,0.019201659083197414
P_ij_6_7,0.00473394681145122,0.004380541976043197,0.004120491982315327,0.00394712534734497,0.003987133903485247,0.004087151662589624,0.0042938575844572256,0.00445389007872047,0.004700606430184103,0.005000670956329288,0.0051807120282681505,0.005247390741208931,0.005307404341919599,0.005214053667067682,0.00522071807298573,0.005260727084866113,0.005507451452408873,0.00570083338899727,0.006334324016385597,0.006667748905068665,0.0064676917366019385,0.00614093975970813,0.005667492905293293,0.0048006289493956475
P_ij_6_8,0.004733915765613778,0.004380512263835335,0.004120467452798248,0.003947101684286898,0.003987112611788806,0.004087128736071223,0.004293832063306696,0.004453859622571498,0.004700574658372349,0.005000631662867941,0.005180671158165349,0.0052473512051461205,0.005307362413783638,0.005214010918162769,0.005220678966772809,0.005260687352170513,0.005507406135004986,0.005700784365614219,0.006334266511270214,0.0066676821161284145,0.006467631634354865,0.0061408863944254375,0.005667445787745538,0.004800593978826771
P_ij_8_9,0.004733625486515676,0.004380264470112859,0.004120246948729562,0.003946901522399679,0.003986906073528606,0.004086912420689198,0.004293593652339037,0.004453603009332205,0.004700288547551757,0.005000309267419523,0.005180322618071302,0.005246995800064805,0.005306998860065872,0.005213658436072928,0.005220327151202813,0.005260330144932719,0.005507013899869364,0.005700362041981572,0.006333747664317284,0.006667105424554449,0.0064670915113949744,0.006140399307036937,0.00566702741949726,0.004800294617562278
Q_ij_1_2,0.007457135561141825,0.006475528421650964,0.005258222325350538,0.005356364688931265,0.004958902328397742,0.008077922417527776,0.009174546154340282,0.008108657314251796,0.00872483448221568,0.010020123935197071,0.011819212618987204,0.01211398750659188,0.013177054130829875,0.012803458052688059,0.01284364696640448,0.012590495471898095,0.011779556195649299,0.012297713671337506,0.014650481065220619,0.01622104077191946,0.015182671888843735,0.013716413135742551,0.011874020453819457,0.00835182257322321
Q_ij_1_3,0.004734443856510716,0.004380968930547515,0.004120869173936767,0.003947471352443054,0.003987487238958586,0.004087521892236476,0.004294266169042915,0.0044543314584913965,0.004701096400292774,0.005001227939857968,0.005181309722764035,0.0052480000730086565,0.005308027644286848,0.005214661657721835,0.005221321243024106,0.005261339508724954,0.005508123473779817,0.005701556482407769,0.0063352127200061404,0.006668736016529364,0.00646861713703028,0.0061417742683032624,0.005668208447583492,0.0048011421226902325
Q_ij_1_10,0.002013316581166653,0.00206580360150976,0.0014715218533973937,0.0017222263147536518,0.0013058663570200875,0.0014851375419515187,0.0015875776003625554,0.002146157449517857,0.002103179880104556,0.002616009330032935,0.0033771849997302457,0.003426051642649662,0.0037879550789929606,0.003737725791236113,0.003666832763365154,0.003439093188379472,0.003312592779850328,0.0033364965616006,0.0036232002849669776,0.004079925513019627,0.0037103592495166004,0.003393506072774812,0.0031703400978675953,0.002462768563374223
Q_ij_2_4,0.0023667243253616037,0.0021900322489702855,0.0020600175904593888,0.0019733389594116134,0.0019933434288157805,0.0020433483512495264,0.0021466937516071995,0.002226704189644626,0.0023500550976445285,0.002500076873753233,0.0025900943822433557,0.002623431358149206,0.0026534366175016253,0.002606763384441049,0.002610095719364453,0.0026300991856033954,0.0027534556858006863,0.00285014317718693,0.0031668759949515487,0.0033335846111392804,0.0032335575510138836,0.003070186803306946,0.00283347415869325,0.002400063529974364
