t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06161984190287305,0.057095908930464866,0.05406344880949548,0.052630866810860356,0.05353809118214739,0.054617006275193156,0.05549056359502111,0.05677338435709573,0.059157205149300826,0.06168721892673998,0.06198685418909493,0.06206182857539869,0.062333868863409775,0.06142442785958041,0.06281998164711901,0.061681854553308914,0.0659801892994672,0.06967789943256758,0.07805769333357211,0.08241355846160846,0.08012278214479875,0.07704446053035821,0.07366921028185149,0.06239941150379189
P_ij_1_2,0.04269013911234929,0.0395793491142756,0.03758674001356275,0.03684738785291387,0.037594628117130685,0.038273604236572493,0.03855399989476872,0.03943028927421051,0.04106095731055122,0.04285788415777704,0.04313773129968866,0.04317944093161944,0.04344487401155434,0.0429087187351574,0.04425426284682341,0.042746143278930594,0.045591192966158815,0.04781552443962916,0.052962076412454206,0.05575132507317482,0.05426048505912122,0.05248871676814305,0.05100659275182757,0.0432030763742238
P_ij_1_3,0.009464726409554697,0.008758175397131222,0.008238263516918186,0.007891657020611332,0.0079716434056833,0.008171608976081261,0.00858487115229312,0.008904817672876302,0.009398070460312212,0.00999797552666079,0.01035792033660347,0.010491233507803767,0.010611215516529214,0.01042457687183754,0.01043791178021508,0.010517895163390582,0.011011155505971143,0.011397766534620936,0.012664261008622628,0.013330843141808912,0.012930893354075431,0.012277645305620118,0.011331115500878952,0.009598038461666642
P_ij_1_10,0.00946497638096991,0.008758384419058041,0.008238445279014543,0.007891821937335173,0.007971819659338457,0.008171795514703031,0.008351692547959264,0.008438277410008924,0.0086981773784374,0.008831359242303204,0.008491202551054304,0.00839115413597549,0.00827777933528901,0.008091132252586102,0.00812780702008052,0.008417816110988885,0.0093778408273378,0.010464608458318626,0.012431355912495933,0.013331390246624723,0.01293140373160276,0.012278098456596045,0.011331502029148417,0.009598296667904682
P_ij_2_4,0.0047338597982882515,0.004380467380839439,0.0041204259699175495,0.003947065997010258,0.003987071370276865,0.004087086863742459,0.004293786716742109,0.004453812708010937,0.004700520735984488,0.005000573117839077,0.005180605719932546,0.005247284653482701,0.005307295762102741,0.005213945137917016,0.00522061665551837,0.0052606194417810295,0.005507332609633061,0.005700703477117117,0.006334166490047457,0.006667572235644155,0.006467528441819576,0.006140792476619034,0.0056673685934244215,0.0048005378655680405
P_ij_2_5,0.009524575994370899,0.008872796239131734,0.008633927383838684,0.008872107127212502,0.009136476694742485,0.00914967385249803,0.00886847199130069,0.009104938077644138,0.009505160485309017,0.010109819792305498,0.010492828498157804,0.010573198524707351,0.010784445618075117,0.01078213659560217,0.011676374495862103,0.01017319627671623,0.01037990802906597,0.010173229018697794,0.01034724811142431,0.010608148149701116,0.010410134453925194,0.010512132303678423,0.011331027695498673,0.009597726837645565
P_ij_2_6,0.01896206163029067,0.01756372125575523,0.016590362180430834,0.016132941661491852,0.016495642393810805,0.016861297249650034,0.016802905997645157,0.016962564179461237,0.017452672759267946,0.01774453095831338,0.017101257465000273,0.016862563662379423,0.016736646369261622,0.01648292884859705,0.016913877441787458,0.016789380860773345,0.018687059819880746,0.020537521491340718,0.02360851468003998,0.02513592454192732,0.024443611031039134,0.023550458920159684,0.02266990729753035,0.01920173027694633
P_ij_6_7,0.0047339464186138686,0.004380541546900771,0.004120491578318206,0.003947126193463644,0.0039871335452782335,0.004087152287930068,0.004293857969594178,0.0044538893782446794,0.004700606149052393,0.00500066976737906,0.005180709488527551,0.005247391127607218,0.0053074047241319046,0.005214050268415999,0.0052207220371406435,0.005260726466529946,0.005507449922215292,0.0057008291620514176,0.006334321764652998,0.006667744325476443,0.006467690342257425,0.0061409384038565076,0.005667493702632811,0.004800627049150115
P_ij_6_8,0.004733915645919197,0.004380514902444758,0.004120468243361621,0.003947104965756532,0.003987109099033662,0.00408712651490578,0.004293832443997082,0.0044538617638375,0.004700575153629169,0.0050006352339586856,0.005180669461470373,0.005247351995263144,0.00530736759580424,0.005214012055436352,0.00522068729430846,0.005260686205556339,0.0055074056579689536,0.005700781705775748,0.006334262846718216,0.006667678890419958,0.006467628870551433,0.006140882943822546,0.005667444931640831,0.004800593711016431
P_ij_8_9,0.004733625741846731,0.004380266440437976,0.004120248207236756,0.0039469029105124774,0.003986903663711129,0.004086910580545722,0.004293593652949544,0.004453604973355687,0.004700289320237236,0.00500031199881493,0.0051803226132315985,0.005246996205879381,0.0053070037002464045,0.005213660782285325,0.005220331500994195,0.005260329627569663,0.005507014888272359,0.005700363046154185,0.006333746091832479,0.0066671063378219405,0.006467090141669969,0.006140397223720484,0.005667026146765145,0.004800295735067957
Q_ij_1_2,0.007510085202255458,0.005887174515048326,0.004822846369762539,0.004261334367002683,0.005252038439941479,0.005472281258949728,0.005539016309144477,0.006279854657953489,0.007452955964496167,0.00915279603324904,0.01092889020682219,0.011580483020965572,0.012447514764925737,0.012051289513237952,0.012308420464337506,0.011589293604225014,0.011904777181981357,0.012160736496563703,0.015365739812887563,0.017210325619694385,0.01612855160517073,0.014148711927710615,0.011656481374928264,0.007825817337440182
Q_ij_1_3,0.004734443036830247,0.004380967119126483,0.0041208683730006,0.003947472124096593,0.003987487197059316,0.0040875240761063195,0.004294266954048416,0.004454329252656283,0.004701095856242749,0.005001223599868449,0.005181303870265969,0.005248000837098293,0.005308028423928345,0.005214652250543515,0.0052213293000092555,0.005261338226786534,0.005508120298874736,0.005701547301513816,0.0063352080995617245,0.006668726260169112,0.0064686143240874384,0.00614177152661104,0.005668210185094818,0.004801137712491965
Q_ij_1_10,0.0020130702987406247,0.0016596774344387174,0.001412989745022321,0.0012576140793788989,0.0016713437491552327,0.001765806826135273,0.0015852177329132807,0.0017672041639461272,0.002053127514322576,0.0025159578257114294,0.003149654218949757,0.003433214687051711,0.0037980898086704866,0.0037051630402336957,0.003736685517516774,0.0034308962611972536,0.0032545860417543624,0.0030875166090953265,0.0035667686709842856,0.003884397865603874,0.003688864537406324,0.0033608648896460806,0.003172210378234029,0.002098253644705196
Q_ij_2_4,0.0023667239448754377,0.0021900329347775364,0.0020600171173483744,0.0019733408872700075,0.001993342308898801,0.002043347952439079,0.0021466941324022036,0.0022267043810949216,0.0023500548244136422,0.0025000777411784154,0.002590092681022936,0.002623431742319853,0.0026534369669658966,0.002606762162171829,0.002610099744389547,0.0026300985419789205,0.0027534541987304525,0.002850139464982189,0.003166873880207536,0.0033335804234354755,0.0032335561460500044,0.0030701854230247246,0.0028334745836042312,0.002400062127584056
