t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.06853501821574787,0.05847050200886724,0.054388119049056646,0.05135284041857722,0.051923452478155774,0.0513656163214427,0.04811079877284836,0.05688308243438884,0.0636396670314801,0.06418055633868805,0.0638052438965192,0.05667600870657942,0.05636357796663609,0.05929640280808505,0.058103532473119994,0.05994080750976133,0.06668770837678097,0.07130330132600736,0.08163781637023179,0.0866726699706496,0.08407195746535706,0.07982313507979821,0.07366878516036432,0.062398423684093304
P_ij_1_2,0.04960531366127136,0.040953927508956545,0.03791140911901894,0.035569360317316376,0.03597998384789538,0.03502222202396623,0.03117423580541624,0.039539986229026415,0.04554340637783437,0.04535120389460253,0.044956120205902304,0.03779362361777723,0.037474582446707545,0.04078069377457152,0.039537825260413606,0.04100509432154525,0.04629870799710709,0.04944091861619909,0.056542195370193164,0.06001043212990628,0.05820963408384736,0.055267348230108336,0.05100618543445137,0.04320207126259385
P_ij_1_3,0.009464726776401916,0.008758178262086252,0.008238263842914676,0.007891657376550766,0.007971645383416902,0.008171607958259653,0.008584870788007697,0.00890481806395902,0.009398072214152764,0.009997980691836614,0.010357920724385333,0.010491232966912041,0.010611215057796572,0.010424576480851475,0.010437907845014104,0.01051789578031054,0.011011156883712157,0.011397767944999871,0.012664262358588002,0.013330844518814933,0.012930900453357024,0.012277658585240218,0.011331110764445162,0.009598041926530061
P_ij_1_10,0.009464977778075945,0.0087583962378292,0.008238446087124086,0.007891822724710952,0.007971823246843833,0.008171786339217385,0.008351692179425253,0.008438278141403424,0.008698188439497604,0.008831371752249469,0.008491202966231574,0.008391152121893772,0.008277780462144798,0.008091132552724312,0.008127799367692286,0.008417817407910123,0.009377843495961715,0.01046461476482042,0.012431358641451107,0.013331393321990886,0.012931422928155691,0.012278128264453013,0.011331488961467866,0.009598310494969394
P_ij_2_4,0.004733860176592078,0.004380468661059781,0.004120426374141836,0.003947066481289965,0.003987071714300731,0.004087087074622478,0.004293786337950058,0.00445381310119757,0.004700521261256375,0.005000577189935295,0.005180606110399067,0.005247284285829855,0.005307296042314135,0.005213945040997063,0.005220612688166393,0.005260620090838998,0.005507333995235755,0.0057007047842528,0.006334167841133165,0.006667573819132728,0.006467535055218953,0.006140805328344944,0.005667364987563106,0.004800540550782823
P_ij_2_5,0.014130377901617064,0.009429463091479502,0.00906776109039785,0.007939641172685906,0.008070181451927639,0.006561720133027078,0.003919060682509737,0.009275371436380957,0.012701423948387015,0.012222564845813121,0.011483465325314374,0.007596103095492087,0.007323545734313895,0.009546393662871326,0.007836046753890583,0.008655314803498114,0.011011449969576802,0.011398833182092451,0.012664044748181894,0.013330452665693368,0.012930314056631764,0.012276777360961789,0.011330834569013539,0.00959710207173097
P_ij_2_6,0.021269426796240415,0.01838129043774829,0.01648112076349242,0.015787637259940684,0.015947634474366087,0.016198567057168083,0.014373867289485708,0.016901802113996122,0.01873769293367661,0.018124445729024316,0.017928539837472182,0.014454939786509588,0.014228444462198946,0.015591137640479813,0.016038876270347273,0.016566599645876295,0.018762843400506952,0.020936854018786054,0.024870784939662785,0.026671437695856698,0.025871371440136716,0.02456357446844398,0.02266970570587631,0.01920132290671336
P_ij_6_7,0.004733946848510773,0.004380543657767699,0.004120491920559839,0.00394712656886771,0.0039871350669588015,0.004087151623712197,0.004293857594171248,0.004453889769515794,0.004700607519300147,0.005000674828268965,0.005180709898339578,0.005247390731756002,0.005307404892053228,0.005214050094936373,0.005220718079733112,0.00526072710717185,0.005507451303929076,0.005700830572219012,0.00633432313029501,0.006667745865801346,0.006467697285411374,0.006140951565666904,0.0056674892465099595,0.004800630247301421
P_ij_6_8,0.004733915351298847,0.004380514217044387,0.00412046762074151,0.003947106395320847,0.003987110309633564,0.00408712852936167,0.004293831999401614,0.004453862570650041,0.004700573733270913,0.005000636574738652,0.0051806722204664245,0.0052473522585639734,0.005307362938068119,0.0052140095720961425,0.005220678972956932,0.0052606858217912975,0.0055074084013592255,0.005700782003888073,0.006334265939113121,0.006667682063437328,0.006467638065817626,0.006140907348130472,0.005667443663255378,0.004800597432168802
P_ij_8_9,0.004733625053306569,0.004380264471139136,0.004120247180774092,0.003946903858573011,0.0039869045283034395,0.004086912391124041,0.004293593591921485,0.004453605387328316,0.004700287366308409,0.005000309268493387,0.005180324974306447,0.00524699684726121,0.005306998763251433,0.005213658412258899,0.005220327152204402,0.005260328595989305,0.005507016245571022,0.00570036203568568,0.00633374782506074,0.006667107918454657,0.006467092714849511,0.00614040876975473,0.005667028483804833,0.004800296768086862
Q_ij_1_2,0.011163962074663938,0.0065744998826602055,0.0050946345915420885,0.004616167506350547,0.005070652534006279,0.0050189764927318975,0.00913534507088584,0.006287592355079201,0.008763083234954278,0.00965439015092707,0.011103312877256263,0.01360266106005514,0.014772424795208213,0.012262602604802502,0.012629883573761684,0.011978779637394063,0.011918562411475379,0.012286018522237784,0.014599228589339737,0.016028780603956905,0.015369580367305595,0.014067663462538519,0.011581470353430842,0.008272812890706416
Q_ij_1_3,0.004734443787944714,0.004380972984954531,0.004120869040480651,0.003947472852872938,0.00398749124625633,0.004087521992142525,0.004294266208223623,0.004454330053364966,0.004701099447160317,0.005001234175141935,0.005181304664151058,0.005247999729687733,0.005308027484934232,0.005214651450236676,0.005221321243024623,0.005261339489941915,0.005508123119669338,0.00570155018921118,0.0063352108634994455,0.006668729079645503,0.006468628859294943,0.006141798715534649,0.0056682004875511045,0.004801144806480217
Q_ij_1_10,0.002092219762366475,0.0020653764945079488,0.001462431893640002,0.0013048372205358748,0.0017554209425308565,0.0014089531410493498,0.0016049413139589716,0.0017805957761940154,0.0023693402837435895,0.0027783969958407894,0.0031435006089290843,0.0034750089035417925,0.0038181412051186653,0.003716615189443322,0.003666833700822933,0.0034440521871535773,0.003280976398009802,0.0032817436229714567,0.0035956505645919276,0.0039160055465106815,0.003916850126447831,0.003701983298017476,0.0029213157500615015,0.002414834970467317
Q_ij_2_4,0.0023667243286364928,0.0021900342334160105,0.002060017527414198,0.001973341378551502,0.00199334265779609,0.0020433481663969335,0.002146693748227967,0.0022267047799112883,0.0023500553573033186,0.0025000818715810186,0.0025900930770029183,0.002623431369509292,0.0026534372513249945,0.002606762064015573,0.002610095720269376,0.0026300992003329368,0.0027534556040708946,0.002850140790832328,0.0031668752506272767,0.0033335820295560645,0.003233562854166681,0.0030701984587144875,0.0028334709253713688,0.0024000648511971253
