t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.061533009931451076,0.05693869618111945,0.053558132956294184,0.0513045704752315,0.05182480927147157,0.05312499962400899,0.055112193891983234,0.056492040153404414,0.06076457194979538,0.06166651904820405,0.06186565514745983,0.062007454405115105,0.062135859107475565,0.061117759868682536,0.06769597070731485,0.062009944365247545,0.06599398262883048,0.07128777571192153,0.07902926953459782,0.08458422479191008,0.07781189866983647,0.07440531445635865,0.07366892899782321,0.0623996733580293
P_ij_1_2,0.042603307468933725,0.03942213606657588,0.03708142417115166,0.035521083125265925,0.03588135458544656,0.03678160453492396,0.03817561875756935,0.03914894507090056,0.04266832416170127,0.04283718431386424,0.043016532612709,0.04312506676138863,0.04324685719092703,0.04260205068043382,0.049130251907647735,0.04307423311639631,0.04560498029362036,0.049425400766718725,0.05393365265768631,0.05792198685429308,0.05194960174904579,0.04984957065418302,0.051006330358416126,0.04320332632966637
P_ij_1_3,0.009464726419312954,0.00875817539712807,0.008238263516918188,0.007891657270404783,0.007971643034037641,0.00817160833301106,0.00858487246096192,0.00890481767287617,0.00939807046014376,0.00999797560795976,0.010357920334416373,0.010491233507803364,0.010611217777761606,0.010424576900045236,0.010437911779999568,0.01051789515551666,0.011011156846149015,0.011397766574422484,0.012664261012846706,0.013330844207181189,0.012930893358850367,0.01227764530763834,0.01133111037497395,0.00959804064872303
P_ij_1_10,0.009464976043204799,0.008758384717415574,0.008238445268224343,0.007891830079566137,0.007971811651987539,0.008171786756073968,0.00835170219774769,0.008438277409627683,0.008698177327950786,0.008831359126679051,0.008491202200334459,0.008391154135923111,0.008277784138543924,0.008091132288203478,0.008127807019667546,0.008417816093336026,0.009377845489065253,0.010464608370780329,0.012431355864064818,0.01333139373044403,0.012931403561941553,0.012278098494537641,0.01133148826443418,0.009598306379639899
P_ij_2_4,0.004733859780244678,0.004380467380950256,0.004120425969219983,0.003947064950275774,0.003987072074119602,0.004087087452562691,0.004293786886048029,0.004453812707589218,0.004700520739102671,0.005000573151468505,0.0051806057141290576,0.005247284653368921,0.00530729785353619,0.005213945171375478,0.005220616677692905,0.005260619430941146,0.0055073337785141434,0.0057007034835286794,0.006334166497531115,0.0066675731576287065,0.00646752845503849,0.006140792482777896,0.0056673645969320665,0.004800539605653585
P_ij_2_5,0.009464633504850758,0.008757989266373029,0.008238045095396253,0.00789144920355955,0.007971540909503637,0.008171516344692943,0.008584916759361115,0.00890472688739549,0.010885847362904336,0.010124302352449283,0.01044144506483327,0.010552124430538523,0.010696408451183703,0.010534027784687885,0.014868098688800865,0.010517644813556081,0.011010196824546676,0.011397516414953393,0.010863226299338917,0.012330501083888,0.008264878781808186,0.008220112753543039,0.011330908861468106,0.009597841637417058
P_ij_2_6,0.01893519610563635,0.01752134778458158,0.01648103646179599,0.01578754695995234,0.015947689576108245,0.01634780091963457,0.0167081391467717,0.01688149409586701,0.017678962851785107,0.01770935434939512,0.017031476352280073,0.016829276954138755,0.016626728604488963,0.016424456260289298,0.01859659669930245,0.01677294145711369,0.018070543479465764,0.020922673792824868,0.024063850445589178,0.025583608361532426,0.024278486588619502,0.02320396273488545,0.02266977663157914,0.0192018488757794
P_ij_6_7,0.004733946418979202,0.004380541547332893,0.00412049157683171,0.003947126056725195,0.003987133496558073,0.004087152000984345,0.004293858947316769,0.004453889377247042,0.004700606154331643,0.005000669834244486,0.005180709493956532,0.005247391127202834,0.005307406918491301,0.005214050296880153,0.005220722087316064,0.005260726458446702,0.005507451210339958,0.005700829199696554,0.006334321773302225,0.006667745353934968,0.006467690354270824,0.006140938406968904,0.0056674888570894515,0.004800629073188795
P_ij_6_8,0.004733914939636874,0.004380515038547642,0.004120468235721441,0.003947101922723677,0.003987111775476415,0.0040871290698096755,0.004293830650460804,0.004453861762843526,0.004700575144939461,0.005000634604014434,0.005180671401573352,0.005247351994787704,0.005307366904491365,0.0052140116832394045,0.0052206873386446105,0.005260685773058146,0.00550740583364872,0.0057007816303134545,0.006334262814973315,0.006667678898995557,0.006467628844113322,0.006140883084489032,0.005667443310794561,0.004800594337078257
P_ij_8_9,0.00473362505408221,0.004380266576159122,0.004120248200740493,0.0039469009105990585,0.003986905642711047,0.004086912553276276,0.004293591686454406,0.0044536049731305205,0.004700289307443245,0.005000311335258058,0.005180324557650716,0.005246996205715918,0.005307000910858477,0.0052136603772735945,0.005220331506927628,0.005260329206105497,0.005507013898557036,0.0057003629616306254,0.006333746050327256,0.006667105422508359,0.006467090102565046,0.0061403973596457625,0.005667028521717859,0.004800294618001071
Q_ij_1_2,0.007411226847292139,0.0059976074391422576,0.004794421810331695,0.005152789604916073,0.004196816702731301,0.004650508078545316,0.006238976014401472,0.006276292111161912,0.007627435733684742,0.00910528137742846,0.010815783460026068,0.011579866420414012,0.012225132603828699,0.011899852017861763,0.01548453633590873,0.011584534665821879,0.012024714482205589,0.012019213850861106,0.01498279430522976,0.016390355728933353,0.018127202755731636,0.015764909114128024,0.011589917806693315,0.008082834162192026
Q_ij_1_3,0.004734443056796855,0.004380967119122136,0.0041208683730006015,0.003947472635602443,0.003987486436072709,0.004087522759397645,0.0042942696334255575,0.004454329252656009,0.004701095855909314,0.005001223766296924,0.0051813038657232335,0.0052480008370974635,0.005308033053610502,0.005214652308282267,0.005221329299568015,0.005261338210673367,0.0055081230428323325,0.005701547382977085,0.006335208108199077,0.006668728441518891,0.006468614333879032,0.006141771530732365,0.005668199690172078,0.004801142190283893
Q_ij_1_10,0.0020009186836751672,0.0016849244756394785,0.0014119780612842374,0.0016571716406851603,0.0012874031193745022,0.0013806820854955267,0.0019433321209352756,0.0017671679563477408,0.0020533489519439486,0.0025072892012216116,0.003135172254836215,0.0034332116354181185,0.003849092650538404,0.003701354546258137,0.003736681838232643,0.003429732196836537,0.003340627028611519,0.003081500616669291,0.003562063921365627,0.0039319794163893305,0.0036852145240493074,0.003360514454446553,0.0029292055756226154,0.002335120415570397
Q_ij_2_4,0.002366723926570505,0.00219003293492283,0.0020600171166321253,0.0019733398256926164,0.001993343022702405,0.0020433485496587993,0.002146694304131387,0.002226704380674119,0.0023500548275827574,0.0025000777752574024,0.0025900926750587598,0.002623431742206123,0.002653439088339789,0.0026067621960177236,0.0026100997668808672,0.0026300985309361297,0.0027534553843535634,0.002850139471369234,0.0031668738877979807,0.003333581358694503,0.0032335561594910183,0.0030701854292828207,0.0028334705292055915,0.0024000638925488495
