t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.061577403897511776,0.05697609980994639,0.05359157497740992,0.05136412508496926,0.051917544150256394,0.05441113780378967,0.056511607591551064,0.05737406119634628,0.06026571418025727,0.06276993158217696,0.06241828669088544,0.06254001282166549,0.0625630972527045,0.06133027320306302,0.06169005400514082,0.06172505037188025,0.06606661676282244,0.0698875955123782,0.07837311784376833,0.08260599177799127,0.08009762258944245,0.07622246274436692,0.07366891864066141,0.062399694160074466
P_ij_1_2,0.042647701311278416,0.03945953999377237,0.037114865284951115,0.035580645746358594,0.035974089172336236,0.038067742714704644,0.0395750438756559,0.040030966174135776,0.0421694664933757,0.043940596560322155,0.04356916415613457,0.04365762398008848,0.04367410244421633,0.04281456401449946,0.043124335082102457,0.042789339111884546,0.04567762046093005,0.04802522099117995,0.053277500046414225,0.05594375839006539,0.05423532554740578,0.05166671403829754,0.051006319945088495,0.04320325556215059
P_ij_1_3,0.009464726419324802,0.008758175397131222,0.008238263479442655,0.007891657015231446,0.00797164302608029,0.008171608333011058,0.008584871152294175,0.00890481767250998,0.009398070460238135,0.009997975678372087,0.010357920334416374,0.010491233480832836,0.010611215507925587,0.010424576900046735,0.010437911780206893,0.010517895163837901,0.011011155512523643,0.011397766573080899,0.012664260739900115,0.013330843141106594,0.01293089335886925,0.01227764643254773,0.011331110374979629,0.009598042633249645
P_ij_1_10,0.009464976166908563,0.008758384419042793,0.00823844621301615,0.007891822323379831,0.007971811951841247,0.008171786756073968,0.008351692563600991,0.00843827735007278,0.008698177226643775,0.008831359343483289,0.008491202200334495,0.00839115414676768,0.008277779300562584,0.008091132288516831,0.00812780714283147,0.008417816096157806,0.009377840789368744,0.01046460794811735,0.01243135705745398,0.013331390246819574,0.012931403683167413,0.01227810227352189,0.0113314883205941,0.009598309742266251
P_ij_2_4,0.004733859780408139,0.004380467380666771,0.004120426044899235,0.0039470660361467635,0.003987072103507539,0.004087087454438541,0.004293786718547026,0.0044538127248021624,0.004700520738058522,0.005000573164259087,0.005180605715415044,0.005247284621128689,0.005307295798501234,0.005213945172533,0.00522061665504561,0.005260619443223954,0.005507332619482424,0.005700703477854181,0.00633416603726852,0.006667572234371675,0.006467528449715686,0.006140793442338707,0.005667364596838876,0.0048005414591113845
P_ij_2_5,0.009488423035424867,0.008772762767687018,0.00824917526925776,0.007907765219727093,0.007998452646092705,0.00941310238536235,0.00996675637213168,0.009778315847491701,0.010660380591577296,0.011258660170852173,0.010500833670588275,0.010554947935724814,0.01063319841601411,0.010442761191061752,0.010461464630527563,0.010206811748849617,0.01044973085001327,0.010241228646008169,0.01047770547837553,0.010676869783981097,0.010369702792817277,0.010181949673295434,0.011330905193443158,0.009597850532065662
P_ij_2_6,0.018955788580885067,0.01754397253285487,0.01650333623091885,0.0158308056887233,0.016013486867184457,0.016392075891236785,0.0167254336730569,0.016889447095233653,0.01740569459708492,0.01767813031878155,0.017524579975796005,0.017358874579846185,0.017117058438843973,0.016728168702803747,0.016999149093559925,0.016798949958480563,0.01870364107774592,0.020679168934245165,0.023793396864693016,0.02525958626073513,0.02445888903208481,0.023058845583603407,0.0226697707287302,0.019201862991624113
P_ij_6_7,0.004733946419328469,0.004380541546570551,0.0041204915687914866,0.003947126193421864,0.00398713349697771,0.004087152003615796,0.004293857971549061,0.0044538893994769835,0.004700606151456725,0.0050006698715099095,0.005180709499637293,0.005247391104024281,0.00530740473263346,0.005214050301190974,0.005220722034425137,0.005260726467693095,0.005507449930145346,0.005700829191696852,0.006334321446159464,0.006667744325042595,0.006467690348096235,0.006140939482419754,0.005667488857020124,0.004800631018162819
P_ij_6_8,0.004733914952021952,0.004380514902136649,0.004120468461021305,0.003947105676393589,0.003987110003876094,0.004087129072184305,0.004293832453701776,0.004453861776148391,0.0047005751427787405,0.0050006325482305665,0.005180671406713356,0.005247352360863186,0.005307364652123979,0.00521401168960605,0.005220686485807534,0.00526068620089524,0.005507405598829906,0.005700781631247779,0.006334261436810505,0.006667678914937002,0.006467628838880996,0.006140883092927885,0.005667443229507778,0.0048005992547498376
P_ij_8_9,0.004733625066190372,0.004380266440384919,0.004120248350543693,0.003946903582974969,0.003986903841059877,0.004086912553631475,0.004293593661152954,0.004453604969430521,0.004700289307548177,0.005000309267508682,0.005180324558428832,0.0052469966005177105,0.005307000708225281,0.005213660380336533,0.005220330692610029,0.005260329621205384,0.005507014819133621,0.0057003629699781235,0.006333745133194677,0.006667106363165788,0.0064670901020538385,0.006140396408947895,0.005667028440556478,0.004800297683720902
Q_ij_1_2,0.007427427688593018,0.005886547509879673,0.004993141259152837,0.0041159806932851584,0.004521235647508962,0.004779718319982333,0.005699947537964248,0.011751019807679581,0.007568936688011667,0.009221206289879127,0.010868550004265403,0.011672811846952312,0.012508047917223215,0.012086428974203244,0.012181735929359191,0.011597590635643557,0.011905121800577782,0.012071398463125578,0.015244218312150358,0.01709618057806572,0.016147439267085045,0.014571779861503528,0.011580687656098572,0.00785244985813338
Q_ij_1_3,0.004734443056807301,0.004380967119126477,0.004120868296272678,0.00394747211310115,0.003987486419822022,0.004087522759397642,0.004294266954050625,0.004454329252640867,0.004701095856099786,0.00500122391047202,0.005181303865723233,0.005248000781896008,0.005308028406313214,0.005214652308285396,0.00522132929999256,0.005261338227685361,0.005508120312279023,0.0057015473802302895,0.006335207549364516,0.006668726258736964,0.006468614333891786,0.006141773833934804,0.005668199690177682,0.004801146253997724
Q_ij_1_10,0.001999310994641185,0.0016596759698302382,0.0015079312658278256,0.0013196723012443576,0.0013279120123814556,0.0013806820856794432,0.0015865285035455098,0.001765999251728131,0.0020547854751231773,0.0025172147558100906,0.0031351722559133273,0.003439043072465892,0.0037938758412722757,0.003701362258585932,0.0037439146839957486,0.0034289606897128094,0.00325257069532619,0.0030782348537802154,0.0035972353514722452,0.00388468596423969,0.0036851741100989675,0.0034208466690467234,0.0029280225077821633,0.0023719114724185995
Q_ij_2_4,0.0023667239267113095,0.002190032934607251,0.002060017193395408,0.001973340926992899,0.0019933430525828264,0.002043348551561415,0.0021466941342379135,0.002226704396737385,0.0023500548265358214,0.002500077788245178,0.0025900926763664737,0.002623431709507319,0.0026534370038847044,0.0026067621972592804,0.0026100997439095375,0.0026300985433654733,0.0027534542086422326,0.002850139465613621,0.003166873420949555,0.0033335804221427162,0.0032335561540833705,0.0030701864026344405,0.0028334705291105013,0.002400065772480352
