t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.06235939224504225,0.057632076395121745,0.05524880315604739,0.05400696352122684,0.05510714689754747,0.04612398413436211,0.048110800735356056,0.06109754689582617,0.06279832274479975,0.06576967411490227,0.06496643915594313,0.05827010802192401,0.058548683272670016,0.05799041472372565,0.05757110082625899,0.057999774721414966,0.06668806774551038,0.07130143613207843,0.08163782483697374,0.08667245220784134,0.08407169425249977,0.07982373954607201,0.07366880579974065,0.062399365507317804
P_ij_1_2,0.04342968810003977,0.04011551525150114,0.03877209326962481,0.038223483127997546,0.03916368266085705,0.029780590158138758,0.03117423807347172,0.04375443942600037,0.04470207316247833,0.04694033666758011,0.046117315465326214,0.039387705806304615,0.03965968957293694,0.039474694902630184,0.03900539265951783,0.03906406183375871,0.04629906700409484,0.04943905711428934,0.056542200189908035,0.06001019313059952,0.05820939326671146,0.055267991664210626,0.05100620607101777,0.04320302952873465
P_ij_1_3,0.00946472678954943,0.008758175788360644,0.00823826390871718,0.007891657412294518,0.007971642651080914,0.008171607958252844,0.008584870770134858,0.008904818769324824,0.009398070851995835,0.009997976331591843,0.01035792072438533,0.01049123862321441,0.010611215134788389,0.01042457911077487,0.010437908158438489,0.010517895743910453,0.011011156859325381,0.011397767870064498,0.012664262361089997,0.013330849897664108,0.012930894727792299,0.012277646678145557,0.011331110764440868,0.009598038854216008
P_ij_1_10,0.009464977355453678,0.008758385355259971,0.008238445977705636,0.007891822980936283,0.007971821585614615,0.008171786017970665,0.008351691891751108,0.008438288700500972,0.008698178730329176,0.00883136111573165,0.00849120296623158,0.00839116359240499,0.008277778564944778,0.00809114071032516,0.008127800008377704,0.008417817143748278,0.009377843882091093,0.010464611147725665,0.012431362285976596,0.013331409179580679,0.01293140625799635,0.012278101203715834,0.011331488964282025,0.009598297124367078
P_ij_2_4,0.00473386025919995,0.004380467775513943,0.00412042636575872,0.003947066486890152,0.003987070177693752,0.004087087076204034,0.00429378633891629,0.0044538123114389915,0.004700521168942977,0.005000573577819173,0.005180606114125253,0.005247289513365553,0.005307295418881794,0.00521394684822879,0.005220612739269589,0.005260620009143361,0.005507333992905629,0.005700704799382897,0.006334167870771891,0.006667578339481566,0.006467529826426078,0.006140793859622905,0.005667364987630115,0.004800538344204368
P_ij_2_5,0.010124544981907273,0.009279394770292767,0.00961679127947967,0.009310803805871124,0.010131867769222924,0.0035058179901497673,0.003919059641954352,0.012049512465469734,0.01195827653357873,0.012676501790762634,0.012558613435241837,0.008174903534490498,0.008342196585828432,0.008539731031884754,0.008093784555625257,0.007806781037384886,0.01101149303642266,0.011397562156381751,0.01266398368852537,0.013330328931850656,0.012930475720703306,0.012277288815703795,0.011330848904714386,0.009597685097623992
P_ij_2_6,0.019101457550540785,0.017693164115413936,0.016792589905127303,0.01707002948047879,0.01706895411896035,0.01401368563109659,0.014373868467055673,0.01834104852430726,0.01863973804972924,0.019259197524667718,0.018014262804605392,0.015469934419373617,0.015394551657867458,0.015292072342247432,0.015248819606597708,0.015474494704708077,0.01876315808063932,0.020936274960350033,0.02487084537679936,0.026671299939268422,0.025870997205877315,0.024563757258259423,0.02266971076562766,0.01920172665497932
P_ij_6_7,0.004733946814876918,0.0043805419409858794,0.004120491973776043,0.003947126603854358,0.003987132646927649,0.004087151620810166,0.004293857584521675,0.0044538900435742235,0.004700606558492557,0.005000670456596928,0.005180709904058149,0.0052473969318222805,0.005307404340428343,0.005214052336543312,0.0052207180465729305,0.005260727029353432,0.00550745128601846,0.005700830508718618,0.006334323151743135,0.006667750912902488,0.006467691736193861,0.006140939792264744,0.005667489246725262,0.00480062744399679
P_ij_6_8,0.004733916664000509,0.004380515735159336,0.004120469060207123,0.003947103461367356,0.003987108246977567,0.004087128286451405,0.004293832489963349,0.004453859417290615,0.004700573635675861,0.005000635984096456,0.0051806722256381625,0.005247354914328077,0.00530736386837206,0.005214011413810372,0.005220677476197636,0.005260688040902572,0.005507409137214081,0.00570078525095836,0.006334266266241961,0.006667686320115816,0.0064676316277745725,0.00614088585045223,0.005667443665769014,0.004800595438261104
P_ij_8_9,0.004733626298621382,0.004380266877796772,0.004120248627598865,0.0039469009129683135,0.003986904002631197,0.004086912150335016,0.004293594081273537,0.004453603009710922,0.004700287364247423,0.005000312277980216,0.00518032497508678,0.005246994262865836,0.005307000313164789,0.005213658436026829,0.0052203256077353755,0.005260330902570396,0.005507016983614437,0.005700365266274471,0.006333748121917068,0.006667107653484026,0.006467091505384358,0.0061403987409061065,0.005667028486151971,0.00480029698364614
Q_ij_1_2,0.007565008827592158,0.006036625861816498,0.0049538670172961105,0.005030852154929383,0.005504709871295559,0.008142129778258926,0.009172137831801402,0.007921850253017216,0.00852717854568275,0.010232133099827411,0.011469529514189678,0.01260754308236218,0.013162684481642954,0.012582923523106075,0.012724961948088042,0.012676253006991352,0.011965327889629193,0.012082033106645138,0.014684660568817403,0.01613704570893784,0.015174828081727366,0.013716435000068096,0.01159603782592661,0.007742265256371911
Q_ij_1_3,0.004734443814829543,0.004380967920134908,0.0041208691751831415,0.0039474729260839565,0.00398748565206843,0.0040875219921160146,0.004294266171657444,0.004454331497537754,0.004701096658239383,0.005001225247902477,0.005181304664151056,0.005248011310460536,0.005308027642349259,0.0052146568346254024,0.0052213218850372355,0.00526133941536242,0.005508123069761997,0.005701550035710512,0.006335210868635785,0.00666874009224616,0.006468617136649843,0.006141774336720462,0.005668200487541155,0.00480113851617502
Q_ij_1_10,0.0020377955742942344,0.0016873744875323701,0.0014291434450889563,0.0013343953981758997,0.0017692481655564858,0.0013634726795705514,0.001588693950771158,0.0021509045896468035,0.002109281523466251,0.0025528054850141144,0.0031435006092591223,0.0035756450636611962,0.0037872352169190226,0.003823736357990677,0.00370497150490969,0.003440447748962122,0.0033517663155624914,0.0031650009260742787,0.0037409388991282736,0.004105707824486614,0.0037108551055706806,0.003387553838475172,0.002921444342546171,0.0020759031925883186
Q_ij_2_4,0.0023667244123689217,0.002190033335118184,0.0020600175188336457,0.0019733413842567297,0.0019933410992449053,0.0020433481678681594,0.0021466937492231174,0.0022267039788688484,0.0023500552636704303,0.002500078207766911,0.0025900930807823677,0.002623436671744392,0.0026534366188247704,0.002606763897001156,0.00261009577234537,0.002630099117456859,0.002753455601761951,0.002850140806100786,0.0031668752807380305,0.00333358661463146,0.003233557550500037,0.003070186825817972,0.0028334709254511947,0.0024000626130403608
