t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06153286619464053,0.05693872576436021,0.05355815156445588,0.05130466118993464,0.04715851011357093,0.05773632450347203,0.057444188990735834,0.055999204412667224,0.06133376449787534,0.06383416765493014,0.061739294329100976,0.06190610283388452,0.0624634540676282,0.05688307228373493,0.05672965824961652,0.06207891532398222,0.0643525379451853,0.0689665750390698,0.0839734001112674,0.08900829290456144,0.0815498121954702,0.07748918348427418,0.07831459593264302,0.06645416711991405
P_ij_1_2,0.04260316307676167,0.03942216574341109,0.03708144277928469,0.03552118229247472,0.03121505453753121,0.04139292923846861,0.040507624994745764,0.0386561089378743,0.04323751510121512,0.04500483025205225,0.04289017179435009,0.043023715190158004,0.043574457245925416,0.03836688823450453,0.03816389980112819,0.04314319860592301,0.04396353825815698,0.04710418610193991,0.0588777723630559,0.062346005261013894,0.0556875109699863,0.052933391005575495,0.05565137664674112,0.04725772756695949
P_ij_1_3,0.00946472638174904,0.008758175397028284,0.008238263516918186,0.007891657020608558,0.007971643026378454,0.008171608293146611,0.008584871112758158,0.0089048176353803,0.009398071007121499,0.009997976513725634,0.010357920334416376,0.010491233507803368,0.010611215505093403,0.010424576778544812,0.010437925959528934,0.010517897439157955,0.011011155892625253,0.011397770769018782,0.012664262051786302,0.013330864565182666,0.012930894763578258,0.012277667462776054,0.011331564696647766,0.009598078172442686
P_ij_1_10,0.00946497673613043,0.008758384623921566,0.008238445268253007,0.007891821876851357,0.007971812549661271,0.008171786971857926,0.008351692883232573,0.00843827783941327,0.008698178389538944,0.008831360889152259,0.008491202200334513,0.008391154135923146,0.008277781316640557,0.008091134855049215,0.008127832488959446,0.008417819278905144,0.009377843794415882,0.010464618168237537,0.012431365696426161,0.013331423078365285,0.01293140646190564,0.01227812501592337,0.01133165458928287,0.00959836138051187
P_ij_2_4,0.004733859733306139,0.004380467380629394,0.004120425969200044,0.003947065995029233,0.003987072151485612,0.0040870874655023395,0.004293786690446531,0.004453812654578138,0.004700521292767911,0.005000574069844327,0.005180605713876469,0.005247284653161625,0.005307295594089203,0.005213945044828658,0.005220631079608491,0.005260619904650654,0.005507333114307638,0.005700707443547344,0.006334167545653787,0.006667595809739707,0.00646752986268769,0.006140808271713741,0.005667479303641398,0.004800579213107209
P_ij_2_5,0.009464530160239043,0.008758028854923734,0.008238150551237177,0.007891536539034417,0.003306031021584342,0.012837259831677961,0.013250539398781415,0.008904739721001273,0.009397856541298866,0.009997726052476985,0.010357690256790928,0.010491064635959661,0.010612262185404028,0.0057586583703786495,0.0057720035411617425,0.010517400589183086,0.011010917915998715,0.011397442967578159,0.012663954771048723,0.013330164446999415,0.012743554839197188,0.012277423896000542,0.015997495450840674,0.011316370132281189
P_ij_2_6,0.01893515136273554,0.017521341608651222,0.01648094982402038,0.01578758274161791,0.01594770994252766,0.016292273596928284,0.014373875103654607,0.01638874913871063,0.019735955632296187,0.02000296267920251,0.016988901231218198,0.016789010027038326,0.017038359230777067,0.016965900187959272,0.01672908794951136,0.01684213517810111,0.016428722241349832,0.018602095980136055,0.027205401866419718,0.029006275276316204,0.023536740435219153,0.022229581982297075,0.02264505999984961,0.02153640577380142
P_ij_6_7,0.004733946382361416,0.00438054154659438,0.004120491576806223,0.003947126189213651,0.003987133506616764,0.004087151987157545,0.004293857937176036,0.004453889331922139,0.004700606727410299,0.005000670776257652,0.005180709493310599,0.005247391126625138,0.00530740463250132,0.005214050111671986,0.005220736287104696,0.005260728287870328,0.005507450669586665,0.005700833318987141,0.006334322890911728,0.006667766582686311,0.006467691760003864,0.006140957235778087,0.005667538030346028,0.004800667242490151
P_ij_6_8,0.004733915418410149,0.004380515538730056,0.0041204682357009114,0.0039471049438679255,0.003987111785705742,0.00408713062796793,0.004293833084590469,0.004453862281872648,0.004700576310817295,0.005000636388297952,0.005180671400980358,0.005247351994257771,0.005307362493881711,0.005214011050127744,0.005220719869713109,0.005260685643136297,0.0055074051599381816,0.005700785988384232,0.006334265648967184,0.006667711862056696,0.00646763169472947,0.00614090364130784,0.005669021975201514,0.004800691884539378
P_ij_8_9,0.004733625579309988,0.004380267076796827,0.0041202482007395395,0.003946902891990772,0.003986905575633044,0.0040869140983349934,0.004293594324451242,0.004453605546828398,0.004700289904300883,0.0050003121825962565,0.005180324557555362,0.005246996205630968,0.005306998754508231,0.005213659871937622,0.005220349653528322,0.0052603285979807655,0.005507013892029456,0.00570036337177834,0.006333747799420097,0.006667115719453872,0.0064670915454595555,0.006140402125392465,0.0056684935293570176,0.004800352551910765
Q_ij_1_2,0.007522082261098921,0.005913989544302439,0.004786519983966996,0.004099953767706959,0.00683575183160984,0.007191228761717112,0.009160972588647195,0.006457149477369127,0.008676358785996204,0.01037540472858113,0.010815107468273345,0.01157936840616408,0.01275973505049691,0.014661141373791193,0.014865600496620933,0.011557143896803197,0.013122094429762043,0.01302833248211152,0.017694598403051442,0.01782537408648814,0.016423109127645424,0.015379500225137004,0.02388517953865168,0.011798516494220652
Q_ij_1_3,0.004734442979888035,0.004380967118941389,0.0041208683730006015,0.003947472124090796,0.003987486420386921,0.004087522677815251,0.004294266873120056,0.00445432917590039,0.004701096975796083,0.005001225620774467,0.005181303865723234,0.005248000837097464,0.005308028400720117,0.00521465205964061,0.005221358330934432,0.005261342886284646,0.005508121090703887,0.0057015559712499395,0.00633521023534991,0.006668770122697123,0.006468617209912669,0.006141816891488211,0.005669129874661956,0.004801219016854642
Q_ij_1_10,0.0020515230523476145,0.0016834007759163319,0.0014119811278226555,0.0012502452493894955,0.001434572643512279,0.001417628280265767,0.0016317091111661241,0.00181372154444193,0.002070071701437842,0.002530820631975656,0.0031351722563475112,0.003433211636296769,0.0038610045855480397,0.0037880349249851688,0.003945370857360217,0.003478645666019277,0.0033309464500211367,0.0032238624102842073,0.0037289779682835645,0.0043012020439912365,0.0037109938074642124,0.003787425651361014,0.0056419174958884525,0.002819629056313117
Q_ij_2_4,0.002366723878978615,0.0021900329346331415,0.002060017116613599,0.0019733408852613513,0.0019933431011889035,0.0020433485628619345,0.0021466941057846794,0.0022267043269478693,0.002350055389170361,0.002500078706773737,0.0025900926748066637,0.002623431741998849,0.002653436796752532,0.0026067620678355435,0.0026101143748652887,0.002630099011489663,0.0027534547107660057,0.002850143488180757,0.0031668749512758303,0.003333604334857776,0.0032335575872626293,0.003070201444149172,0.002833586877218056,0.0024001040667587727
