t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.06171785606189468,0.05830757010011108,0.05432261672005673,0.05480223637511115,0.05548946198805767,0.046124042387680836,0.04811077759312238,0.06172442353631862,0.06301528724664927,0.06510100550220572,0.06450580791556151,0.05852548222229748,0.058339172186192036,0.057364971263748114,0.05831421862856872,0.05783615517739289,0.06668784054706861,0.07130225037742158,0.08163760804370902,0.08667229611667707,0.08407178815741308,0.07982365358415396,0.07366866025544065,0.06239948214334686
P_ij_1_2,0.042788152341296945,0.04079100916484636,0.037845906929159664,0.03901874869620693,0.039546004927446886,0.029780646713536,0.031174214115243286,0.04438132588829244,0.04491903824769355,0.046271669612553634,0.045656668731834965,0.03964309585144342,0.039450166960201816,0.03884926318390515,0.03974851141588285,0.03890044217970839,0.046298840168492866,0.04943987135639699,0.05654198708850615,0.0600100322498948,0.05820948469719388,0.0552678883946497,0.051006056588121663,0.043203133016595785
P_ij_1_3,0.009464726809915096,0.008758175788355513,0.008238263908705119,0.007891656593047365,0.007971643427795553,0.008171607991077223,0.008584870874976,0.008904818045704295,0.00939807085095742,0.00999797599816156,0.010357923186254822,0.010491233134593717,0.010611217821191935,0.010424576526825779,0.010437907845013784,0.010517895768682343,0.011011156883710432,0.011397767945106892,0.012664262382198622,0.013330851887823392,0.012930895254137466,0.012277650370586054,0.011331112099540745,0.009598040600454718
P_ij_1_10,0.009464976910682628,0.008758385146909341,0.008238445882192556,0.007891831085861948,0.007971813632817444,0.00817178768309803,0.008351692602903464,0.008438279602321887,0.008698178110189601,0.008831359891490533,0.00849121599747589,0.008391153236261353,0.008277787404804072,0.008091131553017186,0.008127799367672085,0.008417817229003425,0.00937784349486531,0.010464611075917698,0.01243135857300425,0.013331411978961389,0.012931408206082731,0.01227811481891819,0.011331491567780209,0.009598308526300697
P_ij_2_4,0.004733860172545168,0.004380467776137338,0.0041204263634983095,0.003947064098304411,0.0039870725288730395,0.004087086787490803,0.0042937863870901784,0.004453813216734697,0.004700521137581032,0.0050005735524972835,0.005180607413901505,0.0052472842747341925,0.005307297521993983,0.005213944793008612,0.005220612687661309,0.005260620051181922,0.0055073339952326095,0.0057007048573051436,0.0063341678744008685,0.006667580598848497,0.006467530385496919,0.006140796900918366,0.005667365722643956,0.004800539215953747
P_ij_2_5,0.009608102076193633,0.00987299895779534,0.008752717873878891,0.010248504191488546,0.01017622863618986,0.0035058390775772027,0.0039190618096973905,0.012255171259551547,0.01249649883101783,0.01229208019197595,0.012003970280039376,0.00833606586006611,0.008119749505442517,0.00794618959583334,0.008825951728866696,0.007729441646346763,0.011011412098219982,0.011397973500064952,0.012663904390463457,0.013330206138929898,0.012930516607657672,0.012277189033854625,0.011330758806423258,0.009597745324392112
P_ij_2_6,0.01897652760524935,0.01777489633438823,0.01673068425720491,0.016927402522529986,0.017406830518770695,0.014013706680895984,0.014373857007400114,0.018762110040888656,0.018318432093359413,0.01897514595692251,0.018108369335260607,0.015564141550522265,0.015407520455016508,0.015260317567248391,0.015259626093003393,0.015388243376184975,0.018763013408545248,0.020936677660236443,0.024870716727267414,0.026671242918334958,0.025871046446475133,0.02456373163935775,0.022669643162109947,0.01920175806336682
P_ij_6_7,0.004733946810360487,0.004380541942442053,0.004120491971579654,0.003947125321131308,0.003987133897176646,0.004087151570006183,0.0042938576680911274,0.004453889808339486,0.004700606557244008,0.005000670247684694,0.005180712009218174,0.005247390740296733,0.005307406855159833,0.0052140499108462674,0.0052207180745917296,0.005260727060642198,0.005507451303928678,0.005700830570911712,0.006334323156940835,0.006667752941459805,0.006467692327180168,0.006140943270041178,0.005667490351082367,0.004800628920767514
P_ij_6_8,0.004733916251411649,0.0043805157137211965,0.004120468975907089,0.003947101591458143,0.00398711025953423,0.0040871281548800625,0.0042938319561732965,0.004453862003181632,0.004700575973682637,0.0050006353130250284,0.005180671170688665,0.005247351201704605,0.005307364424211806,0.005214010907563391,0.0052206789682137066,0.005260687494313624,0.005507408397570129,0.005700784425179095,0.0063342656115122084,0.006667692372069755,0.006467632358685749,0.006140887099374705,0.005667444519238961,0.0048005939466357166
P_ij_8_9,0.004733625973414897,0.004380266855511302,0.004120248545715707,0.003946901429408639,0.00398690366598994,0.004086912307043461,0.004293593500257234,0.004453604694056585,0.004700289734725906,0.005000311634922945,0.0051803226169716415,0.005246995797319175,0.0053069987655231686,0.005213659985597853,0.005220327151411115,0.005260330312501101,0.0055070162417848465,0.005700364382692384,0.006333747464312925,0.0066671114472530235,0.0064670916789904154,0.006140396947874593,0.00566702860019278,0.004800294618017772
Q_ij_1_2,0.007414521257111732,0.0060291660926952515,0.004809555535404922,0.005513609036065423,0.005574267314973236,0.008429476033249991,0.008955100019507048,0.008181010684746326,0.008386045829289972,0.009928674678228723,0.011565459233164078,0.012224809944892506,0.013178083941445541,0.012715675444234548,0.012403170609665578,0.012764578380871968,0.011918559591443204,0.012060583674024353,0.014602851456762095,0.01629156849722971,0.015181833039764926,0.013914243303236255,0.011717292319668107,0.007917056570521797
Q_ij_1_3,0.004734443856507202,0.004380967920129148,0.004120869175171188,0.003947471248766988,0.003987487242305017,0.004087522059466461,0.00429426638627042,0.004454330015989395,0.004701096656055067,0.0050012245652015196,0.005181309704674313,0.005248000073009651,0.005308033142604693,0.005214651544147601,0.005221321243023957,0.005261339466073007,0.005508123119665757,0.005701550189335269,0.006335210911829141,0.006668744166881148,0.006468618214310068,0.006141781896676569,0.005668203221076564,0.004801142091511161
Q_ij_1_10,0.0020141957212736045,0.0016735899279635789,0.0014354126400065049,0.0017166823690723254,0.0014190109155678683,0.0014994193140655352,0.001620268994343678,0.0019499442226002383,0.0020650852133746412,0.002517608585135582,0.0033830565004538443,0.003426097470012766,0.003906324850589005,0.003694558619320031,0.00366683244271034,0.003439326041494936,0.0032809401896011217,0.003111465982203671,0.0035881096737148555,0.00411844556202066,0.0037481289472734553,0.0035962363043536517,0.0029805695059497987,0.002398114005514216
Q_ij_2_4,0.0023667243244575786,0.0021900333357203015,0.002060017516564191,0.00197333896149342,0.0019933434840860675,0.002043347875204969,0.00214669379804583,0.0022267048971013306,0.002350055231759456,0.002500078182024845,0.002590094399226863,0.002623431358189962,0.0026534387521307346,0.002606761812254537,0.0026100957197577666,0.002630099160040281,0.0027534556040674165,0.0028501408648026337,0.003166875284368615,0.0033335889062991076,0.003233558117587331,0.003070189910629336,0.0028334716710407292,0.0024000634973215494
