t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.061601804121765726,0.057028844391346416,0.05362523876370976,0.051376137945311706,0.05217663263527277,0.05373584466851578,0.05643865191841776,0.05736877779529813,0.059661148056522006,0.06213110265596962,0.0627134657043265,0.0625705799979888,0.05999560083105,0.06078392359181732,0.06375614053132159,0.06369194821109611,0.06668664639634445,0.06896665982190253,0.08163768741932938,0.08434131394765991,0.07991255613594266,0.08215696361692812,0.07910490741122168,0.05702820374792719
P_ij_1_2,0.042672101440834685,0.039512284063164205,0.03714852975687859,0.03559265906277974,0.036233177260109675,0.03739244918457518,0.03950207807571564,0.04002568208345873,0.04156490021850193,0.04330176792049846,0.04386434316957564,0.04368819023444437,0.041106592282807816,0.04226821489601307,0.04519041923895249,0.04475623468294524,0.0462976502530248,0.047104302274673895,0.05654206415116943,0.05767907516643035,0.05405017335966385,0.057601134245475076,0.05644196998227232,0.03783186885739615
P_ij_1_3,0.009464726436533084,0.008758175392890897,0.008238263516918596,0.007891657020608558,0.007971643032151617,0.0081716083180286,0.008584872307411147,0.008904817682345979,0.009398070460311696,0.009997975607961016,0.010357920334416374,0.010491233533813352,0.010611218149472136,0.010424576891913511,0.010437912644506145,0.010517895966745293,0.011011155513486222,0.011397766845101999,0.01266426162778515,0.013330844952968808,0.012930923706198428,0.012277675784572667,0.011331253189345799,0.009598038411249902
P_ij_1_10,0.009464976244397983,0.008758384935292279,0.0082384454899126,0.00789182186192335,0.007971812343011479,0.008171787165912004,0.0083517015352957,0.008438278029498134,0.008698177377708389,0.008831359127510147,0.008491202200334478,0.008391156229759007,0.008277790398774498,0.008091131803891776,0.0081278086478632,0.00841781756140691,0.009377840629834955,0.01046461053980245,0.012431361640378339,0.013331393828260747,0.012931459070080375,0.012278153586880372,0.011331684239603589,0.009598296479281135
P_ij_2_4,0.004733859781851732,0.0043804674494092345,0.004120425969726275,0.0039470659950371165,0.003987072090391211,0.004087087478403325,0.004293786902736806,0.004453812555811082,0.00470052073690675,0.005000573152483795,0.0051806057160676865,0.0052472844759343905,0.005307297668674284,0.005213945171952272,0.00522061753359264,0.005260620266358928,0.0055073326309264085,0.005700703454115823,0.006334166940756689,0.006667574073342803,0.006467559285649438,0.0061408236022487605,0.005667566616319272,0.004800537905683919
P_ij_2_5,0.009509126048091192,0.008797088481885125,0.008271043769784001,0.00792282021439545,0.008093891282597337,0.008696246155272883,0.00969619418765128,0.009732644256272637,0.010040055936366069,0.01060293979297365,0.011249123786640277,0.011155611315272521,0.01095485165832766,0.010435831184462523,0.01092948929366067,0.009795469585979254,0.011010638709652769,0.01139756103681007,0.012664034783901676,0.008664735753148523,0.008264846354362861,0.01694332681169611,0.015996913950870748,0.005467529636627855
P_ij_2_6,0.01895948950547028,0.017572374021897975,0.016515126490689952,0.01582776235879344,0.016177085960457104,0.01643378245522426,0.01692302986282595,0.016930103972677274,0.01742160033349865,0.017695184628443973,0.01707139434075473,0.016788768420410344,0.01422841068703372,0.01618886442491348,0.0185966015311887,0.019176606131765278,0.01876260253124065,0.018602069645879155,0.024870661596382536,0.029006185666512703,0.026378386073985148,0.022229673312794504,0.023436753941123288,0.01796185660435189
P_ij_6_7,0.004733946428310917,0.004380541548398704,0.0041204915778619644,0.0039471261892767675,0.003987133498601197,0.004087151996011048,0.004293858827727062,0.004453889358898791,0.004700606150060471,0.005000669835415532,0.0051807094967830335,0.005247391075637037,0.005307407117015646,0.00521405029404451,0.005220722932061476,0.0052607273129918015,0.005507449935377756,0.005700829206410141,0.006334322353045555,0.006667746223955347,0.006467720844515483,0.006140969073793013,0.00566765102861444,0.004800626992485693
P_ij_6_8,0.004733914979309653,0.0043805159089868005,0.004120468254408901,0.003947104943916682,0.003987112600054678,0.004087129794483981,0.004293830667062758,0.00445385964398022,0.004700575154336043,0.005000634484434116,0.005180671404136431,0.0052473498663900674,0.00530736457120826,0.005214011726606877,0.00522068928540523,0.005260687540866797,0.005507405737739898,0.005700781214510688,0.006334262349620805,0.00666768264857248,0.006467697103144958,0.0061409525155796075,0.005667981818026973,0.004800594145625657
P_ij_8_9,0.004733625092822548,0.004380267378184542,0.0041202482185573736,0.003946902891991155,0.003986906449508471,0.004086913251038749,0.004293591686705288,0.004453603005376413,0.004700289320171297,0.005000311214761574,0.005180324558042412,0.005246994257181099,0.005306998766334575,0.005213660420607275,0.005220332597868855,0.005260330116960022,0.005507014946256956,0.005700362583500126,0.006333745135473102,0.006667108214733589,0.006467127520729857,0.006140435676889947,0.005667365482525835,0.004800296134240232
Q_ij_1_2,0.007256066728554266,0.006128157583681369,0.00492912615767789,0.004068597047830474,0.00449532921478491,0.004908984967924029,0.006170099612686463,0.006742093896548844,0.007488070035582295,0.009138918802603266,0.010887348372906487,0.011726940140832006,0.013831360841792855,0.01233970195937516,0.013374861948553798,0.012894652948984857,0.011882590149727274,0.01325284924724599,0.014656582802226233,0.019831259295419606,0.01823833794361746,0.017959770131317103,0.019393141252813835,0.009813730784036367
Q_ij_1_3,0.004734443092039923,0.00438096711047586,0.0041208683730014515,0.003947472124090795,0.003987486432206975,0.0040875227287223495,0.0042942693191240534,0.004454329272118905,0.00470109585624168,0.00500122376629955,0.005181303865723233,0.005248000890527514,0.005308033814710789,0.005214652291661592,0.0052213310695790535,0.005261339871611215,0.005508120314285327,0.005701547937244178,0.0063352093672916845,0.006668729968362894,0.006468676467432128,0.0061418339338336165,0.005668492090255505,0.004801137609240103
Q_ij_1_10,0.0020020372610161322,0.0016986311668131364,0.0014341497206847421,0.0012502414623490857,0.001360932997575078,0.0014404604131247377,0.0019230302659995636,0.0018373626234633174,0.002053067900529045,0.002507221269887732,0.0031351722554080197,0.00351495316161536,0.003954269733751919,0.0037059188069549927,0.003750837632289778,0.0034428892361965577,0.0032925321512400282,0.003177588732274074,0.003705271886391391,0.0039159534662116195,0.004137463090901827,0.003843822424593006,0.005353837864180865,0.0020843713238473103
Q_ij_2_4,0.0023667239281674646,0.0021900330043796343,0.0020600171171687013,0.001973340885268172,0.0019933430392203386,0.002043348575868556,0.0021466943211318618,0.0022267042268144456,0.002350054825350071,0.002500077776284348,0.0025900926770262506,0.0026234315624295993,0.0026534389008777597,0.002606762196678603,0.0026101006350307426,0.002630099378322744,0.002753454220298404,0.002850139441562084,0.0031668743374845517,0.0033335822874287985,0.003233587431231068,0.00307021699401352,0.0028336754391284896,0.0024000621682453735
