t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06153286357934468,0.0569387072907488,0.053558248352871804,0.051304876703375246,0.05182494210056366,0.053125292523368416,0.05511330806213614,0.06165795932962128,0.06067932634455101,0.062437580287622065,0.06177366721052574,0.061917857083906895,0.062000648537890946,0.06077781830119277,0.06265810556969606,0.06207906657226896,0.066686905766986,0.07130137010612049,0.0816372460053835,0.07967072447222485,0.08016731728482901,0.0734363890441197,0.07366916918715709,0.06239943025478593
P_ij_1_2,0.04260316078723734,0.039422147252396726,0.03708153146774883,0.03552138983645016,0.035881486689235007,0.036781897245223016,0.03817674450783376,0.044314863213112586,0.04258307851216566,0.043608245482052124,0.042924530689837544,0.04303546893575382,0.04311163705899124,0.04226210943022214,0.04409236717840883,0.043143349229854924,0.04629790948557271,0.04943899449445633,0.05654162912847395,0.05300849113880629,0.05430501423823241,0.048880640232096734,0.05100655705251418,0.04320309541780099
P_ij_1_3,0.009464726385307468,0.008758175396133997,0.008238264931040195,0.007891657256813484,0.007971643024126493,0.008171608333011294,0.008584871152270251,0.008904817677835786,0.009398070460310298,0.009997975507753488,0.010357923061543947,0.010491233428262884,0.010611222365624512,0.010424576851012227,0.01043790967662906,0.010517896646347542,0.011011155512514066,0.01139776677838178,0.012664261012846706,0.013330843141791364,0.012930894860038929,0.01227764772664057,0.011331113167974615,0.00959803846372829
P_ij_1_10,0.00946497640679987,0.008758384642219395,0.0082384519540901,0.007891829610116956,0.007971812387202744,0.008171786945134108,0.008351692402033126,0.008438278438654771,0.008698177372075056,0.00883135929781645,0.008491213459077546,0.008391154719899228,0.008277789113279152,0.008091132019959422,0.00812782871465868,0.00841782069607086,0.00937784076889959,0.010464608833268201,0.012431355864062847,0.013331390191628054,0.012931408186215344,0.012278107213039745,0.011331498966671927,0.009598296373256647
P_ij_2_4,0.0047338597371397876,0.004380467448297549,0.00412042471291128,0.003947065117137461,0.0039870720970587,0.004087087452826031,0.004293786716043117,0.004453812697089897,0.004700520740213115,0.005000573094597182,0.005180607622124236,0.005247284901640927,0.005307298452925311,0.005213945183342476,0.005220611174066109,0.005260620725885518,0.005507332620678186,0.005700703565176203,0.00633416650268571,0.006667572243422094,0.00646752988711158,0.006140793600235264,0.005667366821760808,0.004800537952014963
P_ij_2_5,0.00946455770778241,0.008757992736880337,0.00823808277269687,0.007891602809680296,0.007971600000601166,0.008171657433027096,0.00858552382632367,0.013570082019281155,0.009398407757044976,0.009997786584763576,0.01035736696825785,0.010490981382372503,0.01061115796789547,0.010424407865627172,0.012155879339162186,0.010517521370633498,0.011010912941937245,0.011397511779998069,0.012663740184828527,0.008664736151430883,0.010421706062242792,0.00792797428996342,0.011331005953873156,0.009597743155384867
P_ij_2_6,0.018935123049859292,0.017521351580815546,0.01648107832094378,0.01578770555661354,0.015947753396882404,0.01634795065493167,0.016708681843671164,0.017380727844199636,0.019081160716985755,0.018606733170029026,0.017023554784145533,0.016800845883706363,0.01657675210835082,0.01619420462963095,0.016272515848660837,0.016842154281295367,0.018762588220909534,0.020936273269065275,0.024870528570927905,0.02433708737194802,0.024476565620617338,0.022527361945103026,0.022669888856298906,0.019201736164404258
P_ij_6_7,0.004733946381990204,0.004380541552056073,0.0041204920453529826,0.00394712607579989,0.003987133495751542,0.00408715200153119,0.004293857968179371,0.00445388940117429,0.0047006061677644555,0.005000669755194175,0.005180711985780455,0.005247391133072195,0.005307410107542244,0.005214050262942872,0.005220719338662643,0.005260727894928298,0.005507449932149415,0.005700829338284029,0.006334321787588552,0.006667744334820924,0.006467691830003526,0.006140940881924404,0.005667491465951847,0.0048006270531006905
P_ij_6_8,0.004733915133458614,0.00438051366777989,0.004120465193026773,0.003947102088404898,0.0039871124832709295,0.004087129077157522,0.004293832071470252,0.0044538624265778575,0.004700575165660812,0.005000634304521936,0.005180671368170827,0.005247350297979662,0.005307365369545791,0.005214012342927838,0.005220679836012973,0.005260686459689489,0.005507405600089916,0.00570078173955169,0.006334262827957053,0.006667678898331087,0.006467630831466781,0.0061408832825338554,0.00566744315991347,0.0048005946343534145
P_ij_8_9,0.0047336252908644705,0.004380265138737898,0.004120246407044257,0.003946900910834418,0.003986906326259926,0.004086912560175167,0.004293593281632334,0.004453605644840997,0.004700289317905727,0.0050003110875569004,0.0051803226145540225,0.005246994262424154,0.00530699876783562,0.00521366102602338,0.005220329512338762,0.005260328597075544,0.005507014818855209,0.005700362988937361,0.006333746052330739,0.006667106338554148,0.006467090658182634,0.006140396418272096,0.005667026145551584,0.0048002965719304985
Q_ij_1_2,0.007463319176951302,0.006191016591008436,0.005860629740413835,0.004825650707033534,0.004641727577360419,0.0047447974663433505,0.005515016302740367,0.008774370212346123,0.00799836349788822,0.00927404487220399,0.011067305067172576,0.011570021468300596,0.012674047526757843,0.012034690377014911,0.012407267376989052,0.01169263838687092,0.011870241837354592,0.011950169667131668,0.014569721789236257,0.019726255021374355,0.016024836699958366,0.016550855867744966,0.01176570076220736,0.007721510351980564
Q_ij_1_3,0.004734442987159688,0.004380967117130867,0.004120871268443603,0.003947472607780039,0.003987486415795159,0.0040875227593981465,0.004294266954029244,0.004454329262822121,0.004701095856238761,0.005001223561133219,0.005181309449344722,0.0052480006743394056,0.005308042446908945,0.005214652207918979,0.005221324993097581,0.005261341263064426,0.005508120312268149,0.005701547800606488,0.006335208108199076,0.006668726260154286,0.0064686174079322855,0.006141776484308873,0.005668205408627313,0.004801137716685128
Q_ij_1_10,0.0020284629656069095,0.0016865066050398836,0.0017002097301965732,0.001638312030336941,0.00138378691108798,0.0014001727665959546,0.0016206690051233492,0.0018515341764151327,0.0020527232882915957,0.0025186364116131267,0.003332591622075452,0.003456402820164488,0.003862672410710465,0.0037019666205255954,0.004144969339743525,0.003496501887283193,0.0032525876377897094,0.003094026457622511,0.0035620638627429147,0.0038844315830921907,0.003760750168014318,0.0034685393468411366,0.0031101395939062237,0.0020639198525365192
Q_ij_2_4,0.0023667238828222327,0.0021900330032969197,0.002060015842560607,0.0019733399949192014,0.001993343046043654,0.0020433485499487818,0.0021466941317748144,0.0022267043700366232,0.002350054828705819,0.00250007771757234,0.0025900946104409277,0.0026234319940968663,0.002653439696370529,0.002606762208249309,0.0026100941845321767,0.002630099844459231,0.002753454209835601,0.0028501395541718614,0.0031668738930262057,0.0033335804312855945,0.0032335576113201327,0.003070186563138301,0.002833472785896699,0.002400062215240849
