t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.0617650789131881,0.05719058975611385,0.053631128840530416,0.052382904030479835,0.0543212720602169,0.05515299211696896,0.05567129907079674,0.05692468871860724,0.059588718440855816,0.06179462988250935,0.061979025149570814,0.06231372668821837,0.062039953486201796,0.06152483163263556,0.06101972614279343,0.06195387376360046,0.06612075247099188,0.0699936312611914,0.07832214159556301,0.08244091223025019,0.08014234673975865,0.07600479497114286,0.07366890328249695,0.06239963575106444
P_ij_1_2,0.042835363581926036,0.0396740170124441,0.03715441956607031,0.03659991839680023,0.038377817363805924,0.038809596677333205,0.03873473121873816,0.03958158219128597,0.04149246556807834,0.04296529504867101,0.04312990261743264,0.0434313390444919,0.04315095867771358,0.04300912244404711,0.04245400734241216,0.04301816250386044,0.045731756120493815,0.04813125631599512,0.05322652472032439,0.05577867215921873,0.05428004977952321,0.05144905116585301,0.051006304667411934,0.04320330072033019
P_ij_1_3,0.009464728537538996,0.008758178541212122,0.008238263501651024,0.007891656913438653,0.007971643034037785,0.008171608337090878,0.008584871646852564,0.008904819254598273,0.00939807046326838,0.009997975607567417,0.01035792033296303,0.010491233507803368,0.010611215507925587,0.010424576900046995,0.010437911780193026,0.010517895180661327,0.011011155504325822,0.011397766574422468,0.012664261012349003,0.013330844849043923,0.012930893358831031,0.012277645307816304,0.01133111037498365,0.009598038435135145
P_ij_1_10,0.009464986793727346,0.008758394202462603,0.008238445772809085,0.007891824549169977,0.007971811662373303,0.00817178710254738,0.008351693811125702,0.008438287272727692,0.008698178304649678,0.00883135922627226,0.008491202199175145,0.008391154135923095,0.008277779300562628,0.00809113228854145,0.008127807020188248,0.0084178160790787,0.009377840846172814,0.010464608370773811,0.012431355862889883,0.01333139522199314,0.012931403601406025,0.012278098497473829,0.011331488240102052,0.00959829659559973
P_ij_2_4,0.00473386093151669,0.004380469451429481,0.00412042598106875,0.003947065661614999,0.003987072078335434,0.0040870874569079165,0.004293787057879272,0.0044538132173611526,0.0047005206029193305,0.005000573184589337,0.005180605714442682,0.005247284654096799,0.005307295797199104,0.005213945173116811,0.005220616650961783,0.005260619469982268,0.005507332608115324,0.005700703481009537,0.006334166496214912,0.006667573812326759,0.006467528449554112,0.006140792481013859,0.0056673645969233565,0.004800537913314836
P_ij_2_5,0.009578836870819826,0.00884833605103108,0.008269733574523973,0.008849018695432335,0.010446616304227182,0.010183876782974157,0.009119292704729614,0.008989983093221075,0.0094312943721488,0.010003494210901095,0.01036202476168668,0.010497504343828764,0.010612868041803426,0.010426509006097828,0.0104675367898061,0.010416800482787331,0.010521301848844472,0.010307100726499303,0.010560964797771393,0.010584091655412442,0.010349194070126199,0.009864546270112615,0.011330898063960398,0.009597839449440862
P_ij_2_6,0.019052971268675587,0.017682816277777406,0.01652232535617552,0.015908113589016327,0.015968535032205043,0.016362980089131535,0.016732777146658686,0.017228753943854886,0.01795795615945596,0.017958240122501336,0.017224238752233573,0.01719009207222143,0.0166143781069601,0.016938928437328353,0.016322918194210962,0.016817727173054797,0.01868619397844021,0.020719296187081866,0.023659176425772317,0.02518732222473881,0.02452411119271875,0.02315864966745921,0.02266976147736984,0.019201843938281178
P_ij_6_7,0.004733948261265415,0.004380544280978255,0.00412049156777665,0.0039471260197446465,0.0039871335022227195,0.00408715199313,0.004293858423322116,0.004453890651904827,0.004700606142778912,0.005000669838731513,0.005180709495313769,0.005247391131089523,0.005307404726631279,0.0052140503038902684,0.005220722026435208,0.005260726488038225,0.0055074499207884205,0.005700829194655935,0.006334321769379807,0.006667745993526315,0.0064676903482082885,0.00614093840418579,0.005667488857202738,0.00480062702142008
P_ij_6_8,0.004733914150773489,0.004380514993899438,0.00412046889506856,0.003947102624829119,0.003987111777206765,0.004087127100401699,0.004293830818904381,0.004453860310959546,0.004700575558019755,0.005000634127968825,0.005180672056354115,0.005247351998304518,0.0053073646466919415,0.005214011692109092,0.005220687300280127,0.005260686124542155,0.005507405665993259,0.005700781625706529,0.00633426283777567,0.006667679551157608,0.006467628926063047,0.006140883079066653,0.005667443089593708,0.004800595087157743
P_ij_8_9,0.00473362311002264,0.004380264469273972,0.004120248847822219,0.003946900906513894,0.003986905640092949,0.004086910579419333,0.004293591687008289,0.004453603006153893,0.004700289855031093,0.0050003108249839796,0.00518032521083164,0.005246996206248382,0.005307000707402317,0.005213660380767617,0.005220331515302971,0.00526032951800829,0.005507014897814157,0.005700362960902584,0.006333746076524973,0.0066671054220375815,0.006467090189139363,0.006140397356140418,0.0056670283005348454,0.004800297063201962
Q_ij_1_2,0.0078469696739681,0.00623089667503066,0.004932789809816398,0.0043583186165345724,0.00476515088331476,0.005347611322684605,0.005589092004902155,0.006896901617805226,0.007342260313188212,0.00915981034250157,0.010835567009439152,0.011608273532057518,0.012452867228236634,0.012135907259098348,0.012096025416180687,0.011608053605159787,0.01188174050959382,0.012132956336047801,0.015250745541488702,0.01716923872045303,0.016116291184879495,0.014599638340584906,0.011594524240388027,0.00777685094242084
Q_ij_1_3,0.004734447393735036,0.004380973556453655,0.004120868341742401,0.003947471904864197,0.003987486436072786,0.00408752276781494,0.00429426796664224,0.004454332491165233,0.00470109586235074,0.005001223765537973,0.00518130386274758,0.005248000837097463,0.005308028406313217,0.005214652308285932,0.005221329299964123,0.005261338262129872,0.00550812029550723,0.0057015473829770446,0.006335208107185842,0.006668729753597462,0.0064686143338661024,0.0061417715310956205,0.005668199690180464,0.004801137658158362
Q_ij_1_10,0.0022961138131209107,0.00200646978844221,0.0014713654108572214,0.0014771793756529427,0.0012879126861799002,0.00143234330837707,0.0016678664119351523,0.0020936938664431392,0.0020889812816822844,0.002517270473665849,0.003136228987055045,0.003433211634824471,0.003793875842203158,0.003701363576813864,0.0037366871473898996,0.003427038680549643,0.003254973212806273,0.003081500481297741,0.0035624434755536292,0.0039714184228709,0.0036905686986474224,0.003360534393776535,0.0029267846030296783,0.0020890432522382937
Q_ij_2_4,0.0023667250943683513,0.0021900350350778554,0.0020600171286516097,0.001973340547455903,0.001993343026991475,0.002043348554186249,0.0021466944784183095,0.0022267048978304236,0.0023500546895255034,0.0025000778089095967,0.002590092675380653,0.002623431742946444,0.0026534370025632307,0.0026067621978523216,0.00261009973976785,0.0026300985704894447,0.002753454197149497,0.0028501394688197736,0.0031668738864684535,0.0033335820236483718,0.003233556153930799,0.0030701854274926485,0.0028334705291937707,0.002400062176029408
