first,second
vald_pv_real_power_allT_kW,55.22210915845981
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.300364652650973, 8.163987971990657, 8.179822507005904, 8.197007371456912, 7.9684242848915305, 8.150118225311248, 7.65978036835955, 7.988882036463627, 8.038655054163767, 7.56159025354529, 6.2027244672167825, 5.3621198662707155, 4.404103487798471, 4.498654837952183, 4.597939906206475, 5.511228129240467, 6.751459679610411, 7.7779923984189665, 8.16803656507549, 8.338481736752406, 7.775032371980596, 7.740736005963292, 4.897987697422479, 8.27806404392605]"
disc_PSubs_all_time_kW,0.04417538957547862
vald_PLoss_allT_kW,0.28960172646260435
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.04456655590040479, -0.09002016652919154, -0.06688626547842522, -0.07138361615865511, -0.35170824090207103, -0.6107250793145763, -0.6265139489150824, 0.5232152862985963, 1.4376754131780927, 2.8678668960743727, 4.625339111606466, 5.634742438958695, 8.98867280760475, 6.987634914545255, 4.103756953567901, 4.643576694859529, 4.899576636329916, 5.093061620496933, 0.6999407813428319, 2.3320006183682596, 4.1585806793630296, -2.33199995043016, -5.431226094977168, 5.36979799610417]"
vald_PSubs_allT_kW,1538.5482021207063
vald_battery_real_power_allT_kW,-2.481700228366736
vald_PSubs_vs_t_1toT_kW,"[61.57742640902764, 57.02883165023959, 53.62522316088842, 51.37612166568481, 52.176621701818526, 53.735830416269174, 56.43862923737578, 57.368769595820645, 59.661126655574876, 62.131079552992105, 62.71344182648017, 62.57056770444059, 59.99556939153592, 60.78390128814804, 63.756055772956266, 63.73612360067159, 66.68663534623248, 69.00668353746482, 81.6376652008942, 84.34127096600571, 79.91228192432028, 82.15666373587354, 79.10348849760985, 57.028193282381125]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0445659583767963, -0.09002003035257856, -0.0668861587211387, -0.07138354544481035, -0.3517082735352367, -0.6107251203427546, -1.3264140283803105, -0.8765847377784651, -0.6620246354102038, -0.6316331469597319, -0.973860875028579, -0.6643575510454365, 1.9896728217510997, -0.0113650878751482, -2.825252975702446, -1.6555233106841603, 0.0002766318990408172, 2.2934615884802176, 4.0426922944946105e-5, 2.332000240053411, 4.158580913131661, -2.3319999236607374, -5.431226146445992, 5.369798655139415]"
vald_substation_real_power_peak_allT_kW,84.34127096600571
vald_terminal_soc_violation_kWh,0.06482937754197021
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.345867517367136, 8.11328705730652, 8.129299013778201, 8.20218282213377, 8.113755158111996, 7.989597994578521, 7.874315560827174, 7.939246638945715, 8.285613061960461, 8.309050813888437, 8.282063958233854, 8.269959343310974, 7.012827801015203, 8.145497939117826, 7.00536178081458, 7.099913694305712, 8.379584576686415, 7.162031314579088, 8.33301383930166, 4.614364415448576, 5.445276524592709, 4.25663550477894, 1.5537308415954856, 6.237678251935641]"
vald_battery_real_power_transaction_magnitude_t_kW,5.369798655139415
disc_line_loss_all_time_kW,0.00139783507343871
vald_PLoss_vs_t_1toT_kW,"[0.01064275443659426, 0.009103104815123515, 0.008017907045420544, 0.0073454384185956765, 0.007615757310255958, 0.008042703582745161, 0.00887224905747189, 0.009117291498864689, 0.009847888047436755, 0.01069792992236944, 0.010955135748322391, 0.010973560169815755, 0.010046437026255262, 0.010454018916078894, 0.012081909377131524, 0.012061035327359604, 0.012485503850743044, 0.013141421622069174, 0.01916323795428161, 0.022279433460687868, 0.01938824753274548, 0.01909230019608367, 0.018913507141126502, 0.009262954005025676]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05352163918764529, 0.05599990528805472, 0.0577458571412366, 0.05882933935097821, 0.05839487275602399, 0.05765245067088314, 0.05620385972445854, 0.055777808603638505, 0.054568759269707355, 0.053094858897141876, 0.052504948109767954, 0.05246624656550227, 0.05389034794412351, 0.05336161684284315, 0.05084765653623748, 0.051066183730993316, 0.050179735658557365, 0.049107041962685005, 0.039761528399650276, 0.03581116228429983, 0.04019099379955742, 0.03881339204910546, 0.03940590014585632, 0.05609934254431164]"
disc_voltage_all_time_pu,1.053313168619674e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221151951957, 56.92970727994559, 53.55031819518366, 51.29739211754235, 51.81729794196155, 53.11706293404653, 55.803243798225424, 57.88286789438891, 61.08895480877435, 64.9882496123105, 67.32782663723697, 68.19433685759111, 68.97419585993843, 67.76108206068788, 67.84773236714331, 68.3676390882909, 71.57372616704049, 74.08660461307836, 82.31844798875551, 86.65099762294989, 84.05147123050283, 79.80557127730633, 73.65334969961772, 62.38872258313516]"
vald_PSubsCost_allT_dollar,207.93383886429174
vald_PSubsCost_vs_t_1toT_dollar,"[2.9682807257178245, 2.749020082021415, 2.5849524022563917, 2.476536623817537, 2.515123959579328, 2.5902841188190555, 2.7205699413036313, 2.765406464347722, 2.8759073357503975, 2.994969044015613, 3.023041258341323, 3.0161541484475625, 2.892028826772373, 2.930029609049939, 3.0732994627218146, 19.235982761098448, 20.126466679286246, 20.82667253571823, 24.638786166220196, 25.454752229928896, 24.118054105820562, 24.79542334946729, 3.8131077236783244, 2.748989310111631]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767145554385014, 28.47043913248332, 26.780412827013613, 25.653728520448613, 25.913731751534204, 26.563741680065764, 27.9070952315653, 28.94711171286217, 30.55046936913512, 32.500498950906646, 33.67051725803803, 34.103857740353476, 34.49386399671496, 33.8871880965745, 33.93052054695931, 34.19052617107085, 35.79388428348028, 37.05056915014593, 41.167294761144944, 43.33399488611963, 42.03398303624302, 39.910614140245485, 36.83389929637979, 31.200486461628554]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555745554986
vald_QSubs_vs_t_1toT_kVAr,"[14.067402278149883, 12.137195209156161, 10.4134697897393, 9.195718781713543, 9.773187936066618, 10.36636026534482, 12.316951262952953, 12.963272799139462, 14.171511306990741, 16.57681490950815, 19.133337065259777, 20.419260990389557, 23.023043662152293, 21.18969800394836, 22.276538891233866, 21.52829771104802, 20.612681826713967, 22.06152619071331, 24.626503903164743, 30.345328380981087, 28.773500979701517, 27.874418726347933, 30.342837011530143, 16.62868068324915]"
vald_total_gen_reactive_power_allT_kVAr,343.61334934428896
vald_battery_reactive_power_allT_kVAr,173.10015542461457
vald_pv_reactive_power_allT_kVAr,170.51319391967422
vald_QLoss_allT_kVAr,1.2252954474632594
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,47.16162940654329
vald_load_real_power_allT_kW,1590.9990101551732
