first,second
vald_pv_real_power_allT_kW,55.222109367031
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.206137523154, 8.193143418356645, 8.237752443734529, 8.19383890081751, 7.945372861388824, 8.139608788389097, 8.210567443594238, 8.066381804712588, 8.024034475129998, 7.535408304264748, 6.202666429467189, 5.50319542246101, 4.471800248204042, 4.4568788899556555, 4.364728534108019, 5.466312179380929, 6.688343271137152, 7.7254629163543385, 8.149951611501681, 7.84191604946594, 8.343743900090699, 7.788648079637463, 0.38591580237627887, 7.269738375842557]"
disc_PSubs_all_time_kW,0.18011895043608206
vald_PLoss_allT_kW,0.29211024068579894
vald_total_gen_real_power_vs_t_1toT_kW,"[-2.4459301643433028e-6, 5.618341409786817e-5, 0.00017442305956147312, 6.898190697552212e-5, 4.665308318977973, -4.6100159577417585, -1.6276495222823797, 1.8922863186271046, -0.23375032266068985, 1.1660620547930152, 5.59918780198931, 6.299005942503008, 6.521907592125495, 11.067789753346688, 11.12792543972009, 6.299100001046477, 7.232585248125969, 5.008300034073168, -1.6335767614472931, -2.3331284042941474, 2.5205110388773107, 2.3334485747105767, -4.638455413855185, -4.051870127258932]"
vald_PSubs_allT_kW,1538.685844615423
vald_battery_real_power_allT_kW,-2.6168406152047323
vald_PSubs_vs_t_1toT_kW,"[61.5328545387795, 56.938711421058066, 53.55813366353021, 51.30464316716284, 47.158500038225746, 57.73630694737106, 57.43970902409114, 55.99918903411268, 61.33371790038394, 63.83411811537985, 61.739272699156, 61.90607913579587, 62.46344038682811, 56.70295333329885, 56.72948869505371, 62.07935059132619, 64.3525327021102, 69.09147658055237, 83.97334271961277, 89.00809239911364, 81.54980809203995, 77.48908013222746, 78.31125529934721, 66.45378799886574]"
vald_battery_real_power_vs_t_1toT_kW,"[-2.0713825683564845e-6, 5.630328810893359e-5, 0.00017451393864702716, 6.903317867264158e-5, 4.665308319463332, -4.610016123354108, -2.3275495418706167, 0.49248637682739316, -2.333450485900235, -2.333437982406266, -1.2189545471435583e-5, -9.404427860319631e-5, -0.47709237113638214, 4.068789747474668, 4.198915443553619, 2.1644126120268223e-9, 2.333285253450904, 2.208699987797583, -2.333477352500495, -2.33312856450437, 2.520511348512828, 2.333448698731114, -4.638455435152814, -4.0518694815540846]"
vald_substation_real_power_peak_allT_kW,89.00809239911364
vald_terminal_soc_violation_kWh,0.20962564912106543
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.270014737836089, 8.31345966826091, 8.236098575752381, 8.173950867223185, 5.720544042528832, 5.743168593524095, 4.624529326968511, 8.169459516286697, 7.096567847833669, 7.076885246964302, 8.353727294048088, 8.357766140737246, 8.111617579411778, 5.782039140785769, 5.5491926035640855, 8.398699982315195, 7.138173556692957, 7.3197054946017435, 5.292686640493782, 6.735139112252671, 7.117952615622842, 6.84078219374591, 1.2902624364714352, 4.53313907527466]"
vald_battery_real_power_transaction_magnitude_t_kW,4.0518694815540846
disc_line_loss_all_time_kW,0.003313476641467354
