first,second
vald_pv_real_power_allT_kW,55.22210912731768
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.30258259518148, 8.27307979555782, 8.017803036289404, 8.070704458369775, 8.011449330646425, 8.232933142133781, 8.235393853406393, 8.184825149397273, 8.0378039467649, 7.556213596493343, 6.202820254832639, 5.495482995133129, 4.595879150615942, 4.594550601258856, 4.610556684844903, 5.52823262620033, 6.795391708402983, 7.890732649999935, 8.306284815967981, 8.377430769878027, 8.376498637523348, 8.300272569736723, 8.317551910691574, 7.8880499417024055]"
disc_PSubs_all_time_kW,0.49971919141447074
vald_PLoss_allT_kW,0.2807003623137871
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.044525207411547765, -0.0373007065581662, -0.03323206609645548, -0.05937106315161791, -0.0927201068805167, -1.285847647053457, -0.6995194698401135, 0.5182478418410812, 0.8332877238471952, 2.2387024764260968, 4.920529212235249, 5.66542556895468, 6.42229655187943, 6.441541953751974, 6.168615240460798, 6.581256672514743, 5.519393824032058, 3.713329131230797, 3.9629717371010225, 4.06478255821783, 3.972360524461207, 3.5997167856759256, -7.763202101508346e-5, 1.9053447476686885e-5]"
vald_PSubs_allT_kW,1528.9098319267493
vald_battery_real_power_allT_kW,7.147773829747011
vald_PSubs_vs_t_1toT_kW,"[61.57739191195061, 56.97608210205195, 53.59156048864921, 51.364109302294516, 51.91753299330149, 54.41111830987318, 56.51158735516298, 57.374037606836765, 60.26569517311711, 62.760436767717245, 62.41826290104357, 62.53998997083465, 62.56307286178838, 61.33025026797679, 61.689998970379136, 61.79709565021269, 66.06660106260203, 70.38731470379268, 78.37310054015776, 82.60597117643674, 80.09760820228463, 76.22244325723481, 73.668900762012, 62.39966958903847]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.04452461184917443, -0.03730055717306243, -0.033231970874865305, -0.0593709955832365, -0.09272012975766508, -1.2858477010660756, -1.3994195312832505, -0.8815522926831523, -1.2664122498318633, -1.2607975669311837, -0.6786707694057806, -0.6336744174964986, -0.5767034261090983, -0.5574580639639244, -0.7603947539414342, 0.2821566620813941, 0.620093825669069, 0.9137290843067198, 3.263071485434994, 4.064782389542076, 3.9723606163514864, 3.5997169259247572, -7.747882011080853e-5, 1.9357206887635314e-5]"
vald_substation_real_power_peak_allT_kW,82.60597117643674
vald_terminal_soc_violation_kWh,8.505967786610945
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.320461979520843, 8.284717721048104, 8.153504697469636, 8.211670116252527, 8.077684925894872, 8.096187170526493, 8.105325949820488, 2.806400810884911, 8.204250827264117, 8.219721034803683, 8.300653276959462, 8.266707825308336, 8.306402866608332, 8.30781132690541, 8.190910281295695, 8.391941854094753, 8.352665398302682, 8.323633279967957, 7.712460575891006, 7.338393232047792, 7.385668681368931, 7.5023810136666915, 8.364265128215987, 8.289047009656354]"
vald_battery_real_power_transaction_magnitude_t_kW,1.9753484991872572e-5
disc_line_loss_all_time_kW,0.00023226498157723208
vald_PLoss_vs_t_1toT_kW,"[0.010649623330320537, 0.009072892569660325, 0.008009548078225634, 0.0073456411759984805, 0.007515112298168787, 0.008208079906922194, 0.008824596575089345, 0.009420138509635762, 0.010026896170340478, 0.010890732148212009, 0.010966211866573757, 0.011079102667805273, 0.011173998955914612, 0.010709628681590403, 0.010881410819301891, 0.010712914218101105, 0.012270292725180298, 0.01404039606886181, 0.017627767577343547, 0.019757251871254083, 0.0184968896448554, 0.016586433912616484, 0.015470178850120647, 0.010964623691694214]"
