first,second
vald_pv_real_power_allT_kW,55.22210908546042
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.244607925014687, 8.27310804014914, 8.230868752703511, 8.159259155514322, 7.550357917235832, 7.451311708146402, 8.236798750653893, 8.166527952312892, 8.03850181200345, 7.533948201692714, 6.171064677774941, 5.503194835562791, 4.585662944960602, 4.589075896652248, 4.611332694921781, 5.52665455888578, 6.792991103408851, 7.882853208017863, 8.340951696578706, 8.377762041643127, 8.373295353490512, 8.373272726846672, 8.054169705530157, 8.239617017992014]"
disc_PSubs_all_time_kW,0.5136551470774506
vald_PLoss_allT_kW,0.27977280918863334
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.08694781661208105, -0.15707220018772472, -0.504966394246226, -1.3257249267201996, -1.712715737058607, -0.9781442928473438, 0.3212560782141148, 1.1184409068615146, 1.9414778081549902, 3.3116255385255933, 5.3517292199045885, 6.143343707311666, 6.825566607884245, 6.347356586762739, 5.039029372765063, 6.526080929586258, 5.605787739168393, 4.374002043673663, 4.278240145571427, 4.257117616501553, 3.9446908766040982, 2.7781056819876677, -0.00032287480004416835, 0.00027338798740559017]"
vald_PSubs_allT_kW,1527.8805573302686
vald_battery_real_power_allT_kW,8.176120919532318
vald_PSubs_vs_t_1toT_kW,"[61.619833687207816, 57.095891290030536, 54.06343132716675, 52.63085010654212, 53.53807688364778, 54.103351128115705, 55.49054387654335, 56.77336403140165, 59.1571835054046, 61.687199894658015, 61.98683744207205, 62.061805016520424, 62.159550161326, 61.42440709073218, 62.81992497667608, 61.85229761393431, 65.98017537343844, 69.72633022896417, 78.05767175064894, 82.41353771230875, 80.12528221514789, 77.04444837679824, 73.669163061078, 62.3994005799048]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.08694722885887947, -0.15707204944027592, -0.5049662993590123, -1.3257248852530905, -1.712715788339105, -0.9781442988373589, -0.37864394734451473, -0.28135913045157057, -0.15822225166664533, -0.18787450561317587, -0.2474707650406438, -0.15575628067201477, -0.17343336962052064, -0.6516434259348625, -1.8899806154819978, 0.22698091404312543, 0.7064877407855705, 1.5744020031515202, 3.578339883857007, 4.2571174446539555, 3.944690966993942, 2.7781058153374802, -0.00032271243285318944, 0.000273705056241345]"
vald_substation_real_power_peak_allT_kW,82.41353771230875
vald_terminal_soc_violation_kWh,8.974939858926028
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.282049755184316, 8.28413211766309, 8.205936728719154, 8.040530762848217, 7.465525100817054, 7.74881618775922, 8.26559204183702, 8.293647053066731, 8.320523986572185, 8.31380910600905, 8.257238034191555, 8.356757987841359, 8.368494081993909, 8.34463398476385, 8.071403823760864, 8.39409699066171, 8.353332422081552, 8.239982465199283, 7.586487180737034, 7.224049897675531, 7.404079635220448, 7.9130575939805246, 8.307714613486441, 8.253213729760699]"
vald_battery_real_power_transaction_magnitude_t_kW,0.000273705056241345
disc_line_loss_all_time_kW,0.0002559508832882182
vald_PLoss_vs_t_1toT_kW,"[0.01066879210623938, 0.009110556926320896, 0.008146046254055364, 0.0077327823611731215, 0.008063681895255286, 0.008143947332902371, 0.008556224382440632, 0.008937481626242515, 0.009707361581641635, 0.01057695591630818, 0.010740802979405089, 0.01081217591974746, 0.010921374606325116, 0.01068128849126606, 0.011221907369552355, 0.01073886398795912, 0.012238465342406015, 0.0137286004522648, 0.01746759144006046, 0.019658911901741703, 0.01850126768329483, 0.016980561247819423, 0.015487275116515774, 0.010949892267695759]"
