first,second
vald_pv_real_power_allT_kW,55.222102509807684
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.30181505440284, 8.208046038782893, 8.237847871308833, 7.418972594249089, 8.21894202475834, 8.23099073299797, 7.680491270634997, 8.166549250382612, 8.043263307693326, 7.560898191385581, 6.2026688750055605, 5.5031970144487845, 4.553204242509867, 4.594333643389096, 4.618793605852448, 5.53018512234237, 6.688782080259641, 7.890712050695166, 8.34619740292777, 8.31977671244856, 8.376844539639347, 8.373876057930609, 8.315782424016122, 7.904486477828363]"
disc_PSubs_all_time_kW,0.34526051142628944
vald_PLoss_allT_kW,0.28099116436534316
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.0001512127241685833, 8.900139099192681e-5, 0.00019320933065613093, 0.00018046567455109176, -2.458539505824747e-5, -5.9700620795203716e-5, 0.6995420083738186, 1.3996893691290038, 0.3346446115177857, 3.332310386204089, 5.472874881786377, 6.197694013221575, 6.998993384500091, 6.998999973157407, 0.16544566127523375, 6.299140754449844, 5.591878051102339, 2.81318317678485, 3.307121206345325, 2.087358605264726, 6.252589258097822, 5.416390459546545, -8.690535368682154e-5, 5.2428869024465e-5]"
vald_PSubs_allT_kW,1527.9119558653263
vald_battery_real_power_allT_kW,8.14594599212067
vald_PSubs_vs_t_1toT_kW,"[61.53299887736428, 56.9386816166597, 53.5581150136348, 51.30456377457936, 51.82479306967583, 53.124980254638544, 55.11216824893737, 56.49202009118461, 60.7645506140357, 61.66649697217224, 61.8656314243196, 62.00743072796167, 61.98606825230138, 60.772499357256244, 67.6958903252179, 62.079309671065, 65.99395991489752, 71.28775941951444, 79.02924798167976, 84.58419781817904, 77.81673437505144, 74.40530163295396, 73.66891110685334, 62.399645325192324]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.00015061542044904862, 8.911532103342557e-5, 0.00019329550435423783, 0.0001804846771311203, -2.456381692297149e-5, -5.974157646870892e-5, -0.00035806780846424954, -0.00011065090179553661, -1.7650554866988166, -0.16718963263505088, -0.1263251028051078, -0.1014059735574254, 2.854346080383152e-8, -4.366780015807592e-8, -6.763564210123278, 4.067265105500806e-5, 0.6925780520398959, 0.01358311900354513, 2.607220957027309, 2.087358422230142, 6.252589356051894, 5.416390608485106, -8.675565499209004e-5, 5.2725252315087844e-5]"
vald_substation_real_power_peak_allT_kW,84.58419781817904
vald_terminal_soc_violation_kWh,9.098608082393353
vald_solution_time,0.0
