first,second
vald_pv_real_power_allT_kW,55.222109019255235
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.874199004478779, 8.273049798342697, 8.232128189810396, 8.08320413524455, 8.02650517207719, 8.087890804866914, 8.144401569493558, 8.165983472983097, 8.036420549781852, 7.55411965586224, 5.9716865164740245, 5.503195430300452, 4.512564884395735, 4.416973314730492, 4.607625256632214, 5.530104770026093, 6.794656373777324, 7.889780468071756, 8.345634099496424, 8.377807549840382, 8.362274094275442, 8.373458930030376, 8.074564059037296, 8.224537277000682]"
disc_PSubs_all_time_kW,0.6980332610758779
vald_PLoss_allT_kW,0.28125471730388196
vald_total_gen_real_power_vs_t_1toT_kW,"[-1.3846286585043973e-5, -9.381871382776159e-6, -5.36933217308802e-6, -3.670596276930366e-6, -9.206546749155386e-6, 3.964544480679954e-6, 0.699896097517292, 1.399801831557911, 2.099695576778509, 3.4995048566126, 5.599186661527136, 6.299096008576196, 4.435756144616221e-7, 5.996551974010021, 6.050586697312159, 6.299248350587063, 4.899334603216187, 2.7996188757169698, 0.6999361507244026, 6.917353707954797, 6.985128132901874, 3.2891360157184426, -0.0001644507501021641, 0.00013391324591327476]"
vald_PSubs_allT_kW,1527.7462604653886
vald_battery_real_power_allT_kW,8.311898917439056
vald_PSubs_vs_t_1toT_kW,"[61.53289739705103, 56.938775396159926, 53.55831289351381, 51.30471960412308, 51.82478342641904, 53.12492285902824, 55.11178430067553, 56.491905449017885, 58.99890691808867, 61.49924303996869, 61.73928993877556, 61.905989103901554, 68.98838056171597, 61.77528458731123, 61.80795871525368, 62.07919976425956, 66.6868730076611, 71.30133255763485, 81.63765206077376, 79.75242878051186, 77.08383836565947, 76.53322855882647, 73.66901276318225, 62.39954041587542]"
vald_battery_real_power_vs_t_1toT_kW,"[-1.3281272750163665e-5, -9.214789230971077e-6, -5.262920488848133e-6, -3.6129246213176814e-6, -9.223700661068367e-6, 3.934275641921614e-6, -3.955971927574908e-6, 1.7996156808115505e-6, -4.48598866890626e-6, 4.824995733936355e-6, -1.3321840822287823e-5, -3.9799133155793425e-6, -6.998999388283055, -1.0024481547852788, -0.8784233010215758, 0.00014834592250217792, 3.460511194447325e-5, 1.882753757058375e-5, 3.585136608144102e-5, 6.917353590212784, 6.985128219220536, 3.2891361701955786, -0.0001643015128438503, 0.0001342339102409734]"
vald_substation_real_power_peak_allT_kW,81.63765206077376
vald_terminal_soc_violation_kWh,9.098620212415685
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[7.981922597009328, 8.284748428978496, 8.25429518461136, 8.048320815530914, 8.101973764835325, 8.106187112098183, 8.23944732381877, 8.341905479705158, 8.346251805202915, 8.340771725235722, 8.266404866263496, 8.35776614853092, 4.564077326542304, 8.308223453045548, 8.235686313951508, 8.38038577948165, 8.380631800932965, 8.380765788019165, 8.38506504026032, 4.753889275501472, 4.6585272079580085, 7.714306594644594, 8.231670329384764, 8.269164147760186]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0001342339102409734
disc_line_loss_all_time_kW,0.0003868784108463693
vald_PLoss_vs_t_1toT_kW,"[0.010666548148595212, 0.009057281842204248, 0.007988561417725578, 0.007323459377291328, 0.007476376169928244, 0.007864133938910983, 0.008437009976282751, 0.008839745052989201, 0.00964857742462391, 0.010499129589537916, 0.01065076367619531, 0.010748580405102076, 0.014190708854061995, 0.010749971537546116, 0.010812449591602671, 0.010808888351228233, 0.012483105840719872, 0.01434806304389076, 0.01914467363195763, 0.018785699322681468, 0.017494731792575293, 0.016790540456907366, 0.015495508667040667, 0.010950209194283161]"
vald_QLoss_vs_t_1toT_kVAr,"[0.053488679537741404, 0.05607698966393383, 0.0577966633669231, 0.05886383810621669, 0.058616995751476, 0.05799333846465778, 0.057024716188463685, 0.05632691421563641, 0.05497037566953361, 0.053494138586024295, 0.05311529947178622, 0.05291598990361535, 0.046712563600507566, 0.052757801946425445, 0.05272839002315737, 0.05281766810267931, 0.0501824335823903, 0.047324008274853155, 0.039788014487176386, 0.04086651046891893, 0.04292197723746904, 0.04387374452219262, 0.04572740104048495, 0.05303261802363034]"
disc_voltage_all_time_pu,1.583212874467499e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221151339599, 56.929707367923214, 53.55031818844907, 51.2973920841208, 51.8172979682996, 53.11706290406398, 55.803243869832386, 57.882867869499215, 61.08895474458034, 64.98824958573103, 67.3278266317552, 68.19433684979592, 68.97419437135686, 67.76108320384179, 67.84773298607173, 68.36763907926695, 71.57372547489122, 74.08660445747536, 82.31844792799886, 86.65099882560652, 84.0514705727076, 79.80557199618917, 73.65335078240544, 62.388721284120976]"
vald_PSubsCost_allT_dollar,204.26776710515486
vald_PSubsCost_vs_t_1toT_dollar,"[2.9661342474433434, 2.744679006747509, 2.581727057051455, 2.473094755985933, 2.49816393327844, 2.5608359064935113, 2.6566106549011352, 2.723138069940676, 2.8439856690358227, 2.9645119714683723, 2.9760832017803347, 2.9841187750040343, 3.325518656132179, 2.977818289258134, 2.979393314228437, 18.73591221157198, 20.12653840707397, 21.519212754689075, 24.63878220044512, 24.06980937198843, 23.26441117208924, 23.098233498362315, 3.5511440379969477, 3.0079099421884754]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.76714542264615, 28.470439385049087, 26.780412812231607, 25.653728421974716, 25.913731870567794, 26.5637417456875, 27.9070955081522, 28.947111644497284, 30.55046917502348, 32.500499080274814, 33.67051731328074, 34.10385772567719, 34.493860267110726, 33.887191242643944, 33.93052197823911, 34.19052616356707, 35.793882950347694, 37.05056882796134, 41.16729546109139, 43.33399812605595, 42.03398120434145, 39.910616062266094, 36.83390179124652, 31.2004831723733]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555773523072
vald_QSubs_vs_t_1toT_kVAr,"[14.857468260467288, 11.856727447617844, 10.236280600952643, 9.463201225601926, 9.72668237985662, 10.311701137561295, 11.46633746218122, 12.382859299518529, 14.112850889478576, 16.552203202758513, 19.37937863573079, 20.189979538960326, 25.370517304346393, 21.109219233216468, 21.034553656871076, 20.227274579142453, 20.568365655513364, 20.732796015274516, 24.39684497166458, 30.161495541017924, 28.970243640707363, 23.779060935601528, 20.482073690884853, 14.653779964329901]"
vald_total_gen_reactive_power_allT_kVAr,362.395153686333
vald_battery_reactive_power_allT_kVAr,186.9323883093031
vald_pv_reactive_power_allT_kVAr,175.46276537703
vald_QLoss_allT_kVAr,1.2394170702358933
