first,second
vald_pv_real_power_allT_kW,55.22210941817226
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.263171459317237, 8.172438823096853, 7.503080350612368, 7.496270055673866, 7.934937888203425, 8.16822641230294, 8.193130074588426, 8.0088151305597, 8.043829656783288, 7.548205266773973, 5.944608774740556, 5.459568935217161, 4.468477013593732, 4.593378811288915, 4.067251631467006, 5.4404100519405745, 6.795387658434466, 7.877682544217855, 8.346037503002364, 8.378334708384804, 8.301376842699632, 8.264630263242866, 8.074392559322657, 8.306500032485891]"
disc_PSubs_all_time_kW,0.16375582247579956
vald_PLoss_allT_kW,0.28118576888535424
vald_total_gen_real_power_vs_t_1toT_kW,"[-1.6126183144938854e-6, 7.846966059110144e-5, 0.00010183124731527817, -0.00012797810967222605, -0.00015011482917474787, -0.0003515243934125895, 0.6983880475746224, -3.728061405250205, 0.4202395840725517, 2.5654544537119635, 5.564880699604371, 6.28721150699534, 6.984510414389481, 6.993710325744233, 5.364406427911622, 6.299415594175147, 4.899312895590157, 2.799608703354999, 0.7003646414102245, 6.952833930852447, 3.7558839667082435, 6.307778352982483, -0.0002843743389574648, 0.00025344865585644676]"
vald_PSubs_allT_kW,1528.4147412664304
vald_battery_real_power_allT_kW,7.643346866929658
vald_PSubs_vs_t_1toT_kW,"[61.532849818104665, 56.93869757855385, 53.558242734268404, 51.304863175954836, 51.82492958663129, 53.12527481825315, 55.11328928342909, 61.62153252746537, 60.67930539797091, 62.43381549436058, 61.77362802901114, 61.917883495786015, 62.00058940393323, 60.7777953318185, 62.49434974722026, 62.079043574913825, 66.68689403532458, 71.30134260042354, 81.63722330016564, 79.71693370673123, 80.31417290145308, 73.5135380374054, 73.66913218479844, 62.399414502453475]"
vald_battery_real_power_vs_t_1toT_kW,"[-1.2346155474647345e-6, 7.858031922208087e-5, 0.00010188525571557417, -0.00012790857300417957, -0.00015011984454758333, -0.00035155208662132365, -0.0015120078029467953, -5.127861587660753, -1.6794604131432211, -0.9340455678580333, -0.03431928196448041, -0.011888482828143407, -0.014489557044646169, -0.005289696436595769, -1.5646035585218943, 0.00031558545361900267, 1.2897552559327785e-5, 8.632299811597078e-6, 0.0004643418428708541, 6.952833812356767, 3.7558840741242374, 6.30777848886709, -0.0002842374438801039, 0.0002537746820795618]"
vald_substation_real_power_peak_allT_kW,81.63722330016564
vald_terminal_soc_violation_kWh,8.934536120360647
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.294800698118383, 8.05403830697932, 7.608476082912986, 7.757788117880172, 7.977780913551574, 8.175622488486912, 8.297583458636058, 5.875816344180445, 7.771480933778697, 8.176270058026724, 8.162258058460651, 8.374475095702035, 8.198636043979716, 8.359684902871956, 8.108186557418373, 8.317432719702392, 8.386171376546587, 8.386827092282061, 8.385058358559927, 4.705894065016189, 7.5078486285960855, 5.509608017893109, 8.240352043850944, 8.324969229394474]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0002537746820795618
disc_line_loss_all_time_kW,9.095734830344253e-5
vald_PLoss_vs_t_1toT_kW,"[0.010633725323467843, 0.009067792133309013, 0.008025910340878, 0.007342517813376617, 0.007481485208285448, 0.007860513594318946, 0.008433958031383554, 0.01060572377441622, 0.010590084378900428, 0.01102086522193349, 0.010682321589481035, 0.010758348916780961, 0.010904582798893898, 0.010422936732185917, 0.01102380389834252, 0.010819744339629324, 0.012482382147079078, 0.01434792009776902, 0.019144407855404097, 0.01877087859544463, 0.018584500710095198, 0.015743072793287866, 0.015494483022546773, 0.010943809568144388]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05354176538771548, 0.05605669642198336, 0.05772708712112734, 0.05883122264397826, 0.058607513457588314, 0.05800081850239526, 0.0570307973623913, 0.05285958113680181, 0.05357662046049688, 0.0527189057494104, 0.05306615697572602, 0.0529027468597659, 0.05263579006917362, 0.0534170299219777, 0.05225443604929765, 0.052801066359733514, 0.05018355854329904, 0.04732455158783674, 0.039788443192055184, 0.040887123477063594, 0.04100939255859339, 0.04572734064860242, 0.04572901838152504, 0.05304307628252514]"
disc_voltage_all_time_pu,1.1098422328492674e-5
vald_load_real_power_vs_t_1toT_kW,"[61.5222111912757, 56.92970739188147, 53.55031821243154, 51.29739213745874, 51.81729800459306, 53.11706296572537, 55.80324386631538, 57.882867448141134, 61.08895488531461, 64.98824975067454, 67.32782676190763, 68.19433687554748, 68.97419574728208, 67.76108220643796, 67.84773286116321, 68.36763914954696, 71.57372548972984, 74.08660457211214, 82.31844792673822, 86.65099881332404, 84.05147079466474, 79.80557169939719, 73.6533510574102, 62.38872128792754]"
vald_PSubsCost_allT_dollar,204.3442683348834
vald_PSubsCost_vs_t_1toT_dollar,"[2.9661319539459097, 2.7446752556245126, 2.5817236750923835, 2.4731016767282537, 2.498170978791158, 2.5608528723500674, 2.656683201149987, 2.9704068188152415, 2.924987664576005, 3.009562139442777, 2.977738436455574, 2.9846921327462086, 2.9886788916507734, 2.929735277286792, 3.012480134988995, 18.735865072596585, 20.126544753361593, 21.519215785668987, 24.63865279766377, 24.059096724453948, 24.239347455199688, 22.186870969039994, 3.551149794601311, 3.007903872652847]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767143426022322, 28.470438995912566, 26.780412504565767, 25.65372855459278, 25.91373196971226, 26.563741793526233, 27.907095495856314, 28.947109949795045, 30.55047007532625, 32.500499378812044, 33.67051770541997, 34.10385779409223, 34.49386356758783, 33.88718847956065, 33.93052150493962, 34.19052630464096, 35.793882982009464, 37.05056873023493, 41.167295457994264, 43.3339981112007, 42.03398155109065, 39.91061571566188, 36.83390182033033, 31.200483199488307]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555750683732
