first,second
vald_pv_real_power_allT_kW,55.2221025127785
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.885560118471422, 8.2403156904691, 8.077967699368598, 8.023007372497077, 8.016020099746452, 7.594074469898116, 7.68535824604797, 8.161958258356139, 8.038587039700413, 7.254848339663184, 6.026162076344139, 5.485051954691309, 4.606391334617917, 4.594519545999482, 4.6115264073079985, 5.44230850075807, 6.795359477277496, 7.890721947709281, 8.34617562586555, 8.37760346869973, 8.376216423376503, 8.373995853604569, 8.328103890704014, 8.306584225786992]"
disc_PSubs_all_time_kW,0.16756094873129967
vald_PLoss_allT_kW,0.2808451560600529
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.055265721686635266, -0.2481988763358784, -1.7104755452607758, -0.00989044847902683, -0.010639694732982088, -0.3272771872049393, -0.1577429761808108, 0.9863798570568635, 1.7842957144197822, 0.7258331458480032, 4.869687685205191, 5.988269608372786, 6.905084223635964, 6.4228404524926255, 5.923315602458904, 9.3650169320976, 4.899300135031515, 2.856943432733526, 1.8294390241903462, 2.6810471725981104, 3.49912835511251, 5.943376343350532, -3.056615423911169e-5, 0.6178997575188081]"
vald_PSubs_allT_kW,1528.501522824387
vald_battery_real_power_allT_kW,7.55623391330928
vald_PSubs_vs_t_1toT_kW,"[61.58815450781784, 57.187088550322095, 55.26925320172811, 51.3146125982864, 51.83542167895684, 53.4523614639833, 55.96970121191723, 56.905512291555034, 59.314409161341004, 64.27398567020933, 62.46908956634477, 62.21696401503403, 62.080004791267264, 61.348935990530265, 61.93534265749494, 59.01259537872543, 66.68690543247996, 71.24397808009095, 80.50742075826365, 83.99021430195478, 80.57088989627069, 73.87824452232911, 73.6688508978834, 61.78158619960036]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.05526514620565743, -0.24819872706254528, -1.7104754890080343, -0.009890350920120876, -0.01063971205278956, -0.32727724601828356, -0.8576430350691681, -0.41342016095988166, -0.3154043416902823, -2.7736669386964983, -0.729512292008137, -0.31083038213507036, -0.09390913486097689, -0.5761595572142679, -1.0056943921883787, 3.065916916301434, 1.3733083830702599e-7, 0.0573433850640489, 1.1295387577756715, 2.6810470182260975, 3.4991284548386634, 5.943376471059494, -3.0405175242500305e-5, 0.6179000839783668]"
vald_substation_real_power_peak_allT_kW,83.99021430195478
vald_terminal_soc_violation_kWh,8.922571279283163
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.1075528942239, 8.307945177976704, 7.8804120176199035, 7.9457579900402795, 7.866996123188837, 7.763785453411696, 7.801888692399045, 8.274495107059511, 8.315799867830645, 7.679797247836068, 8.066596838535292, 8.333179685005646, 8.377362341469922, 8.322469184332167, 8.208513588659129, 7.512726810464715, 8.398699826919106, 8.383550616178471, 8.215886980643635, 7.890455359218799, 7.453416195928366, 5.5761959120002, 8.396338933464067, 8.291309990976865]"
vald_battery_real_power_transaction_magnitude_t_kW,0.6179000839783668
disc_line_loss_all_time_kW,6.588587786004671e-5
vald_PLoss_vs_t_1toT_kW,"[0.010671719408523132, 0.009181100124624208, 0.008459054191449468, 0.007329382223897937, 0.007484149566645556, 0.008021854789375994, 0.008714933411076344, 0.009024388706347053, 0.009750871970989465, 0.011571375570824785, 0.010950634091171196, 0.010896874860713978, 0.010893483057193407, 0.010694130333678003, 0.010925495735838012, 0.009972591130494039, 0.012481554769838112, 0.014318120869231279, 0.018415565022642112, 0.0202646780390869, 0.018546315326222612, 0.016047643360143412, 0.015467439317183562, 0.010761800182862316]"
vald_QLoss_vs_t_1toT_kVAr,"[0.0534738155340408, 0.055892106712824956, 0.056833756979240646, 0.05885187532498634, 0.058602142112948966, 0.057743298783871806, 0.05648799183229335, 0.05603518097382914, 0.05477398766843726, 0.0515084209042365, 0.052581623571766156, 0.05267855257383195, 0.052639456002752924, 0.052988706897366566, 0.05259178732310642, 0.05451017558150238, 0.05018526056298806, 0.04737276131954082, 0.040897769038671414, 0.03815979149854729, 0.04091590859037342, 0.04532715004576221, 0.045771246252145154, 0.053415653587497676]"
disc_voltage_all_time_pu,1.1205879002051944e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221152567476, 56.92970733413157, 53.550318173421545, 51.29739211035518, 51.81729796680794, 53.11706288066879, 55.80324386041807, 57.88286794202351, 61.08895476386503, 64.98824938420712, 67.32782679361218, 68.19433690106571, 68.97419583507694, 67.76108209195498, 67.84773294417786, 68.36763924702574, 71.57372529927277, 74.08660446511121, 82.31844814636138, 86.65099897065862, 84.05147060701906, 79.80557167631387, 73.65335086830638, 62.388721293084174]"
vald_PSubsCost_allT_dollar,204.5110362119845
vald_PSubsCost_vs_t_1toT_dollar,"[2.9687978634210315, 2.756648703963268, 2.6642012921062297, 2.4735716382723014, 2.4986767400293024, 2.5766197701043096, 2.6979657160073067, 2.7430755907226105, 2.859194151789648, 3.098265776206197, 3.011262492219666, 2.999109022059261, 2.9925070341584386, 2.9572665644449603, 2.985533734875592, 17.81039076842883, 20.126548193098305, 21.501902794826776, 24.29767093382097, 25.348801011744342, 24.316826338567807, 22.29694179325277, 3.551136235435607, 2.9781220524289838]"
vald_static_cap_reactive_power_allT_kVAr,0.0
