first,second
vald_pv_real_power_allT_kW,55.222070527442106
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.302573781002266, 8.269808271238302, 7.625668440517247, 8.1938399945552, 7.4950307573708095, 8.090393079370685, 8.234028358571026, 7.935681641253849, 7.978957475192951, 7.561543235645368, 6.201619016924567, 5.503197269734436, 4.595775673348598, 4.546606790777371, 3.9267628879989127, 5.5310773058137706, 6.770966091444039, 7.889785119211842, 8.287829182230722, 8.287165569133066, 8.360803298341608, 8.326423859836048, 8.079102053686803, 8.304854613814506]"
disc_PSubs_all_time_kW,0.014917218995854853
vald_PLoss_allT_kW,0.282955759459609
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.009143641084097019, -0.009843802976413825, -0.03499265258344157, -0.010882731599142293, -0.03943766966151365, -0.010534660683809824, 0.6896325280905735, 1.3821794196397201, 2.0921398588112576, 3.4901084370522244, 5.593196119693276, 6.289590965628456, 6.9893605448988145, 3.5444938273343496e-7, 4.542864585439976, 13.224788461708762, 9.589373278304098, 2.8046884860358117, 0.7046781126702172, 3.8940176788793133e-7, 0.0005341718661633039, 5.630569250734762, -0.00023438471926350978, 0.0001968542004763608]"
vald_PSubs_allT_kW,1528.373136840579
vald_battery_real_power_allT_kW,7.686761747875961
vald_PSubs_vs_t_1toT_kW,"[61.54199534835157, 56.94861229045103, 53.59334375403343, 51.31559877432778, 51.864240012980666, 53.13546229682735, 55.12204676450193, 56.509562351592805, 59.006467727670966, 61.50864239807881, 61.745262335498964, 61.91549660326569, 61.995706961041115, 67.77474654179703, 63.31638930150041, 55.15166410089695, 61.99515849553573, 71.29625964477033, 81.6329123718401, 86.67274694092198, 84.07133883024761, 74.19092818821913, 73.66908428645765, 62.399470519769764]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.009143044576094772, -0.009843652436447855, -0.03499258212293855, -0.010882639284957356, -0.03943770214052654, -0.01053468255986115, -0.010267526321100038, -0.017620633590023766, -0.007521633598953263, -0.009391606531697537, -0.006003865185353396, -0.009509020983630956, -0.00963943145504733, -6.998999526358235, -2.3861454963562965, 6.925688438037566, 4.690073271363083, 0.0050884074385718955, 0.004777813321820739, 2.0677311790162633e-7, 0.0005342666938338953, 5.630569460268006, -0.00023425394967149636, 0.0001971814307944073]"
vald_substation_real_power_peak_allT_kW,86.67274694092198
vald_terminal_soc_violation_kWh,9.068272129196009
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.32055558324367, 8.30593031441581, 7.666926281973193, 8.173945631045454, 7.991548640582997, 8.226621545936833, 8.30297562677382, 7.795276082650874, 8.29578176559136, 8.341205178522774, 8.371193505036338, 8.375294198098706, 8.36160933816762, 4.585996732954692, 7.55546740785357, 4.75075885407113, 6.946077695011191, 8.380773304082744, 8.374145361361169, 8.398699763737042, 8.384709051620227, 6.228420823927152, 8.216778978974714, 8.337323034943392]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0001971814307944073
disc_line_loss_all_time_kW,4.9636274467773633e-5
vald_PLoss_vs_t_1toT_kW,"[0.010634619675897738, 0.009059973510686176, 0.008032488088389982, 0.0073231928580448765, 0.007504698021733475, 0.007864796586732154, 0.008435904809124622, 0.008874613586336635, 0.009653356619165606, 0.010502327250595954, 0.010632532741649811, 0.010751115406064856, 0.010872139415597303, 0.013669091675196796, 0.011517832821599768, 0.00881227307723384, 0.01080681305546841, 0.014345843473392052, 0.01914696634325992, 0.02175109704236638, 0.020401109624604032, 0.01592289158776475, 0.01549686307920183, 0.010943219109502024]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05353974882686691, 0.056072587143340284, 0.05771955146935107, 0.05886494440085215, 0.05857088972692506, 0.05799354881143162, 0.057027021682674726, 0.056263833784605255, 0.05496276100867396, 0.05348831413741857, 0.05314069245860395, 0.05291180429848208, 0.052685884908052004, 0.04756928981639885, 0.05149302382381677, 0.05638097401259211, 0.0531571276035387, 0.047327962175042856, 0.039785662778081925, 0.03567554167544972, 0.03784183410319474, 0.04539889378494854, 0.04572528274069947, 0.053044129309398155]"
disc_voltage_all_time_pu,1.0492365763781208e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221151651536, 56.929707310701886, 53.55031810420387, 51.297392176684426, 51.81729791748991, 53.1170629803738, 55.80324387043839, 57.88286779376311, 61.08895482959051, 64.988249609832, 67.32782665857346, 68.19433682504696, 68.97419578956139, 67.76108083626536, 67.84773379994714, 68.36763940636419, 71.57372567378395, 74.08660409252741, 82.31844792107037, 86.65099879997017, 84.05147060325633, 79.80557206163097, 73.65335094966353, 62.38872129150628]"
vald_PSubsCost_allT_dollar,204.28187002533943
vald_PSubsCost_vs_t_1toT_dollar,"[2.9665728054517526, 2.7451531847933928, 2.5834156860531774, 2.4736191759416473, 2.5000659001553203, 2.561343949974757, 2.6571053471179216, 2.7239892039786735, 2.84435013060336, 2.964965058502687, 2.9763710954308853, 2.984577074883683, 2.9884435381783043, 3.2670165932906454, 3.0521057625450974, 16.645136226633763, 18.710548001998752, 21.51768171610534, 24.637351731042997, 26.15840706690006, 25.373284929805006, 22.391311787330576, 3.5511474857077756, 3.0079065729138024]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.76714554680289, 28.470439237343736, 26.780412552888052, 25.653728690262547, 25.913731735195814, 26.563741836917952, 27.90709550570764, 28.947111386286284, 30.55046938340278, 32.50049894108569, 33.67051736450923, 34.10385767830128, 34.49386364276173, 33.88718519122113, 33.930524144893795, 34.190527035770224, 35.793883181865006, 37.05056804903713, 41.167295449723234, 43.333997398560875, 42.03398131450304, 39.91061665510316, 36.833901702533836, 31.20048321105035]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555768357274
vald_QSubs_vs_t_1toT_kVAr,"[14.090579560187425, 11.838759391833904, 11.430174862268624, 9.226974139246247, 10.368625146016509, 10.188718100274668, 11.313156011810126, 13.15993996422269, 14.22073472022419, 16.54427611932517, 19.044704722727715, 20.17246445937293, 21.483830547551374, 24.707058168763623, 22.396804071282506, 23.852367580735404, 22.02385366952219, 20.732796015273983, 24.465470865396558, 26.61250253991233, 25.250629605731145, 25.310497958884437, 20.492265655300677, 14.50527926798687]"
vald_total_gen_reactive_power_allT_kVAr,360.9875084675904
vald_battery_reactive_power_allT_kVAr,186.68801470057642
vald_pv_reactive_power_allT_kVAr,174.29949376701398
vald_QLoss_allT_kVAr,1.2366413044804399
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.827096457747853
vald_load_real_power_allT_kW,1590.9990108187608
