first,second
vald_pv_real_power_allT_kW,55.22210958167667
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.222460357607222, 7.881536340878339, 8.02127646135299, 7.856533824191812, 8.208963587838095, 7.3900776490531594, 7.671873114500288, 8.181677588193299, 7.634700914404128, 7.57094704781819, 6.163887915662926, 5.477333282711034, 4.315923397243729, 4.594519048505729, 3.9662933797728526, 5.528107150079114, 6.793770421271509, 7.699372317831424, 8.346470173421794, 8.370213937331128, 8.376999647183045, 8.373347266896891, 8.107821855840443, 8.306500031618265]"
disc_PSubs_all_time_kW,0.07494369996526018
vald_PLoss_allT_kW,0.28120701220025507
vald_total_gen_real_power_vs_t_1toT_kW,"[0.00010879840875478979, 0.00024221441657809785, 0.0001855242561289292, 2.8843885589556584e-5, -1.5008706860545673e-5, -8.696853528637364e-5, 0.699500946370049, -0.9337755528906877, 2.095488071786145, 0.6445728854033397, 5.462551508917406, 5.584390448699817, 6.064527455078913, 5.744283520179174, 5.584399097020135, 6.299171168951325, 4.899298723852136, 2.7996157282972876, 5.365400365880843, 6.924092334375062, 4.448750152751138, 1.1697762485997845, -0.000244963970942803, 0.00020518526267744052]"
vald_PSubs_allT_kW,1528.4277494086207
vald_battery_real_power_allT_kW,7.630357146611834
vald_PSubs_vs_t_1toT_kW,"[61.53273923173305, 56.9385428390841, 53.55813778177083, 51.30469627503506, 51.82478821232362, 53.125044321309105, 55.112206876563626, 58.826783772160326, 59.003158844251864, 64.35511374353518, 61.875952548842164, 62.62091947641316, 62.920863035877765, 62.02761373894094, 62.27450696721873, 62.07927723627232, 66.68690896566162, 71.30135115862916, 76.97072680485381, 79.74566978129569, 79.62087168896552, 78.65332385291931, 73.66908947554646, 62.39946277941744]"
vald_battery_real_power_vs_t_1toT_kW,"[0.00010896914021568804, 0.00024231828458061034, 0.00018560085891937119, 2.8890078213745786e-5, -1.5010401891837443e-5, -8.702878695852402e-5, -0.00039909865019691667, -2.333575692985438, -0.004211899902163183, -2.8549271765866124, -0.13664847916992348, -0.7147095411511897, -0.9344725211630891, -1.2547164998231612, -1.3446108767744427, 7.115029478451651e-5, -1.282748547828616e-6, 1.5679758944236568e-5, 4.665500087752488, 6.924092204237651, 4.44875025319564, 1.169776368128294, -0.0002447770863073213, 0.00020551011202609972]"
vald_substation_real_power_peak_allT_kW,79.74566978129569
vald_terminal_soc_violation_kWh,9.01505021248883
vald_solution_time,0.0
