first,second
vald_pv_real_power_allT_kW,55.222109104332205
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.302588973537047, 8.273107568505521, 8.031412189062172, 8.02241039913279, 8.00658260129453, 8.231079067845592, 7.750688175975327, 7.833070939428014, 8.038808191182, 7.561697988541763, 6.202732368380657, 5.350900621024062, 4.595849167736576, 4.589340724174156, 4.488436828139712, 5.528613566568676, 6.795389674552885, 7.890829390709907, 8.346319877307685, 8.377423111503703, 8.376540808816, 8.368199855356838, 8.23575572348004, 8.306500028218824]"
disc_PSubs_all_time_kW,0.206864002557964
vald_PLoss_allT_kW,0.28027868903647646
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.07348693257910958, -0.09427145214223127, -0.11877136775650667, -0.19723605646110198, -0.49812368888112907, -0.190212089232013, -0.360001218331257, 0.014649186327943875, 1.5888129471632344, 2.346136571050252, 4.556855167983192, 5.0827679971244955, 6.179129051350138, 6.073990394242248, 6.636395462892776, 6.62019109562954, 5.433612063732419, 4.075925091660061, 4.05959316197513, 3.9494054672201258, 3.9084216958873985, 3.7314169638473, -7.667071479864757e-5, 6.213731029262764e-5]"
vald_PSubs_allT_kW,1528.5541083674898
vald_battery_real_power_allT_kW,7.503075874966196
vald_PSubs_vs_t_1toT_kW,"[61.60636351441925, 57.033071714321366, 53.677133207961454, 51.50202657896349, 52.323089273664024, 53.31519977383668, 56.172072711973065, 57.87754630610539, 59.50994686241946, 62.652982287301995, 62.78196594609268, 63.1228268508795, 62.80627755441302, 61.697942468501644, 61.22194348139482, 61.75814817873536, 66.15241590878476, 70.02456718881749, 78.27643283956345, 82.72139399318199, 80.16152699707136, 76.09072331154398, 73.66890557644192, 62.39960584110158]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.07348633761114992, -0.0942713034657335, -0.11877127558685702, -0.19723599478884468, -0.49812371552280355, -0.19021210694653787, -1.0599013109548607, -1.3851508543370208, -0.5108870876009037, -1.15336348193517, -1.042344816620824, -1.2163319833720048, -0.819870933760262, -0.9250096189548782, -0.29261454286085076, 0.32109109306046507, 0.5343120654255251, 1.2763250489723768, 3.359692904657783, 3.94940529557464, 3.908421789184838, 3.731417105840426, -7.652188822918405e-5, 6.245845707427855e-5]"
vald_substation_real_power_peak_allT_kW,82.72139399318199
vald_terminal_soc_violation_kWh,8.880944140917236
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.320318073099713, 8.284535998155581, 8.13089914690511, 8.088315492119104, 8.055142717795515, 8.22457877781803, 7.866465559386839, 7.960870769886279, 8.3247861345649, 8.2339143925534, 8.280964078780343, 8.08815373286306, 8.31819193736787, 8.286481569332615, 8.311467195562912, 8.383149897428972, 8.358789004479794, 8.275220865562602, 7.685038970462129, 7.400413136074879, 7.397409757468555, 7.501940176642756, 8.350306558562666, 8.324969230914943]"
vald_battery_real_power_transaction_magnitude_t_kW,6.245845707427855e-5
disc_line_loss_all_time_kW,9.084340213375355e-5
vald_PLoss_vs_t_1toT_kW,"[0.010659504135085627, 0.009091763212605656, 0.008042990274145267, 0.0073979737246436346, 0.007667809559517081, 0.007924840688769563, 0.008828571079436187, 0.009328041653421678, 0.009805494717620605, 0.010870532454891873, 0.010995196501608007, 0.011258690083499459, 0.011210928291546225, 0.010850398829071309, 0.010605708133944063, 0.010700142522127863, 0.012303415150518958, 0.01388868763514165, 0.01758159593765231, 0.01980302396060415, 0.018476840653122963, 0.01656663314434809, 0.015476013451843755, 0.010943893241310433]"
vald_QLoss_vs_t_1toT_kVAr,"[0.0534960343907436, 0.0560171318980947, 0.05770562010302977, 0.058741621622963605, 0.05830534314965169, 0.0578913999176784, 0.056336169209653404, 0.0554343584864256, 0.054660040241580075, 0.0527512098211414, 0.052447569423099256, 0.05201164616619613, 0.052104918966077746, 0.05273038982890427, 0.05311700270436932, 0.05302565539179784, 0.050539282192011745, 0.048221876537920226, 0.042544806805107103, 0.03907823912282265, 0.0411542157323504, 0.04422551812834831, 0.0457586713742599, 0.05304293769288722]"
disc_voltage_all_time_pu,1.049230169147819e-5
vald_load_real_power_vs_t_1toT_kW,"[61.522211516184434, 56.92970730794515, 53.550318162593314, 51.297392105431705, 51.817297960282474, 53.11706297170954, 55.80324377333709, 57.882867880104826, 61.08895482388528, 64.98824958126359, 67.3278266547718, 68.19433673923291, 68.97419587462674, 67.76108212650266, 67.84773305691682, 68.3676390458198, 71.5737254944747, 74.08660453418497, 82.31844819937385, 86.65099885921698, 84.05147059001953, 79.80557184156243, 73.65335082693292, 62.38872127149963]"
vald_PSubsCost_allT_dollar,204.33477111077264
vald_PSubsCost_vs_t_1toT_dollar,"[2.969675611103606, 2.7492244702400157, 2.587454676241902, 2.482605749293419, 2.5221842882712715, 2.570008022506014, 2.707720839890858, 2.7899315572413563, 2.868619858953942, 3.0201268642963965, 3.026344397744089, 3.042775270432869, 3.027516315484027, 2.9740900866693516, 2.951145012454895, 18.63901672412031, 19.96523572721624, 21.13387653972856, 23.62434405543699, 24.965862668342677, 24.193277913794315, 22.964682494197827, 3.5511388711630287, 3.007913095948694]"
vald_static_cap_reactive_power_allT_kVAr,0.0
