first,second
vald_pv_real_power_allT_kW,55.22210910747279
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.880041140253973, 7.743305266635458, 8.106596682726076, 7.935809349987472, 8.220946241007518, 8.04297997665864, 8.135283360403328, 7.674900852155097, 8.00020961610335, 7.540542193575993, 6.197789704188903, 5.503263986996922, 4.595776756049633, 4.594648447824644, 4.6106989644268275, 5.530103968149686, 6.793012236446037, 7.890757772696723, 8.345950611945616, 8.287558593312884, 8.371338700552187, 8.37362369572908, 8.31346180590209, 8.270521653817621]"
disc_PSubs_all_time_kW,0.5564166027225923
vald_PLoss_allT_kW,0.2797729089123509
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.23208105703575446, -0.2516771926100612, -0.07277258834770314, -1.077870601503066, -2.4958125825415474, -2.0274986917513695, 0.1405516182758978, 0.9672784716259394, 2.0663121207198616, 3.204298425851489, 5.359582514119689, 5.8915985609058765, 6.945162256884219, 6.247095584142037, 6.838583120273279, 6.42454472598829, 5.461646766128639, 4.106839914814181, 4.013891742871001, 4.179434025851397, 3.927669061743698, 3.8173275972368326, -6.139580276632465e-5, 4.9144553603237934e-5]"
vald_PSubs_allT_kW,1527.8446961564507
vald_battery_real_power_allT_kW,8.211982434920866
vald_PSubs_vs_t_1toT_kW,"[61.76506053766778, 57.190575151024206, 53.631113857298566, 52.38289028398679, 54.32125309442863, 55.152981611042215, 55.671285093131615, 56.92466441007116, 59.03230183813322, 61.794609812352704, 61.97900299799697, 62.313702875339835, 62.03992931002153, 61.524808225620696, 61.019670481977016, 61.95385959255758, 66.12436060633816, 69.9936155526891, 78.32211969451312, 82.49126783696816, 80.14233292286742, 76.00478235403389, 73.66888569768827, 62.39962231870228]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.23208049387049823, -0.25167705047868505, -0.07277247109573617, -1.0778705614843773, -2.4958126234864317, -2.027498728812055, -0.5593483974634051, -0.4325215839984321, -0.03338791470631018, -0.29520162451090637, -0.2396174710756892, -0.4075014252241938, -0.053837725072807055, -0.7519044212219563, -0.09042688857003611, 0.12544472676935847, 0.5623467678090357, 1.3072398721529668, 3.313991484726894, 4.179433854924515, 3.9276691525937393, 3.8173277413801943, -6.124659017508006e-5, 4.946222585861215e-5]"
vald_substation_real_power_peak_allT_kW,82.49126783696816
vald_terminal_soc_violation_kWh,9.041789062067139
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.02684520103157, 8.123520189289176, 8.161651391098008, 7.947181946321287, 7.66558009160271, 7.6670120919288784, 8.234465105124052, 7.841929059529198, 8.336773517437976, 8.298993775808714, 8.337275768989247, 8.32911768470012, 8.361265461222319, 8.258398918017129, 8.28316804978954, 8.381678733843687, 8.376049981184918, 8.266128192873976, 7.700993672293946, 7.268352433770362, 7.416625214635831, 7.461344937917898, 8.35575851591995, 8.28048597793823]"
vald_battery_real_power_transaction_magnitude_t_kW,4.946222585861215e-5
disc_line_loss_all_time_kW,0.0002976478652962477
vald_PLoss_vs_t_1toT_kW,"[0.01076250786786386, 0.009189426661155266, 0.008022176823347764, 0.007627292064008543, 0.008142844190140296, 0.008420309862924113, 0.008592963638719994, 0.009075761776538457, 0.009659567214514936, 0.010659878995775217, 0.010759556658035763, 0.010965064220035856, 0.010895997096947212, 0.010821637540756456, 0.010520283410671254, 0.010765317227112974, 0.012282729257893152, 0.01385186923584115, 0.017567051509970042, 0.019705435771545127, 0.01853015436986243, 0.016536287377244663, 0.015471393509076734, 0.01094740263236963]"
