first,second
vald_pv_real_power_allT_kW,55.22210916127998
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.168726054819023, 8.296685241989756, 7.613484417782784, 8.193838917892993, 8.206191322518297, 7.895795409083277, 8.15710090427067, 8.174464876599385, 7.995043636427707, 7.238161296205701, 6.202666227821783, 5.498074908729368, 4.595886148195808, 4.565576470535114, 4.639171782673744, 5.487105346296578, 6.767189304921706, 7.890602388899596, 8.19643718643347, 8.378388891034497, 8.308089553118734, 8.369023707008434, 8.328598893728158, 8.306500027324967]"
disc_PSubs_all_time_kW,0.057710599898783244
vald_PLoss_allT_kW,0.2811173751234092
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.0004088110276662508, -6.9970041068912066, -0.00010192574591322048, 6.945998217786186e-6, -1.0974656743893641e-5, -7.320765111193534e-6, 0.6998845983997769, 1.3997936396001607, 2.0996664465889427, 3.4993844445649915, 5.599124468617748, 6.298891481535306, 5.5737697126642285, 6.9628926050344075, 5.868541537680157, 6.299263021057182, 4.899277834186526, 2.7995937144044944, 0.6999733546440062, 6.998957786222211, 6.9989999561593415, 3.2891240570276357, -4.887829337073538e-5, 3.649997255794613e-5]"
vald_PSubs_allT_kW,1528.2905305173645
vald_battery_real_power_allT_kW,7.767490925697902
vald_PSubs_vs_t_1toT_kW,"[61.53326489549596, 63.938668365099915, 53.5584395664508, 51.30470538307433, 51.82478008099576, 53.12494268960829, 55.11179883202403, 56.491912010166836, 58.998942805242244, 61.49938426328044, 61.73933416827894, 61.90619673735002, 63.41184715758717, 60.808629150318225, 61.99007429403132, 62.07918613209502, 66.68693129689925, 71.30135702660662, 81.63762803714643, 79.67079164352909, 77.06997119610956, 76.53324075590287, 73.66887255014936, 62.39963147992197]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.00040822222602087457, -6.997004257131386, -0.00010157578993183059, 7.0173475748811494e-6, -1.0989691942121628e-5, -7.373305543102893e-6, -1.545060393636888e-5, -6.392552773503924e-6, -3.3619184621651034e-5, -0.0001155972360381673, -7.551779119142477e-5, -0.00020850482492074918, -1.4252302545933504, -0.03610742090447137, -1.0604684545824132, 0.00016301494018087216, -2.219290119932138e-5, -6.364412300099209e-6, 7.305514879832708e-5, 6.998957669071483, 6.999000042040807, 3.2891242137003287, -4.8719049831064126e-5, 3.6820230599256436e-5]"
vald_substation_real_power_peak_allT_kW,81.63762803714643
vald_terminal_soc_violation_kWh,9.098473253836358
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.274497474813904, 4.597019288245084, 7.866139159593375, 8.173950859890507, 8.191539466455408, 7.944304264787319, 8.112813925596143, 8.39067886701018, 8.253791051317037, 8.298843448316523, 8.3537271428444, 8.315968238189893, 8.240322325278633, 8.388596241991536, 8.242201366397634, 8.390402379872963, 8.38105467546739, 8.386468800175807, 8.365611911375321, 4.640233646485412, 4.600822624694591, 7.714701666770621, 8.34990591489944, 8.324969230730513]"
vald_battery_real_power_transaction_magnitude_t_kW,3.6820230599256436e-5
disc_line_loss_all_time_kW,4.517830612575831e-5
