iteration,subproblem,solve_time_sec,ipopt_iters
1,1,59.537000,30
1,2,64.731000,30
1,3,65.192000,30
1,4,65.591000,30
1,5,63.345000,30
1,6,66.435000,30
1,7,65.495000,30
1,8,66.708000,30
1,9,65.522000,30
1,10,66.309000,30
1,11,65.829000,30
1,12,65.973000,30
2,1,61.170000,30
2,2,59.141000,30
2,3,59.142000,30
2,4,60.582000,30
2,5,59.057000,30
2,6,55.721000,30
2,7,53.442000,30
2,8,59.921000,30
2,9,58.003000,30
2,10,60.032000,30
2,11,59.539000,30
2,12,57.295000,30
3,1,53.166000,30
3,2,50.064000,30
3,3,50.525000,30
3,4,51.547000,30
3,5,46.626000,30
3,6,49.453000,30
3,7,49.118000,30
3,8,46.252000,30
3,9,46.651000,30
3,10,51.615000,30
3,11,45.189000,19
3,12,49.452000,30
4,1,41.496000,22
4,2,34.535000,17
4,3,38.438000,16
4,4,41.827000,30
4,5,35.351000,15
4,6,26.263000,11
4,7,34.617000,15
4,8,40.282000,30
4,9,37.216000,18
4,10,38.819000,19
4,11,38.169000,19
4,12,28.092000,13
5,1,24.306000,13
5,2,30.257000,13
5,3,27.653000,11
5,4,26.698000,11
5,5,30.114000,16
5,6,30.757000,14
5,7,31.130000,14
5,8,26.618000,12
5,9,30.886000,16
5,10,30.443000,14
5,11,26.005000,13
5,12,21.034000,11
6,1,23.603000,10
6,2,29.113000,18
6,3,23.468000,10
6,4,23.059000,8
6,5,24.812000,12
6,6,23.588000,11
6,7,21.583000,8
6,8,25.562000,13
6,9,24.742000,11
6,10,26.129000,12
6,11,26.883000,12
6,12,31.667000,23
7,1,19.513000,7
7,2,22.982000,16
7,3,23.003000,11
7,4,22.991000,12
7,5,22.176000,12
7,6,18.757000,6
7,7,19.184000,8
7,8,20.157000,7
7,9,19.535000,7
7,10,19.345000,7
7,11,20.899000,10
7,12,27.021000,15
8,1,17.437000,6
8,2,25.627000,17
8,3,24.486000,11
8,4,24.456000,12
8,5,25.006000,12
8,6,22.918000,7
8,7,21.315000,6
8,8,23.651000,11
8,9,23.793000,11
8,10,19.536000,6
8,11,25.038000,10
8,12,26.929000,15
9,1,18.105000,7
9,2,25.023000,17
9,3,24.838000,12
9,4,24.570000,14
9,5,24.245000,12
9,6,20.752000,6
9,7,22.499000,8
9,8,24.716000,13
9,9,22.731000,11
9,10,21.025000,7
9,11,23.639000,10
9,12,28.282000,15
10,1,19.107000,6
10,2,27.644000,10
10,3,29.526000,12
10,4,29.819000,15
10,5,28.375000,12
10,6,26.352000,12
10,7,24.726000,8
10,8,27.103000,13
10,9,28.559000,12
10,10,24.434000,7
10,11,27.628000,10
10,12,30.526000,15
11,1,20.087000,7
11,2,35.183000,18
11,3,28.723000,13
11,4,33.354000,18
11,5,33.414000,18
11,6,33.831000,15
11,7,28.266000,11
11,8,27.155000,10
11,9,29.961000,14
11,10,22.089000,7
11,11,26.670000,9
11,12,37.303000,16
12,1,24.172000,9
12,2,33.720000,14
12,3,31.207000,14
12,4,32.669000,11
12,5,36.198000,19
12,6,36.528000,17
12,7,33.706000,12
12,8,35.528000,17
12,9,33.576000,15
12,10,34.624000,13
12,11,25.456000,9
12,12,31.385000,17
13,1,26.635000,9
13,2,31.428000,15
13,3,29.876000,15
13,4,28.933000,14
13,5,33.341000,16
13,6,31.040000,16
13,7,31.069000,17
13,8,30.653000,16
13,9,30.633000,15
13,10,20.189000,6
13,11,24.973000,10
13,12,31.288000,16
14,1,36.504000,19
14,2,39.430000,19
14,3,37.718000,16
14,4,34.535000,15
14,5,37.378000,16
14,6,39.797000,17
14,7,39.744000,17
14,8,37.678000,17
14,9,28.909000,12
14,10,21.476000,6
14,11,39.970000,14
14,12,42.683000,24
15,1,35.334000,17
15,2,36.332000,19
15,3,35.620000,17
15,4,30.911000,15
15,5,35.575000,17
15,6,31.050000,13
15,7,36.332000,19
15,8,36.029000,19
15,9,33.782000,17
15,10,20.029000,6
15,11,35.981000,15
15,12,42.868000,21
16,1,34.337000,19
16,2,36.433000,22
16,3,36.276000,19
16,4,31.551000,15
16,5,31.923000,16
16,6,35.039000,17
16,7,35.193000,19
16,8,36.185000,19
16,9,26.284000,10
16,10,18.144000,6
16,11,33.427000,14
16,12,37.864000,19
17,1,32.015000,18
17,2,37.780000,22
17,3,37.177000,19
17,4,34.016000,15
17,5,37.891000,16
17,6,34.500000,13
17,7,37.336000,19
17,8,37.098000,19
17,9,34.564000,14
17,10,20.147000,6
17,11,31.631000,15
17,12,40.946000,22
18,1,37.946000,19
18,2,36.758000,20
18,3,35.821000,19
18,4,36.208000,16
18,5,33.295000,15
18,6,30.075000,12
18,7,35.768000,19
18,8,34.914000,19
18,9,30.594000,14
18,10,18.546000,6
18,11,33.950000,15
18,12,41.707000,25
19,1,31.070000,17
19,2,36.351000,19
19,3,37.947000,20
19,4,34.083000,16
19,5,35.389000,15
19,6,29.705000,13
19,7,36.715000,19
19,8,38.416000,21
19,9,38.200000,19
19,10,21.733000,7
19,11,38.205000,15
19,12,43.254000,30
20,1,30.662000,13
20,2,36.048000,19
20,3,36.030000,20
20,4,33.644000,16
20,5,34.182000,15
20,6,30.970000,13
20,7,36.094000,19
20,8,36.333000,20
20,9,35.537000,19
20,10,23.549000,7
20,11,31.828000,14
20,12,41.311000,30
21,1,29.268000,15
21,2,39.029000,19
21,3,40.135000,21
21,4,39.925000,17
21,5,32.535000,14
21,6,30.541000,13
21,7,38.002000,19
21,8,37.727000,20
21,9,39.225000,19
21,10,24.247000,9
21,11,34.793000,14
21,12,43.482000,26
22,1,29.259000,13
22,2,36.197000,19
22,3,27.977000,14
22,4,37.521000,18
22,5,29.936000,13
22,6,32.545000,14
22,7,37.495000,19
22,8,36.532000,20
22,9,37.565000,20
22,10,21.145000,10
22,11,28.233000,12
22,12,41.441000,30
23,1,29.534000,15
23,2,36.796000,19
23,3,33.310000,14
23,4,35.461000,17
23,5,29.626000,13
23,6,28.820000,13
23,7,38.079000,20
23,8,37.149000,20
23,9,37.148000,19
23,10,29.655000,12
23,11,35.462000,13
23,12,40.733000,27
24,1,21.700000,9
24,2,26.613000,16
24,3,26.904000,14
24,4,32.209000,16
24,5,35.680000,20
24,6,28.309000,14
24,7,35.066000,20
24,8,35.807000,20
24,9,36.269000,20
24,10,27.012000,12
24,11,33.294000,15
24,12,40.769000,28
25,1,24.906000,11
25,2,36.755000,18
25,3,31.016000,14
25,4,35.338000,16
25,5,37.275000,20
25,6,32.474000,13
25,7,37.222000,19
25,8,36.753000,20
25,9,37.262000,19
25,10,25.906000,12
25,11,34.755000,17
25,12,41.859000,22
26,1,28.165000,14
26,2,46.740000,25
26,3,39.837000,17
26,4,38.134000,17
26,5,46.009000,20
26,6,39.847000,15
26,7,46.984000,21
26,8,44.456000,20
26,9,43.106000,19
26,10,39.494000,15
26,11,43.540000,19
26,12,49.924000,22
27,1,32.463000,14
27,2,44.377000,25
27,3,41.014000,17
27,4,34.622000,16
27,5,41.865000,19
27,6,31.824000,12
27,7,43.931000,21
27,8,43.957000,20
27,9,42.900000,19
27,10,41.741000,18
27,11,43.012000,20
27,12,46.623000,22
28,1,25.375000,14
28,2,42.936000,24
28,3,36.167000,17
28,4,36.409000,17
28,5,38.960000,17
28,6,29.897000,12
28,7,42.679000,21
28,8,41.699000,20
28,9,41.377000,18
28,10,39.117000,18
28,11,42.123000,20
28,12,45.365000,23
29,1,29.385000,14
29,2,42.914000,25
29,3,39.678000,19
29,4,31.109000,15
29,5,40.127000,18
29,6,30.242000,12
29,7,42.239000,21
29,8,37.386000,20
29,9,39.640000,19
29,10,41.894000,19
29,11,41.277000,21
29,12,43.920000,22
30,1,32.362000,14
30,2,42.235000,25
30,3,41.498000,19
30,4,37.332000,17
30,5,39.896000,18
30,6,30.216000,12
30,7,41.438000,20
30,8,35.524000,19
30,9,41.482000,18
30,10,36.568000,19
30,11,41.388000,20
30,12,44.320000,22
31,1,26.942000,14
31,2,42.975000,22
31,3,43.737000,24
31,4,31.982000,14
31,5,42.903000,20
31,6,27.541000,12
31,7,43.071000,20
31,8,42.539000,20
31,9,37.514000,17
31,10,38.728000,19
31,11,42.111000,23
31,12,46.196000,23
32,1,27.601000,14
32,2,39.813000,22
32,3,40.408000,18
32,4,31.930000,14
32,5,40.899000,19
32,6,29.452000,12
32,7,39.092000,17
32,8,37.303000,17
32,9,39.738000,18
32,10,38.982000,20
32,11,38.433000,18
32,12,43.097000,22
33,1,22.310000,12
33,2,28.592000,13
33,3,27.124000,10
33,4,32.881000,14
33,5,36.557000,19
33,6,24.872000,12
33,7,36.974000,19
33,8,35.188000,20
33,9,30.975000,14
33,10,35.065000,18
33,11,36.740000,21
33,12,40.400000,23
34,1,26.910000,12
34,2,32.650000,16
34,3,22.846000,8
34,4,29.357000,14
34,5,26.587000,10
34,6,26.219000,12
34,7,35.419000,19
34,8,36.609000,21
34,9,34.334000,17
34,10,33.700000,18
34,11,34.888000,18
34,12,39.304000,25
35,1,23.081000,12
35,2,31.503000,14
35,3,34.518000,16
35,4,35.648000,15
35,5,37.208000,19
35,6,28.712000,12
35,7,38.194000,20
35,8,38.391000,21
35,9,34.932000,16
35,10,27.842000,15
35,11,34.804000,17
35,12,39.552000,22
36,1,25.915000,12
36,2,24.390000,9
36,3,22.967000,9
36,4,32.356000,15
36,5,26.991000,10
36,6,26.704000,12
36,7,33.487000,19
36,8,34.772000,21
36,9,35.000000,19
36,10,30.405000,16
36,11,33.044000,16
36,12,36.649000,22
37,1,23.864000,12
37,2,32.426000,16
37,3,35.692000,18
37,4,37.962000,19
37,5,39.389000,19
37,6,27.627000,12
37,7,38.455000,19
37,8,39.986000,22
37,9,37.985000,18
37,10,36.419000,16
37,11,36.313000,17
37,12,41.912000,22
38,1,24.119000,12
38,2,31.212000,14
38,3,34.909000,16
38,4,34.023000,15
38,5,28.009000,10
38,6,27.544000,12
38,7,35.141000,20
38,8,38.207000,23
38,9,36.422000,18
38,10,34.817000,18
38,11,35.273000,17
38,12,36.237000,22
39,1,23.415000,12
39,2,20.525000,8
39,3,34.181000,16
39,4,31.010000,14
39,5,32.809000,19
39,6,27.225000,12
39,7,21.283000,9
39,8,35.324000,22
39,9,33.046000,19
39,10,32.993000,17
39,11,31.339000,17
39,12,38.787000,23
40,1,24.484000,12
40,2,31.961000,17
40,3,32.414000,16
40,4,29.195000,14
40,5,23.066000,8
40,6,28.949000,12
40,7,33.562000,19
40,8,36.071000,22
40,9,30.293000,14
40,10,30.770000,16
40,11,32.201000,17
40,12,38.714000,23
41,1,25.701000,12
41,2,30.912000,14
41,3,33.065000,17
41,4,31.943000,14
41,5,25.637000,10
41,6,27.509000,12
41,7,26.294000,9
41,8,33.847000,22
41,9,30.046000,14
41,10,31.235000,16
41,11,33.621000,17
41,12,36.738000,22
