# tADMM live log — large10kC_1ph T=12, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=12, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,80044.502259,2.9066253842e-01,2.5926040082e+02,500.00,66.7080,65.5565,75.10,
2,663787.701471,3.1189177757e-01,9.3234779248e+01,500.00,61.1700,59.1415,140.17,
3,2798450.822143,1.6887462777e-01,6.8370552065e+01,500.00,53.1660,49.4525,196.46,
4,3966805.314868,2.9594406994e-01,6.8365416807e+01,500.00,41.8270,37.6925,243.34,
5,3519971.793970,1.6534603147e-01,8.5980499169e+00,500.00,31.1300,28.8835,280.68,
6,3063614.702682,1.1175573869e-02,8.3873604407e+00,500.00,31.6670,24.7770,315.54,
7,3052868.522821,3.2872749849e-06,8.3869725262e+00,500.00,27.0210,20.5280,346.02,
8,3048237.215307,1.4934841015e-06,8.3865081466e+00,500.00,26.9290,24.1245,377.31,
9,3043608.292904,1.4966387873e-06,8.3860437162e+00,500.00,28.2820,23.9420,409.00,
10,3038979.813199,1.4979026168e-06,8.3855790333e+00,250.00,30.5260,27.6360,445.03,
11,3029729.336671,5.9761289570e-06,8.3843606186e+00,250.00,37.3030,29.3420,487.32,
12,3020538.783896,5.9750748400e-06,8.3467876468e+00,250.00,36.5280,33.6410,532.49,
13,3011665.770701,5.8824419767e-06,8.1897623480e+00,250.00,33.3410,30.6430,571.23,
14,3003578.998997,5.9003476351e-04,7.8087004721e+00,250.00,42.6830,37.6980,617.36,
15,2996685.422420,1.7458603182e-03,7.2168475697e+00,250.00,42.8680,35.5975,663.68,
16,2991024.568785,2.1491185963e-03,6.5142956232e+00,250.00,37.8640,34.6880,706.42,
17,2986406.967495,2.1526748310e-03,5.8267119530e+00,250.00,40.9460,35.8310,750.53,
18,2982607.538968,2.1036019949e-03,5.2466500681e+00,250.00,41.7070,35.3410,795.62,
19,2979269.853054,1.7592898287e-03,4.8426392334e+00,250.00,43.2540,36.5330,841.98,
20,2976305.122294,1.1559140212e-03,4.5001373977e+00,250.00,41.3110,34.8595,886.63,
21,2973656.739824,7.9774267602e-04,4.2313551752e+00,250.00,43.4820,37.8645,933.51,
22,2971243.272723,5.3125545252e-04,4.0296331679e+00,250.00,41.4410,34.3710,978.01,
23,2969076.682958,4.6670369157e-04,3.8160873953e+00,250.00,40.7330,35.4615,1021.94,
24,2967118.404409,3.7211698593e-04,3.6230557722e+00,250.00,40.7690,32.7515,1066.15,
25,2965326.355976,2.1834984122e-04,3.4756089891e+00,125.00,41.8590,36.0455,1111.33,
26,2962184.876115,1.8215910421e-04,3.2174221650e+00,125.00,49.9240,43.3230,1164.94,
27,2959547.261088,1.5990285938e-04,2.9556370370e+00,125.00,46.6230,42.3825,1215.11,
28,2957341.111913,1.1181372017e-04,2.6950870879e+00,125.00,45.3650,40.2470,1264.97,
29,2955571.636455,8.8969958543e-05,2.4030244218e+00,125.00,43.9200,39.9025,1313.47,
30,2954216.835278,7.8361586652e-05,2.0992020944e+00,62.50,44.3200,40.6420,1362.55,
31,2952516.948393,8.6130981907e-05,1.6085272352e+00,62.50,46.1960,42.3250,1411.80,
32,2951589.854968,3.9567290664e-04,1.1958164704e+00,62.50,43.0970,39.0370,1458.24,
33,2951103.178808,7.6602252328e-04,8.6258263794e-01,62.50,40.4000,33.9730,1501.87,
34,2950827.094050,9.9448733720e-04,6.1249560863e-01,62.50,39.3040,33.1750,1543.94,
35,2950536.986769,1.2065257559e-03,5.6364729694e-01,62.50,39.5520,34.8680,1588.36,
36,2950289.619382,1.2483139313e-03,5.2357978666e-01,62.50,36.6490,31.3805,1629.28,
37,2950133.049775,1.2408327994e-03,4.8086262954e-01,62.50,41.9120,37.1905,1674.62,
38,2950021.533109,1.1661894656e-03,4.4190508637e-01,62.50,38.2070,34.8630,1718.90,
39,2949866.934786,1.0977696868e-03,4.0286807247e-01,62.50,38.7870,32.0740,1761.58,
40,2949770.345900,1.0337213656e-03,3.6633778013e-01,62.50,38.7140,31.3655,1803.93,
41,2949732.466826,9.7797013271e-04,3.3139425231e-01,62.50,36.7380,31.0735,1844.91,
# CONVERGED at k=41 (r=9.78e-04 <= 1.00e-03, stagnation)
# Final objective: $2949732.466826
