iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1316.323648,1.0031525125e-02,7.6967244201e-01,500.00,2.0480,2.0480,2.0480,14.25
2,1316.323631,9.8679476983e-03,9.7871727869e-01,500.00,0.6970,2.7450,0.6970,8.58
3,1316.323705,9.8194389018e-03,2.9102129830e-01,500.00,0.6210,3.3660,0.6210,6.08
4,1316.323697,9.7947993013e-03,1.6407225216e-01,500.00,0.6300,3.9960,0.6300,6.42
5,1316.323699,9.7871791170e-03,1.5002850134e-01,500.00,0.6010,4.5970,0.6010,6.33
6,1316.323775,9.7894833587e-03,1.6069884771e-01,1000.00,0.5680,5.1650,0.5680,6.50
7,1316.323715,9.7917912530e-03,1.7568536920e-01,1000.00,0.5580,5.7230,0.5580,6.33
8,1316.323727,9.7924234481e-03,1.8363729518e-01,1000.00,0.6960,6.4190,0.6960,6.67
9,1322.640894,9.7145728150e-03,3.0648415351e-01,1000.00,0.5800,6.9990,0.5800,6.17
10,1370.365268,9.3107980924e-03,8.7854825742e-01,1000.00,1.0110,8.0100,1.0110,13.50
11,1465.690495,8.6463058783e-03,2.3083004903e+00,2000.00,0.9420,8.9520,0.9420,12.67
12,1619.001277,7.7412140043e-03,3.7447460733e+00,2000.00,0.7700,9.7220,0.7700,10.42
13,1790.981540,6.7560257708e-03,5.1661857509e+00,2000.00,0.7080,10.4300,0.7080,10.33
14,2045.522719,5.3190467262e-03,5.6105695284e+00,2000.00,1.1790,11.6090,1.1790,17.92
15,2271.510215,4.1223315121e-03,4.7375566093e+00,2000.00,0.9100,12.5190,0.9100,14.25
16,2573.877034,2.0984893284e-03,6.4931170429e+00,10000.00,0.9920,13.5110,0.9920,14.83
17,2764.003590,1.9535622329e-04,6.5339579320e+00,10000.00,0.7030,14.2140,0.7030,10.42
18,2765.755666,4.9827920156e-05,5.8221129517e+00,10000.00,0.6560,14.8700,0.6560,9.25
19,2760.647584,6.3435662330e-05,5.4452765659e+00,10000.00,0.6110,15.4810,0.6110,8.58
20,2755.482933,3.9279641114e-05,5.0986423209e+00,10000.00,0.6160,16.0970,0.6160,9.50
21,2749.872960,5.8170973556e-05,4.3232642715e+00,5000.00,0.7160,16.8130,0.7160,10.00
22,2747.471628,1.0203241544e-04,2.9713755240e+00,5000.00,0.6870,17.5000,0.6870,9.83
23,2744.608985,9.1526597817e-05,2.6260721691e+00,5000.00,0.6660,18.1660,0.6660,10.08
24,2741.321642,3.9934756503e-05,2.6371963726e+00,5000.00,0.7250,18.8910,0.7250,10.83
25,2738.359306,7.0876324204e-06,2.5237616389e+00,5000.00,0.7720,19.6630,0.7720,11.83
26,2735.527509,3.7616894833e-05,1.8049839826e+00,2500.00,0.7620,20.4250,0.7620,10.58
27,2734.480253,2.3042968673e-05,1.0939147499e+00,2500.00,0.8280,21.2530,0.8280,11.33
28,2733.639364,2.7466629507e-05,6.2035533551e-01,2500.00,0.7340,21.9870,0.7340,11.33
29,2732.756123,3.4663733819e-05,5.5768324847e-01,2500.00,0.8360,22.8230,0.8360,11.83
30,2731.963974,4.7183971613e-05,4.7284772860e-01,2500.00,0.7690,23.5920,0.7690,11.58
31,2732.517925,4.5724930793e-05,4.3834964273e-01,1250.00,0.7070,24.2990,0.7070,10.67
32,2733.277543,5.4823484258e-05,3.8971283813e-01,1250.00,0.7050,25.0040,0.7050,10.92
33,2733.489522,5.4967269794e-05,3.4565202936e-01,1250.00,0.7470,25.7510,0.7470,10.92
34,2733.321655,6.8389108139e-05,2.2880601468e-01,1250.00,0.7360,26.4870,0.7360,11.08
35,2733.162194,7.4458532700e-05,7.0477996508e-02,1250.00,0.7350,27.2220,0.7350,11.58
36,2733.008956,5.4170511039e-05,2.8406646359e-02,625.00,0.7560,27.9780,0.7560,11.50
37,2733.027308,2.2252965068e-05,2.5421334863e-02,625.00,0.7680,28.7460,0.7680,11.08
38,2733.089124,1.2313190456e-05,1.5029594174e-02,625.00,0.7720,29.5180,0.7720,11.17
39,2733.123659,1.0352588725e-05,5.5720204206e-03,625.00,0.7540,30.2720,0.7540,11.42
40,2733.127058,4.9632194079e-06,4.3605768389e-03,625.00,0.8030,31.0750,0.8030,11.50
41,2733.122551,4.0545687196e-06,2.1596115874e-03,312.50,0.7630,31.8380,0.7630,10.92
42,2733.119072,3.3580655200e-06,6.0799775114e-04,312.50,0.7470,32.5850,0.7470,10.83
