iteration,subproblem,solve_time_sec,ipopt_iters
1,1,1.437000,12
1,2,2.016000,14
1,3,1.868000,14
1,4,2.016000,15
1,5,1.927000,14
1,6,1.937000,14
1,7,2.048000,15
1,8,1.890000,14
1,9,2.029000,15
1,10,1.953000,16
1,11,1.954000,15
1,12,1.953000,13
2,1,0.516000,6
2,2,0.582000,8
2,3,0.448000,6
2,4,0.619000,9
2,5,0.416000,5
2,6,0.486000,5
2,7,0.697000,31
2,8,0.552000,5
2,9,0.532000,6
2,10,0.569000,6
2,11,0.500000,7
2,12,0.582000,9
3,1,0.496000,6
3,2,0.618000,7
3,3,0.607000,7
3,4,0.479000,5
3,5,0.621000,5
3,6,0.470000,5
3,7,0.597000,8
3,8,0.613000,5
3,9,0.537000,6
3,10,0.545000,6
3,11,0.489000,6
3,12,0.593000,7
4,1,0.577000,6
4,2,0.577000,7
4,3,0.605000,7
4,4,0.580000,6
4,5,0.546000,6
4,6,0.478000,5
4,7,0.622000,8
4,8,0.558000,5
4,9,0.600000,6
4,10,0.630000,7
4,11,0.614000,7
4,12,0.601000,7
5,1,0.538000,6
5,2,0.581000,7
5,3,0.581000,7
5,4,0.571000,7
5,5,0.534000,6
5,6,0.525000,5
5,7,0.597000,8
5,8,0.560000,5
5,9,0.571000,5
5,10,0.601000,7
5,11,0.599000,7
5,12,0.454000,6
6,1,0.443000,6
6,2,0.521000,7
6,3,0.510000,6
6,4,0.538000,7
6,5,0.439000,5
6,6,0.348000,6
6,7,0.554000,9
6,8,0.484000,6
6,9,0.443000,6
6,10,0.508000,7
6,11,0.550000,7
6,12,0.568000,6
7,1,0.404000,5
7,2,0.539000,7
7,3,0.525000,7
7,4,0.530000,7
7,5,0.344000,5
7,6,0.466000,5
7,7,0.545000,8
7,8,0.466000,6
7,9,0.514000,6
7,10,0.510000,6
7,11,0.558000,8
7,12,0.362000,6
8,1,0.485000,5
8,2,0.696000,13
8,3,0.664000,8
8,4,0.436000,6
8,5,0.401000,5
8,6,0.632000,5
8,7,0.638000,8
8,8,0.485000,6
8,9,0.498000,6
8,10,0.617000,5
8,11,0.668000,7
8,12,0.421000,6
9,1,0.517000,5
9,2,0.564000,8
9,3,0.517000,7
9,4,0.533000,6
9,5,0.501000,5
9,6,0.375000,5
9,7,0.580000,8
9,8,0.531000,6
9,9,0.517000,7
9,10,0.580000,5
9,11,0.484000,6
9,12,0.359000,6
10,1,0.596000,5
10,2,1.011000,38
10,3,0.706000,8
10,4,0.718000,6
10,5,0.511000,7
10,6,0.920000,24
10,7,0.642000,8
10,8,0.881000,24
10,9,0.684000,7
10,10,0.881000,24
10,11,0.593000,6
10,12,0.504000,5
11,1,0.596000,5
11,2,0.653000,8
11,3,0.657000,7
11,4,0.674000,6
11,5,0.457000,6
11,6,0.615000,8
11,7,0.675000,12
11,8,0.845000,21
11,9,0.942000,28
11,10,0.891000,19
11,11,0.885000,26
11,12,0.491000,6
12,1,0.769000,12
12,2,0.619000,7
12,3,0.556000,6
12,4,0.564000,5
12,5,0.451000,6
12,6,0.548000,8
12,7,0.738000,18
12,8,0.712000,17
12,9,0.714000,12
12,10,0.770000,18
12,11,0.687000,9
12,12,0.689000,7
13,1,0.641000,9
13,2,0.668000,11
13,3,0.502000,5
13,4,0.386000,5
13,5,0.552000,6
13,6,0.672000,14
13,7,0.578000,9
13,8,0.561000,11
13,9,0.622000,10
13,10,0.652000,15
13,11,0.708000,22
13,12,0.578000,7
14,1,0.673000,9
14,2,0.898000,19
14,3,1.159000,26
14,4,1.168000,24
14,5,1.179000,23
14,6,1.149000,21
14,7,1.101000,21
14,8,1.145000,20
14,9,0.874000,14
14,10,0.697000,12
14,11,1.094000,20
14,12,0.648000,6
15,1,0.910000,22
15,2,0.781000,9
15,3,0.832000,19
15,4,0.861000,18
15,5,0.909000,19
15,6,0.703000,9
15,7,0.816000,18
15,8,0.815000,15
15,9,0.721000,12
15,10,0.733000,12
15,11,0.733000,12
15,12,0.538000,6
16,1,0.980000,15
16,2,0.962000,20
16,3,0.865000,12
16,4,0.532000,12
16,5,0.944000,14
16,6,0.634000,15
16,7,0.896000,12
16,8,0.992000,17
16,9,0.949000,17
16,10,0.911000,13
16,11,0.986000,19
16,12,0.896000,12
17,1,0.436000,7
17,2,0.703000,21
17,3,0.411000,9
17,4,0.655000,11
17,5,0.563000,12
17,6,0.349000,7
17,7,0.616000,7
17,8,0.496000,7
17,9,0.666000,14
17,10,0.524000,7
17,11,0.690000,17
17,12,0.503000,6
18,1,0.473000,7
18,2,0.656000,18
18,3,0.348000,7
18,4,0.531000,6
18,5,0.349000,7
18,6,0.412000,7
18,7,0.489000,7
18,8,0.527000,7
18,9,0.641000,16
18,10,0.458000,7
18,11,0.656000,16
18,12,0.330000,6
19,1,0.405000,7
19,2,0.405000,7
19,3,0.579000,10
19,4,0.547000,7
19,5,0.414000,7
19,6,0.499000,7
19,7,0.554000,11
19,8,0.545000,7
19,9,0.600000,11
19,10,0.590000,7
19,11,0.611000,16
19,12,0.567000,6
20,1,0.378000,7
20,2,0.449000,7
20,3,0.586000,10
20,4,0.596000,13
20,5,0.616000,17
20,6,0.457000,6
20,7,0.504000,11
20,8,0.600000,7
20,9,0.448000,7
20,10,0.432000,7
20,11,0.600000,14
20,12,0.586000,8
21,1,0.716000,13
21,2,0.671000,7
21,3,0.616000,11
21,4,0.655000,14
21,5,0.538000,9
21,6,0.599000,10
21,7,0.533000,7
21,8,0.629000,7
21,9,0.378000,7
21,10,0.694000,17
21,11,0.653000,11
21,12,0.553000,7
22,1,0.675000,10
22,2,0.637000,7
22,3,0.637000,10
22,4,0.687000,15
22,5,0.538000,7
22,6,0.542000,7
22,7,0.653000,14
22,8,0.430000,7
22,9,0.637000,10
22,10,0.667000,14
22,11,0.653000,11
22,12,0.562000,6
23,1,0.571000,13
23,2,0.571000,10
23,3,0.650000,12
23,4,0.652000,14
23,5,0.381000,7
23,6,0.488000,7
23,7,0.663000,14
23,8,0.465000,7
23,9,0.573000,10
23,10,0.666000,14
23,11,0.534000,7
23,12,0.320000,6
24,1,0.711000,13
24,2,0.593000,11
24,3,0.725000,14
24,4,0.691000,15
24,5,0.626000,7
24,6,0.634000,7
24,7,0.663000,14
24,8,0.517000,7
24,9,0.531000,12
24,10,0.709000,14
24,11,0.725000,10
24,12,0.263000,6
25,1,0.765000,16
25,2,0.571000,12
25,3,0.772000,16
25,4,0.680000,14
25,5,0.576000,7
25,6,0.724000,16
25,7,0.545000,14
25,8,0.483000,7
25,9,0.529000,12
25,10,0.745000,14
25,11,0.616000,8
25,12,0.497000,6
26,1,0.582000,8
26,2,0.677000,12
26,3,0.762000,17
26,4,0.679000,12
26,5,0.530000,7
26,6,0.740000,14
26,7,0.731000,15
26,8,0.423000,6
26,9,0.734000,15
26,10,0.595000,7
26,11,0.644000,9
26,12,0.480000,5
27,1,0.762000,13
27,2,0.756000,13
27,3,0.828000,17
27,4,0.815000,16
27,5,0.576000,7
27,6,0.795000,14
27,7,0.809000,15
27,8,0.611000,9
27,9,0.725000,11
27,10,0.515000,7
27,11,0.762000,9
27,12,0.499000,5
28,1,0.715000,14
28,2,0.713000,14
28,3,0.665000,15
28,4,0.665000,15
28,5,0.462000,7
28,6,0.681000,14
28,7,0.734000,15
28,8,0.586000,9
28,9,0.698000,12
28,10,0.446000,7
28,11,0.713000,9
28,12,0.411000,5
29,1,0.818000,14
