iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4299.553496,1.3482220977e-03,2.0544218408e+00,15000.00,65.1760,65.1760,65.1760,31.04
2,4299.570049,1.3431909580e-03,2.4000507605e+00,15000.00,53.9740,119.1500,53.9740,20.38
3,4299.565310,1.3348519396e-03,2.7631692960e+00,15000.00,35.6990,154.8490,35.6990,14.54
4,4385.452983,1.2868072876e-03,3.0895282796e+00,15000.00,30.0680,184.9170,30.0680,12.06
5,4790.186949,1.1593364178e-03,3.4270226012e+00,15000.00,34.1640,219.0810,34.1640,12.92
6,5521.694967,9.6145219251e-04,4.0744966723e+00,30000.00,38.3760,257.4570,38.3760,15.23
7,6592.676676,6.9584895885e-04,4.4126428838e+00,30000.00,32.1180,289.5750,32.1180,15.10
8,7777.854501,3.8508819176e-04,4.5102118160e+00,30000.00,28.2200,317.7950,28.2200,13.33
9,8351.840288,1.4363534030e-04,2.9568245951e+00,30000.00,26.9180,344.7130,26.9180,12.33
10,8487.747845,4.4951207019e-05,2.3299333960e+00,30000.00,22.4730,367.1860,22.4730,10.85
11,8454.218178,9.6273230721e-05,2.0081651991e+00,7500.00,20.2240,387.4100,20.2240,9.31
12,8430.163731,9.8380690151e-05,1.9002254065e+00,7500.00,20.7260,408.1360,20.7260,9.54
13,8407.372262,9.4249734370e-05,1.8464295255e+00,7500.00,27.2240,435.3600,27.2240,9.79
14,8388.875930,9.8748577464e-05,1.8089303343e+00,7500.00,24.2310,459.5910,24.2310,10.15
15,8372.728929,1.0205191547e-04,1.7903843099e+00,7500.00,23.8690,483.4600,23.8690,11.02
16,8271.839882,1.5395666019e-04,1.7221778697e+00,1875.00,35.5440,519.0040,35.5440,17.29
17,8209.153634,1.6614246098e-04,1.6845704553e+00,1875.00,26.9560,545.9600,26.9560,15.31
18,8202.819131,1.0697993735e-04,1.6322900542e+00,1875.00,32.0500,578.0100,32.0500,15.38
19,8189.285199,6.0154893240e-05,1.4034084314e+00,1875.00,31.5900,609.6000,31.5900,16.85
20,8168.270290,5.1864307278e-05,1.0600484586e+00,1875.00,33.4420,643.0420,33.4420,17.15
21,8196.164103,1.2761036563e-04,5.5281594149e-01,468.75,33.4910,676.5330,33.4910,17.92
22,8265.065111,1.5239550043e-04,3.0240908943e-01,468.75,31.7330,708.2660,31.7330,16.42
23,8316.576067,1.5264685423e-04,1.5255727057e-01,468.75,39.5570,747.8230,39.5570,15.46
24,8351.173727,1.2627189984e-04,6.7304697246e-02,468.75,33.2290,781.0520,33.2290,14.94
25,8354.578890,1.0798731747e-04,4.9711693955e-02,468.75,33.2240,814.2760,33.2240,15.10
26,8326.654001,1.5880992053e-04,3.1680674569e-02,117.19,37.2950,851.5710,37.2950,15.79
27,8269.636722,1.2056949635e-04,1.9133332727e-02,117.19,35.2350,886.8060,35.2350,15.90
28,8233.553248,1.3095428928e-04,1.5979440410e-02,117.19,33.2610,920.0670,33.2610,16.10
29,8223.720724,9.9700616998e-05,1.5177511127e-02,117.19,34.6770,954.7440,34.6770,16.06
30,8215.883731,4.8530969465e-05,1.5433772501e-02,117.19,36.6550,991.3990,36.6550,15.98
31,8200.448173,1.5529360560e-04,8.7389401456e-03,29.30,35.1240,1026.5230,35.1240,16.35
32,8197.979926,1.7753293959e-04,2.8339479578e-03,29.30,30.1970,1056.7200,30.1970,16.29
33,8202.612756,1.2775042326e-04,2.4338492910e-03,29.30,36.1300,1092.8500,36.1300,16.40
34,8205.881929,5.5882834501e-05,3.7125815186e-03,29.30,31.7520,1124.6020,31.7520,16.25
35,8208.441143,3.6340064271e-05,2.9773510936e-03,29.30,33.5140,1158.1160,33.5140,16.40
36,8210.032513,1.5382097899e-04,1.5185618024e-03,7.32,34.1520,1192.2680,34.1520,16.00
37,8205.351663,1.5786841542e-04,1.7870158273e-04,7.32,42.1500,1234.4180,42.1500,17.02
