iteration,subproblem,solve_time_sec,ipopt_iters
1,1,65.176000,50
1,2,42.194000,32
1,3,23.182000,30
1,4,44.157000,32
1,5,51.247000,36
1,6,28.945000,37
1,7,47.039000,36
1,8,48.759000,35
1,9,30.319000,38
1,10,52.316000,40
1,11,46.801000,39
1,12,29.065000,39
1,13,48.159000,37
1,14,47.328000,36
1,15,28.728000,34
1,16,58.976000,43
1,17,35.645000,25
1,18,23.919000,22
1,19,42.872000,34
1,20,38.434000,32
1,21,29.368000,24
1,22,31.620000,24
1,23,32.774000,23
1,24,28.770000,22
1,25,30.633000,22
1,26,30.750000,22
1,27,27.053000,21
1,28,33.764000,21
1,29,30.930000,21
1,30,48.999000,44
1,31,30.379000,21
1,32,34.418000,24
1,33,37.287000,28
1,34,34.629000,25
1,35,40.371000,31
1,36,40.927000,34
1,37,37.528000,29
1,38,42.063000,30
1,39,37.343000,31
1,40,37.526000,30
1,41,51.740000,38
1,42,28.611000,31
1,43,42.874000,32
1,44,39.832000,31
1,45,34.090000,28
1,46,38.378000,29
1,47,44.040000,31
1,48,37.607000,36
2,1,11.073000,8
2,2,36.434000,36
2,3,22.033000,32
2,4,37.053000,31
2,5,10.883000,6
2,6,19.270000,29
2,7,11.088000,6
2,8,10.297000,6
2,9,30.243000,31
2,10,10.152000,6
2,11,33.075000,31
2,12,9.150000,7
2,13,35.831000,30
2,14,6.649000,6
2,15,22.877000,34
2,16,29.009000,30
2,17,26.208000,30
2,18,18.471000,37
2,19,53.974000,42
2,20,9.005000,9
2,21,5.470000,6
2,22,11.075000,7
2,23,33.824000,34
2,24,7.044000,6
2,25,11.941000,8
2,26,10.981000,6
2,27,10.200000,6
2,28,7.960000,6
2,29,8.436000,6
2,30,13.327000,9
2,31,38.602000,37
2,32,28.636000,35
2,33,8.742000,29
2,34,37.051000,34
2,35,26.397000,34
2,36,12.044000,34
2,37,37.036000,33
2,38,24.605000,31
2,39,6.541000,6
2,40,30.257000,31
2,41,30.526000,33
2,42,15.281000,31
2,43,9.432000,7
2,44,9.942000,8
2,45,29.855000,30
2,46,11.066000,8
2,47,12.090000,9
2,48,10.885000,7
3,1,12.170000,9
3,2,13.472000,8
3,3,12.541000,9
3,4,13.015000,9
3,5,13.404000,7
3,6,14.076000,9
3,7,29.274000,31
3,8,8.199000,7
3,9,10.414000,9
3,10,12.174000,8
3,11,12.324000,9
3,12,28.368000,37
3,13,10.664000,9
3,14,25.830000,29
3,15,11.482000,9
3,16,12.170000,9
3,17,12.436000,9
3,18,8.652000,9
3,19,13.552000,9
3,20,13.397000,9
3,21,24.251000,37
3,22,11.265000,7
3,23,9.981000,9
3,24,26.417000,32
3,25,11.252000,7
3,26,35.097000,36
3,27,3.826000,6
3,28,30.017000,33
3,29,24.063000,37
3,30,1.492000,15
3,31,10.547000,8
3,32,6.526000,8
3,33,12.063000,8
3,34,12.753000,8
3,35,14.551000,13
3,36,11.987000,11
3,37,13.141000,12
3,38,14.034000,7
3,39,23.718000,35
3,40,13.290000,8
3,41,13.393000,8
3,42,10.037000,8
3,43,9.167000,7
3,44,35.699000,34
3,45,8.347000,12
3,46,32.780000,34
3,47,10.368000,7
3,48,5.867000,7
4,1,11.834000,8
4,2,6.893000,8
4,3,13.156000,13
4,4,12.435000,8
4,5,11.282000,9
4,6,6.675000,9
4,7,12.468000,9
4,8,12.764000,6
4,9,9.577000,9
4,10,29.308000,31
4,11,10.583000,9
4,12,4.481000,9
4,13,12.591000,9
4,14,13.237000,9
4,15,9.791000,9
4,16,13.089000,9
4,17,12.720000,9
4,18,10.829000,9
4,19,12.600000,9
4,20,14.610000,9
4,21,10.531000,9
4,22,13.102000,7
4,23,13.843000,9
4,24,12.040000,9
4,25,27.132000,29
4,26,7.236000,9
4,27,15.217000,39
4,28,13.680000,8
4,29,13.819000,8
4,30,12.527000,13
4,31,12.449000,8
4,32,30.068000,31
4,33,4.975000,23
4,34,13.818000,10
4,35,13.206000,10
4,36,12.757000,12
4,37,14.259000,11
4,38,13.148000,10
4,39,9.346000,9
4,40,20.137000,22
4,41,10.532000,9
4,42,12.013000,13
4,43,29.973000,34
4,44,10.544000,8
4,45,4.126000,8
4,46,12.584000,8
4,47,9.243000,6
4,48,6.845000,7
5,1,9.922000,8
5,2,14.245000,11
5,3,10.072000,8
5,4,18.616000,13
5,5,30.123000,35
5,6,5.273000,13
5,7,19.669000,13
5,8,8.760000,6
5,9,10.051000,8
5,10,14.913000,8
5,11,10.549000,8
5,12,10.376000,9
5,13,10.264000,8
5,14,10.150000,8
5,15,9.684000,9
5,16,13.741000,9
5,17,12.075000,9
5,18,11.070000,9
5,19,11.784000,9
5,20,12.678000,8
5,21,11.781000,9
5,22,30.391000,28
5,23,11.719000,9
5,24,5.974000,9
5,25,14.667000,8
5,26,9.726000,8
5,27,13.190000,14
5,28,34.164000,29
5,29,10.984000,11
5,30,7.317000,12
5,31,23.307000,18
5,32,19.877000,18
5,33,9.366000,18
5,34,27.616000,21
5,35,19.053000,20
5,36,5.909000,32
5,37,27.610000,21
5,38,16.603000,15
5,39,7.268000,14
5,40,24.229000,18
5,41,18.237000,17
5,42,7.785000,13
5,43,15.834000,11
