# tADMM live log — ieee2552C_1ph T=48, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=15000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4299.553496,1.3482220977e-03,2.0544218408e+00,15000.00,65.1760,37.5270,143.56,
2,4299.570049,1.3431909580e-03,2.4000507605e+00,15000.00,53.9740,12.7085,225.53,
3,4299.565310,1.3348519396e-03,2.7631692960e+00,15000.00,35.6990,12.4885,287.17,
4,4385.452983,1.2868072876e-03,3.0895282796e+00,15000.00,30.0680,12.5555,339.98,
5,4790.186949,1.1593364178e-03,3.4270226012e+00,30000.00,34.1640,11.7500,399.22,
6,5521.694967,9.6145219251e-04,4.0744966723e+00,30000.00,38.3760,14.1720,465.21,
7,6592.676676,6.9584895885e-04,4.4126428838e+00,30000.00,32.1180,13.0050,527.75,
8,7777.854501,3.8508819176e-04,4.5102118160e+00,30000.00,28.2200,12.0840,584.41,
9,8351.840288,1.4363534030e-04,2.9568245951e+00,30000.00,26.9180,11.2085,637.45,
10,8487.747845,4.4951207019e-05,2.3299333960e+00,7500.00,22.4730,10.4610,684.34,
11,8454.218178,9.6273230721e-05,2.0081651991e+00,7500.00,20.2240,10.7430,725.55,
12,8430.163731,9.8380690151e-05,1.9002254065e+00,7500.00,20.7260,11.0570,767.72,
13,8407.372262,9.4249734370e-05,1.8464295255e+00,7500.00,27.2240,10.9180,811.91,
14,8388.875930,9.8748577464e-05,1.8089303343e+00,7500.00,24.2310,10.3440,856.61,
15,8372.728929,1.0205191547e-04,1.7903843099e+00,1875.00,23.8690,10.7595,904.01,
16,8271.839882,1.5395666019e-04,1.7221778697e+00,1875.00,35.5440,18.1315,972.88,
17,8209.153634,1.6614246098e-04,1.6845704553e+00,1875.00,26.9560,15.9025,1035.27,
18,8202.819131,1.0697993735e-04,1.6322900542e+00,1875.00,32.0500,15.4545,1097.99,
19,8189.285199,6.0154893240e-05,1.4034084314e+00,1875.00,31.5900,17.5235,1166.47,
20,8168.270290,5.1864307278e-05,1.0600484586e+00,468.75,33.4420,18.0495,1236.19,
21,8196.164103,1.2761036563e-04,5.5281594149e-01,468.75,33.4910,19.1765,1310.22,
22,8265.065111,1.5239550043e-04,3.0240908943e-01,468.75,31.7330,16.5180,1377.40,
23,8316.576067,1.5264685423e-04,1.5255727057e-01,468.75,39.5570,14.3895,1442.26,
24,8351.173727,1.2627189984e-04,6.7304697246e-02,468.75,33.2290,14.8855,1506.20,
25,8354.578890,1.0798731747e-04,4.9711693955e-02,117.19,33.2240,13.8250,1568.48,
26,8326.654001,1.5880992053e-04,3.1680674569e-02,117.19,37.2950,13.6975,1634.86,
27,8269.636722,1.2056949635e-04,1.9133332727e-02,117.19,35.2350,14.8920,1700.76,
28,8233.553248,1.3095428928e-04,1.5979440410e-02,117.19,33.2610,13.0755,1766.47,
29,8223.720724,9.9700616998e-05,1.5177511127e-02,117.19,34.6770,14.2980,1832.68,
30,8215.883731,4.8530969465e-05,1.5433772501e-02,29.30,36.6550,14.6625,1897.50,
31,8200.448173,1.5529360560e-04,8.7389401456e-03,29.30,35.1240,14.2410,1964.17,
32,8197.979926,1.7753293959e-04,2.8339479578e-03,29.30,30.1970,15.5955,2030.54,
33,8202.612756,1.2775042326e-04,2.4338492910e-03,29.30,36.1300,13.8500,2097.90,
34,8205.881929,5.5882834501e-05,3.7125815186e-03,29.30,31.7520,15.0790,2162.96,
35,8208.441143,3.6340064271e-05,2.9773510936e-03,7.32,33.5140,14.3465,2230.04,
36,8210.032513,1.5382097899e-04,1.5185618024e-03,7.32,34.1520,15.4040,2299.00,
37,8205.351663,1.5786841542e-04,1.7870158273e-04,7.32,42.1500,17.5860,2378.17,
# CONVERGED at k=37 (r=1.58e-04 <= 1.00e-03, s=1.79e-04 <= 5.00e-04)
# Final objective: $8205.351663
