t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.7523767326219605,0.7733169096786806,0.8099149972020425,0.8483555680788755,0.7923812093403627,0.9278001112288029,0.9952948575523215,0.8086452701880785,0.8557610042327383,0.7510542807843917,0.9028804393780884,0.904183911646489
P_ij_1_2,0.7523767326219605,0.7733169096786806,0.8099149972020425,0.8483555680788755,0.7923812093403627,0.9278001112288029,0.9952948575523215,0.8086452701880785,0.8557610042327383,0.7510542807843917,0.9028804393780884,0.904183911646489
P_ij_2_3,0.7523766345928851,0.7733168053097227,0.8099148813979821,0.8483554388316655,0.7923810888808197,0.9277999498938241,0.9952946688975602,0.8086451416271649,0.8557608593863625,0.751054167471755,0.9028802881443169,0.904183755021774
P_ij_3_4,0.0042937154797732194,0.004453736274446189,0.004700435942172652,0.005000477613230467,0.005180503437706823,0.0052471801252718985,0.005307189230998408,0.005213841755607124,0.005220509587280896,0.005260515082517074,0.005507218478744995,0.0057005814384412335
P_ij_3_5,0.021472169143442205,0.02227526792498027,0.023507240248902734,0.025008472659777136,0.023574087773706606,0.02857931474985352,0.02887966032416914,0.02715736916161809,0.023774290623223754,0.02397444260908739,0.026712606320598572,0.02827186869725723
P_ij_3_9,0.7162184953932765,0.7361925849898681,0.7710224015842618,0.8076831323460162,0.7542067866174385,0.8839354212857922,0.9465406333413694,0.7721982737493145,0.8129215605115026,0.7161477991503366,0.8594071088643643,0.8617121796804136
P_ij_5_6,0.00858528434182461,0.008905262758586623,0.009398567126748525,0.009998538915386717,0.010358525721805461,0.010491856374062745,0.01061185426095617,0.01042519092957007,0.010438524672176092,0.01051852063327943,0.011011842058146926,0.011398503232078952
P_ij_5_7,0.012881451536867742,0.0133641375041888,0.014102104981501166,0.015002457571816251,0.013208432542077214,0.018077560597561285,0.018257679267441446,0.016723369241037133,0.013328503311663851,0.013448545683043416,0.015692058570441137,0.016863674530300396
P_ij_7_8,0.008585476286233913,0.008905469395326234,0.009398797502693602,0.009998799937093395,0.010358806034802553,0.010492144584009344,0.010612149495268857,0.010425475161060864,0.010438809755192452,0.010518809733081814,0.011012159222678624,0.011398843376153838
P_ij_9_10,0.7105983349259675,0.7305441165364259,0.7651776279666584,0.8017893334905906,0.7489716932651386,0.878210321970076,0.940561553395365,0.7672576486072346,0.8077090048820313,0.7111745542423292,0.8531214074376947,0.8544414100311322
P_ij_10_11,0.02146839690558643,0.022269690694016075,0.023502633774636066,0.025003285648615398,0.02590373787618076,0.02623877646589098,0.030768264550185893,0.021403277877716793,0.030772308152788714,0.023058496171189994,0.027537941229884608,0.023837804172133024
P_ij_10_14,0.004293765176914985,0.0044537898911064305,0.004700495929611907,0.0050005458746573165,0.005180576970573904,0.0052472562257328504,0.005307267689120691,0.005213916540899844,0.005220584922363474,0.005260590975316568,0.005507302017233908,0.005700671331769971
P_ij_10_15,0.6838069002680446,0.7027237481620917,0.7357563020936246,0.7704238199211779,0.716616505391306,0.8450171272182481,0.9024947464192099,0.7392767311060606,0.7701917243348236,0.6816564377273108,0.8184814180237653,0.8232497891755168
P_ij_11_126,0.012879275169575946,0.01335929611110471,0.01409933547047677,0.014999394811794773,0.015539436702645591,0.015739458180497323,0.015919478475733925,0.015639447050353326,0.01565945205454349,0.015779456271821365,0.01651952356920253,0.017099582855997962
P_ij_15_20,0.23850715744272197,0.2458567832209812,0.25807144997299686,0.2716541158381231,0.2768549884172936,0.2789774672457022,0.32443273083615104,0.2273764154123519,0.32431284992723036,0.24726452540728222,0.29688118422546594,0.2645810467769263
P_ij_15_36,0.021001717796531257,0.021335757900185385,0.022101839152267412,0.022668442239960365,0.02216803780836098,0.022035785090773446,0.026090295182839316,0.016733508596736245,0.026149740955753356,0.018818097434008703,0.02426873626049486,0.021967758585250262
P_ij_15_117,0.4228652022200054,0.43400515041528287,0.4538889013242405,0.4742091859541037,0.41583739992377616,0.5416207507868698,0.5492057595240657,0.49326244787907136,0.4176346856511184,0.41391176805863295,0.49511973472725107,0.5343939297272845
P_ij_16_12,0.004293789475033024,0.004453816065423978,0.00470052514042872,0.0050005790123166735,0.0051806125925422004,0.005247292888858448,0.0053073053485582465,0.00521395266245867,0.005220621263378472,0.005260627707256138,0.005507342369301344,0.005700714628503082
P_ij_16_13,0.008585485625453472,0.008905479971272046,0.009398810247034001,0.009998815705341535,0.010358824008933567,0.010492165187522886,0.010612173020352908,0.010425494285274138,0.010438830688086409,0.01051882846021508,0.011012181085346786,0.011398868104568256
P_ij_17_18,0.00811977058478529,0.007973773579813746,0.007999688606350194,0.007666209990648495,0.006626060083391034,0.00629385027858562,0.010166474462115787,0.0010930780726303778,0.010485839927180147,0.0030372419453774495,0.0077460339556972325,0.004865925329969431
P_ij_17_19,0.0042938881798257125,0.004453922477529325,0.004700644058710544,0.0050007141411104366,0.00518075802341849,0.005247443073240138,0.005307459898789165,0.0052141004153861215,0.005220769941544653,0.005260777766466742,0.005507507368266247,0.005700891990202801
P_ij_20_21,0.017173308542914944,0.01781406079384397,0.018800481982925846,0.020000878682974472,0.020721166081883628,0.020988938298293628,0.025448502675073415,0.016186514536548256,0.025551165440932774,0.01785880345617937,0.022028377840674827,0.01813379155005433
P_ij_20_23,0.05919304037374169,0.06050213274485794,0.06302362082640955,0.06535968530388508,0.06508030331462426,0.06508284948361255,0.071318257027447,0.056675015693008854,0.07087594014938692,0.060469117246484086,0.07059301586371138,0.06909956557128097
P_ij_20_118,0.16165233162804551,0.16701702158678186,0.17566305432553259,0.18563473834210573,0.19035660922972145,0.19219000732430797,0.22667848704497628,0.1539630810553085,0.2268964053829745,0.16834100243330452,0.20345204872786163,0.17662732293951014
P_ij_21_22,0.008585568121593373,0.008906135915338908,0.009398916419098518,0.009998900907549676,0.010358919697125279,0.01049323707999168,0.014830307748870074,0.005759068957966277,0.015106167169603888,0.007337645464996321,0.011012275144879414,0.00673236124419552
P_ij_23_24,0.008586574221403276,0.008906653759685176,0.009400122284543002,0.010000307030878073,0.010360429324860513,0.010493821045711558,0.010613879682502741,0.010427124922730409,0.010440474901919088,0.01052048470130049,0.011014003145650122,0.011400827096851612
P_ij_23_25,0.05059586750408163,0.051584322169182614,0.05361125114731935,0.05534595954935374,0.054706204368923636,0.054575128721089425,0.060687234891911405,0.04623640311323073,0.06041854982706754,0.04993629731089237,0.05956289262765033,0.05768270100041479
P_ij_25_26,0.008119548120877736,0.007972853427921592,0.007999512912042704,0.007666132943921898,0.006626069248743731,0.006292754355901827,0.00594613855834701,0.00575945007144349,0.005819448962227665,0.006319419353864709,0.007746171257860462,0.00953310957042913
P_ij_25_27,0.04246996723081189,0.04360482338049449,0.04560448487398495,0.04767196038652188,0.04807223994455708,0.04827438028635212,0.05473090562136151,0.040470629061291674,0.05458900440536457,0.043609983542497094,0.05180733686837268,0.048140433565212574
P_ij_27_30,0.025756367742038815,0.02671692074894693,0.028196367517427403,0.029996365191442154,0.03107640168474546,0.031477391111067836,0.036051209496713005,0.02661046353632105,0.035982676028497626,0.02836093631087301,0.03303647138297902,0.02953055755714792
P_ij_27_127,0.01670861255508585,0.01688260868668635,0.01740226425562302,0.01766909707870706,0.016989099826434408,0.016790108207363357,0.018670627864516228,0.01385480886195499,0.018597296856093435,0.015243227270102019,0.0187629963159906,0.01860262379995769
P_ij_28_29,0.008119586413141536,0.007972890188942601,0.007999549725898463,0.0076661666716542265,0.006626095132022401,0.006292778678210028,0.005946162128280088,0.005759471856260432,0.00581947118948349,0.006319443785789342,0.007746206555415606,0.00953316254250413
