t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.6177266759807912,0.7420674118568787,0.8106326138114717,0.8491805138199732,0.8581997711444134,0.8624712234143377,0.8655768859414159,0.8486073702270064,0.8505973029766469,0.8648953696792269,0.9255375194423071,0.9846227941224704
P_ij_1_2,0.6177266759807912,0.7420674118568787,0.8106326138114717,0.8491805138199732,0.8581997711444134,0.8624712234143377,0.8655768859414159,0.8486073702270064,0.8505973029766469,0.8648953696792269,0.9255375194423071,0.9846227941224704
P_ij_2_3,0.6177266034883129,0.7420673097844689,0.8106324915433458,0.8491803771657173,0.858199628030812,0.862471077253214,0.8655767367683954,0.848607227157053,0.8505971594022581,0.8648952226465885,0.9255373528295264,0.9846226075941954
P_ij_3_4,0.004293715480017,0.004453736430134019,0.0047004361704628414,0.005000477872902062,0.005180503722402614,0.0052471801289309256,0.00530718897820875,0.005213841945815526,0.005220509582671715,0.0052605154174584475,0.005507218836341791,0.00570058180119128
P_ij_3_5,0.0191372872479756,0.021724416915482207,0.023507528928762685,0.025008874978111568,0.02590973453218213,0.026243396610250772,0.02654369768559353,0.02607656674382534,0.02610994001107048,0.026310127656495836,0.027544722814414307,0.028512430342327096
P_ij_3_9,0.5891613233300184,0.7066461197829013,0.7715899037465722,0.8083358933718097,0.8171641420166008,0.8212978002399072,0.8243198538227415,0.8082390333437208,0.8101172299541793,0.8235950018819914,0.8808752638396226,0.9365511883092671
P_ij_5_6,0.008585284326066991,0.008905263482009658,0.009398568193835376,0.009998540129208046,0.01035852707686606,0.010491856335000462,0.010611853048720575,0.010425191797943613,0.010438524706439342,0.01051852221966389,0.011011843744130178,0.011398504932145266
P_ij_5_7,0.010547330064638542,0.012813298820604202,0.014102135098658198,0.015002580204112912,0.015542865833705035,0.01574297533871652,0.015923075753614752,0.015642920999527615,0.015662938885084677,0.015782995637264874,0.016523417315325115,0.017103766414324453
P_ij_7_8,0.00858547623905443,0.008905470320961425,0.00939879887808002,0.009998801501597486,0.010358807819884063,0.010492144444347954,0.010612147884251445,0.01042547624728146,0.010438809888089078,0.010518811810640861,0.01101216141846869,0.011398845574101438
P_ij_9_10,0.5839423382889396,0.7010320611190743,0.7656412807762142,0.8023232947051279,0.8115667640940877,0.8158179337329983,0.8189647829103687,0.8030747066742209,0.8049149009150461,0.8180878913349928,0.8743434365224731,0.9288101634521853
P_ij_10_11,0.01680148813981843,0.02117220379000252,0.02350293429123204,0.025003675388433205,0.025904154802253634,0.026237672993913705,0.026537843288777847,0.026070915969052717,0.026104274347969112,0.02630437507673207,0.02753841917704391,0.028505678064437875
P_ij_10_14,0.0042937651831690205,0.00445379033809883,0.004700496583893589,0.005000546620184789,0.005180577784160768,0.005247256234139338,0.005307266969740038,0.005213917082886124,0.0052205849163378835,0.0052605919295919375,0.005507303045989283,0.005700672370911175
P_ij_10_15,0.562083127394505,0.6743315440695391,0.7361503556549093,0.770878209904759,0.7789705334697075,0.782788662611304,0.7855429906122027,0.7702775418805237,0.7720724457875818,0.7849693931659162,0.8395393567538896,0.8926386035834524
P_ij_11_126,0.01287927515592938,0.013359298632937926,0.014099339180112738,0.014999399038993102,0.015539441314837654,0.015739458315175498,0.015919474342827148,0.015639450225219394,0.015659451861030745,0.015779461745675592,0.016519529390767396,0.017099588830058635
P_ij_15_20,0.19045678955793055,0.23460212016171897,0.2581421175225191,0.27173369190527563,0.2769413019704856,0.2790552296606626,0.28079612075426724,0.27554164640347495,0.2760805971115342,0.2798058457195757,0.29697639472161647,0.3127978769464331
P_ij_15_36,0.016333342485827747,0.02023754875465063,0.022101422840074846,0.02266815606989102,0.022167902317001234,0.02203452765798941,0.021867841557908482,0.021401029900732012,0.021481056123116436,0.022101213606283268,0.024268631331228505,0.026636350819326096
P_ij_15_117,0.3542301340658285,0.4179973032524015,0.45411647456745274,0.4744741573162046,0.47776312509084395,0.4795555238226344,0.48069096460846167,0.47123646993735996,0.4724050368080639,0.48090614721643343,0.5158512923786149,0.5504698991707535
P_ij_16_12,0.004293789472303542,0.004453816569817489,0.004700525882385827,0.005000579857777128,0.005180613514994526,0.005247292915794385,0.005307304521970571,0.005213953297440218,0.005220621224675439,0.005260628802038891,0.00550734353361183,0.00570071582330037
P_ij_16_13,0.008585485614537166,0.008905481988567422,0.009398813214500557,0.009998819086837484,0.010358827698409342,0.010492165295257419,0.010612169714270337,0.010425496824976961,0.010438830533287775,0.010518832838973282,0.011012185742267994,0.011398872883489742
P_ij_17_18,0.0034529438055675584,0.006875982136267318,0.007999252600397954,0.007665851991593892,0.0066257838562257315,0.006292434322599499,0.005945760894584503,0.005759108208589407,0.005819113079079036,0.006319097430801569,0.007745766125916478,0.009532525882554856
P_ij_17_19,0.004293888184111332,0.004453923415428997,0.004700645435952192,0.005000715712037831,0.005180759732323937,0.005247443107137249,0.005307458372200973,0.0052141015825604925,0.005220769895354531,0.005260779786867716,0.005507509535940735,0.005700894204059168
P_ij_20_21,0.012505731196336918,0.016716703255640303,0.01880076933383701,0.020001248343125794,0.020721564430354292,0.020988354400758268,0.02122846889128543,0.020854961962329235,0.020881647378051565,0.021041710743221614,0.022028853308389516,0.02280258885767876
P_ij_20_23,0.05218818722199102,0.05885553574750936,0.0630246823277859,0.06536098701263215,0.06508178256201555,0.06508237218896722,0.06498971401825332,0.06368151782310828,0.06386832606548662,0.06526925459948327,0.07059468112195165,0.07610763518270347
P_ij_20_118,0.1254083416836123,0.1585143819548211,0.17569216060592333,0.18566732698949862,0.19039158824635138,0.19222010067523343,0.1937962477867599,0.19025447442363091,0.19057753162231353,0.19272605512093235,0.2034906506687263,0.21293654754429386
P_ij_21_22,0.003919233545049266,0.007808927224197188,0.009398916378631142,0.009998947539004193,0.010358973208897544,0.010492317559208517,0.010612328319956819,0.010425645970030227,0.010438987061873982,0.010518984743081031,0.011012363993786313,0.011399073806112357
P_ij_23_24,0.008586574482039927,0.008906660962601013,0.009400132782259131,0.0100003190157838,0.010360442349348848,0.010493823921170924,0.010613868810280997,0.010427134335579161,0.010440472313818467,0.010520500245853588,0.01101401934929882,0.011400843411091271
P_ij_23_25,0.043593027295969256,0.04993795837401047,0.05361190334859887,0.055346782227928104,0.054707131705066414,0.05457412471857225,0.05436119369150478,0.05324034975439,0.05341376242160512,0.05473424238675836,0.0595639489203626,0.06468763897273204
P_ij_25_26,0.008119548331502508,0.007972858401489842,0.007999519396402727,0.007666138902093991,0.006626073857751937,0.006292755286290421,0.005946135248526064,0.005759452835375266,0.005819448175072903,0.006319424388472302,0.007746178135715617,0.00953311922950436
P_ij_25_27,0.03546858959485647,0.04195867378717993,0.04560489798687477,0.0476724951368301,0.048072825334746744,0.04827304000338859,0.04840661937753918,0.04747282385582411,0.04758620484927973,0.048406436144882825,0.05180801461560026,0.05514318302985915
P_ij_27_30,0.02109049771759161,0.02561994605188468,0.028196449966276262,0.029996483153838936,0.03107652009087873,0.03147653753098697,0.03183655539324628,0.03127653057132824,0.03131653879222398,0.03155653932982327,0.033036614916065056,0.034196691543565944
P_ij_27_127,0.014374378507421747,0.016333588384133742,0.017402334256627214,0.017669212068547067,0.01698922589204924,0.016789287120146018,0.01656271503972052,0.016189243175667133,0.016262589841730662,0.016842638752236325,0.01876315428054841,0.02093722769892
P_ij_28_29,0.008119586640486497,0.007972895360846293,0.007999556466692412,0.007666172865968674,0.0066260999236363366,0.006292779695080768,0.005946158701093754,0.005759474739557129,0.005819470332032079,0.006319449023130618,0.00774621369808269,0.009533172567199133
