t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.6177262117272193,0.7414573091686517,0.8099139927112551,0.8483553589974064,0.8572780986303035,0.8615068971760929,0.8645649990399107,0.8476256621419523,0.849616675402182,0.8639267418862102,0.9245264205210341,0.9835776956632835
P_ij_1_2,0.6177262117272193,0.7414573091686517,0.8099139927112551,0.8483553589974064,0.8572780986303035,0.8615068971760929,0.8645649990399107,0.8476256621419523,0.849616675402182,0.8639267418862102,0.9245264205210341,0.9835776956632835
P_ij_2_3,0.6177261392390995,0.7414572125974465,0.809913876907464,0.8483552297502549,0.8572779637737111,0.8615067596462919,0.8645648589145113,0.8476255278532021,0.8496165405998962,0.8639266035228753,0.9245262629561672,0.9835775184833966
P_ij_3_4,0.004293715479879353,0.004453736234911655,0.0047004359421709855,0.005000477613230089,0.005180503442541518,0.005247179841295576,0.005307188683367518,0.0052138416616829926,0.005220509297828697,0.005260515128293967,0.005507218518565214,0.005700581459922798
P_ij_3_5,0.01913728627324541,0.02172403466176049,0.02350709995935953,0.025008408774046993,0.025909245833521593,0.026242899533770982,0.02654319303103028,0.02607607377392733,0.026109446226598894,0.02630962890660131,0.02754419318431665,0.02851187636411596
P_ij_3_9,0.5891609611718264,0.7061640329951949,0.7710216908744468,0.8076830572434575,0.8164345293497236,0.8205342266819872,0.8235183857277188,0.8074615512056801,0.809340618016399,0.8228280096381263,0.8800746155170216,0.9357235361234595
P_ij_5_6,0.00858528432538994,0.008905262569540377,0.009398567126738238,0.00999853891538361,0.010358525768665633,0.010491854990464509,0.010611851670513973,0.010425190469813286,0.010438523374987862,0.01051852086797627,0.011011842258601884,0.01139850333671873
P_ij_5_7,0.010547329668507553,0.012813147863834754,0.014101964760495952,0.01500239371930447,0.015542669601456725,0.015742775478123944,0.015922872612624886,0.015642722921211123,0.01566274043889565,0.01578279505413614,0.016523203352225287,0.017103541908279542
P_ij_7_8,0.008585476238128248,0.008905469144889846,0.009398797502676373,0.009998799937087258,0.010358806133785488,0.010492142711447824,0.010612146107996148,0.010425474535565553,0.010438808172094798,0.010518810068521726,0.011012159503789757,0.011398843517726657
P_ij_9_10,0.5839420434633531,0.7006384477033383,0.7651769204606056,0.8017892587438545,0.8109693318409106,0.815192426712074,0.8183079161485209,0.8024375803764352,0.804278510770459,0.8174595708798078,0.8736876371689668,0.9281322861245217
P_ij_10_11,0.016801487912054023,0.02117187949416958,0.02350256476367009,0.025003266851116614,0.025903722600835132,0.026237231945423118,0.02653739420943792,0.026070479198176948,0.026103836700849307,0.026303932271935584,0.027537943851085055,0.02850517699324515
P_ij_10_14,0.0042937651827840186,0.004453789779719539,0.004700495929607783,0.005000545874656592,0.005180576979766681,0.0052472554069901475,0.005307266121428201,0.005213916265873082,0.005220584097256836,0.005260591097975627,0.005507302130725552,0.005700671386645264
P_ij_10_15,0.5620828777865414,0.6739973461509218,0.7357556657233637,0.7704237642080254,0.7784614924924802,0.7822554089638079,0.7849826531358195,0.7697341164801789,0.7715296761135678,0.7844337293181516,0.8389804357876409,0.8920609753970211
P_ij_11_126,0.012879275153751752,0.013359295467316235,0.014099335470451937,0.014999394811790157,0.015539436753791536,0.015739453625092974,0.015919469532759228,0.015639445592703693,0.01565944721677664,0.015779457030251524,0.016519524200705803,0.017099583248427964
P_ij_15_20,0.1904567501471257,0.2345407316008087,0.25807121235990826,0.27165407876013364,0.2768549287965663,0.27896603691201965,0.280703969908413,0.2754520735610077,0.275990989157593,0.279716285177359,0.2968817445262318,0.3126992190142246
P_ij_15_36,0.01633334269569263,0.02023796385012621,0.02210180165445973,0.022668433988408964,0.022168025638967866,0.022034575992489324,0.021867797531120586,0.021401004627253493,0.021481038533292328,0.02210125930217894,0.024268738235586285,0.02663651300997899
P_ij_15_117,0.3542299862144825,0.41780601610925333,0.4538885428383305,0.4742091758268601,0.4774629134728769,0.4792394751361252,0.4803569707085063,0.47091284146813284,0.47208196572265326,0.48058862185023693,0.5155212783363365,0.5501297169771412
P_ij_16_12,0.004293789471867989,0.004453815936659389,0.004700525140423754,0.005000579012315751,0.005180612602771547,0.005247291977767069,0.005307303559949003,0.005213952370924819,0.005220620295812649,0.005260627858943872,0.005507342495601775,0.005700714706988137
P_ij_16_13,0.008585485612795218,0.008905479456285005,0.009398810247014137,0.009998815705337843,0.010358824049847237,0.01049216154347063,0.01061216586649927,0.010425493119241782,0.010438826818162255,0.010518829066914101,0.011012181590513488,0.011398868418490747
P_ij_17_18,0.003452944032276514,0.00687638522333257,0.007999651123190649,0.007666201742379871,0.006626047806785642,0.0062926559559154495,0.005945929585076318,0.005759284325885921,0.005819294057628032,0.00631931803056363,0.007746033774084838,0.009532835282191284
P_ij_17_19,0.004293888183306989,0.00445392224150121,0.00470064405870209,0.005000714141109052,0.005180758036262435,0.005247441362587666,0.005307456582463488,0.005214099859475449,0.005220768167879897,0.005260778032806906,0.005507507603691355,0.0057008921243636304
P_ij_20_21,0.012505730965984414,0.016716440883330186,0.018800451973175925,0.020000873584605925,0.020721154805747294,0.020987931730910653,0.021228034374711106,0.0208545456101502,0.02088122971267026,0.021041285487252682,0.022028380019654268,0.022802077485291703
P_ij_20_23,0.052188185987937535,0.05885459973014112,0.06302356329756381,0.06535967600181466,0.06508028189787886,0.06508078494621837,0.06498802729625017,0.06367988356574106,0.06386669563727274,0.0652676598704923,0.07059303397616581,0.07610594353844224
P_ij_20_118,0.12540832921200115,0.15848891305470247,0.1756629052517112,0.18563471582936233,0.1903565642982407,0.19218409996797697,0.1937592590696329,0.19021850437471646,0.19054152700016783,0.19268990906064,0.20345224789493033,0.21289636113364865
P_ij_21_22,0.003919233504309457,0.007808913005337199,0.009398886421451771,0.009998895811373988,0.010358908299159735,0.010492247734655381,0.010612254048112729,0.010425578568341835,0.010438919145686891,0.010518913942599264,0.011012275004744965,0.011398970438798743
P_ij_23_24,0.008586574475944646,0.00890665202417911,0.009400122284483014,0.01000030703086826,0.010360429403245424,0.010493810602329703,0.010613855143969512,0.010427121182232485,0.010440459126647116,0.010520486853819087,0.011014004584264396,0.011400827507902918
P_ij_23_25,0.0435930264781936,0.04993736539735768,0.053611193640183095,0.055345950250932176,0.05470618252123712,0.054573122214766505,0.054360130250320486,0.053239320301248894,0.05341273504397138,0.054733235033794195,0.05956290252394071,0.06468655888392515
P_ij_25_26,0.008119548326743926,0.007972852231694316,0.007999512912005563,0.007666132943916999,0.006626069276888226,0.006292750993665136,0.005946131121253517,0.005759448984619094,0.005819444287097798,0.006319420054141565,0.00774617186365961,0.009533109804855562
P_ij_25_27,0.03546858902054197,0.04195827621390396,0.045604427382199865,0.04767195109066786,0.048072217865938294,0.04827240461292743,0.04840595311464423,0.04747217884293561,0.04758556029073702,0.048405797723475,0.051807342213085646,0.055142482294832845
P_ij_27_30,0.021090497661828318,0.025619848495724528,0.028196338760099655,0.029996360551496758,0.031076390489510768,0.03147640528899409,0.031836420735690325,0.03127639956941303,0.03131640753477922,0.03155640656525268,0.03303647248337404,0.034196541377467825
P_ij_27_127,0.014374378277217844,0.016333508668759638,0.017402235535430452,0.01766909242521601,0.016989088770979793,0.016789142047562086,0.016562561035973367,0.016189095510827176,0.01626244228413522,0.016842492776129737,0.018762997251482675,0.020937060296625898
P_ij_28_29,0.008119586635453677,0.007972888947629458,0.007999549725859612,0.007666166671649089,0.006626095160858263,0.006292775231816695,0.005946154409561377,0.005759470735644412,0.005819466289243568,0.00631944451651876,0.007746207176454003,0.009533162767062958
