first,second
vald_pv_real_power_allT_kW,599.7573223150599
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.05615108765664, 91.08081008908012, 89.43757607885891, 83.97633604594074, 68.85288987074208, 61.09595380663307, 51.056556190555156, 51.06665744517754, 52.20353701204808, 61.1075778577637, 75.03556763583241, 87.10189944481044]"
disc_PSubs_all_time_kW,0.12211108274664184
vald_PLoss_allT_kW,189.3638114657689
vald_total_gen_real_power_vs_t_1toT_kW,"[-76.7248371938969, -48.41176139522463, -5.0225334223540905, 38.03835415243217, 61.345726030636555, 69.08050181119532, 76.79508385781948, 75.48251663897133, 74.82295054628841, 70.5584348069974, 106.27926847045939, 139.93694961427724]"
vald_PSubs_allT_kW,10264.04557109904
vald_battery_real_power_allT_kW,-17.576668397458178
vald_PSubs_vs_t_1toT_kW,"[839.9956674769345, 839.6560397209719, 839.5045256625328, 849.6251439567509, 858.4274764801423, 862.5910862182373, 865.6712046154446, 850.2329518809336, 852.0176208826259, 863.5681269723322, 871.2709930847692, 871.4847341473659]"
vald_battery_real_power_vs_t_1toT_kW,"[-84.42264705759959, -63.8121958317918, -28.122711698990564, -0.4571762342790567, -0.24667293722926567, -0.20989622786203252, -0.1934359097930195, -1.509536789369952, -1.397660009596167, 1.2677715589232756, 52.38646694189184, 109.14102579823815]"
vald_substation_real_power_peak_allT_kW,871.4847338845236
vald_terminal_soc_violation_kWh,0.010108376748740613
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.41984086173413, 87.41985011314642, 87.41865495651498, 87.42362904819622, 87.42494401083181, 87.42228506214282, 87.42244670234135, 87.42989318460555, 87.42615127327502, 87.43615643527467, 87.4322743401937, 87.43417789460467]"
disc_line_loss_all_time_kW,0.017917141066231324
vald_PLoss_vs_t_1toT_kW,"[14.150948926441949, 14.28530694006787, 14.526737400987388, 15.277080258109153, 15.980949871969015, 16.315131024374644, 16.649690533916775, 16.016369473284406, 16.058077239876855, 16.374789061260707, 16.811986161411006, 16.916744574069114]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.559409961092992, -27.833839489198606, -28.328087433503526, -29.887881523815693, -31.332882540748226, -32.014406147755004, -32.69549907511857, -31.412271299388003, -31.499361274216593, -32.13394165195168, -33.02136333544896, -33.233642178749506]"
disc_voltage_all_time_pu,0.020908967047810423
vald_load_real_power_vs_t_1toT_kW,"[749.1032977396019, 777.0012178896533, 820.0273522546157, 872.3950881019385, 903.8010745010534, 915.4128171841058, 925.8782988503825, 909.6414307488649, 910.783308550184, 917.7573656020903, 960.7787593374221, 994.5236121924204]"
vald_PSubsCost_allT_dollar,1155.7388648864007
vald_PSubsCost_vs_t_1toT_dollar,"[40.49118475488485, 40.47481332495131, 40.46750973521776, 40.955364424296974, 41.37967241334784, 41.58037522370736, 41.72884937413107, 40.9846632217866, 41.07069147773093, 260.63056026988784, 262.9553361015377, 263.0198445649204]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.18407581185784, 427.4886518971625, 451.1421763047246, 480.0004485424558, 497.28073807706755, 503.63754462345605, 509.3933858727693, 500.5442070824833, 501.12837170754807, 504.9642750086429, 528.6048862533886, 547.1898790263916]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[1124.9983863006173, 861.4778907119758, 405.4773921429186, 8.166842449384195, 4.349318458686579, 3.7141994142839745, 3.426272281449949, 22.88903447756256, 23.706057019642596, 20.979925144990666, 722.6154288510554, 1475.0421051569867]"
vald_load_reactive_power_allT_kVAr,5863.558640207949
