t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.8399791095653609,0.8397320117717809,0.8396266367452795,0.8496495149787193,0.8584532200477856,0.862689358302787,0.8657783045373163,0.8501624634423244,0.852032122410729,0.8635920952816055,0.8713499856844149,0.8715274925495345
P_ij_1_2,0.8399791095653609,0.8397320117717809,0.8396266367452795,0.8496495149787193,0.8584532200477856,0.862689358302787,0.8657783045373163,0.8501624634423244,0.852032122410729,0.8635920952816055,0.8713499856844149,0.8715274925495345
P_ij_2_3,0.8399789831264044,0.8397318839375599,0.8396265064869814,0.8496493781899348,0.8584530768597326,0.8626892120769676,0.8657781553041547,0.8501623199267742,0.8520319784277234,0.8635919486263565,0.8713498354568485,0.8715273413871588
P_ij_3_4,0.004293715792828174,0.004453736579393619,0.004700436219927636,0.005000477873847922,0.00518050372297625,0.005247180129443842,0.005307188978695723,0.005213841949146879,0.005220509585650531,0.005260515414686415,0.0055072187074717205,0.005700581511178523
P_ij_3_5,0.02298791141211337,0.023285005266933723,0.023873267108594307,0.025054423872429638,0.025936251685374848,0.026267066357892235,0.026566147104920623,0.0261467907290988,0.026224501233826556,0.026281019770792877,0.026501320707306875,0.026700186989052885
P_ij_3_9,0.7994726867320671,0.7989377408900986,0.798472851313364,0.8086841547750949,0.8173498148488584,0.8214568165738223,0.8244660545607899,0.8095687224882695,0.8112169548941737,0.8223576064184297,0.8296019091533189,0.8303319194829988
P_ij_5_6,0.008585285816001395,0.008905264190541768,0.009398568426810906,0.009998540134542142,0.010358527080130027,0.010491856337935129,0.010611853051519904,0.010425191814846245,0.010438524722757856,0.010518522206298873,0.01101184312777895,0.011398503555685897
P_ij_5_7,0.014396258568956665,0.014373151410973164,0.014467690931137547,0.015048105068792297,0.015569368393930135,0.015766631870478148,0.015945512487676776,0.015713106424208437,0.01577743759234595,0.015753903802618707,0.015480607573465586,0.01529257664034389
P_ij_7_8,0.008585478203772673,0.008905471251507919,0.00939879918117416,0.009998801509923869,0.010358807825017167,0.010492144448984306,0.010612147888690976,0.010425476271182125,0.01043880991292842,0.010518811792767658,0.011012160601928762,0.011398843767104715
P_ij_9_10,0.7933991868735655,0.7929161914606582,0.792400167969382,0.8026698736287564,0.8117515163665145,0.8159761534186879,0.819110245729547,0.8043979914647611,0.8060093483103021,0.8168565030065694,0.8233301265080168,0.8231483784282688
P_ij_10_11,0.024534882308882264,0.024501011250852408,0.02439813330119582,0.02503227783287302,0.02591959008575745,0.02625104633430828,0.02655024453533221,0.026119160092843617,0.02618011748019616,0.026289854567661475,0.025384468935594078,0.024909290249830053
P_ij_10_14,0.004293766070201025,0.004453790761486684,0.004700496723050963,0.005000546622585579,0.005180577785611239,0.005247256235434624,0.005307266970968558,0.00521391709192945,0.005220584924028082,0.005260591921679633,0.005507302678295986,0.005700671545906642
P_ij_10_15,0.7632401956239573,0.762616628320483,0.7619317545914138,0.7711950709104537,0.7791392401693935,0.7829329808435193,0.7856755629885354,0.7715483292279836,0.7730875443271742,0.7837565146863757,0.7908525793028868,0.7909428772035709
P_ij_11_126,0.012879280266735483,0.013359301070415941,0.014099339979012556,0.014999399053265939,0.015539441323447542,0.01573945832286458,0.01591947435012134,0.01563945027720681,0.01565945190642026,0.015779461701142736,0.016519527262330722,0.0170995840914421
P_ij_15_20,0.26977110841633617,0.269302744794138,0.2686546901876033,0.2718717370455498,0.2770086014401713,0.2791130026514905,0.28084918625106153,0.27573339865833313,0.27638881109397273,0.2786531089455264,0.2758231376314986,0.2755511846564166
P_ij_15_36,0.023278123110334194,0.023508324327440495,0.02376364788443809,0.022701210345806487,0.022184063455276366,0.022047734112602944,0.021879649218575343,0.021494782995914077,0.02158902151442157,0.02209144836648506,0.022481060313044032,0.02266796569141977
P_ij_15_117,0.4683393999495588,0.46793451155525384,0.46760813889052194,0.47461843881049354,0.4778475625160077,0.47962816358132737,0.4807580168627135,0.47221584118820176,0.47299924668344767,0.4808614549254621,0.4903440842817718,0.490505262651006
P_ij_16_12,0.0042937904945274654,0.004453817057338853,0.004700526042172173,0.005000579860631764,0.005180613516716529,0.005247292917332219,0.005307304523429421,0.0052139533078378346,0.005220621233753455,0.005260628793132226,0.0055073431079255145,0.00570071487558892
P_ij_16_13,0.008585489702826847,0.008905483938384574,0.009398813853568305,0.009998819098254867,0.010358827705296735,0.010492165301408228,0.010612169720105265,0.010425496866563782,0.010438830569596672,0.010518832803349639,0.011012184039639447,0.011398869092855856
P_ij_17_18,0.010395299398621464,0.010145477450258594,0.009660797090457019,0.007698893018847004,0.0066419386840896166,0.006305635648085846,0.005957564002197382,0.005852826486117868,0.005927038330302693,0.006309336065135483,0.005958926960674643,0.005565863227841355
P_ij_17_19,0.004293890058585163,0.0044539243122281354,0.004700645736653366,0.005000715717157328,0.005180759735393799,0.005247443109869741,0.005307458374787953,0.005214101602058095,0.0052207699119571505,0.005260779770342186,0.005507508756260978,0.005700892449212366
P_ij_20_21,0.01996030542396938,0.02004551012780602,0.02005864994644539,0.020020672047157344,0.02073075929549277,0.020996199805805138,0.02123564551448502,0.020881377917683148,0.020923965247133986,0.021012928125327728,0.019561521566021978,0.019532570046313275
P_ij_20_23,0.0639822351230098,0.06394945773248092,0.06415756835054785,0.06539503112586677,0.06509957792292766,0.06509774323921855,0.06500390744609878,0.06373499310858961,0.06395295342196353,0.06524939929279448,0.06841500463422055,0.0696523271262925
P_ij_20_118,0.1851768367724731,0.18464943592530256,0.18376859474800547,0.1857512788478946,0.19043158126315385,0.19225438224284686,0.19382768818861398,0.19036543804374972,0.1907573898303706,0.19162723910128068,0.18708453488119844,0.18559691024555264
P_ij_21_22,0.011371211559331906,0.011136416913191177,0.010656270343654751,0.010018362791074485,0.010368163888558823,0.010500159336489097,0.01061950157991798,0.010452049805611407,0.01048128571728398,0.010490215422460852,0.008546147075757422,0.008130567994789645
P_ij_23_24,0.008586588419431645,0.008906667614560293,0.009400134978148747,0.010000319052484908,0.010360442371180806,0.010493823940677513,0.010613868828782264,0.010427134459764781,0.010440472425494646,0.010520500084550957,0.011014013448712072,0.011400830538763762
P_ij_23_25,0.05538295738013591,0.05502999204466584,0.05474434934755068,0.05538081273986696,0.054724919867608336,0.05458948951357545,0.05437538132440404,0.05329380387314202,0.05349835696880333,0.05471439570568799,0.05738520968762594,0.058235214831714906
P_ij_25_26,0.008119559103569542,0.007972862965450937,0.00799952073486729,0.007666138918898203,0.006626073881623655,0.006292755316335263,0.0059461352867398185,0.005759452903727357,0.005819448206118865,0.0063194243363383544,0.00774617563506522,0.009533111598194569
P_ij_25_27,0.04725560302588121,0.04704936647972063,0.046737033092281714,0.04770651609345099,0.04809060846741943,0.048288400429021654,0.048420802961322944,0.04752626331716687,0.04767077663213003,0.048386595341113614,0.049629927598402825,0.048692777187813056
P_ij_27_30,0.02917669094264484,0.029043829758190788,0.028725533445453772,0.030013118804725018,0.031085343818190458,0.03148418541841407,0.03184363442538856,0.03130284303423475,0.03135845034414877,0.03154727179813653,0.031859317740879814,0.029620591268822567
P_ij_27_127,0.018072540251385764,0.017999157037631882,0.018005097344360375,0.01768658838814042,0.016998180501802213,0.016796995480854393,0.01656981571077274,0.0162163559720143,0.016305227887682107,0.016832071084786165,0.017762980722433545,0.019064780621737425
P_ij_28_29,0.008119597824512262,0.007972900099499927,0.007999557854845676,0.007666172883684689,0.006626099948107315,0.006292779725741146,0.005946158739984201,0.005759474809668831,0.005819470364589159,0.006319448969497542,0.007746211106253781,0.009533164635477149
