first,second
vald_pv_real_power_allT_kW,599.7573234583084
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.05615096600854, 91.08081001711194, 89.43757608112305, 83.97633597564719, 68.85288980106063, 61.095953742253606, 51.056556132082854, 51.06665766424886, 52.203537057180974, 61.10758028733049, 75.03557624663135, 87.10189935321961]"
disc_PSubs_all_time_kW,0.12210977615916363
vald_PLoss_allT_kW,189.35881959333
vald_total_gen_real_power_vs_t_1toT_kW,"[-76.7270870975002, -48.41396041727816, -5.022622422973448, 38.03883804937669, 61.34555743121803, 69.08030918735959, 76.79488862565651, 75.48391690638047, 74.82633548027916, 70.58167025040393, 106.34293551577261, 140.00142051066436]"
vald_PSubs_allT_kW,10263.88918659305
vald_battery_real_power_allT_kW,-17.425121438948835
vald_PSubs_vs_t_1toT_kW,"[839.9979648594259, 839.6582795864219, 839.504632260008, 849.6246514720515, 858.4276499831514, 862.5912846965055, 865.6714062098373, 850.231507031854, 852.0141642168435, 863.544265524879, 871.2052733372333, 871.4181074148396]"
vald_battery_real_power_vs_t_1toT_kW,"[-84.42489696944678, -63.81439483371192, -28.12280064361381, -0.45669233473332566, -0.24684153670726805, -0.21008885179548417, -0.193631142098597, -1.5081365829625801, -1.3942750923476313, 1.2910061537299728, 52.4501336737395, 109.20549672099912]"
vald_substation_real_power_peak_allT_kW,871.4181074148396
vald_terminal_soc_violation_kWh,0.16960522613097337
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.4198406666072, 87.41984999781269, 87.41865488093288, 87.42362893217019, 87.42494390749596, 87.4222849710074, 87.42244661877403, 87.42989331493557, 87.42615124350687, 87.43615864526446, 87.43228120066351, 87.43417707891795]"
vald_battery_real_power_transaction_magnitude_t_kW,109.20549672099912
disc_line_loss_all_time_kW,0.017918887698037622
vald_PLoss_vs_t_1toT_kW,"[14.15099696515137, 14.285349135877278, 14.526754708940052, 15.277074041816668, 15.980955038643618, 16.315140633503116, 16.64969510522157, 16.016321188233004, 16.05800530932449, 16.374123765996924, 16.809812037567735, 16.914591663054182]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.559511312969846, -27.833918713537148, -28.328112318619905, -29.887865045177225, -31.33289580587935, -32.014417537511044, -32.69551131053077, -31.412183193169756, -31.499216433120356, -32.13257595329497, -33.016961290892475, -33.2292935855768]"
disc_voltage_all_time_pu,6.21833502125746e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1032977184757, 777.0012179997726, 820.027352543911, 872.395088122884, 903.801074486163, 915.4128171781003, 925.8782988511402, 909.6414316279717, 910.7833088730142, 917.7573815366866, 960.7788037457395, 994.5236113100555]"
vald_PSubsCost_allT_dollar,1155.6917117911084
