t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.8399817290262569,0.8397345645837005,0.8396269618578199,0.8496488539433523,0.8584532219363464,0.8626893839441255,0.8657783320002703,0.8501610078050091,0.8520286867138882,0.8635921205755879,0.871351035054752,0.8715264178954428
P_ij_1_2,0.8399817290262569,0.8397345645837005,0.8396269618578199,0.8496488539433523,0.8584532219363464,0.8626893839441255,0.8657783320002703,0.8501610078050091,0.8520286867138882,0.8635921205755879,0.871351035054752,0.8715264178954428
P_ij_2_3,0.8399816025865676,0.8397344367487674,0.8396268315994275,0.8496487171547534,0.8584530787482929,0.8626892377182986,0.8657781827671007,0.8501608642898741,0.8520285427318506,0.8635919739203317,0.8713508848268853,0.8715262667333745
P_ij_3_4,0.004293715792831798,0.004453736579397364,0.004700436219928252,0.005000477873846693,0.0051805037229762565,0.005247180129443896,0.005307188978695783,0.005213841949143804,0.005220509585643533,0.0052605154146864634,0.005507218707473962,0.005700581511176065
P_ij_3_5,0.0229886210897606,0.023285244186590726,0.023872842738636164,0.025054334063281666,0.025936245309463375,0.02626706556212455,0.026566147836326298,0.026146741192699958,0.026224122795325638,0.026281031939754177,0.02650115088146514,0.026700344646532193
P_ij_3_9,0.7994747348097522,0.7989391779250021,0.7984733918068844,0.8086837035906329,0.8173498239005422,0.8214568411381536,0.8244660806901852,0.8095673187823411,0.8112147247571195,0.8223576162905422,0.8296016721439533,0.8303321466269049
P_ij_5_6,0.008585285816029253,0.00890526419056297,0.009398568426805606,0.009998540134534582,0.010358527080129909,0.010491856337935361,0.010611853051520197,0.010425191814831026,0.01043852472271693,0.010518522206299384,0.011011843127784715,0.011398503555679116
P_ij_5_7,0.014396967895897953,0.014373390208560781,0.014467266772007666,0.015048015305734698,0.015569362021356588,0.01576663107509731,0.015945513218654582,0.015713056912630374,0.015777059354539335,0.015753915964832495,0.015480437841091599,0.015292734210194307
P_ij_7_8,0.008585478203825938,0.00890547125154113,0.00939879918115433,0.009998801509911238,0.010358807825016777,0.01049214444898457,0.010612147888691375,0.01042547627116117,0.010438809912862616,0.010518811792768774,0.011012160601928707,0.011398843767103465
P_ij_9_10,0.793401225351417,0.7929176217438296,0.792400705915454,0.802669424580866,0.811751525374002,0.8159761778635173,0.8191102717312755,0.8043965944813647,0.8060071288113618,0.816856512831951,0.8233298906175451,0.8231486044986838
P_ij_10_11,0.024534806298727452,0.024501091363926846,0.024398342036340292,0.02503223930839513,0.025919591122136827,0.026251048886418667,0.026550247320021418,0.026119155079073454,0.026179941806116127,0.026289855577702314,0.025384181674297387,0.024909576500515587
P_ij_10_14,0.0042937660702103975,0.004453790761495108,0.004700496723053301,0.005000546622582581,0.005180577785611279,0.0052472562354347815,0.0053072669709687305,0.0052139170919206,0.005220584924011316,0.005260591921679726,0.005507302678298117,0.005700671545904251
P_ij_10_15,0.7632423037442714,0.7626179740116967,0.7619320821124009,0.7711946618046805,0.7791392481111635,0.7829330026568838,0.7856755861207803,0.7715469417240195,0.7730855075686583,0.7837565234706845,0.7908526314161857,0.790942816311711
P_ij_11_126,0.01287928026678588,0.013359301070464794,0.014099339979031324,0.014999399053248047,0.0155394413234478,0.01573945832286555,0.015919474350122403,0.015639450277157393,0.015659451906320947,0.015779461701143287,0.016519527262331603,0.017099584091440516
P_ij_15_20,0.2697714323725071,0.2693031615615595,0.2686545707776933,0.2718715553674452,0.2770086052937466,0.27911301153653945,0.28084919589697244,0.2757333793369212,0.27638836849665804,0.27865311696138295,0.27582304659889445,0.27555126767008803
P_ij_15_36,0.023278247377682203,0.023508644563039593,0.023764461342928176,0.022701081365851028,0.02218406072334811,0.02204773596754404,0.021879651358206093,0.02149436324231781,0.021588311306367937,0.022091448742373874,0.02248094787245336,0.022668077755662833
P_ij_15_117,0.46834105031493084,0.4679351141343136,0.4676077708486798,0.4746183422362926,0.47784756929857425,0.47962817455200607,0.4807580281000284,0.47221489917272014,0.47299837212537765,0.48086145527794827,0.49034433961172724,0.4905050069777169
P_ij_16_12,0.004293790494537546,0.004453817057348624,0.004700526042175928,0.0050005798606281866,0.005180613516716581,0.005247292917332412,0.005307304523429633,0.005213953307827951,0.005220621233733592,0.005260628793132336,0.005507343107925691,0.0057007148755886024
P_ij_16_13,0.008585489702867162,0.008905483938423654,0.009398813853583318,0.009998819098240554,0.010358827705296942,0.010492165301409003,0.010612169720106111,0.010425496866524253,0.010438830569517228,0.01051883280335008,0.011012184039640152,0.011398869092854586
P_ij_17_18,0.010395423613300873,0.010145797548192233,0.009661610188295268,0.007698764089873207,0.006641935953195254,0.006305637502314023,0.005957566141017562,0.005852406882465704,0.0059263283816154795,0.006309336440878823,0.005958814563313942,0.005565975248570088
P_ij_17_19,0.004293890058605269,0.004453924312247009,0.0047006457366650855,0.005000715717150134,0.00518075973539386,0.005247443109870084,0.005307458374788328,0.005214101602035111,0.005220769911916439,0.0052607797703423595,0.005507508756263174,0.005700892449209807
P_ij_20_21,0.019959990272365256,0.0200453721290107,0.020059200075462146,0.020020640655490023,0.020730760052889294,0.020996201352062552,0.021235647164422965,0.020881373303419416,0.02092390033536393,0.021013011759660027,0.019561382907662364,0.019532625078643357
P_ij_20_23,0.06398234292281585,0.0639498612421267,0.06415724255607266,0.06539499057335736,0.0650995792740017,0.06509774599313613,0.06500391039663189,0.06373498732655379,0.0639528071982499,0.06524940191168706,0.06841548523145477,0.06965184391364598
P_ij_20_118,0.1851773666260907,0.18464958533139,0.18376825150228424,0.18575116992246365,0.19043158299060708,0.1922543867867229,0.19382769318924098,0.19036542922895677,0.19075716039883173,0.19162716082802939,0.1870841023116083,0.18559742107232677
P_ij_21_22,0.011370896540058554,0.011136278973245367,0.010656820229135798,0.010018331412879828,0.01036816464561513,0.010500160882043336,0.010619503229096399,0.010452045193523768,0.010481220834822412,0.010490299018684654,0.008546008475295451,0.008130623003968029
P_ij_23_24,0.008586588419560804,0.008906667614680508,0.00940013497816775,0.010000319052439637,0.010360442371181581,0.010493823940679999,0.010613868828784984,0.010427134459650992,0.01044047242526759,0.010520500084552381,0.011014013448738667,0.011400830538733565
P_ij_23_25,0.055383065137486184,0.05503039539949918,0.05474402367620814,0.0553807722032869,0.05472492121815111,0.05458949226640934,0.054375384273776715,0.053293798093775185,0.05349821080157086,0.054714398323554014,0.05738569008867601,0.05823473181967106
P_ij_25_26,0.00811955910366928,0.007972862965535907,0.007999520734876316,0.007666138918875602,0.006626073881624096,0.006292755316336304,0.005946135286740961,0.005759452903694606,0.005819448206051992,0.0063194243363388315,0.007746175635079881,0.009533111598171632
P_ij_25_27,0.04725571075259207,0.047049769723429634,0.046736707508468534,0.047706475568069694,0.048090609817590425,0.04828840318110026,0.048420805909888884,0.047526257539529645,0.04767063050400102,0.048386597958263354,0.04963040786229615,0.04869229431552687
P_ij_27_30,0.029176971674495292,0.029044356610547984,0.028724803061021487,0.030013101716662674,0.031085344383257506,0.031484186672182446,0.03184363582988365,0.031302839681834886,0.03135839036345704,0.031547272735552405,0.031860014577693996,0.029619893501613415
P_ij_27_127,0.01807236721762032,0.017999033324720172,0.01800550222688512,0.017686564961357083,0.016998181286548543,0.01679699697843384,0.0165698172540579,0.01621635354839043,0.016305141778287166,0.016832072763826096,0.01776276401942212,0.01906499564476688
P_ij_28_29,0.008119597824613366,0.007972900099589002,0.007999557854856499,0.0076661728836609705,0.0066260999481078265,0.006292779725742304,0.005946158739985482,0.005759474809635294,0.005819470364519389,0.00631944896949806,0.00774621110627046,0.009533164635451116
