t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.7553617858663778,0.7757567872911664,0.8114749884635959,0.8490514853893251,0.8583663494121658,0.863876889547888,0.8692648731434915,0.8582785681634058,0.8772913009018551,0.7394400701630082,0.7994847110760327,0.8545997770112072
P_ij_1_2,0.7553617858663783,0.7757567872911668,0.8114749884635963,0.8490514853893255,0.8583663494121663,0.8638768895478883,0.8692648731434919,0.8582785681634062,0.8772913009018555,0.7394400701630086,0.799484711076033,0.8545997770112075
P_ij_2_3,0.7553617858663786,0.7757567872911671,0.8114749884635967,0.8490514853893258,0.8583663494121666,0.8638768895478887,0.8692648731434922,0.8582785681634065,0.8772913009018558,0.7394400701630091,0.7994847110760335,0.8545997770112078
P_ij_3_4,0.004293547999999491,0.004453555999999615,0.00470023499999982,0.005000250000000065,0.005180259000000195,0.0052469290000002515,0.005306932000000308,0.005213594000000228,0.005220261000000282,0.005260262999999927,0.005506942000000215,0.005700285000000465
P_ij_3_5,0.021714101510135246,0.02251724544556538,0.023757303971905206,0.025268508246510897,0.026186135282316905,0.02654719338268345,0.0268937712842588,0.02651950925439336,0.026813699426280865,0.02436437339895637,0.025626576664903453,0.026563101199440945
P_ij_3_9,0.7207550882894055,0.7403260164289613,0.7745150499769358,0.810587997772892,0.819806272030294,0.825163684587357,0.8303964097765905,0.8198760636467411,0.8378878876376425,0.7073576345610093,0.7644082860040682,0.8166667986638677
P_ij_5_6,0.00858451999999919,0.008904439999999318,0.009397649999999529,0.009997499999999783,0.010357409999999916,0.010490709999999974,0.010610680000000034,0.01042405999999995,0.010437390000000005,0.010517369999999642,0.011010579999999937,0.011397150000000194
P_ij_5_7,0.013129581510136807,0.013612805445566688,0.014359653971906089,0.015271008246511276,0.01582872528231702,0.016056483382683447,0.01628309128425868,0.016095449254393407,0.016376309426280797,0.013847003398957029,0.014615996664903524,0.015165951199440504
P_ij_7_8,0.008584519999998985,0.008904439999999117,0.009397649999999333,0.009997499999999592,0.010357409999999729,0.010490709999999789,0.010610679999999848,0.010424059999999765,0.010437389999999819,0.010517369999999448,0.01101057999999975,0.011397150000000012
P_ij_9_10,0.7166948902894059,0.7363391604289615,0.7705148649769357,0.8067544977728914,0.8164928130302932,0.8220169055873561,0.8274229777765895,0.8169959696467403,0.8349777916376416,0.704197521561009,0.7605347940040673,0.8118999136638665
P_ij_10_11,0.02194414107433027,0.02275146680304695,0.02400020265919386,0.02552531949626146,0.026463700527111993,0.026855517501951993,0.02725060557754559,0.02697234748525095,0.02764539410390573,0.022434782096283988,0.02372625509075278,0.0246328505709882
P_ij_10_14,0.004293547999999655,0.0044535559999999185,0.004700235000000354,0.005000250000000879,0.005180259000001161,0.005246929000001285,0.005306932000001408,0.005213594000001237,0.005220261000001349,0.005260263000000638,0.005506942000001239,0.005700285000001766
P_ij_10_15,0.6904572012150763,0.7091341376259147,0.741814427317741,0.7762289282766281,0.7848488535031789,0.7899144590854015,0.7948654401990409,0.7848100281614869,0.8021121365337331,0.6765024764647236,0.731301596913312,0.7815667780928747
P_ij_11_126,0.012878067999997914,0.013357995999998989,0.014097885000000773,0.014997750000002913,0.015537669000004065,0.015737639000004574,0.015917612000005073,0.015637654000004372,0.015657651000004828,0.01577763300000193,0.01651752200000438,0.017097435000006527
P_ij_15_20,0.24282441023772752,0.2501690565292478,0.26241328308887957,0.2760847314701133,0.2815693231556398,0.28420973554631007,0.28685592892951856,0.2835644653917213,0.29017004489506865,0.2389649622659451,0.2565575476412008,0.2716070211741472
P_ij_15_36,0.021477872232497974,0.021818605452207637,0.02260071397593634,0.02319262696939601,0.022731274741581205,0.022656480789325757,0.022584952601386144,0.022306727576373975,0.023026195890041713,0.01823604310973846,0.020460391212394995,0.022766453435902376
P_ij_15_117,0.42615491874485084,0.4371464756444591,0.4568004302529244,0.4769515698371174,0.48054825560595604,0.48304824274976366,0.485424558668134,0.4789388351933897,0.4889158957486207,0.4193014710890389,0.45428365805971416,0.4871933034828224
P_ij_16_12,0.0042935479999994565,0.004453555999999727,0.004700235000000173,0.00500025000000071,0.005180259000000999,0.005246929000001125,0.005306932000001251,0.005213594000001076,0.00522026100000119,0.0052602630000004634,0.005506942000001078,0.005700285000001616
P_ij_16_13,0.008584519999999457,0.008904439999999725,0.009397650000000172,0.009997500000000709,0.010357410000000998,0.010490710000001126,0.010610680000001252,0.010424060000001076,0.01043739000000119,0.010517370000000463,0.011010580000001078,0.011397150000001615
P_ij_17_18,0.008599804232498657,0.008460609452207278,0.008502828975934247,0.008194876969391836,0.007193605741575905,0.006918841789319961,0.006667340601379857,0.0066690735763683725,0.007368544890035668,0.002458410109735199,0.003942869212389359,0.00566901843589465
P_ij_17_19,0.004293547999999734,0.004453556000000083,0.004700235000000664,0.005000250000001362,0.0051802590000017395,0.005246929000001906,0.00530693200000207,0.005213594000001841,0.00522026100000199,0.005260263000001056,0.0055069420000018535,0.005700285000002552
P_ij_20_21,0.017651030935878453,0.018298280196825122,0.019300213710423102,0.020525151540379892,0.021283393967651106,0.021608447766884302,0.021943431449236966,0.021758562563806014,0.022424619097660803,0.017174859991181887,0.018219287858119836,0.018932249908723636
P_ij_20_23,0.059894917206379204,0.061212003024326105,0.0637538974334606,0.06612342742702634,0.06589974187554705,0.06598597343869345,0.06603431057225599,0.0650086632428392,0.06609545881407343,0.05943657405704825,0.06484225167643518,0.07025731328793126
P_ij_20_118,0.16527846209547034,0.17065877330809662,0.17935917194499526,0.1894361525027057,0.1943861873124398,0.19661531434073037,0.19887818690802345,0.19679723958507417,0.20164996698333237,0.16235352821771395,0.17349600810664387,0.18241745797748965
P_ij_21_22,0.009066510935878949,0.009393840196825215,0.009902563710422535,0.010527651540378533,0.010925983967649315,0.011117737766882326,0.011332751449234804,0.011334502563804109,0.01198722909765873,0.0066574899911808726,0.007208707858117919,0.007535099908720935
P_ij_23_24,0.008584519999999443,0.008904439999999852,0.009397650000000526,0.009997500000001337,0.010357410000001774,0.010490710000001964,0.010610680000002152,0.01042406000000189,0.010437390000002059,0.010517370000000985,0.0110105800000019,0.0113971500000027
P_ij_23_25,0.05131039720638029,0.05230756302432637,0.05435624743345953,0.05612592742702365,0.055542331875543485,0.055495263438689504,0.05542363057225167,0.05458460324283542,0.0556580688140693,0.04891920405704626,0.05383167167643137,0.058860163287925864
P_ij_25_26,0.008117969999999398,0.007971339999999815,0.007998000000000498,0.007664750000001319,0.0066250100000017605,0.006291760000001954,0.0059451800000021445,0.00575856000000188,0.005818545000002051,0.006318420000000962,0.007744730000001891,0.009530950000002699
P_ij_25_27,0.04319242720638145,0.044336223024326715,0.0463582474334585,0.048461177427021,0.04891732187553995,0.049203503438685584,0.049478450572247375,0.04882604324283165,0.0498395238140652,0.042600784057044316,0.04608694167642757,0.04932921328792047
P_ij_27_30,0.026235590198308165,0.027202752777803662,0.028697884409708302,0.03052265678706945,0.03164079758462137,0.03209914339433587,0.03255408835439667,0.03218260477501489,0.03286197294750802,0.02769226584503765,0.029229864642110765,0.030329367270887676
P_ij_27_127,0.016956837008073898,0.017133470246523244,0.01766036302374971,0.017938520639950238,0.017276524290916823,0.017104360044347757,0.016924362217848567,0.016643438467814884,0.016977550866555127,0.014908518212005707,0.01685707703431492,0.01899984601703009
P_ij_28_29,0.008117969999998694,0.007971339999999539,0.007998000000000931,0.0076647500000025974,0.006625010000003495,0.006291760000003887,0.005945180000004274,0.005758560000003735,0.005818545000004084,0.006318420000001873,0.00774473000000376,0.0095309500000054
