t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.8412036327548618,0.8408569696340294,0.8403044368716832,0.8491949056573852,0.8582069311121221,0.862477269082564,0.8655823925338872,0.8495122165728497,0.8507589248728967,0.8637386720071347,0.8714506587338962,0.8712799835747792
P_ij_1_2,0.8412036327548618,0.8408569696340294,0.8403044368716832,0.8491949056573852,0.8582069311121221,0.862477269082564,0.8655823925338872,0.8495122165728497,0.8507589248728967,0.8637386720071347,0.8714506587338962,0.8712799835747792
P_ij_2_3,0.8412035059770653,0.8408568414888294,0.8403043064271158,0.8491947689998957,0.8582067879973068,0.8624771229205357,0.8655822433601106,0.8495120732440566,0.8507587812549661,0.8637385253102,0.8714505084781171,0.8712798324840766
P_ij_3_4,0.004293715794451818,0.004453736580988636,0.004700436220962758,0.0050004778729023465,0.005180503722390884,0.0052471801289175925,0.00530718897819503,0.005213841947743673,0.005220509582933042,0.005260515414975481,0.005507218707666887,0.005700581510582886
P_ij_3_5,0.023262742012751685,0.02344188001720152,0.023734951547187425,0.025010325783083702,0.025910510570050074,0.026244076265658445,0.02654433249076005,0.026078748903953394,0.026113715164692772,0.026309277325205608,0.02647996544735187,0.026693280790874716
P_ij_3_9,0.8004792322343858,0.7997636800580632,0.7988391395340064,0.8083464680119953,0.8171693473583403,0.8213021769749829,0.8243238263049715,0.8091310882938733,0.8102669141020162,0.8224477280252791,0.8295493467122846,0.8302941499003673
P_ij_5_6,0.00858528582775961,0.008905264200481287,0.009398568428858396,0.009998540129228907,0.010358527076818837,0.010491856334944202,0.010611853048661997,0.010425191806793408,0.010438524707684685,0.010518522208292469,0.011011843128101911,0.011398503552762576
P_ij_5_7,0.01467095742616758,0.014529950316783755,0.014329444199779981,0.01500403037733659,0.015543641571142528,0.01574365473851673,0.015923710320859676,0.015645102013263155,0.015666712355311738,0.01578214592979349,0.015459264150847701,0.015285674365775898
P_ij_7_8,0.008585478225556326,0.00890547126826868,0.009398799179376213,0.009998801501655443,0.010358807819835308,0.010492144444285088,0.010612147884184778,0.010425476258428122,0.010438809889731978,0.010518811796358562,0.01101216060140782,0.011398843763116187
P_ij_9_10,0.7944010581562797,0.7937382960511598,0.7927647640083773,0.8023338298870017,0.8115719551640804,0.8158223000531959,0.8189687468334822,0.8039624830999741,0.8050639009324507,0.8169461924526936,0.8232778223675283,0.8231108049840163
P_ij_10_11,0.02462607052615229,0.024574504255068325,0.024421430418677743,0.025004551051588,0.02590459567488143,0.0262380490993174,0.02653818799321284,0.026072352974020132,0.02610666622706894,0.026303962575144457,0.025335237030552966,0.024944410368329225
P_ij_10_14,0.004293766074511358,0.004453790765501263,0.004700496725329031,0.005000546620185073,0.0051805777841305726,0.00524725623410506,0.005307266969704761,0.005213917088507463,0.0052205849170995815,0.00526059192235367,0.005507302678344791,0.0057006715449423396
P_ij_10_15,0.7641477770087245,0.7633626949235544,0.7622719297110649,0.7708878428343479,0.7789752737671597,0.7827926454791377,0.7855466037079287,0.771161038717914,0.7722185980208083,0.7838318089092945,0.7908496782547166,0.790870313440555
P_ij_11_126,0.012879280292782454,0.013359301094541608,0.014099339992302408,0.014999399039013463,0.01553944131467601,0.015739458314989383,0.0159194743426348,0.015639450256539154,0.015659451865323568,0.015779461705380176,0.016519527260717377,0.01709958408750936
P_ij_15_20,0.27009730894584894,0.2696042471923973,0.26881817459917656,0.2717379047876366,0.27694320186361265,0.2790568355446417,0.28079757896058194,0.27554729103399317,0.27609000864111954,0.27867530733879686,0.2758123324174553,0.27553974397903197
P_ij_15_36,0.023291120568511927,0.023569832202969116,0.02395554696973069,0.02266925253254331,0.022168373408132245,0.022034902236720603,0.02186817038147902,0.021404323634754835,0.021485033055963814,0.022100937025574762,0.02246340951561658,0.022676124146504856
P_ij_15_117,0.4689037055107141,0.4683142163902489,0.46759140939622207,0.47447844596567473,0.47776548166108224,0.47955751689350995,0.48069278298083934,0.4721069379308213,0.47253715283350217,0.4809047125351914,0.49036965835699275,0.4904363306416121
P_ij_16_12,0.0042937904997371774,0.0044538170621642404,0.00470052604483025,0.0050005798577812,0.005180613514962197,0.005247292915757162,0.0053073045219321,0.0052139533037042505,0.005220621225534014,0.005260628793979723,0.005507343107602846,0.005700714874802381
P_ij_16_13,0.008585489723662616,0.008905483957683473,0.009398813864199319,0.009998819086853772,0.010358827698280035,0.010492165295108538,0.010612169714116469,0.010425496850030894,0.010438830536721774,0.01051883280673934,0.011012184038348864,0.011398869089709874
P_ij_17_18,0.010408291275471122,0.010206959150876424,0.00985261412520575,0.007666948039507361,0.006626254796714123,0.006292808792895086,0.005946089632707378,0.005762400669066291,0.005823088652093635,0.006318821105005434,0.005941282993528492,0.005574018551488916
P_ij_17_19,0.004293890067304544,0.004453924320655469,0.004700645742714019,0.005000715712044393,0.00518075973226406,0.005247443107068357,0.005307458372129742,0.0052141015943383984,0.005220769896975503,0.005260779771741024,0.005507508756093047,0.0057008924475006
P_ij_20_21,0.01992594261300734,0.020049050622276167,0.020198435748734124,0.020001849007687,0.020721825815262464,0.020988573885471404,0.021228667308274777,0.020855739505039557,0.020882951022546708,0.021040830327274943,0.019523185415320707,0.019543002619263186
P_ij_20_23,0.06411799110654409,0.06408124056858862,0.06410287832590286,0.06536202302382599,0.06508228731972306,0.06508280163990601,0.06499010609160902,0.06368309677425342,0.06387093969474246,0.06526869020765057,0.06846205180735218,0.06958598090925086
P_ij_20_118,0.1854002179211074,0.18481429895695153,0.18384627286714011,0.18566988840130702,0.19039271728198645,0.1922210541627215,0.1937971126428384,0.19025772344317055,0.19058299361351283,0.1916021444541632,0.1870650689396492,0.18564143819127715
P_ij_21_22,0.011336863313349602,0.011139955849564417,0.0107959959405424,0.009999547970898871,0.010359234502259777,0.010492536969359288,0.0106125266702894,0.010426423064221929,0.01044029018197438,0.010518104998129347,0.008507827068339135,0.008140996205386365
P_ij_23_24,0.008586588484133474,0.008906667675210466,0.009400135010371088,0.01000031901578294,0.010360442348870978,0.010493823920631454,0.010613868809725917,0.010427134407517708,0.01044047232339351,0.010520500093839043,0.011014013449252794,0.01140083052541357
P_ij_23_25,0.05551866178823782,0.055161724842997265,0.054689680125551386,0.0553478179174353,0.054707636354285646,0.05457455409205876,0.05436158570405165,0.05324192779480558,0.053416375297471175,0.05473367911668249,0.05743223771723995,0.05816889625974337
P_ij_25_26,0.008119559196782656,0.007972863041035422,0.007999520774646945,0.007666138902791054,0.006626073850265595,0.006292755275338494,0.005946135233549998,0.005759452841713001,0.005819448130549226,0.006319424333875419,0.007746175632300609,0.009533111588187263
P_ij_25_27,0.047391270182998615,0.047181063361328095,0.046682378641146695,0.04767353059230632,0.04807332991041744,0.04827346932936189,0.0484070113591836,0.04747440134245973,0.04758881724662572,0.048405873519711914,0.04967694224468103,0.04862647787018524
P_ij_27_30,0.029303204390480387,0.029162016788743382,0.02858598046318603,0.029996985095185388,0.031076769725985068,0.03147675086534344,0.031836750764754125,0.03127730107254329,0.0313178222410842,0.031556278869069365,0.03193576473623453,0.029535134326680704
P_ij_27_127,0.01808165920841515,0.01801263329249941,0.018090009742061527,0.017669745356190293,0.016989480744046444,0.016789503042767773,0.016562911590704946,0.016190049631330097,0.01626391823512203,0.01684233711152713,0.017733535671083826,0.019083955884633078
P_ij_28_29,0.008119597920842844,0.007972900177812355,0.00799955789578445,0.007666172866671222,0.006626099916046448,0.0062927796839855835,0.005946158685931711,0.005759474746253342,0.005819470287002752,0.006319448967220728,0.007746211103529603,0.009533164624717911
