first,second
vald_pv_real_power_allT_kW,599.7604125134212
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.05284027971729, 91.07674713443934, 89.43302647227027, 83.97375381164017, 68.85087128392708, 61.09452220173975, 51.05520170939292, 51.063910260154266, 52.201685535755054, 61.11504582338105, 75.03890326800129, 87.102740601245]"
disc_PSubs_all_time_kW,0.9557104522151576
vald_PLoss_allT_kW,175.50115465274268
vald_total_gen_real_power_vs_t_1toT_kW,"[-48.28069292773332, -30.271224252525997, -5.620481242820514, 26.658971386085476, 54.335861798094456, 64.05953692400549, 73.35933229565366, 67.07208694823986, 66.78292954999407, 171.42507555086428, 162.7438184351205, 145.27897578367376]"
vald_PSubs_allT_kW,10084.985239006786
vald_battery_real_power_allT_kW,147.78377773523056
vald_PSubs_vs_t_1toT_kW,"[810.1265637197829, 820.3408584908976, 839.4298049974118, 860.5542554716419, 864.749724041226, 866.8226963610904, 868.2170803475434, 857.9257479092546, 859.3514248139769, 759.1944860909986, 812.6045623640367, 865.6680343989244]"
vald_battery_real_power_vs_t_1toT_kW,"[-55.9776199802534, -45.67229279038668, -28.722219887353745, -11.836611128339412, -7.256570428913323, -5.231043755908057, -3.6294391937662196, -9.919593992851658, -9.437688024012507, 102.13269703337353, 108.85092141641978, 114.4832384672222]"
vald_substation_real_power_peak_allT_kW,868.2170803475434
vald_terminal_soc_violation_kWh,171.3498264399087
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[147.93280245713672, 151.42677041780524, 155.53198599149323, 157.7297246119231, 158.00912426081032, 158.08085467196526, 158.12153642193772, 157.8688158876642, 157.89276346904538, 120.79443826565361, 114.77114493144538, 109.14445535277214]"
vald_battery_real_power_transaction_magnitude_t_kW,114.4832384672222
disc_line_loss_all_time_kW,0.044294726058959455
vald_PLoss_vs_t_1toT_kW,"[12.715162697309317, 13.11409937714853, 13.869400591473402, 14.82670697609166, 15.2917513991272, 15.516929453799865, 15.751487336384963, 15.313966762587748, 15.35157865706186, 12.762864981380867, 14.560296152135757, 16.42691026824152]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.6445169443117, -25.463289710923977, -27.005095126506887, -28.96344725291306, -29.929464132071672, -30.39274642597711, -30.874035243552385, -29.988067185939, -30.06369424539907, -24.865772853972054, -28.490212873040115, -32.24270808198401]"
disc_voltage_all_time_pu,8.968838751510777e-5
vald_load_real_power_vs_t_1toT_kW,"[749.1045600942801, 777.002526972157, 820.028357287149, 872.3954137132081, 903.8017115111096, 915.4159572800511, 925.8814379752564, 909.6365970440567, 910.7834132439743, 917.7931186110557, 960.7963929221496, 994.5290022088376]"
vald_PSubsCost_allT_dollar,1104.2849239879888
vald_PSubsCost_vs_t_1toT_dollar,"[39.05137328261096, 39.54374355632957, 40.463907897287434, 41.482191752925246, 41.68443028767222, 41.78435592829785, 41.851570869756195, 41.35548706924762, 41.42421045578993, 229.12990658587157, 245.24942011157788, 261.2643261906224]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.19443234871795, 427.482095644632, 451.1219221924956, 479.99997122218866, 497.28147461133943, 503.64257432950745, 509.3978503895093, 500.53471806611975, 501.12850580561405, 505.0429429686417, 528.6406263747293, 547.2003862027871]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5863.667500156282
vald_QSubs_vs_t_1toT_kVAr,"[196.8387668426507, 210.46323384974, 233.20022296860287, 267.2639573541132, 300.35386845192926, 314.8720575073652, 331.1067243617472, 321.57640721166837, 321.0983663295014, 347.99163880084444, 367.32164287543895, 383.19709947973337]"
vald_total_gen_reactive_power_allT_kVAr,2611.363665121316
vald_battery_reactive_power_allT_kVAr,1747.304416739652
vald_pv_reactive_power_allT_kVAr,864.0592483816633
vald_QLoss_allT_kVAr,-342.92305007659104
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,503.1509304148126
vald_load_real_power_allT_kW,10657.168488863286
