t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.839981407838106,0.8397342507543101,0.8396267420361672,0.849649023165751,0.8584533943424489,0.8626895571584544,0.8657785060972325,0.8501610154024467,0.8520286651723538,0.8635681916296867,0.8712841354402214,0.8714608661268001
P_ij_1_2,0.839981407838106,0.8397342507543101,0.8396267420361672,0.849649023165751,0.8584533943424489,0.8626895571584544,0.8657785060972325,0.8501610154024467,0.8520286651723538,0.8635681916296867,0.8712841354402214,0.8714608661268001
P_ij_2_3,0.8399812813985066,0.8397341229194646,0.8396266117778367,0.849648886377104,0.8584532511543457,0.8626894109325772,0.8657783568640122,0.8501608718873095,0.8520285211903228,0.8635680449813575,0.8712839852319826,0.8714607149839775
P_ij_3_4,0.004293715792831343,0.004453736579396887,0.004700436219927871,0.0050004778738470205,0.005180503722976617,0.005247180129444268,0.005307188978696166,0.005213841949143819,0.00522050958564348,0.005260515414635467,0.00550721870731504,0.005700581511009181
P_ij_3_5,0.02298858740069113,0.023285229930962277,0.02387284809094921,0.02505434194075305,0.025936251746574122,0.02626707189720772,0.026566154145902462,0.026146743458184997,0.026224129161366915,0.02628081268558931,0.026498485231305133,0.02669754362159118
P_ij_3_9,0.799474459310043,0.7989389180394426,0.7984731624636812,0.8086838575263436,0.8173499828161905,0.8214570007368659,0.8244662410269243,0.8095673296522244,0.8112146810373512,0.8223342171128487,0.8295410289998804,0.8302722320160589
P_ij_5_6,0.008585285816026644,0.00890526419056055,0.009398568426803968,0.00999854013453625,0.010358527080131704,0.010491856337937212,0.010611853051522102,0.010425191814831153,0.010438524722716839,0.010518522206061115,0.011011843126988352,0.011398503554837479
P_ij_5_7,0.014396934223207812,0.014373375960229697,0.01446727212170868,0.015048023179113652,0.015569368454980382,0.01576663740670184,0.01594551952472459,0.015713059176960947,0.01577706571730562,0.01575369683264818,0.015477773668291443,0.015289934749214201
P_ij_7_8,0.0085854782038218,0.0089054712515377,0.009398799181152447,0.009998801509913606,0.01035880782501927,0.010492144448987132,0.01061214788869401,0.010425476271161412,0.010438809912862746,0.010518811792461853,0.011012160600817288,0.011398843765920933
P_ij_9_10,0.7934009511431984,0.7929173630774229,0.7924004776491915,0.8026695777822667,0.8117516835210654,0.8159763366854856,0.8191104312837422,0.8043966052998719,0.8060070853036634,0.8168332271414631,0.8232695462493291,0.8230889854252291
P_ij_10_11,0.024534805535532486,0.02450108401092534,0.024398316698094644,0.025032245782819863,0.025919597592285227,0.02625105539003341,0.026550253860266142,0.026119155789060565,0.026179941650349065,0.026289764599673443,0.02538178872315963,0.02490633329063407
P_ij_10_14,0.00429376607020917,0.004453790761493839,0.004700496723052164,0.005000546622583497,0.0051805777856122935,0.0052472562354358284,0.005307266970969808,0.005213917091920655,0.005220584924011092,0.005260591921532013,0.005507302677853888,0.00570067154543582
P_ij_10_15,0.7632420311559206,0.762617723507051,0.7619318798987916,0.771194808044415,0.7791393992777579,0.7829331544593922,0.78567573861205,0.7715469517984116,0.7730854643576014,0.7837334041251155,0.7907948782595511,0.7908866363547857
P_ij_11_126,0.012879280266779033,0.013359301070457552,0.014099339979024303,0.01499939905325335,0.01553944132345366,0.0157394583228716,0.01591947435012863,0.015639450277157733,0.015659451906319694,0.01577946170031819,0.01651952725976834,0.017099584088701162
P_ij_15_20,0.26977134252299567,0.26930307097793993,0.2686545022358186,0.2718716045132638,0.27700865730895197,0.27911306372912825,0.280849248333932,0.2757333896869462,0.276388346699903,0.27863040174229153,0.2758109802919858,0.2755394048505509
P_ij_15_36,0.023278239519892788,0.023508630591177145,0.023764430143658487,0.022701089283570678,0.022184067218374855,0.022047742541970013,0.02187965801821524,0.021494368660145497,0.021588324409543076,0.02209139050235707,0.02247831416627736,0.022665014070517884
P_ij_15_117,0.46834087666810376,0.46793496932070827,0.4676076692955496,0.47461843073838555,0.47784766124853056,0.479628266873656,0.48075812077362917,0.4722148934332686,0.47299833781007006,0.48086121761700534,0.49030156150979337,0.4904640213221306
P_ij_16_12,0.004293790494536176,0.004453817057347175,0.004700526042174523,0.0050005798606292465,0.0051806135167177525,0.005247292917333622,0.005307304523430878,0.005213953307828018,0.005220621233733342,0.005260628792967316,0.00550734310741304,0.005700714875040737
P_ij_16_13,0.008585489702861685,0.00890548393841786,0.009398813853577702,0.009998819098244795,0.010358827705301629,0.010492165301413841,0.010612169720111093,0.010425496866524523,0.010438830569516227,0.010518832802690052,0.011012184037589688,0.01139886909066325
P_ij_17_18,0.010395415758852724,0.010145783582306883,0.009661579002828272,0.007698772004431292,0.006641942445703444,0.006305644074215082,0.005957572798497583,0.0058524122984386865,0.005926341480037971,0.006309278225775067,0.005956181881934571,0.005562912756753267
P_ij_17_19,0.004293890058602692,0.004453924312244318,0.004700645736662491,0.005000715717152091,0.005180759735396013,0.0052474431098723075,0.005307458374790619,0.0052141016020352884,0.005220769911916085,0.0052607797700337565,0.005507508755318723,0.00570089244820998
P_ij_20_21,0.019959992375789767,0.020045368089597476,0.020059170870754192,0.020020646816494198,0.020730766511128984,0.020996207842634864,0.021235653692507173,0.020881374532460792,0.020923897798869693,0.02101260056623545,0.01955899760252101,0.019529638374276688
P_ij_20_23,0.06398232185581268,0.0639498291102402,0.06415723332132858,0.065395003013873,0.06509959222997155,0.06509775899516619,0.06500392345706278,0.06373498934777881,0.0639528025366746,0.06524929370716259,0.0684083703396846,0.06964748672785752
P_ij_20_118,0.1851772961370328,0.18464953131863693,0.18376822170275273,0.185751200246812,0.19043161535376144,0.19225441924595246,0.19382772579398982,0.19036543628208136,0.1907571458994226,0.19160506887289022,0.18708159166209973,0.18559295665225614
P_ij_21_22,0.011370898642716846,0.011136274935608875,0.010656791037308539,0.010018337571217237,0.01036817110095113,0.010500167369656843,0.010619509754167403,0.010452046422013056,0.010481218299483279,0.010489888016423997,0.008543624183529719,0.008127637564884431
P_ij_23_24,0.008586588419542135,0.008906667614661018,0.009400134978150605,0.010000319052453618,0.010360442371197176,0.010493823940696105,0.010613868828801578,0.010427134459652288,0.010440472425263346,0.010520500081473936,0.011014013442325285,0.011400830532040667
P_ij_23_25,0.05538304407859874,0.05503036327993473,0.05474401444510227,0.05538078463889383,0.05472493416901606,0.05458950526330978,0.054375397329055185,0.0532938001142299,0.053498206141804144,0.054714290178400404,0.05737857813298048,0.05823037647926646
P_ij_25_26,0.008119559103654764,0.007972862965522338,0.007999520734865751,0.007666138918882575,0.006626073881629636,0.006292755316341516,0.005946135286745992,0.005759452903694991,0.005819448206050728,0.006319424335350428,0.007746175632328002,0.009533111594193242
P_ij_25_27,0.0472556896995509,0.04704973761269499,0.04673669827994067,0.047706488000223195,0.04809062276489287,0.04828841617443048,0.04842081896159079,0.04752625955944925,0.04767062584549256,0.04838648985170996,0.049623297953913646,0.048687940256739864
P_ij_27_30,0.02917695067387934,0.029044327198270773,0.02872482249985697,0.030013107922397062,0.031085350866641426,0.03148419317390564,0.03184364235705341,0.03130284079667659,0.031358387701834314,0.031547228410925755,0.031855142785126744,0.029619026917612448
P_ij_27_127,0.01807236717064711,0.01799903063452762,0.018005473561922718,0.017686571184524793,0.01699818774704338,0.01679700346658682,0.016569823775106705,0.016216354452946086,0.0163051397826296,0.01683200901752139,0.017760527841015606,0.019061509339544893
P_ij_28_29,0.008119597824598306,0.007972900099574793,0.007999557854845286,0.007666172883668278,0.006626099948113632,0.006292779725747766,0.005946158739990755,0.005759474809635705,0.0058194703645180566,0.006319448968483656,0.0077462111033685145,0.009533164631265748
