t,1,2,3,4,5,6,7,8,9,10,11,12
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.839983436016994,0.8397360734566561,0.8396267300942046,0.8496486388718092,0.8584534005468292,0.8626895751109634,0.8657785246570449,0.8501597826452928,0.8520264006990302,0.7947452801959043,0.795555133915153,0.8481390983596159
P_ij_1_2,0.839983436016994,0.8397360734566561,0.8396267300942046,0.8496486388718092,0.8584534005468292,0.8626895751109634,0.8657785246570449,0.8501597826452928,0.8520264006990302,0.7947452801959043,0.795555133915153,0.8481390983596159
P_ij_2_3,0.8399833095768277,0.8397359456213016,0.8396265998358747,0.84964850208327,0.858453257358724,0.862689428885081,0.8657783754238193,0.8501596391305086,0.852026256717638,0.7947451527346918,0.7955550049562337,0.8481389539631564
P_ij_3_4,0.004293715792834168,0.004453736579399585,0.004700436219927909,0.005000477873846307,0.0051805037229766294,0.005247180129444306,0.005307188978696206,0.005213841949141176,0.005220509585638855,0.005260515266687233,0.00550721852832168,0.005700581452032138
P_ij_3_5,0.022989138163877428,0.023285416343274426,0.02387247600597715,0.025054274887814736,0.02593624804675421,0.026267072309174137,0.026566156068018393,0.02614671331107956,0.02622386264455081,0.025084268240204096,0.025335143574958106,0.02617854375373014
P_ij_3_9,0.7994760942826871,0.7989400961531985,0.7984733266389918,0.808683599205259,0.8173499884170159,0.8214570132852586,0.8244662537070563,0.8095660413535946,0.8112132199653028,0.7574302602234972,0.7585310705063983,0.8080422674717452
P_ij_5_6,0.008585285816048316,0.008905264190576072,0.00939856842679703,0.009998540134531537,0.010358527080131678,0.01049185633793739,0.010611853051522327,0.010425191814818362,0.01043852472268941,0.010518521501373931,0.011011842278520402,0.011398503270700563
P_ij_5_7,0.014397484716959865,0.014373562274284612,0.014466900220577221,0.015047956160519444,0.015569364757093153,0.015766637818415856,0.01594552144576538,0.015713029044524356,0.01577679934144407,0.014557797728933822,0.014315066235567492,0.014771222778153252
P_ij_7_8,0.008585478203863205,0.00890547125156234,0.009398799181132188,0.009998801509905342,0.010358807825019096,0.010492144448987373,0.01061214788869437,0.01042547627114424,0.010438809912818146,0.010518810863376178,0.011012159488599299,0.011398843386301278
P_ij_9_10,0.7934025784499871,0.792918535661446,0.792400641040003,0.8026693206843912,0.8117516890946886,0.8159763491729356,0.8191104439020194,0.804395323181269,0.8060056312130522,0.7522327605061099,0.7525939356767136,0.800966902341415
P_ij_10_11,0.024534578011369074,0.02450105329805011,0.02439869263409538,0.02503222329075659,0.025919598099414694,0.026251056707781648,0.026550255292581468,0.026119156867693172,0.026179842104531573,0.023923920228544313,0.02305629797891538,0.023838768538514854
P_ij_10_14,0.004293766070216584,0.004453790761500268,0.004700496723052718,0.005000546622581767,0.005180577785612329,0.00524725623543592,0.005307266970969905,0.005213917091912737,0.0052205849240000365,0.005260591500447506,0.0055073021695468275,0.005700671376581504
P_ij_10_15,0.7632438809019796,0.7626189231356829,0.7619316668331205,0.77119457425021,0.77913940432619,0.7829331655886214,0.7856757497569254,0.7715456727064645,0.7730841144502214,0.7217002997121439,0.7226665775400325,0.7699036244726246
P_ij_11_126,0.012879280266815058,0.013359301070492557,0.01409933997903776,0.01499939905324302,0.01553944132345388,0.01573945832287216,0.01591947435012922,0.015639450277113706,0.015659451906254767,0.015779459275097035,0.01651952434277874,0.017099583105444967
P_ij_15_20,0.2697716716907356,0.26930342029038556,0.2686541656604764,0.27187149656351217,0.2770086586108181,0.2791130675490489,0.2808492525301053,0.27573339104247385,0.2763881021821085,0.2530957659897237,0.252837044431138,0.26458603285328586
P_ij_15_36,0.02327822296179292,0.02350879356114758,0.02376503851053142,0.022701014344417163,0.02218406684137846,0.022047744461573947,0.021879659912625724,0.021494107969980778,0.02158790199826347,0.019735450185661182,0.019771683770743044,0.021968444934680004
P_ij_15_117,0.4683424054508566,0.46793565123445663,0.46760718535567397,0.47461838090368735,0.47784766534836853,0.4796282722110553,0.480758125775298,0.4722138795971467,0.47299766106773494,0.4469987528753103,0.4481635868938145,0.48122931912284217
P_ij_16_12,0.0042937904945433815,0.0044538170573541775,0.004700526042177215,0.00500057986062718,0.005180613516717797,0.005247292917333735,0.005307304523430995,0.005213953307819214,0.0052206212337203555,0.005260628307917913,0.00550734252401631,0.0057007146783918826
P_ij_16_13,0.008585489702890501,0.008905483938445861,0.009398813853588466,0.00999881909823653,0.010358827705301804,0.01049216530141429,0.010612169720111565,0.010425496866489305,0.010438830569464288,0.010518830862657095,0.011012181704163756,0.011398868304112185
P_ij_17_18,0.010395399207577358,0.010145946482348293,0.009662187098497803,0.007698697094884944,0.006641942068843988,0.006305645993084728,0.005957574692192326,0.0058521517007944605,0.005925919222964081,0.00395418461533136,0.003250525402630059,0.004866610571657321
P_ij_17_19,0.004293890058618145,0.004453924312258471,0.004700645736668252,0.005000715717147943,0.0051807597353960835,0.005247443109872511,0.0053074583747908305,0.00521410160201582,0.0052207699118897,0.005260778875588233,0.005507507673619303,0.0057008920913263214
P_ij_20_21,0.019959670520059997,0.020045224810398547,0.020059688105121095,0.020020628578529338,0.02073076683933632,0.020996208527242148,0.02123565439729456,0.020881373828386667,0.020923862938665896,0.018273843409738706,0.01793309948774434,0.01813442513093013
P_ij_20_23,0.0639823574147105,0.06395016637686282,0.06415696020911675,0.06539497957496178,0.0650995929244365,0.06509776036928437,0.06500392491475777,0.06373499056921882,0.06395272151935333,0.06190699211199044,0.06365526047144493,0.0691007389680148
P_ij_20_118,0.18517791013486795,0.18464968509786678,0.18376764245678362,0.18575113445427544,0.1904316156269593,0.19225442098949988,0.19382772780817298,0.19036543713678725,0.19075701838655978,0.17226338353622828,0.1705870629325374,0.1766303215694985
P_ij_21_22,0.011370576921518789,0.011136131717381325,0.010657308041569316,0.010018319341078899,0.010368171429010867,0.010500168053952602,0.010619510458630129,0.01045204571837856,0.010481183455068481,0.007752297160098116,0.006918391633627958,0.006732993574550094
P_ij_23_24,0.00858658841964843,0.008906667614756579,0.009400134978136115,0.010000319052427393,0.010360442371197704,0.010493823940697441,0.010613868828802987,0.010427134459550628,0.010440472425116093,0.010520493379700653,0.01101400561804449,0.01140082771788523
P_ij_23_25,0.05538307962276165,0.05503070041731207,0.054743741436108107,0.05538076120919122,0.05472493486320836,0.05458950663688776,0.054375398786177566,0.05329380133568305,0.05349812515590935,0.05137328878747625,0.052627377856371345,0.057683869912230484
P_ij_25_26,0.008119559103736733,0.007972862965590223,0.007999520734854836,0.007666138918869492,0.006626073881629824,0.00629275531634195,0.005946135286746422,0.005759452903665483,0.005819448206007224,0.006319422168168457,0.007746172303484859,0.009533109935258728
P_ij_25_27,0.047255725233086854,0.0470500746573086,0.0467364253442752,0.04770646457699435,0.048090623458894526,0.048288417547632134,0.048420820418315275,0.04752626078080181,0.04767054488133688,0.045046386452498394,0.04487341714619056,0.048141599798465294
P_ij_27_30,0.02917724930360613,0.02904485036707214,0.028724042915688468,0.030013097751459855,0.03108535106767531,0.03148419369699467,0.03184364292820627,0.031302840444142124,0.03135835471541324,0.02934319297055953,0.028390232550814878,0.029531138628702158
P_ij_27_127,0.018072104064565317,0.01799884442331336,0.018005980278988754,0.01768655793832347,0.016998188239827662,0.016797004316335146,0.016569824660290552,0.016216356026669276,0.016305091826033267,0.015696804534212943,0.01647679505297307,0.01860320696658447
P_ij_28_29,0.008119597824679668,0.007972900099645209,0.007999557854837257,0.007666172883654554,0.006626099948113833,0.006292779725748224,0.005946158739991209,0.005759474809605467,0.005819470364472738,0.006319446719862882,0.0077462076390624164,0.00953316291678139
